#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",52.381,29.221,6.274,71.409,43.822,176.816,20.385,11.127,28.373,124.146,NA,54.755,38.974,62.791,21.615,156.717,62.479,134.899,NA,47.315,23.029,17.625,8.876,170.867,25.774,103.343,192.148,19.532,61.948,NA,NA,34.736,NA,48.282,0.036,25.535,222.108,81.787,25.972,38.582,63.543,32.255,41.577,13.072,95.527,146.305,102.146,62.406,106.445,98.36,288.132,51.653,71.369,15.522,69.652,89.012
"2006-02",58.097,23.159,28.658,68.994,47.846,97.726,29.408,10.748,24.321,51.719,NA,67.1,46.799,47.508,29.142,84.023,62.087,148.684,NA,47.769,16.506,16.548,1.314,123.185,24.761,100.206,178.249,19.127,43.15,NA,NA,45.769,NA,64.897,0.078,9.063,142.186,227.346,25.201,36.413,70.779,46.568,47.415,15.786,98.058,142.547,73.403,55.298,107.412,78.935,246.457,92.532,29.911,13.875,72.805,84.38
"2006-03",62.034,29.05,11.319,55.165,45.714,52.9,11.287,12.02,18.688,76.076,NA,85.112,55.828,40.39,34.113,135.428,53.058,40.401,NA,22.413,44.013,14.612,8.358,141.984,29.035,93.331,226.922,17.871,92.435,NA,NA,42.547,NA,77.353,0.114,15.12,160.889,160.369,17.006,45.251,53.426,53.971,54.84,19.226,122.274,147.783,69.858,50.914,124.805,68.02,159.387,102.37,24.793,26.333,86.448,90.354
"2006-04",50.473,28.612,6.512,30.829,22.363,78.102,10.526,13.194,16.722,89.785,NA,78.206,66.422,53.1,36.138,250.119,57.095,55.768,NA,20.859,94.102,20.859,14.669,219.041,39.746,95.69,200.068,24.779,91.673,NA,NA,46.817,NA,96.06,0,67.384,206.12,93.583,37.278,60.888,75.104,60.874,67.394,17.432,112.553,146.563,68.853,76.528,157.634,60.137,167.051,89.572,12.179,103.15,85.692,91.765
"2006-05",56.889,38.434,19.796,44.871,24.013,57.898,18.767,29.198,18.932,99.206,NA,78.972,72.281,24.704,32.416,288.719,44.697,17.703,NA,7.162,127.26,23.635,64.495,233.959,32.358,101.611,189.662,31.869,88.366,NA,NA,7.214,NA,102.822,1.031,104.689,208.397,33.651,10.588,86.742,75.231,68.054,50.562,31.854,111.551,124.439,92.653,71.025,205.941,45.255,252.935,59.344,58.818,172.706,87.926,94.869
"2006-06",42.208,29.973,76.367,72.483,9.122,46.993,47.248,124.459,27.708,121.115,NA,81.895,73.288,20.681,96.392,28.063,28.929,17.484,NA,10.119,255.201,33.915,9.037,29.665,29.317,51.07,43.134,23.021,41.544,NA,NA,7.709,NA,144.99,3.407,147.078,189.14,18.637,44.272,143.728,108.539,59.974,54.525,25.763,103.327,102.736,131.915,65.131,210.509,60.947,201.639,51.909,144.777,236.768,85.725,94.421
"2006-07",46.353,40.662,13.375,94.355,30.362,40.249,40.965,147.931,25.384,88.955,NA,70.298,54.153,16.77,209.131,7.196,32.489,26.022,NA,11.245,305.521,36.33,5.784,25.936,31.356,47.031,35.96,24.71,81.126,NA,NA,1.001,NA,202.591,2.02,313.383,191.22,15.666,54.208,116.315,95.164,50.941,61.973,34.792,105.501,101.094,178.993,55.902,143.61,89.275,146.129,43.958,93.005,252.483,86.489,97.242
"2006-08",41.673,50.806,63.78,136.807,39.617,35.518,81.248,129.797,46.935,46.159,NA,64.173,52.446,14.307,219.09,6.712,67.015,27.518,NA,13.949,274.015,33.952,6.324,32.279,22.28,71.468,36.4,45.123,76,NA,NA,37.851,NA,123.093,3.868,240.314,200.786,11.508,22.092,105.335,110.36,63.018,45.96,36.491,78.017,92.439,181.443,53.161,78.619,92.744,150.383,44.65,36.605,189.162,82.989,91.663
"2006-09",46.525,52.942,104.578,124.159,49.397,33.321,121.198,154.696,103.562,70.271,NA,54.358,45.816,21.601,259.827,8.375,61.891,31.908,NA,21.331,186.225,24.159,6.711,20.595,26.797,69.388,27.806,40.812,77.031,NA,NA,21.755,NA,162.389,3.362,174.51,185.566,8.191,20.086,101.843,111.44,55.108,49.615,47.95,74.513,83.452,183.027,53.864,71.968,98.481,124.54,48.227,30.799,240.26,78.668,88.855
"2006-10",53.236,43.299,29.276,111.001,55.521,136.572,57.468,161.98,125.484,94.296,NA,62.145,36.134,45.671,216.374,11.201,79.618,67.032,NA,38.371,197.137,17.636,18.5,43.085,22.561,58.604,29.988,32.662,80.263,NA,NA,176.219,NA,99.798,0.065,151.199,279.851,15.51,9.605,61.824,59.84,55.46,51.957,32.202,72.132,88.1,179.955,46.043,79.93,108.852,149.284,41.17,34.165,199.906,74.762,91.652
