#Dataset: CMIP5_NorESM1-M_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",69.871,55.773,32.982,68.56,51.062,105.613,122.391,23.469,47.904,59.791,14.028,119.621,NA,19.928,94.064,74.091,83.568,140.578,NA,73.097,1.397,13.815,4.358,25.246,207.19,5.878,175.009,92.668,15.345,NA,NA,58.95,24.711,NA,NA,63.671,0.782,125.803,175.348,163.466,5.969,156.443,27.459,89.499,31.176,22.391,14.838,98.865,172.765,88.519,99.668,76.36,39.19,93.408,93.584,332.02,59.54,63.592,87.347
"1850-02",63.263,38.081,34.394,79.325,18.372,75.58,37.637,12.643,26.024,68.415,11.03,166.02,NA,19.405,66.236,63.303,80.434,103.379,NA,58.636,1.056,48.721,5.309,7.219,45.827,5.759,114.952,105.558,18.376,NA,NA,58.305,14.736,NA,NA,62.266,0.909,25.143,215.189,307.625,47.654,81.579,61.233,59.778,39.99,26.072,19.19,85.615,158.283,79.322,76.065,76.555,45.28,50.961,16.284,147.6,64.657,62.764,78.288
"1850-03",70.538,56.928,41.452,54.236,25.685,78.915,24.424,9.619,13.196,76.777,7.512,172.449,NA,22.428,90.878,68.489,80.911,45.834,NA,27.162,3.381,49.147,40.005,13.011,53.72,10.336,200.304,154.044,17.877,NA,NA,70.72,60.976,NA,NA,54.976,0.323,10.463,191.946,181.195,77.216,130.209,51.291,121.279,62.917,29.504,17.941,74.091,204.076,99.024,72.809,79.613,57.569,17.181,13.747,142.86,87.079,77.665,85.171
"1850-04",51.606,34.24,26.485,49.868,66.637,78.984,35.413,16.346,14.761,77.968,6.908,253.611,NA,24.465,56.93,68.626,50.682,62.68,NA,28.53,4.21,44.591,77.812,18.035,141.756,14.171,114.872,112.496,19.94,NA,NA,52.098,59.813,NA,NA,46.276,0.281,20.398,128.82,137.497,7.03,114.018,38.895,70.093,68.743,49.854,20.689,67.086,212.649,122.039,64.606,143.345,54.605,17.443,10.726,141.713,98.093,82.39,88.408
"1850-05",46.993,40.064,35.511,30.547,18.356,103.191,23.844,48.166,30.631,92.703,11.683,223.401,NA,62.609,54.763,72.128,26.666,26.566,NA,21.022,2.944,131.468,110.723,20.631,288.822,22.151,89.435,38.677,18.383,NA,NA,41.737,61.26,NA,NA,94.81,1.785,20.104,169.717,36.367,18.385,58.156,54.487,109.967,51.443,47.955,18.208,71.902,200.739,94.601,72.939,229.313,66.342,6.479,20.869,174.661,79.311,94.269,94.404
"1850-06",27.829,27.833,38.206,16.774,6.368,74.852,11.638,135.231,13.568,85.719,33.805,126.25,NA,51.988,35.297,59.689,28.908,53.723,NA,17.864,3.741,153.22,11.985,33.797,59.911,24.402,93.642,80.297,25.527,NA,NA,68.142,65.56,NA,NA,140.806,1.176,222.959,165.473,76.409,30.936,95.875,56.78,83.39,43.032,46.917,18.625,86.389,214.024,99.183,67.574,187.224,54.898,142.807,288.052,107.202,85.633,80.532,92.354
"1850-07",35.626,48.667,44.293,14.322,15.97,104.683,32.609,178.775,23.951,113.567,57.714,97.32,NA,51.535,82.652,70.381,30.06,20.244,NA,7.004,10.244,232.902,10.457,38.088,69.05,24.237,76.843,55.53,22.756,NA,NA,78.755,6.154,NA,NA,202.492,3.609,161.495,168.813,34.869,32.255,68.048,104.243,95.713,54.405,40.371,30.439,122.092,219.909,89.887,58.294,134.106,57.854,152.282,190.18,136.173,52.941,81.594,96.421
"1850-08",46.954,47.927,45.904,13.678,14.075,101.899,44.593,259.277,28.531,110.636,134.788,9.727,NA,52.981,26.579,78.02,46.135,13.206,NA,7.484,8.958,145.492,5.397,22.569,52.076,15.268,58.212,41.364,33.306,NA,NA,105.479,1.911,NA,NA,175.847,0.234,182.261,185.647,22.643,9.426,81.301,70.334,66.576,34.255,41.738,34.584,137.021,177.073,81.766,65.756,93.765,57.912,151.982,211.757,142.345,40.72,83.408,89.402
"1850-09",44.163,67.351,44.488,16.439,48.894,131.894,64,158.817,54.633,72.032,156.435,4.144,NA,24.502,48.069,53.736,69.371,61.029,NA,27.868,5.866,166.294,3.511,38.387,39.268,10.716,69.722,50.165,40.719,NA,NA,71.668,13.598,NA,NA,184.259,1.918,168.413,180.052,17.636,4.604,36.526,58.829,71.917,40.921,55.646,32.279,131.795,151.03,67.118,88.196,61.572,50.208,83.044,193.251,186.718,41.561,85.156,87.417
"1850-10",60.459,86.149,37.31,64.173,100.187,118.767,109.923,122.473,76.267,96.841,157.859,11.576,NA,22.033,48.16,57.617,69.168,130.141,NA,72.068,4.516,167.225,7.864,40.817,99.071,8.294,90.777,85.026,25.857,NA,NA,81.183,37.031,NA,NA,159.281,2.715,101.291,186.449,12.359,4.11,68.722,44.917,86.95,54.88,53.857,24.952,153.909,171.415,61.866,107.387,90.66,46.023,45.338,142.283,166.092,51.3,75.368,90.311
