#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",76.561,46.198,61.259,152.78,26.269,92.956,48.836,22.252,48.569,112.905,NA,63.692,30.053,79.868,51.186,28.16,95.947,168.087,NA,88.147,4.1,1.76,44.755,90,11.305,116.019,151.868,12.515,67.111,NA,NA,15.335,NA,79.645,2.171,31.013,284.093,120.418,63.155,32.474,77.689,40.081,48.163,13.236,105.218,210.917,106.986,59.73,56.44,98.129,333.038,99.053,33.3,19.952,74.744,100.204
"2006-02",71.792,27.118,64.434,143.932,21.933,161.758,27.9,11.367,47.342,157.666,NA,55.463,26.39,72.387,34.047,32.226,73.083,99.539,NA,40.046,12.762,2.714,41.84,88.307,8.548,99.603,40.008,9.513,41.921,NA,NA,31.94,NA,65.073,0.185,5.322,222.103,192.023,51.885,40.582,69.747,45.737,41.216,9.73,116.413,204.406,71.268,56.527,71.016,95.376,198.949,76.051,12.076,6.802,77.618,87.245
"2006-03",70.6,33.957,43.518,100.631,16.814,92.23,18.535,9.044,29.97,223.378,NA,65.229,39.76,102.941,29.436,58.399,86.142,56.098,NA,31.767,17.62,1.361,15.696,63.99,18.313,102.848,41.903,14.95,52.212,NA,NA,46.031,NA,65.126,0.417,7.385,120.556,173.703,97.62,27.79,121.248,71.356,63.425,13.162,134.697,229.114,75.69,67.762,65.699,76.974,167.103,115.855,8.403,2.743,91.428,94.421
"2006-04",45.146,30.552,24.178,80.607,9.937,64.275,15.613,17.888,23.801,248.295,NA,74.042,38.686,71.545,40.892,95.628,42.429,40.225,NA,32.001,43.533,2.46,20.597,160.97,37.441,84.562,270.195,18.423,46.509,NA,NA,18.486,NA,88.533,0.157,4.99,116.099,217.953,33.697,61.291,86.955,84.986,67.67,12.035,130.672,209.936,59.234,73.932,147.223,62.894,94.197,88.858,15.821,7.664,94.496,91.203
"2006-05",41.009,22.457,227.931,86.919,16.985,20.174,71.083,63.209,44.068,136.751,NA,109.647,80.754,80.76,41.416,231.094,31.111,104.799,NA,32.976,122.904,0.698,45.133,99.935,52.102,108.414,24.839,13.369,35.233,NA,NA,45.347,NA,68.572,1.26,37.212,118.73,108.495,70.578,69.614,65.06,78.424,60.962,16.778,127.482,195.125,70.057,82.598,203.019,55.43,223.44,98.027,44.893,38.307,100.324,100.09
"2006-06",33.273,30.437,53.461,84.678,25.721,11.055,23.086,109.723,28.662,171.238,NA,77.502,48.489,57.819,78.631,112.387,27.612,70.875,NA,24.853,182.303,2.031,101.391,146.302,47.385,72.606,15.434,17.202,48.978,NA,NA,39.467,NA,97.437,137.008,373.695,158.714,19.924,63.796,93.226,108.057,58.757,64.88,20.103,98.333,220.67,94.757,61.957,180.579,54.374,270.659,49.075,209.466,152.629,95.216,100.575
"2006-07",46.741,37.55,46.817,58.758,30.036,23.265,40.355,121.984,35.193,40.256,NA,95.914,68.637,50.077,86.329,31.252,64.227,86.32,NA,29.831,275.523,13.512,17.768,39.104,20.592,112.34,11.272,39.732,61.124,NA,NA,32.868,NA,150.001,0.072,112.147,202.576,28.404,43.688,99.297,95.493,65.479,55.125,34.167,103.438,197.518,173.878,54.958,108.67,58.862,128.722,52.003,57.297,170.571,95.163,106.173
"2006-08",62.237,49.974,48.085,93.191,63.79,18.136,85.408,155.245,35.675,76.04,NA,73.103,64.633,66.659,66.941,12.91,50.342,57.161,NA,27.482,210.183,4.964,55.424,58.669,23.965,67.358,8.176,24.962,81.994,NA,NA,20.286,NA,134.13,0.285,211.702,179.032,16.09,36.19,67.019,93.717,61.715,59.164,22.803,80.967,155.006,171.96,67.893,82.247,76.893,198.476,39.852,171.463,275.075,88.931,99.379
"2006-09",81.61,47.826,84.115,111.595,67.073,4.684,81.484,144.625,80.702,72.337,NA,78.035,37.392,38.207,119.658,15.451,70.568,63.989,NA,27.98,201.88,28.607,65.176,74.682,11.296,31.407,9.721,38.079,64.527,NA,NA,19.596,NA,151.689,1.851,204.671,204.264,12.508,14.532,56.271,56.775,50.389,69.01,29.284,82.245,132.691,206.025,47.891,69.289,80.987,147.95,30.333,83.351,362.389,87.589,97.958
"2006-10",56.37,71.873,104.36,147.54,56.854,94.171,177.88,155.202,79.485,108.586,NA,71.67,28.879,57.865,76.516,12.883,68.337,150.151,NA,62.213,225.891,23.567,127.152,267.053,7.974,49.58,17.936,29.743,65.049,NA,NA,21.087,NA,92.964,10.029,201.871,88.747,13.417,28.688,35.837,62.576,51.793,57.562,23.464,81.174,168.924,214.93,53.149,71.178,116.491,205.37,32.719,61.359,255.243,80.33,98.816
"2006-11",69.071,40.496,95.908,130.856,52.822,177.243,141.469,71.85,68.917,98.823,NA,61.477,31.656,76.824,45.137,16.049,90.417,214.287,NA,89.799,170.089,2.527,380.159,359.692,15.734,88.969,135.486,16.882,87.763,NA,NA,43.779,NA,85.897,16.002,110.994,94.685,12.9,17.773,31.124,57.124,37.656,36.972,18.354,72.106,215.331,171.014,58.275,114.391,126.11,256.603,31.078,139.688,62.944,71.164,96.468
"2006-12",65.555,35.05,26.55,128.691,37.478,160.282,86.665,56.456,55.737,133.264,NA,60.106,17.265,80.19,89.739,37.553,82.408,208.771,NA,101.262,20.89,1.208,237.325,420.607,6.983,76.369,50.863,13.405,73.796,NA,NA,44.498,NA,130.467,2.698,83.523,160.509,71.816,36.884,35.167,85.476,38.421,26.278,15.468,80.651,255.743,128.572,56.975,122.372,116.303,194.604,71.534,98.905,73.759,68.321,98.187
"2007-01",58.355,38.722,102.754,170.374,31.836,177.607,55.14,39.483,74.46,139.662,NA,70.136,34.679,96.562,45.086,37.815,76.975,135.604,NA,64.89,4.323,11.966,86.601,259.36,15.436,93.542,79.563,16.381,58.369,NA,NA,32.152,NA,112.361,1.744,24.194,173.565,188.153,65.783,44.679,88.115,35.542,40.369,14.485,111.544,299.731,76.173,63.261,49.341,118.177,315.974,91.682,50.46,15.041,73.147,100.424
"2007-02",57.06,23.693,106.528,121.479,13.551,142.49,72.961,29.518,58.394,214.769,NA,48.808,47.741,56.766,31.431,45.513,75.99,155.916,NA,63.581,11.785,1.203,29.964,142.955,21.165,105.351,81.061,12.815,45.862,NA,NA,39.621,NA,104.021,0.839,6.49,114.397,215.85,79.714,32.538,54.463,56.255,43.776,10.11,85.687,260.289,57.161,59.746,45.323,98.587,181.073,100.754,11.574,6.826,68.255,88.33
"2007-03",66.77,37.382,49.488,126.555,23.841,108.61,19.994,17.333,47.123,228.036,NA,90.584,45.479,119.916,26.865,39.669,77.889,86.649,NA,47.954,17.839,2.351,33.43,41.008,29.631,87.718,68.487,21.055,49.122,NA,NA,17.43,NA,71.016,0.138,4.631,168.054,176.172,131.306,45.666,77.615,67.338,49.183,17.199,109.299,270.689,52.98,85.315,60.001,86.362,149.412,132.249,7.923,6.721,92.023,97.68
