#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",79.846,57.953,42.407,162.184,19.766,126.785,16.328,17.279,28.107,78.839,29.748,81.302,NA,44.536,126.107,53.32,73.968,107.986,NA,76.123,12.56,7.089,221.454,18.638,159.141,22.128,148.4,155.33,23.355,NA,NA,87.29,60.945,NA,NA,93.93,8.441,6.543,239.943,171.48,6.717,70.543,39.642,61.713,31.996,48.715,22.34,99.771,186.22,85.873,103.117,105.414,62.892,34.119,18.404,269.496,97.313,75.307,96.62
"2006-02",69.877,54.379,26.331,126.683,11.261,74.003,11.842,10.67,24.565,81.811,31.847,32.601,NA,34.986,90.357,57.233,62.182,140.502,NA,48.983,11.901,13.056,227.067,9.512,136.937,23.345,185.682,144.556,10.799,NA,NA,71.248,67.885,NA,NA,32.203,2.511,2.866,186.485,261.738,10.283,100.081,27.757,74.123,53.917,62.763,16.826,73.751,158.128,90.81,77.285,100.849,62.169,18.559,9.895,198.667,89.858,70.002,84.202
"2006-03",63.53,54.186,31.812,114.96,18.446,83.255,15.136,9.345,20.758,75.063,34.953,183.596,NA,32.734,55.02,63.509,66.299,62.637,NA,33.678,18.409,44.576,187.333,14.523,166.233,31.991,241.807,179.152,20.705,NA,NA,80.56,38.865,NA,NA,69.287,5.607,16.948,169.489,331.02,16.417,51.58,62.409,48.164,75.766,63.075,18.478,78.159,165.56,108.956,69.579,137.461,61.841,25.138,14.631,145.553,108.1,89.92,92.972
"2006-04",42.466,45.36,43.823,56.864,15.611,61.805,14.097,17.576,21.131,54.755,32.499,334.294,NA,47.815,41.056,71.411,65.052,57.64,NA,20.85,19.232,110.803,202.49,17.099,212.989,39.391,149.458,109.169,22.613,NA,NA,86.449,39.369,NA,NA,85.363,3.328,39.884,185.764,185.268,13.454,55.829,42.413,95.027,87.405,72.825,24.112,77.989,146.931,117.133,61.263,148.505,56.066,27.802,52.883,182.658,103.574,96.272,93.394
"2006-05",54.264,35.773,30.412,34.63,34.604,59.357,18.763,83.532,31.097,114.538,26.053,207.187,NA,64.246,37.387,63.34,35.811,34.909,NA,14.076,26.74,144.063,237.646,37.285,236.424,46.98,78.131,74.479,39.483,NA,NA,71.891,38.043,NA,NA,97.004,12.256,101.134,232.237,82.004,33.938,31.155,83.191,75.683,69.156,77.646,28.954,94.27,138.86,109.429,50.429,213.729,61.877,62.92,161.634,212.61,86.099,93.303,97.868
"2006-06",37.126,31.039,32.401,54.241,46.956,98.675,36.519,162.2,29.462,134.685,230.954,42.788,NA,48.427,13.752,54.461,40.49,36.973,NA,16.711,28.177,248.333,62.16,2.446,82.336,23.254,41.195,36.374,31.452,NA,NA,49.687,33.371,NA,NA,170.703,33.489,126.079,214.865,21.961,34.891,63.157,84.703,137.176,69.293,82.249,35.976,143.355,108.992,100.133,73.059,203.842,57.624,150.664,206.732,188.216,62.358,88.537,95.999
"2006-07",36.299,46.663,56.396,33.88,87.931,117.59,75.702,199.9,43.978,81.619,241.404,17.976,NA,59.439,46.365,58.6,54.189,35.35,NA,31.728,23.812,313.355,24.389,2.374,37.03,37.917,63.079,25.832,39.161,NA,NA,66.621,2.512,NA,NA,137.567,18.104,142.877,226.538,20.171,31.74,51.122,104.626,81.544,68.889,69.86,38.5,183.399,108.301,90.947,86.332,105.177,57.641,142.304,169.18,185.048,50.124,89.739,99.152
"2006-08",45.172,68.112,48.329,55.016,105.245,103.335,84.198,162.11,54.369,110.082,215.801,16.518,NA,38.992,40.465,50.189,62.021,46.784,NA,17.713,27.124,219.584,25.582,1.362,35.511,26.23,38.064,19.928,51.928,NA,NA,39.975,0.191,NA,NA,135.332,9.216,270.822,230.579,11.649,20.349,30.856,93.938,113.129,71.174,62.956,51.525,208.338,96.2,82.687,88.976,76.668,62.968,73.117,231.46,156.001,46.048,85.159,97.438
"2006-09",62.732,77.13,54.457,68.37,110.204,91.376,94.023,160.559,123.887,104.188,183.113,13.364,NA,31.432,15.453,45.413,63.321,68.896,NA,29.964,21.748,144.371,30.998,4.157,10.726,28.875,59.69,45.796,54.413,NA,NA,94.563,11.158,NA,NA,115.226,14.172,202.528,241.941,14.125,10.115,31.052,75.993,104.498,61.195,57.624,45.35,189.198,104.8,71.676,100.579,65.419,51.485,40.605,181.683,114.53,53.827,82.056,92.068
"2006-10",62.322,67.827,66.994,84.993,100.26,171.174,130.088,198.429,143.08,108.493,171.001,20.876,NA,31.776,65.034,46.038,74.467,79.276,NA,31.602,24.661,127.433,25.981,24.102,32.897,23.991,47.803,57.023,48.945,NA,NA,97.202,12.835,NA,NA,110.391,2.58,153.214,244.032,11.697,8.477,11.132,60.684,72.495,67.242,52.417,29.301,177.892,103.465,78.846,115.963,61.897,58.019,47.681,225.704,147.354,52.124,80.219,92.715
