#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",69.589,58.922,22.884,120.76,157.868,149.217,109.027,21.186,71.185,115.342,29.092,171.018,NA,28.237,77.922,74.149,109.618,109.765,NA,80.418,1.848,4.047,79.897,10.894,58.178,9.558,148.661,194.998,20.102,NA,NA,61.638,36.162,NA,NA,99.753,0.478,4.839,201.077,229.218,12.581,88.098,24.148,114.204,47.998,41.931,16.719,86.637,280.429,102.666,93.34,85.497,68.215,11.323,6.684,238.06,106.289,72.378,100.963
"2006-02",69.959,58.083,24.01,120.691,59.738,131.327,47.641,12.534,34.312,106.455,21.084,172.338,NA,21.941,78.756,83.798,89.91,76.403,NA,51.914,1.699,4.344,164.806,7.55,61.924,11.387,122.812,118.371,18.356,NA,NA,47.411,31.223,NA,NA,53.105,0.197,3.993,182.122,241.931,12.418,48.541,47.622,80.672,52.819,48.863,21.901,67.31,231.466,118.034,86.113,68.501,65.279,4.652,9.469,156.548,99.041,71.708,89.477
"2006-03",67.767,60.793,32.07,50.989,45.896,171.729,18.554,6.047,24.36,101.654,19.742,172.13,NA,16.8,135.5,83.207,75.129,56.688,NA,51.365,1.937,10.498,112.916,6.398,64.073,20.684,136.432,124.878,19.47,NA,NA,48.222,27.872,NA,NA,101.071,0.455,4.786,146.953,255.805,17.205,78.157,43.649,89.3,71.768,62.464,20.415,60.112,234.36,124.772,80.961,72.87,86.346,5.225,3.872,122.98,151.586,88.654,100.022
"2006-04",42.543,31.493,27.525,101.411,99.739,100.877,26.151,10.393,25.675,85.958,23.007,485.905,NA,37.846,128.267,87.634,63.182,40.785,NA,24.564,1.016,43.042,96.048,2.935,80.308,21.72,93.048,85.355,19.69,NA,NA,54.074,35.921,NA,NA,81.339,0.11,6.336,138.635,217.843,132.872,56.004,37.957,73.332,82.86,61.014,13.493,63.964,224.068,120.964,57.406,145.095,84.421,9.041,9.235,93.335,103.407,95.591,95.991
"2006-05",30.103,33.39,28.499,44.283,95.778,121.818,31.772,37.856,33.116,64.032,17.132,329.103,NA,77.443,111.239,116.927,58.892,67.837,NA,27.323,1.271,123.767,117.04,9.831,233.589,20.716,109.412,74.461,16.669,NA,NA,40.935,21.265,NA,NA,72.966,4.579,28.261,183.881,138.13,13.747,97.907,60.114,113.848,76.766,65.393,16.618,79.827,185.665,120.975,73.146,217.243,70.186,25.141,50.819,143.049,101.878,91.482,102.201
"2006-06",37.618,41.686,39.942,47.882,61.492,84.748,24.319,129.629,32.088,57.185,123.147,142.742,NA,51.293,59.537,83.367,50.718,48.756,NA,20.533,1.675,129.336,28.902,20.685,144.569,30.018,38.166,49.727,20.375,NA,NA,45.708,28.933,NA,NA,144.249,0.631,180.385,224.487,25.815,21.208,100.312,58.921,104.169,61.348,65.436,16.117,139.061,160.236,106.008,62.271,285.498,73.324,99.748,229.467,236.462,56.283,97.325,104.435
"2006-07",59.843,48.116,30.235,35.634,53.611,76.507,58.382,203.392,91.494,41.547,252.597,22.278,NA,52.114,60.654,81.963,41.35,37.195,NA,17.519,3.667,488,7.525,2.786,70.222,11.696,30.75,21.575,42.298,NA,NA,43.007,8.856,NA,NA,199.715,0.958,263.345,248.805,32.259,22.391,104.227,77.639,125.555,72.943,75.021,29.333,186.885,131.408,89.943,78.735,133.99,68.774,90.722,203.821,167.534,39.18,94.258,100.043
"2006-08",57.742,66.874,61.09,37.948,122.993,142.931,103.942,157.919,120.157,42.574,95.646,13.78,NA,44.093,77.554,76.876,63.873,31.861,NA,13.19,10.52,351.181,8.339,10.366,48.597,8.926,51.084,45.723,36.659,NA,NA,57.08,0.971,NA,NA,155.922,1.392,385.462,270.329,7.276,10.507,89.884,54.792,152.825,64.276,63.509,27.731,203.938,122.222,99.753,105.573,32.179,64.403,135.307,286.294,175.004,47.343,91.692,104.313
"2006-09",64.639,75.089,60.917,73.65,100.035,100.424,141.616,149.072,71.882,62.065,11.933,13.391,NA,40.576,56.091,68.882,50.877,122.13,NA,50.475,16.996,281.784,8.113,39.161,63.915,9.387,35.479,13.202,33.953,NA,NA,128.148,6.089,NA,NA,148.621,7.536,201.525,179.51,7.795,6.807,62.369,51.761,111.815,68.811,50.721,27.359,207.674,141.06,86.198,114.129,39.424,47.199,102.025,195.246,206.109,38.386,86.059,98.45
"2006-10",67.191,58.864,35.025,153.188,20.673,99.491,102.299,212.683,135.454,94.269,27.301,9.157,NA,26.988,75.487,66.232,84.83,104.649,NA,71.969,12.991,317.537,10.007,80.565,75.252,10.751,55.987,46.423,33.891,NA,NA,92.097,32.838,NA,NA,83.588,37.714,248.294,180.596,8.524,7.813,68.597,43.75,94.797,59.045,64.689,29.041,201.764,107.711,74.757,128.726,52.926,53.375,171.413,239.332,263.983,59.913,82.82,99.499
