#Dataset: CMIP5_MIROC5_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",78.355,32.466,106.653,95.614,28.001,123.344,75.249,54.374,53.027,95.472,NA,89.621,32.037,97.669,184.89,110.831,127.045,141.92,NA,102.42,32.941,20.758,17.383,48.85,19.984,125.218,35.127,14.838,116.942,NA,NA,77.345,NA,95.265,8.01,14.664,260.532,333.81,108.13,73.341,87.714,48.782,46.453,17.341,98.235,109.752,142.451,68.466,144.917,143.831,257.346,82.91,21.851,49.819,82.992,106.065
"2006-02",80.194,25.775,69.859,121.279,16.452,117.033,20.148,23.298,54.604,72.591,NA,106.263,43.492,100.078,75.706,146.1,102.701,112.786,NA,97.608,67.566,21.234,19.046,60.283,15.263,168.624,43.268,15.282,64.341,NA,NA,93.681,NA,59.108,2.129,3.978,168.394,366.066,114.004,79.635,104.902,70.651,70.133,17.082,107.477,107.842,97.469,70.3,121.342,100.603,114.837,81.092,12.028,20.073,84.845,92.074
"2006-03",67.391,37.127,45.753,108.11,16.31,121.393,16.524,22.251,45.9,41.811,NA,104.316,40.016,92.566,51.846,261.134,103.326,69.829,NA,60.356,143.99,32.748,15.84,93.323,25.543,151.624,151.901,18.588,71.928,NA,NA,93.011,NA,58.809,7.748,1.3,104.232,216.783,86.427,51.86,93.438,82.917,82.741,20.545,137.082,137.768,94.403,93.034,193.346,104.99,127.115,89.317,8.04,7.053,103.084,100.169
"2006-04",48.205,29.492,7.81,36.92,25.516,66.094,7.948,30.263,28.714,29.901,NA,93.947,39.835,111.276,179.02,229.554,43.014,113.848,NA,61.679,150.312,14.526,14.969,104.464,22.78,118.461,116.317,16.87,84.931,NA,NA,89.543,NA,57.977,4.473,19.769,159.501,198.003,34.971,91.511,139.691,84.119,97.939,13.182,103.176,121.937,98.452,92.621,208.875,73.228,126.139,95.946,18.915,171.929,100.859,99.411
"2006-05",51.18,30.86,20.482,62.34,24.94,51.216,67.226,189.852,73.085,62.685,NA,93.191,68.787,70.194,188.805,214.653,35.939,37.658,NA,31.461,165.62,14.573,62.469,189.942,40.229,149.609,141.606,16.442,66.99,NA,NA,37.577,NA,153.994,2.624,137.118,137.723,134.286,150.773,73.487,118.74,92.625,98.55,12.141,135.75,109.817,108.319,95.696,261.771,66.11,233.68,77.117,79.809,198.398,108.811,109.469
"2006-06",53.333,38.524,58.797,60.528,25.378,17.012,72.174,303.563,60.559,114.343,NA,111.475,54.118,69.306,342.002,38.097,58.798,81.378,NA,34.775,166.577,8.796,26.057,34.432,41.973,126.548,20.144,30.298,71.129,NA,NA,15.22,NA,245.233,26.735,203.103,167.802,135.405,72.111,110.671,123.837,81.579,90.868,28.999,118,103.29,174.303,83.902,227.896,50.782,146.911,67.479,198.855,256.554,103.706,106.808
"2006-07",47.055,52.295,43.821,96.526,35.896,18.354,111.467,195.968,59.478,120.153,NA,99.515,70.059,70.44,196.287,17.13,53.245,22.83,NA,6.891,511.829,8.838,16.026,26.55,54.138,107.367,15.295,32.413,75.851,NA,NA,14.746,NA,181.845,6.709,93,182.924,52.803,64.94,125.88,169.772,72.278,86.718,26.861,108.411,108.274,168.169,84.773,156.584,73.234,155.595,63.654,101.841,274.347,102.974,106.921
"2006-08",63.638,41.704,67.515,71.589,42.077,21.196,120.73,185.045,76.496,126.561,NA,108.674,66.78,54.634,142.552,14.164,62.001,62.654,NA,27.118,289.755,17.583,15.122,26.86,46.56,76.293,14.907,38.497,87.993,NA,NA,2.148,NA,146.267,8.081,229.814,179.045,56.43,114.815,97.021,143.026,80.355,78.756,38.233,109.887,91.392,183.768,80.488,116.366,81.091,184.131,63.158,95.886,330.607,95.477,105.796
"2006-09",62.669,49.463,11.071,113.984,45.483,45.848,116.849,194.343,44.4,133.267,NA,86.117,67.533,49.528,76.278,12.647,68.123,155.558,NA,62.74,260.526,23.518,10.739,24.179,19.519,89.972,15.848,34.758,89.748,NA,NA,36.883,NA,106.747,11.54,167.035,202.471,39.759,68.005,89.834,112.072,69.494,64.485,36.058,95.608,85.956,188.101,69.951,81.319,121.868,168.889,60.537,52.952,201.242,91.054,100.585
"2006-10",76.365,49.309,38.991,123.127,73.406,80.022,65.251,330.451,100.322,136.246,NA,86.352,35.135,75.301,100.153,25.419,107.825,143.643,NA,104.713,256.253,14.702,35.847,38.778,35.725,101.572,22.827,27.558,159.826,NA,NA,47.85,NA,222.054,1.576,109.533,273.259,77.806,41.758,83.398,61.731,63.213,58.289,24.923,94.04,77.578,197.056,67.72,87.458,143.264,109.555,46.782,41.44,270.692,89.412,107.643
