#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",46.168,65.854,24.349,218.157,50.651,102.048,67.75,19.397,37.936,51.566,9.817,96.933,NA,24.152,123.237,58.399,94.308,91.699,NA,50.499,5.699,67.994,88.253,6.42,126.193,9.995,121.613,104.992,17.467,NA,NA,65.776,38.463,NA,NA,71.957,0.791,26.533,228.392,148.719,23.222,46.332,29.889,53.524,44.129,39.069,16.48,99.306,200.155,127.367,107.083,67.635,61.619,50.368,13.984,215.074,109.666,71.795,98.061
"2006-02",33.027,51.793,18.698,152.495,71.592,98.891,46.031,21.324,41.641,30.634,7.537,113.029,NA,15.856,122.227,58.658,71.648,149.332,NA,61.345,1.263,47.349,89.05,6.205,97.369,10.025,105.563,69.981,18.604,NA,NA,47.852,63.508,NA,NA,59.798,1.413,16.701,105.222,240.526,8.411,64.408,44.523,82.376,66.018,52.51,12.895,78.265,140.235,138.055,77.078,73.552,63.088,16.733,20.171,132.331,111.677,77.364,86.814
"2006-03",36.72,24.021,39.644,76.701,34.67,138.308,21.955,19.609,27.403,65.023,8.562,119.392,NA,39.894,79.352,90.687,62.091,152.761,NA,46.303,6.739,71.132,84.402,6.015,75.375,18.167,130.691,133.856,20.526,NA,NA,73,31.434,NA,NA,86.28,1.896,37.352,170.381,139.541,10.608,195.448,42.295,67.933,80.327,70.5,15.297,69.372,178.63,129.405,82.533,121.764,74.151,19.491,36.922,153.909,120.88,87.827,94.914
"2006-04",34.785,37.604,22.403,73.307,46.517,104.033,29.089,36.342,25.342,106.614,9.255,134.811,NA,40.239,89.186,103.422,31.737,170.428,NA,57.533,8.573,97.777,106.7,24.832,82.881,14.001,115.191,126.596,20.63,NA,NA,63.954,37.88,NA,NA,56.84,2.876,35.934,151.629,226.468,27.609,56.764,61.939,101.933,81.21,65.701,19.493,71.879,182.638,118.869,65.001,106.942,76.537,40.826,47.734,111.86,113.516,96.673,94.68
"2006-05",42.745,55.185,33.318,44.64,45.533,65.53,28.633,59.583,37.404,84.994,9.129,353.375,NA,42.857,73.708,76.08,40.335,48.723,NA,19.76,16.341,148.302,81.897,39.624,113.053,27.745,40.592,46.278,23.721,NA,NA,51.937,33.271,NA,NA,133.396,33.053,161.924,196.68,102.604,106.797,28.307,74.026,84.798,74.483,61.33,18.255,83.691,205.477,124.877,53.148,106.557,75.803,73.228,172.327,128.727,93.022,102.012,98.195
"2006-06",23.469,50.992,39.98,34.93,47.551,55.267,36.364,63.264,24.715,93.568,22.898,202.39,NA,56.936,63.324,87.369,53.694,22.327,NA,10.601,14.986,122.129,39.133,15.729,46.326,28.326,45.719,33.85,26.566,NA,NA,50.416,18.027,NA,NA,135.254,21.356,206.164,178.287,21.24,70.126,83.588,73.258,119.309,63.313,56.932,20.235,109.021,198.18,120.823,49.847,101.409,77.684,108.849,331.36,181.215,69.723,99.235,101.446
"2006-07",30.274,54.118,45.095,17.645,46.497,82.513,33.335,69.87,29.854,101.025,43.666,128.232,NA,50.402,63.161,74.501,59.443,12.881,NA,7.925,22.415,93.678,7.49,7.708,24.774,31.782,42.667,31.218,43.252,NA,NA,61.638,7.097,NA,NA,134.121,9.562,366.206,154.357,28.433,70.25,35.441,98.663,97.188,56.888,54.29,31.693,146.99,178.701,117.38,65.476,80.396,72.079,272.935,279.071,198.019,55.949,97.817,104.166
"2006-08",52.529,46.437,57.97,18.206,79.309,42.863,37.489,74.857,34.305,93.597,69.566,76.368,NA,60.958,50.103,79.373,61.278,9.642,NA,11.271,15.935,107.616,6.974,9.871,15.765,19.096,34.354,38.501,51.782,NA,NA,55.974,2.601,NA,NA,188.458,8.458,261.163,197.704,26.922,29.837,37.585,92.909,81.428,55.639,49.372,37.928,165.281,129.666,119.217,52.231,59.017,61.425,161.601,374.18,136.286,43.519,96.696,101.79
"2006-09",59.075,77.491,49.991,112.748,55.2,83.305,51.019,92.827,49.455,87.995,104.163,43.296,NA,30.912,86.801,55.976,82.938,35.442,NA,18.08,12.785,92.565,5.782,69.982,18.249,21.71,49.328,32.361,44.328,NA,NA,73.995,10.449,NA,NA,177.976,44.442,127.445,168.521,23.193,7.618,34.558,70.565,77.207,48.329,57.918,37.958,172.436,107.965,96.164,73.246,56.08,62.941,145.857,283,193.227,41.927,86.49,96.07
"2006-10",75.844,86.202,50.083,124.836,294.657,123.261,129.281,112.86,96.7,74.069,79.096,53.594,NA,25.92,104.951,67.588,72.332,13.101,NA,27.112,6.072,100.067,5.798,76.606,49.25,8.468,56.264,36.029,41.662,NA,NA,93.745,21.437,NA,NA,61.17,19.932,192.247,163.071,48.525,4.036,34.364,52.12,71.447,38.769,52.183,30.433,166.145,100.514,93.34,102.846,84.87,55.909,116.112,166.952,200.128,71.309,79.272,93.609
"2006-11",47.044,78.316,38.493,212.628,104.295,124.533,93.103,87.435,80.791,56.434,57.283,64.287,NA,25.946,64.867,55.355,83.055,44.165,NA,46.287,5.912,195.097,5.753,60.046,80.405,8.858,71.041,53.984,25.996,NA,NA,82.833,40.647,NA,NA,116.561,1.353,85.545,182.202,43.427,6.539,43.179,52.688,69.415,36.568,26.845,14.88,156.218,113.541,95.201,103.351,70.599,49.136,91.344,146.278,225.245,78.382,70.521,92.106
"2006-12",47.553,60.318,31.751,61.778,87.67,137.005,128.458,57.938,63.133,47.361,27.581,165.786,NA,21.872,149.827,56.967,92.256,132.329,NA,50.817,13.202,71.402,12.991,7.486,147.421,11.453,137.913,82.451,18.34,NA,NA,82.979,17.367,NA,NA,118.433,2.21,45.471,200.752,178.473,11.958,79.125,23.316,70.168,29.61,30.074,12.105,129.575,141.349,104.883,105.371,81.994,63.972,50.561,30.603,294.161,78.962,70.458,96.315
