#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",38.1,45.892,27.21,107.394,27.105,137.908,49.923,40.217,38.871,87.133,23.244,42.791,NA,38.336,90.137,72.672,68.441,120.119,NA,57.329,9.214,11.383,81.602,1.955,103.708,25.356,178.591,114.912,13.843,NA,NA,53.077,74.655,NA,NA,61.444,0.399,8.211,176.497,195.571,13.569,30.931,71.243,77.054,33.327,37.888,12.576,87.046,174.516,87.481,105.501,66.574,73.03,14.044,12.766,226.962,76.659,69.813,88.139
"1850-02",48.581,46.786,19.205,113.133,71.31,112.933,45.23,11.425,24.209,100.637,32.946,38.034,NA,47.343,88.103,60.617,89.504,40.148,NA,26.996,12.781,14.611,177.19,1.985,72.584,25.346,141.994,130.344,11.313,NA,NA,38.365,50.924,NA,NA,70.153,0.333,1.243,151.614,150.343,8.433,18.389,31.007,70.031,38.847,42.449,17.387,63.776,173.86,101.817,88.495,75.33,62.611,11.018,9.083,145.699,92.462,62.878,80.257
"1850-03",53.602,36.421,32.997,112.374,18.883,59.284,40.432,8.902,21.148,71.032,39.821,85.651,NA,49.38,62.363,70.961,59.714,25.445,NA,35.367,22.569,24.561,177.048,0.384,102.472,27.352,120.766,124.814,19.26,NA,NA,58.667,32.222,NA,NA,74.139,0.327,10.124,170.076,136.58,40.37,6.201,68.391,75.626,48.961,48.702,17.453,69.614,182.457,106.054,64.762,111.023,63.913,12.905,21.4,137.207,97.181,77.067,87.109
"1850-04",38.799,47.608,44.534,66.706,59.529,74.746,51.12,25.841,25.667,86.098,33.801,213.599,NA,49.266,52.798,68.697,43.734,44.925,NA,22.238,20.065,80.501,225.855,0.1,119.384,28.783,69.046,80.549,28.799,NA,NA,58.576,80.552,NA,NA,96.045,0,10.954,180.879,120.117,10.778,14.636,65.85,59.274,65.226,50.674,19.457,73.075,169.288,97.528,64.675,160.286,64.393,14.019,21.601,119.765,89.599,83.898,86.644
"1850-05",25.67,32.293,36.216,52.175,24.537,92.909,19.832,93.869,34.715,154.162,50.122,262.357,NA,71.172,28.1,75.676,24.32,47.262,NA,18.495,20.043,136.444,231.442,16.421,189.565,38.745,66.998,72.433,29.944,NA,NA,31.82,38.13,NA,NA,103.574,4.5,30,211.442,56.314,17.883,24.047,91.262,92.426,63.299,44.388,19.563,83.95,162.953,96.809,65.881,210.039,59.856,24.993,59.429,162.189,89.97,84.028,91.814
"1850-06",19.354,19.24,52.181,38.988,42.388,100.795,39.136,184.901,37.96,107.402,97.617,13.192,NA,86.172,23.457,66.429,26.56,38.793,NA,12.81,17.405,194.744,57.511,12.272,77.184,49.588,33.697,33.036,31.108,NA,NA,49.72,38.593,NA,NA,149.097,3.438,50.855,221.688,17.53,20.176,18.091,78.392,80.226,43.618,47.414,23.319,147.072,145.95,90.109,67.207,185.247,71.925,42.267,109.669,167.188,54.1,75.509,92.416
"1850-07",26.344,31.431,43.544,37.732,87.725,68.627,87.028,231.84,37.17,125.929,261.789,9.534,NA,83.767,37.39,66.236,37.739,31.071,NA,19.452,27.681,287.716,29.482,0.726,45.028,46.017,39.224,21.14,23.738,NA,NA,59.701,47.742,NA,NA,169.45,1.239,94.763,221.813,17.913,33.508,20.878,88.301,108.043,49.983,54.6,15.059,183.668,146.193,91.006,79.51,113.17,58.358,96.22,98.758,133.281,56.703,83.594,98.056
"1850-08",26.849,44.633,41.198,48.455,80.039,111.795,99.672,168.439,74.214,112.252,228.159,7.909,NA,69.934,29.417,83.247,55.405,44.79,NA,22.876,37.951,215.609,40.285,2.3,14.546,32.771,27.54,51.091,48.392,NA,NA,95.788,1.181,NA,NA,198.863,3.487,143.542,214.433,14.004,21.174,31.946,106.418,69.846,52.776,49.808,30.015,192.172,146.074,75.452,97.268,64.913,60.959,45.384,159.319,84.884,55.215,76.416,94.377
"1850-09",40.995,60.508,66.33,61.183,87.72,112.584,105.341,168.691,110.085,100.084,151.423,5.045,NA,56.763,26.145,61.205,71.669,25.356,NA,21.241,26.033,152.897,31.135,12.831,14.558,26,43.492,54.824,39.937,NA,NA,113.955,9.743,NA,NA,106.242,1.813,175.833,181.002,10.399,14.649,3.797,67.263,68.358,44.45,53.742,26.542,178.195,144.957,68.287,99.276,60.557,47.774,53.652,149.983,138.261,50.81,69.325,89.764
"1850-10",58.35,55.824,48.269,101.696,53.421,103.867,113.683,171.738,101.834,103.709,123.891,13.522,NA,50.001,30.902,57.357,52.076,47.178,NA,46.202,23.938,173.201,26.844,10.571,32.132,24.695,52.759,66.262,32.395,NA,NA,112.479,21.145,NA,NA,79.233,0,150.681,202.388,16.026,11.755,7.361,71.928,70.224,50.127,49.272,21.107,154.592,137.549,68.358,104.311,64.454,61.17,59.26,250.321,176.543,55.073,74.818,89.91
