#Dataset: CMIP5_CCSM4_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",70.403,21.69,30.101,102.785,25.461,112.31,49.618,13.726,30.784,39.092,NA,61.141,14.009,76.721,14.537,93.033,92.327,121.614,NA,70.941,17.976,0.693,15.323,80.921,6.881,84.916,31.056,16.882,71.639,NA,NA,20.074,NA,105.677,1.728,123.827,271.043,250.518,108.252,32.372,106.759,43.382,27.059,17.096,86.398,194.366,101.343,58.168,76.225,92.577,242.392,130.584,64.074,113.058,63.944,93.968
"1850-02",69.844,18.483,88.026,120.171,25.743,50.728,87.034,21.443,43.109,24.049,NA,57.119,9.908,94.179,8.902,125.329,82.422,220.582,NA,80.872,9.613,0.558,5.213,31.664,7.895,84.483,33.945,14.398,52.211,NA,NA,7.729,NA,62.812,0.533,36.202,188.577,308.62,82.392,52.706,95.663,53.375,42.306,13.604,92.343,135.549,85.701,63.754,72.682,90.396,109.311,119.611,29.824,20.477,71.942,84.213
"1850-03",54.086,28.655,18.967,90.348,29.908,62.04,26.844,12.996,28.859,71.475,NA,91.415,31.977,94.473,6.958,278.498,51.976,155.541,NA,56.121,31.538,1.417,45.534,46.217,7.533,110.048,24.15,14.455,47.589,NA,NA,37.919,NA,86.379,0.03,8.587,146.294,297.167,92.788,63.119,68.906,67.691,46.78,18.378,146.955,197.397,82.548,67.118,85.939,79.04,131.603,116.501,17.711,9.493,81.296,94.343
"1850-04",57.738,30.887,37.178,91.19,29.741,45.151,10.423,17.462,18.516,79.966,NA,83.781,37.608,86.324,6.603,222.728,54.861,84.643,NA,32.846,95.907,7.09,42.375,84.224,17.839,84.47,164.215,15.255,44.718,NA,NA,16.152,NA,71.996,0.082,11.906,104.204,147.898,38.781,39.07,70.824,57.791,55.13,12.561,120.139,184.245,70.956,79.497,122.184,62.924,113.676,99.654,14.646,11.145,83.153,87.108
"1850-05",53.656,26.978,80.655,111.418,33.112,30.649,34.49,80.641,37.675,102.607,NA,105.665,43.599,66.919,17.773,363.655,31.911,40.595,NA,21.034,115.675,3.717,31.915,161.746,28.542,118.278,135.364,16.282,59.782,NA,NA,9.752,NA,106.379,4.202,52.24,129.758,84.528,41.386,79.58,86.667,54.554,32.554,14.12,121.133,158.928,83.349,66.069,214.974,61.718,130.551,105.46,43.551,72.387,89.656,94.458
"1850-06",43.077,34.576,3.446,99.093,12.875,13.922,8.426,113.373,23.228,130.28,NA,73.027,47.223,62.428,19.254,185.029,37.635,22.387,NA,9.3,121.862,7.553,29.809,108.596,40.278,71.688,20.77,27.175,49.788,NA,NA,10.379,NA,93.035,53.688,250.944,183.974,27.141,62.604,94.935,97.775,56.611,45.481,29.79,110.69,170.887,102.171,71.122,177.294,61.26,168.078,93.664,148.402,229.217,90.254,99.266
"1850-07",51.643,46.794,12.427,81.398,40.802,17.646,22.556,167.793,30.773,119.538,NA,75.791,43.275,66.32,122.522,15.037,41.562,30.158,NA,8.275,316.891,10.286,29.582,85.295,26.603,50.079,6.366,21.957,73.871,NA,NA,3.289,NA,141.145,6.043,215.474,196.035,27.999,44.222,98.935,99.616,48.888,53.109,29.039,102.636,177.398,135.73,66.505,145.51,51.556,184.704,58.306,128.574,287.281,84.779,97.346
"1850-08",60.398,49.02,63.099,104.814,48.025,11.677,51.057,204.598,44.275,64.199,NA,60.932,25.563,56.335,137.729,15.012,62.178,10.256,NA,4.989,205.107,9.668,56.539,60.461,9.067,26.867,3.668,46.634,75.818,NA,NA,2.257,NA,163.067,1.085,221.681,188.48,16.532,68.781,72.307,77.756,38.527,50.274,45.107,99.516,155.021,181.02,53.667,78.839,80.55,212.166,43.506,127.082,285.832,89.633,99.374
"1850-09",53.159,64.208,92.084,109.559,53.867,51.604,94.59,193.73,76.993,108.241,NA,80.121,31.001,61.137,139.058,11.153,61.32,53.338,NA,17.203,119.993,7.017,75.875,88.087,12.979,75.929,3.422,40.287,79.945,NA,NA,4.729,NA,183.191,5.515,218.731,138.942,16.021,39.447,74.083,90.992,37.724,41.272,29.05,72.436,128.885,144.612,51.186,56.408,79.218,163.328,46.365,80.302,250.251,73.342,85.317
"1850-10",68.604,45.503,112.497,145.161,54.191,108.667,82.606,179.02,84.944,105.533,NA,58.445,20.034,63.401,84.761,25.006,88.424,110.193,NA,64.807,119.239,6.687,56.033,91.977,11.527,85.251,5.145,34.224,86.021,NA,NA,27.837,NA,156.78,5.446,230.726,173.009,5.546,20.443,62.628,82.155,45.327,45.633,31.217,66.897,125.201,176.603,49.758,66.326,109.525,237.517,57.907,71.287,221.337,75.265,94.198
