#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",55.437,66.37,30.785,144.73,12.968,111.483,26.839,22.977,15.447,113.362,42.063,233.347,NA,30.036,103.777,97.009,91.192,119.408,NA,47.623,2.125,80.224,74.481,25.446,192.732,6.12,93.774,128.156,20.271,NA,NA,90.489,23.292,NA,NA,70.297,4.387,5.01,267.61,274.831,2.001,156.396,40.445,89.75,29.03,34.3,18.713,87.459,165.995,74.031,100.122,117.85,53.984,21.386,27.415,257.667,58.293,61.897,87.094
"2006-02",48.506,46.995,33.771,105.763,36.72,94.093,28.282,31.737,31.771,122.158,61.412,214.502,NA,31.378,74.536,85.823,73.082,94.915,NA,66.395,14.234,83.824,66.533,4.284,108.865,5.755,107.641,122.682,16.842,NA,NA,60.412,79.815,NA,NA,61.751,0.031,13.273,197.923,289.8,23.744,94.011,40.016,70.214,50.454,45.093,16.482,68.369,162.912,72.061,72.701,103.28,52.444,21.322,23.057,189.94,80.574,65.597,78.562
"2006-03",49.896,59.684,32.974,80.991,68.176,105.204,30.741,29.13,28.41,162.971,47.346,340.205,NA,34.063,85.22,96.176,82.123,84.925,NA,65.838,16.395,124.839,114.838,2.161,69.785,12.24,95.711,115.612,21.063,NA,NA,48.522,100.484,NA,NA,75.722,0.454,9.408,166.536,342.093,59.422,92.878,57.469,94.386,66.588,48.809,21.681,62.08,214.906,100.543,83.97,145.471,54.38,4.357,6.403,127.44,81.368,76.233,88.442
"2006-04",31.616,60.54,22.349,59.145,32.156,126.289,10.273,40.045,12.681,144.99,44.393,275.399,NA,59.904,69.407,103.548,80.744,57.978,NA,32.236,3.277,190.535,226.152,33.823,84.621,68.78,88.109,55.419,21.18,NA,NA,52.37,106.041,NA,NA,80.496,0.07,49.639,148.981,152.767,37.531,60.114,54.83,99.62,68.239,51.594,17.751,48.869,236.44,98.108,82.736,181.224,63.038,27.785,28.722,163.371,80.124,81.37,90.906
"2006-05",31.047,48.82,32.721,45.356,48.733,130.91,21.444,66.13,23.198,136.986,116.917,174.572,NA,61.891,60.518,91.202,53.782,106.102,NA,37.599,7.023,218.394,116.013,49.535,136.789,44.761,96.799,73.977,23.21,NA,NA,55.251,68.733,NA,NA,77.136,0.56,127.129,165.576,194.679,24.845,53.642,102.232,106.61,61.697,44.201,16.251,62.614,216.125,92.328,76.315,209.245,62.15,106.997,79.62,197.407,82.43,87.508,95.046
"2006-06",34.44,33.659,29.341,9.237,36.378,55.572,42.667,133.069,40.315,135.488,167.752,48.332,NA,65.251,43.227,83.122,43.646,38.662,NA,23.936,5.679,299.105,11.001,33.885,55.256,14.318,44.965,25.011,33.165,NA,NA,64.112,25.819,NA,NA,65.692,29.355,387.569,175.704,186.656,27.383,54.909,81.497,108.779,47.188,46.454,26.949,82.836,208.185,78.089,48.479,167.984,57.697,177.512,380.977,128.124,50.418,83.861,89.982
"2006-07",53.415,53.413,37.319,14.761,10.831,38.323,45.39,186.206,33.463,124.969,112.74,30.085,NA,63.439,50.363,84.149,21.148,35.764,NA,12.161,7.872,273.167,25.619,93.235,25.945,32.845,64.887,33.424,36.295,NA,NA,47.455,28.361,NA,NA,100.501,56.831,521.392,253.865,60.863,81.475,62.457,111.54,132.334,60.081,41.972,31.731,112.953,176.88,75.045,46.423,94.651,51.86,261.548,435.882,189.385,65.083,81.895,92.93
"2006-08",52.079,53.233,53.892,28.309,2.068,110.765,20.405,161.413,28.653,144.113,72.024,6.627,NA,80.304,36.386,92.353,34.68,58.359,NA,23.247,16.403,275.935,7.62,96.363,18.217,29.154,51.118,37.883,45.33,NA,NA,109.305,10.755,NA,NA,136.813,23.684,328.154,209.675,42.652,20.789,107.841,90.637,129.273,57.207,48.812,35.43,132.397,133.862,83.661,69.486,51.936,51.657,244.044,285.97,190.143,54.689,76.549,90.559
"2006-09",55.08,66.794,59.148,10.555,11.689,113.931,67.961,198.77,43.937,156.161,70.816,13.09,NA,50.436,92.325,67.805,88.474,26.302,NA,21.735,23.992,190.194,7.07,40.627,32.605,22.362,44.882,28.441,33.449,NA,NA,121.897,38.269,NA,NA,144.005,48.693,325.554,220.197,23.913,10.942,102.717,54.117,92.225,43.913,47.49,30.002,134.992,121.692,62.491,71.816,51.99,49.838,183.255,311.351,178.531,30.248,78.148,84.44
"2006-10",74.807,84.312,54.325,159.82,126.581,175.763,140.333,267.427,83.361,122.427,71.709,10.332,NA,27.277,105.636,55.128,77.925,104.276,NA,59.107,15.146,163.097,3.473,118.235,24.261,11.667,37.454,30.136,38.06,NA,NA,106.691,110.473,NA,NA,140.889,17.474,169.019,239.674,45.192,2.284,103.337,78.334,98.222,25.926,45.96,29.349,158.085,111.876,53.504,102.946,61.634,50.423,100.681,236.919,182.736,39.574,73.33,87.803
