#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",64.086,59.048,33.514,116.167,57.078,96.698,25.786,49.136,58.392,77.652,28.768,32.336,NA,13.105,109.311,47.758,67.853,93.435,NA,75.05,10.176,61.356,3.316,6.558,24.848,7.325,197.888,95.787,11.051,NA,NA,50.388,67.533,NA,NA,53.271,0.289,9.042,292.363,239.094,3.841,239.371,27.132,99.101,34.997,32.487,12.744,108.675,118.074,126.079,114.007,91.713,58.322,25.986,15.98,294.378,90.684,69.644,96.333
"2006-02",45.992,39.247,21.35,124.236,133.622,138.263,49.011,43.983,54.564,88.234,21.101,18.639,NA,15.894,86.013,80.791,63.291,149.698,NA,55.862,2.643,60.284,2.301,0.85,14.441,6.26,145.944,150.466,9.287,NA,NA,49.612,49.472,NA,NA,40.911,0.036,8.856,221.373,241.952,2.497,124.875,14.416,57.43,38.928,40.198,8.561,88.002,92.092,160.379,108.886,81.389,54.426,12.724,5.337,196.884,111.122,68.182,90.214
"2006-03",56.275,36.388,32.063,98.396,127.845,110.635,50.925,80.873,41.175,143.753,24.414,37.667,NA,20.058,100.867,60.023,70.432,85.256,NA,46.756,5.915,101.083,3.376,2.244,16.401,7.197,179.804,154.657,11.258,NA,NA,47.07,61.518,NA,NA,57.393,0.041,6.282,150.392,293.644,2.801,102.68,27.861,94.977,62.773,51.656,11.565,107.069,92.882,149.706,95.686,86.499,66.875,6.178,5.722,156.659,120.406,88.653,94.365
"2006-04",40.309,39.855,33.293,32.22,83.465,66.848,36.243,80.339,38.728,154.592,29.235,29.604,NA,33.493,67.019,93.161,55.564,57.713,NA,34.132,3.633,142.313,7.551,0.696,171.916,9.841,96.83,124.855,23.426,NA,NA,44.211,23.335,NA,NA,71.721,0.741,3.199,144.863,276.205,10.324,67.501,55.702,96.69,58.381,52.608,14.388,111.49,112.137,119.302,74.863,96.103,70.66,4.838,10.329,195.313,83.188,93.315,92.879
"2006-05",43.634,40.598,32.215,24.074,5.578,66.1,7.517,249.107,84.61,139.701,66.51,22.927,NA,55.62,51.051,87.392,48.633,26.538,NA,14.678,4.565,164.09,5.682,21.907,49.936,26.639,75.109,73.285,25.004,NA,NA,51.32,8.545,NA,NA,95.069,0.22,5.138,237.02,86.607,43.05,67.83,97.407,127.613,58.013,52.318,16.081,140.124,122.096,124.81,77.554,119.217,74.625,34.085,46.947,189.248,77.648,102.783,101.712
"2006-06",28.156,29.72,41.982,10.299,79.522,119.537,52.363,317.813,111.13,152.445,95.146,21.031,NA,44.216,40.623,65.952,46.725,37.735,NA,11.343,7.404,237.97,7.338,0.143,26.498,21.715,101.556,97.418,21.798,NA,NA,58.533,1.537,NA,NA,139.222,0.079,125.641,301.391,33.791,12.938,32.713,104.966,131.482,52.106,39.555,17.781,142.814,120.309,98.313,74.062,104.25,64.087,154.366,87.275,107.471,88.779,82.65,96.532
"2006-07",51.01,54.076,48.086,5.613,26.307,153.1,30.029,296.699,73.052,148.713,87.083,15.899,NA,42.048,48.999,94.362,52.456,26.444,NA,7.7,9.86,185.635,10.021,0.64,28.2,26.036,57.678,50.8,40.181,NA,NA,61.649,0.139,NA,NA,202.82,0.56,63.459,269.292,21.111,10.269,25.434,88.114,102.78,57.453,40.126,27.033,207.908,92.182,107.645,104.513,59.135,59.959,48.563,90.282,94.33,53.389,88.581,101.846
"2006-08",56.604,52.968,48.407,8.643,61.118,121.793,118.579,399.642,79.824,178.884,68.034,8.417,NA,76.983,18.7,95.777,39.682,29.98,NA,7.971,9.774,137.157,11.384,0.195,23.282,36.402,30.898,33.709,46.027,NA,NA,55.473,3.659,NA,NA,204.56,0.124,54.055,240.927,12.389,10.171,25.684,69.845,99.28,49.312,35.265,31.801,188.719,89.748,103.263,119.767,28.504,61.535,39.781,61.732,164.282,48.392,84.982,100.441
"2006-09",53.652,67.402,47.049,29.486,128.151,110.201,92.924,287.17,119.853,170.758,21.4,7.993,NA,33.589,29.124,65.912,87.736,25.78,NA,20.767,14.443,117.702,16.401,0.327,15.958,9.953,50.115,51.076,32.953,NA,NA,51.608,2.42,NA,NA,118.8,0.143,48.259,229.013,10.563,9.012,33.918,38.993,68.045,43.355,36.572,26.14,155.408,81.805,79.591,124.36,17.386,46.641,21.176,107.361,204.043,45.976,79.861,90.278
"2006-10",56.041,83.217,62.114,27.833,138.449,142.441,113.391,292.382,124.704,177.248,14.199,5.104,NA,32.827,82.115,44.008,93.678,104.415,NA,64.543,23.023,108.495,9.841,4.796,24.97,10.154,50.831,16.898,17.598,NA,NA,68.884,19.353,NA,NA,182.044,0.443,154.68,291.345,16.942,2.339,86.436,34.705,62.543,38.576,52.821,20.526,165.72,78.633,89.389,134.009,14.493,65.084,10.378,315.298,205.181,44.251,72.864,95.384
