#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",86.361,69.469,32.053,67.345,55.756,104.879,41.259,13.807,32.575,56.026,9.567,175.759,NA,19.513,82.79,66.911,96.237,93.34,NA,66.996,0.644,19.439,126.203,27.052,89.839,9.322,102.494,103.669,19.46,NA,NA,61.035,8.867,NA,NA,47.562,0.144,67.407,201.036,276.302,7.352,91.575,25.098,68.049,31.96,23.843,18.916,85.447,241.018,84.653,98.054,89.894,44.412,146.344,21.377,334.084,55.643,65.863,90.437
"2006-02",65.49,41.969,30.841,137.978,81.505,78.289,43.264,16.926,32.621,85.597,7.405,143.35,NA,17.832,63.928,64.528,88.783,76.434,NA,53.098,0.592,24.838,185.212,10.333,171.686,21.517,152.747,215.48,21.396,NA,NA,44.951,60.796,NA,NA,54.478,0.564,11.854,114.563,118.883,4.961,155.117,20.909,111.65,46.689,44.83,19.781,66.882,169.895,118.712,75.41,86.859,44.496,16.22,10.153,177.92,69.639,66.698,78.354
"2006-03",63.195,61.889,28.889,54.288,132.231,86.393,46.626,9.817,15.353,74.961,5.483,149.497,NA,29.97,82.861,60.764,81.101,90.388,NA,43.509,1.481,52.084,75.091,9.365,157.619,21.468,174.473,127.761,18.841,NA,NA,48.314,57.046,NA,NA,74.877,0.283,3.439,166.569,191.356,22.166,66.881,43.582,67.88,55.89,42.162,18.338,68.226,182.951,94.895,80.609,103.126,49.425,12.678,6.413,208.813,90.293,85.599,87.704
"2006-04",48.337,37.759,30.833,49.742,46.277,78.266,24.884,13.168,17.209,58.275,6.655,112.667,NA,30.462,71.616,77.309,49.895,86.567,NA,38.32,2.284,142.301,195.608,10.154,133.091,29.333,105.376,102.298,24.236,NA,NA,34.672,64.08,NA,NA,100.925,0.066,10.019,172.653,331.407,17.785,119.643,42.252,79.954,62.52,54.15,18.209,68.851,150.375,113.652,72.824,152.582,64.594,4.26,4.435,89.364,97.555,91.606,90.438
"2006-05",26.979,34.496,32.878,15.4,39.837,95.563,35.242,51.549,10.759,97.412,8.495,183.08,NA,37.886,34.503,84.332,48.241,57.226,NA,19.724,3.686,99.569,161.168,16.014,248.6,22.379,109.423,81.627,18.622,NA,NA,54.791,90.711,NA,NA,102.923,0.571,19.511,209.121,125.267,34.721,82.741,57.292,87.541,70.565,61.22,18.516,93.757,179.901,114.52,61.784,179.91,56.033,11.037,11.322,128.802,77.823,94.348,97.375
"2006-06",38.946,35.68,32.506,17.683,18.743,62.433,25.11,92.988,11.184,92.535,23.329,64.903,NA,68.475,23.329,65.697,32.117,31.618,NA,10.895,6.806,163.405,132.861,40.516,136.874,27.014,105.9,136.811,18.746,NA,NA,84.389,31.468,NA,NA,120.191,2.256,98.881,184.926,32.957,18.486,67.803,62.935,98.201,59.822,60.606,22.401,102.461,149.788,110.609,50.565,226.585,54.197,115.722,112.056,128.774,96.747,86.946,93.191
"2006-07",38.975,34.355,51.2,18.428,2.605,112.841,24.031,111.257,12.183,80.465,29.283,30.915,NA,33.598,43.832,56.956,21.733,20.373,NA,6.457,9.477,203.242,52.868,113.428,194.263,19.103,59.217,46.816,26.717,NA,NA,64.759,6.082,NA,NA,108.514,17.827,199.153,174.795,10.609,41.518,70.596,87.488,96.198,47.184,55.702,25.691,118.423,173.389,101.138,75.287,181.141,58.678,192.799,145.025,188.728,63.022,90.238,95.67
"2006-08",48.948,53.97,59.232,18.349,15.374,102.621,43.383,125,24.372,38.816,93.625,7.567,NA,37.389,35.588,63.827,45.419,13.636,NA,7.728,6.664,253.958,23.951,147.883,43.71,18.887,91.123,57.392,26.205,NA,NA,65.638,6.073,NA,NA,93.611,16.843,302.611,219.242,8.644,37.607,48.929,96.057,88.494,53.235,62.589,33.197,130.228,146.375,85.876,50.075,115.411,47.929,243.409,342.498,192.047,61.434,86.254,92.054
"2006-09",62.208,57.673,44.142,26.247,39.565,117.967,51.325,150.816,49.533,61.623,107,4.856,NA,33.422,52.547,56.519,77.23,22.247,NA,29.365,6.599,175.54,6.757,32.116,35.983,7.096,88.166,52.717,36.735,NA,NA,96.401,35.113,NA,NA,206.579,53.959,299.989,198.224,6.314,4.027,62.06,79.567,94.516,50.98,48.208,41.204,148.33,127.709,70.62,83.992,95.511,42.374,136.865,442.742,110.113,51.515,79.021,88.396
"2006-10",72.571,73.27,49.085,68.712,158.217,157.815,136.092,153.999,57.682,68.125,61.18,27.131,NA,24.478,60.194,48.594,108.09,53.664,NA,34.226,3.683,152.313,40.619,104.427,101.85,6.879,93.137,84.968,35.935,NA,NA,53.16,48.23,NA,NA,172.048,20.089,106.103,166.459,11.516,3.297,68.425,36.896,85.171,57,41.346,29.89,150.965,99.977,69.638,111.339,102.023,46.92,81.827,100.189,186.254,63.129,77.597,85.439
"2006-11",30.119,49.942,45.903,101.186,100.119,88.519,59.194,42.279,36.329,52.335,14.478,36.546,NA,13.508,70.683,54.752,109.872,176.469,NA,78.159,1.263,127.371,52.693,105.372,81.942,7.071,88.8,75.748,26.985,NA,NA,96.491,19.068,NA,NA,93.831,3.989,134.629,236.936,26.635,4.534,65.081,44.22,82.489,29.349,41.35,21.099,129.98,106.507,69.711,90.861,83.075,44.086,185.292,148.869,307.095,38.481,66.013,84.939
"2006-12",69.07,72.931,41.374,93.306,243.627,113.433,95.557,30.088,50.816,59.89,8.9,255.567,NA,16.627,83.769,66.882,94.919,169.349,NA,75.792,1.108,32.067,105.034,50.782,68.258,5.305,142.91,132.621,20.087,NA,NA,69.544,24.88,NA,NA,65.536,39.68,124.622,222.521,166.918,4.207,51.51,63.05,78.291,38.411,31.427,22.458,133.073,150.735,76.898,103.484,114.76,38.93,113.685,66.957,211.132,56.254,65.503,89.346
