#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2005-12",103.783,47.395,35.877,149.436,59.332,146.417,41.72,162.388,96.109,80.257,182.986,77.455,NA,19.969,74.184,56.432,83.335,86.87,NA,87.436,21.18,61.327,36.136,8.362,21.077,12.874,109.173,111.229,16.893,NA,NA,77.573,149.089,NA,NA,137.677,2.181,63.974,272.347,32.893,5.96,69.75,68.864,78.468,55.533,30.88,28.122,125.457,169.511,84.468,115.641,185.635,59.644,14.664,91.969,228.128,107.464,69.315,97.677
"2006-01",107.007,50.902,19.858,113.135,105.593,141.707,38.312,104.85,64.039,67.651,131.146,103.877,NA,30.851,140.806,82.175,99.546,83.091,NA,68.102,5.753,11.69,47.368,22.357,10.824,9.166,183.542,105.689,20.21,NA,NA,82.388,71.433,NA,NA,153.877,5.168,2.347,338.561,346.093,20.886,177.325,38.599,95.599,56.967,38.282,21.639,91.93,156.169,126.636,96.004,140.613,59.588,13.009,6.27,201.754,119.516,70.577,98.713
"2006-02",90.064,60.068,16.782,109.723,103.89,103.524,46.224,68.746,33.565,116.728,57.771,232.693,NA,29.14,113.315,64.361,119.356,58.786,NA,45.114,5.898,8.837,55.439,9.568,5.248,12.199,244.805,278.517,17.07,NA,NA,43.697,54.855,NA,NA,126.89,3.381,2.109,255.685,326.268,3.997,100.583,30.86,84.881,63.431,54.128,29.401,72.876,122.221,126.801,97.858,88.171,60.143,4.43,9.38,144.231,116.964,76.015,91.169
"2006-03",55.512,30.484,18.37,79.166,173.21,204.484,47.695,27.49,42.454,83.6,41.281,282.2,NA,44.737,122.863,56.824,104.492,174.93,NA,59.559,11.917,42.641,20.099,5.466,17.004,10.507,232.301,208.664,9.757,NA,NA,67.503,25.646,NA,NA,139.055,0.695,3.396,153.332,310.493,5.388,34.492,48.003,75.923,75.832,78.164,14.718,55.604,179.55,142.589,115.805,100.719,69.92,3.389,8.875,89.583,160.479,89.659,100.409
"2006-04",51.027,37.19,28.413,83.598,69.713,96.277,14.1,39.407,55.776,133.522,44.187,308.545,NA,67.98,89.29,82.776,72.555,91.687,NA,36.064,8.234,115.189,18.065,5.536,161.258,30.383,163.88,145.096,13.565,NA,NA,58.547,39.554,NA,NA,97.521,4.387,11.485,167.043,243.867,12.997,102.124,72.085,80.894,80.155,74.361,16.347,51.309,221.273,135.941,92.36,123.473,70.951,5.999,30.123,113.181,115.56,93.93,100.817
"2006-05",64.854,38.984,33.006,24.067,9.211,103.72,20.98,184.651,68.967,218.63,65.381,296.106,NA,61.67,139.847,66.915,48.448,41.7,NA,18.767,9.994,272.449,35.38,9.333,212.635,42.941,114.867,104.73,24.071,NA,NA,29.421,17.395,NA,NA,151.515,2.994,5.127,226.511,70.436,46.551,174.92,89.393,103.768,76.248,69.273,20.62,76.679,225.071,115.685,61.8,176.179,76.747,5.938,64.375,205.304,86.996,99.548,103.483
"2006-06",43.574,34.358,54.782,42.867,35.374,170.894,40.5,404.928,154.491,270.76,298.565,124.195,NA,57.197,99.819,86.672,46.777,25.837,NA,16.431,6.685,367.512,3.434,3.998,61.152,47.335,131.224,117.35,36.993,NA,NA,44.187,14.763,NA,NA,241.084,2.795,29.412,290.529,27.283,18.929,129.193,69.555,107.73,73.849,68.876,27.396,110.179,229.908,102.656,72.968,174.524,87.563,48.523,20.514,193.063,71.742,95.274,104.889
"2006-07",51.936,55.152,56.347,14.692,95.01,65.055,121.57,325.809,57.161,168.972,316.327,29.892,NA,59.696,86.407,73.507,57.666,9.7,NA,4.986,6.477,327.24,4.054,2.757,46.648,26.495,69.786,49.837,34.177,NA,NA,55.779,3.823,NA,NA,119.904,3.17,111.325,265.173,18.168,18.692,97.417,76.033,95.122,73.018,65.617,36.288,147.196,250.63,85.651,63.088,102.66,68.771,79.683,223.265,190.925,50.81,95.83,104.388
"2006-08",75.447,60.083,70.838,22.26,67.197,89.479,82.271,230.219,64.17,144.479,252.443,10.231,NA,62.162,123.239,65.338,56.172,36.096,NA,15.459,6.128,172.457,3.4,3.087,34.94,16.654,34.548,22.241,38.862,NA,NA,108.687,3.762,NA,NA,243.367,8.412,75.762,170.87,16.122,28.018,115.2,101.611,98.466,71.795,55.5,42.327,198.117,170.822,83.687,84.775,83.191,71.624,57.953,165.742,158.2,30.15,89.752,104.312
"2006-09",104.807,60.925,52.399,86.279,112.731,151.342,217.841,384.217,99.034,160.403,179.942,8.587,NA,40.751,127.53,67.751,83.741,38.877,NA,24.267,4.613,183.156,3.792,9.235,22.611,13.813,39.261,15.274,41.378,NA,NA,84.56,19.937,NA,NA,204.905,5.983,19.9,208.567,11.837,7.816,59.252,47.702,74.884,62.462,56.756,32.22,205.71,164.949,72.275,119.616,89.543,68.07,26.492,53.339,211.273,35.206,87.934,103.904
"2006-10",98.144,64.145,47.579,109.034,67.994,189.923,176.513,372.057,154.267,133.718,62.83,17.419,NA,42.672,162.37,58.342,78.134,93.097,NA,64.418,6.257,196.412,3.014,15.383,126.113,14.657,36.541,27.809,44.048,NA,NA,107.317,124.67,NA,NA,161.551,2.598,58.979,156.942,3.629,13.198,38.535,46.319,79.416,56.555,51.559,37.832,132.922,210.588,69.524,133.642,88.425,74.224,38.738,185.752,311.39,33.525,85.14,102.062
"2006-11",52.817,67.516,49.045,127.075,58.931,185.564,75.559,137.944,83.729,119.614,191.744,17.181,NA,20.925,92.751,43.586,89.96,226.183,NA,94.985,6.275,122.127,4.89,24.266,233.01,7.189,126.501,125.855,28.695,NA,NA,107.117,53.369,NA,NA,185.111,0.917,109.798,240.697,8.013,5.311,21.835,53.854,70.199,50.438,51.608,19.449,110.306,257.882,75.199,132.842,145.929,63.71,91.614,203.352,254.517,62.838,70.667,101.297
"2006-12",70.416,76.035,51.325,98.928,129.306,157.807,100.028,74.16,83.906,72.987,71.376,194.366,NA,28.72,103.022,62.352,120.677,235.474,NA,97.056,8.467,27.369,33.418,6.433,72.111,13.434,152.796,67.472,19.346,NA,NA,80.827,101.384,NA,NA,186.536,2.633,43.557,265.704,34.606,5.175,73.06,30.497,68.61,55.941,44.161,21.515,94.795,238.102,84.319,118.662,126.822,64.732,57.386,114.959,306.812,70.599,67.377,99.879
"2007-01",84.941,88.029,34.523,44.121,181.72,186.126,81.874,44.358,70.958,52.191,63.611,92.563,NA,21.722,114.655,44.743,114.664,146.178,NA,96.129,3.415,30.731,43.319,9.882,56.203,12.165,169.429,167.004,14.338,NA,NA,57.35,73.661,NA,NA,116.443,5.584,30.133,258.19,260.516,6.309,93.57,27.065,95.59,35.369,55.37,14.45,71.988,210.241,91.406,109.927,93.648,66.763,37.282,44.732,292.868,104.763,76.005,98.251
"2007-02",85.15,58.62,25.463,39.016,60.851,119.479,28.285,22.504,41.563,71.969,85.735,249.042,NA,27.34,105.048,86.98,101.867,115.662,NA,69.676,9.796,27.003,39.243,5.753,10.35,21.255,207.376,121.459,12.482,NA,NA,73.253,57.164,NA,NA,91.322,3.296,1.938,179.578,303.699,15.531,85.55,18.409,83.635,64.442,43.641,15.379,65.548,152.542,134.768,100.381,85.46,54.793,4.838,13.838,165.882,129.754,78.581,92.732
"2007-03",68.325,52.307,26.494,51.421,120.072,175.908,39.774,26.577,54.448,63.161,38.284,492.605,NA,44.549,101.598,87.729,118.313,44.415,NA,55.764,6.542,147.075,38.936,7.587,49.493,12.493,124.83,43.467,18.935,NA,NA,63.855,77.831,NA,NA,105.143,2.652,2.455,189.805,196.968,43.732,80.47,53.462,98.815,91.403,77.775,21.469,56.78,172.408,137.255,103.401,118.436,74.376,3.854,6.614,156.938,124.458,90.732,98.586
"2007-04",47.856,62.042,34.643,51.429,151.862,168.763,46.821,69.737,56.934,63.476,19.894,489.318,NA,52.728,89.902,55.09,93.761,51.585,NA,26.147,7.651,152.407,133.515,6.016,128.801,17.711,157.361,102.021,17.167,NA,NA,80.445,64.531,NA,NA,119.286,6.183,16.323,226.505,103.318,36.453,94.302,68.879,106.092,90.647,70.19,16.564,54.568,222.209,109.747,103.388,126.441,82.977,4.528,46.945,176.616,114.26,94.089,103.18
"2007-05",51.566,44.918,47.203,33.862,39.455,164.257,25.715,164.384,70.668,148.188,20.26,577.973,NA,69.083,119.836,89.27,40.931,76.723,NA,31.262,6.066,223.546,7.9,4.382,102.65,25.394,95.848,62.454,18.654,NA,NA,53.824,31.591,NA,NA,169.572,3.001,4.392,285.319,61.449,11.118,55.699,98.689,113.722,80.205,55.426,16.512,77.674,213.785,104.692,83.188,183.389,71.393,5.957,78.517,154.848,115.82,93.563,103.277
"2007-06",60.807,45.777,58.706,17.167,68.26,132.871,60.319,372.105,60.462,157.005,97.248,242.469,NA,57.497,140.147,74.098,43.927,17.302,NA,12.896,5.866,326.885,1.681,2.564,126.176,27.8,85.183,44.434,29.876,NA,NA,36.859,16.207,NA,NA,250.383,2.606,28.504,301.629,90.361,17.019,74.163,103.219,105.619,74.576,76.119,31.375,152.145,186.891,91.892,83.009,168.235,84.251,49.444,49.001,149.533,73.354,96.344,105.071
"2007-07",61.61,54.51,71.559,8.362,26.38,92.048,43.821,305.783,39.512,188.335,192.967,76.963,NA,72.074,116.729,68.937,41.561,54.245,NA,15.894,5.079,271.425,3.94,14.874,64.504,41.135,63.834,87.42,34.34,NA,NA,67.694,4.732,NA,NA,135.717,20.722,213.369,258.444,60.979,51.598,56.244,119.821,117.933,61.808,60.632,33.824,168.444,183.516,82.401,59.12,142.127,77.771,104.277,369.43,178.962,57.547,91.842,103.639
"2007-08",66.082,88.064,59.744,12.684,67.075,116.026,46.306,184.796,46.077,117.478,310.67,20.091,NA,38.083,82.838,77.402,53.574,53.212,NA,12.788,7.206,212.413,5.229,5.416,28.711,23.312,58.726,51.148,37.694,NA,NA,69.176,7.578,NA,NA,264.229,5.975,171.406,237.367,18.191,22.544,44.505,119.813,115.934,82.2,50.868,39.646,190.239,153.176,81.265,92.053,113.957,54.058,109.526,360.723,138.539,42.922,89.431,105.638
"2007-09",69.203,75.162,70.75,53.236,116.841,101.957,141.715,484.638,97.399,162.022,341.536,11.329,NA,29.636,104.819,61.44,95.649,26.258,NA,18.227,8.517,179.05,4.296,15.78,55.379,15.41,79.335,43.202,51.208,NA,NA,88.066,16.263,NA,NA,208.288,6.088,42.381,230.723,8.028,13.002,48.142,82.227,91.472,59.185,64.871,27.03,229.592,124.562,71.024,101.038,126.177,60.65,38.824,130.364,170.696,41.612,85.405,103.394
"2007-10",102.096,80.187,54.797,104.45,165.724,116.57,105.458,342.791,155.488,128.468,229.304,18.801,NA,31.568,122.06,60.045,116.704,36.408,NA,80.336,10.47,154.164,3.807,118.82,118.16,18.138,42.225,19.771,41.72,NA,NA,91.007,17.403,NA,NA,100.392,1.139,37.937,212.311,9.777,8.581,68.411,39.947,78.067,63.896,56.309,36.341,175.463,146.626,79.12,109.675,109.144,58.951,66.349,115.701,351.856,29.867,83.363,103.408
"2007-11",68.666,86.013,49.634,114.43,213.202,134.783,97.738,108.351,114.512,100.069,149.015,23.718,NA,18.211,88.086,50.494,94.411,151.932,NA,88.362,10.686,94.59,6.764,6.055,64.021,7.605,70.527,118.559,32.092,NA,NA,92.047,57.43,NA,NA,183.509,1.349,298.633,222.942,8.109,5.514,91.454,34.954,94.258,47.42,46.561,27.25,132.371,195.938,87.633,116.312,134.781,60.917,21.629,377.77,314.542,48.662,73.783,100.889
"2007-12",88.551,71.074,53.024,118.491,88.693,220.854,94.31,107.303,94.983,77.909,165.71,24.561,NA,25.081,100.197,71.115,88.292,152.966,NA,97.818,31.612,40.015,8.927,16.891,61.455,9.966,127.896,120.158,20.923,NA,NA,88.393,47.023,NA,NA,139.104,1.086,27.281,287.866,24.162,5.878,86.762,31.879,82.859,43.833,35.8,21.797,108.183,221.34,94.274,121.192,148.424,53.674,55.748,129.771,392.461,66.185,71.441,102.315
"2008-01",100.166,61.017,31.397,143.637,118.899,211.098,82.414,78.401,101.55,82.932,178.86,33.433,NA,26.675,104.008,67.46,113.201,107.671,NA,87.106,6.143,17.109,23.2,13.945,26.317,7.461,210.65,158.086,15.208,NA,NA,80.818,92.102,NA,NA,111.6,2.913,35.948,263.59,228.756,4.929,127.752,38.749,76.273,53.098,46.076,15.63,85.806,170.171,116.672,110.687,129.622,56.985,31.03,107.719,239.521,112.176,72.738,96.945
"2008-02",78.9,63.342,22.856,75.619,69.581,81.847,34.689,44.269,53.931,41.37,61.186,73.17,NA,25.531,134.906,62.996,102.34,71.454,NA,73.403,3.164,5.193,117.068,10.882,37.479,19.659,134.609,113.779,16.37,NA,NA,85.122,42.995,NA,NA,124.839,2.116,19.241,213.971,373.256,33.344,318.331,31.932,83.498,69.101,66.175,20.877,66.252,147.161,145.128,73.009,78.129,66.607,13.329,65.194,173.63,140.984,79.345,94.271
"2008-03",90.448,56.677,29.119,61.943,27.964,96.861,12.079,25.417,26.001,42.23,67.215,189.816,NA,35.122,112.261,74.391,64.437,72.785,NA,40.722,6.322,11.988,126.406,5.358,76.755,22.811,89.974,68.785,20.079,NA,NA,54.89,21.401,NA,NA,95.811,1.242,31.825,165.551,212.343,6.453,224.422,32.038,86.906,92.345,66.53,25.089,59.352,143.492,168.817,78.122,99.049,75.285,15.983,26.212,173.087,129.858,91.28,97.225
"2008-04",77.096,51.876,44.138,82.475,187.43,88.441,72.836,49.664,45.757,67.001,31.568,317.519,NA,44.574,140.139,78.839,54.358,45.88,NA,28.991,5.026,104.59,276.202,3.767,167.965,39.496,107.136,115.985,18.831,NA,NA,41.344,23.375,NA,NA,142.669,3.115,7.231,203.445,191.565,6.912,189.272,48.266,100.986,80.272,72.455,14.879,55.408,209.444,129.76,69.234,184.798,81.318,5.045,15.613,143.362,116.11,102.001,102.784
"2008-05",43.006,41.544,43.197,42.137,138.778,181.612,27.264,217.304,59.687,119.839,28.677,504.947,NA,70.44,98.175,77.813,47.332,78.523,NA,24.444,6.94,168.745,59.107,25.217,89.915,9.35,87.78,51.005,21.019,NA,NA,67.757,17.007,NA,NA,175.548,2.713,6.82,250.826,89.591,51.161,203.464,48.147,124.428,80.73,78.428,19.775,105.907,202.754,109.665,78.69,223.892,63.288,30.592,66.502,208.773,71.946,95.039,103.665
"2008-06",44.836,36.97,52.576,27.775,74.339,140.486,54.455,363.77,73.947,138.523,112.709,108.013,NA,78.353,105.728,73.395,43.489,10.833,NA,8.658,9.127,295.888,2.209,2.325,72.345,18.555,77.855,83.09,28.353,NA,NA,40.28,14.464,NA,NA,384.755,4.004,95.104,315.453,59.569,24.384,122.396,125.016,131.713,72.129,66.649,27.038,115.496,185.692,95.661,75.434,207.779,87.708,54.666,45.248,182.728,64.05,92.432,104.015
"2008-07",55.712,46.227,51.761,13.422,52.148,64.695,77.689,469.172,48.906,150.098,217.36,59.793,NA,67.595,125.17,69.947,55.153,10.532,NA,4.955,6.733,346.916,2.818,4.701,15.719,41.775,108.645,90.477,49.884,NA,NA,39.353,5.81,NA,NA,136.336,0.996,109.845,281.358,10.574,23.769,47.804,141.925,105.454,59.05,67.251,40.724,169.301,164.03,90.319,55.561,137.695,62.134,77.282,195.735,124.217,62.079,97.191,101.947
"2008-08",68.611,62.616,60.15,25.254,56.619,92.828,70.712,311.968,62.394,144.969,371.083,12.031,NA,37.247,80.259,62.55,59.966,47.219,NA,14.684,6.915,284.112,4.559,2.674,27.339,41.565,57.478,63.822,44.449,NA,NA,95.562,5.439,NA,NA,258.26,5.813,74.681,196.157,8.863,12.084,31.824,126.881,126.181,83.535,60.808,30.928,252.48,121.791,86.606,79.883,123.233,64.524,57.019,160.983,123.088,49.418,89.264,106.894
"2008-09",93.158,95.07,52.264,77.669,242.04,117.528,118.963,314.729,98.115,156.065,288.856,33.839,NA,45.163,112.141,73.552,56.501,71.162,NA,47.161,5.054,233.571,4.667,16.929,38.276,36.086,80.878,44.902,39.604,NA,NA,97.895,50.76,NA,NA,202.341,8.233,54.404,216.753,8.657,12.039,36.073,79.921,67.723,66.503,61.63,33.537,215.939,133.151,74.934,111.584,118.342,62.695,41.686,63.676,197.172,45.842,88.437,105.42
"2008-10",104.597,98.962,45.566,89.55,215.183,152.436,153.04,357.13,152.461,161.222,126.885,13.784,NA,35.595,109.312,60.135,99.508,42.478,NA,59.785,7.727,203.805,3.431,90.906,116.521,8.89,47.392,42.429,39.98,NA,NA,85.416,89.861,NA,NA,129.105,7.24,114.584,191.537,9.817,11.173,52.566,35.726,71.921,70.769,59.072,32.999,198.512,129.809,75.544,119.799,114.255,51.468,48.342,313.03,254.269,47.492,80.318,102.929
"2008-11",76.518,70.002,44.692,124.222,75.958,121.783,37.906,206.586,197.065,151.092,174.995,28.345,NA,21.038,114.076,51.371,103.975,106.828,NA,96.388,8.74,80.986,4.438,37.645,154.969,7.298,131.221,95.627,30.696,NA,NA,105.243,125.472,NA,NA,137.738,3.26,46.659,186.666,28.46,7.108,80.327,30.608,70.785,61.658,47.526,30.082,125.883,174.139,79.574,115.714,147.833,58.065,37.694,122.509,311.448,70.329,74.016,99.89
"2008-12",61.354,84.324,38.525,125.361,244.149,158.651,103.706,108.325,87.116,79.144,80.142,126.428,NA,25.452,125.07,67.358,124.262,83.371,NA,73.354,9.769,39.082,8.16,17.009,172.095,8.621,97.073,144.287,17.952,NA,NA,82.06,21.667,NA,NA,146.624,5.919,38.238,262.172,53.982,7.92,169.934,28.887,72.988,45.202,46.118,19.42,114.593,222.991,92.117,114.297,113.309,75.46,33.451,117.664,360.089,89.842,68.906,101.707
"2009-01",76.439,56.381,24.602,67.992,153.214,141.794,56.452,38.883,37.812,56.046,25.409,364.469,NA,19.03,155.744,60.23,122.626,57.547,NA,39.439,1.652,5.175,151.924,12.857,83.999,7.812,125.637,123.754,19.696,NA,NA,75.508,96.157,NA,NA,127.74,6.148,19.531,234.17,241.559,4.653,112.337,30.319,56.273,53.584,35.607,22.854,78.611,192.569,117.201,119.06,119.748,66.046,22.823,35.283,300.561,91.213,76.228,97.278
"2009-02",74.443,52.024,27.247,112.092,270.963,145.258,130.491,46.604,82.838,24.205,44.389,168.975,NA,44.193,95.737,100.954,111.676,37.3,NA,59.335,8.24,5.806,129.971,6.246,23.342,12.675,117.126,67.501,19.219,NA,NA,48.628,47.366,NA,NA,131.244,1.291,5.554,148.578,165.376,6.464,118.258,41.542,69.054,66.978,52.763,18.918,69.296,108.486,163.765,81.895,75.606,63.125,5.386,8.746,153.518,127.43,72.64,88.529
"2009-03",68.432,53.207,29.289,91.499,85.055,174.74,37.291,45.38,54.658,43.585,29.133,312.873,NA,33.468,80.311,74.322,94.685,76.37,NA,49.37,11.282,32.488,65.841,4.856,68.934,13.06,89.046,192.256,18.4,NA,NA,55.837,45.804,NA,NA,121.161,3.673,1.904,247.76,224.829,21.661,165.086,85.717,79.975,80.074,72.677,18.219,65.778,183.832,118.35,107.617,135.361,69.276,2.539,4.213,65.663,164.76,90.252,100.594
"2009-04",54.865,38.94,31.697,54.743,71.457,128.078,30.599,85.024,43.124,138.101,27.134,436.654,NA,44.027,112.864,96.526,59.255,119.481,NA,51.009,5.874,154.395,111.389,2.611,287.756,24.654,124.233,81.364,13.1,NA,NA,67.391,44.089,NA,NA,132.454,4.035,2.089,151.933,228.29,34.649,335.019,43.217,98.154,86.249,81.429,12.024,50.523,209.594,140.241,94.897,160.284,81.699,2.398,3.027,112.431,116.766,97.304,101.352
"2009-05",43.614,52.369,52.541,47.688,46.731,166.211,27.734,194.794,114.013,192.484,31.012,439.426,NA,73.849,101.274,67.621,67.585,22.194,NA,14.62,8.384,145.85,45.478,11.625,370.919,13.409,70.316,66.244,18.728,NA,NA,60.112,27.344,NA,NA,127.089,3.617,2.295,254.249,88.165,14.707,69.759,88.821,93.853,91.894,70.14,16.593,70.27,232.796,116.048,84.148,206.859,73.921,4.912,56.451,183.274,75.01,96.513,106.242
"2009-06",61.344,53.609,61.675,16.198,111.487,152.385,64.769,395.867,186.565,191.352,199.868,105.833,NA,73.641,159.144,83.643,32.359,37.107,NA,16.952,3.451,324.225,2.431,4.553,138.811,30.666,64.939,92.922,40.394,NA,NA,49.666,17.267,NA,NA,152.138,0.98,42.189,282.353,21.626,9.232,63.243,92.305,136.634,78.242,74.991,31.915,115.975,233.891,95.612,62.646,151.629,89.677,49.386,44.654,179.095,50.151,96.849,104.004
"2009-07",45.008,61.316,41.588,16.536,56.43,120.189,90.949,427.004,43.252,161.138,250.912,48.075,NA,60.058,60.721,70.49,54.989,11.098,NA,5.871,9.05,252.269,4.255,2.08,22.819,48.765,107.103,40.93,44.595,NA,NA,62.847,5.916,NA,NA,252.189,1.815,112.889,206.777,16.333,12.626,76.57,110.864,105.095,88.817,50.289,39.775,202.31,173.072,97.138,65.636,103.394,70.359,93.248,301.208,110.644,66.068,88.781,105.662
"2009-08",61.595,64.328,70.646,20.064,88.644,81.427,117.585,283.636,78.635,163.918,297.346,30.456,NA,59.294,62.973,75.866,71.99,14.756,NA,12.866,4.699,257.445,3.633,2.337,26.447,9.744,49.743,28.905,42.13,NA,NA,119.857,1.847,NA,NA,163.406,9.253,140.712,155.558,28.699,20.771,54.923,104.911,109.967,67.433,63.992,49.151,193.842,158.485,82.987,81.047,69.668,59.042,77.68,394.964,97.484,49.113,86.092,99.282
"2009-09",80.582,129.244,61.843,27.313,246.286,166.084,156.731,253.988,125.326,135.619,220.212,18.436,NA,48.483,106.792,79.696,81.868,74.996,NA,53.407,7.426,169.411,4.467,9.496,77.452,9.49,34.218,41.341,36.135,NA,NA,56.264,3.059,NA,NA,216.312,11.121,39.972,210.548,8.485,15.013,25.966,98.303,101.891,67.917,60.27,45.165,191.07,177.053,75.259,122.785,88.893,66.948,37.09,188.245,157.945,38.271,89.076,105.47
"2009-10",88.216,78.989,48.44,141.654,105.376,143.943,216.181,323.133,115.287,139.188,117.924,5.257,NA,32.445,165.477,45.366,83.861,96.604,NA,79.363,11.051,137.316,4.008,198.992,185.125,6.673,59.139,26.388,37.893,NA,NA,77.273,76.582,NA,NA,138.059,1.651,16.085,207.597,6.135,6.384,61.402,37.085,81.337,58.233,65.944,35.561,174.982,173.44,64.183,127.859,119.055,65.161,92.089,129.304,282.74,35.469,77.085,101.383
"2009-11",81.02,70.736,48.677,95.951,131.236,164.063,56.74,209.045,188.698,125.469,199.25,20.298,NA,28.466,119.303,51.751,90.273,160.388,NA,80.285,6.9,169.23,15.143,120.395,157.007,19.642,115.106,69.362,32.286,NA,NA,98.841,274.087,NA,NA,129.45,3.002,89.8,204.713,8.82,7.409,60.046,19.831,66.416,47.656,59.859,23.371,111.775,238.987,75.07,105.605,164.017,61.741,109.831,145.199,225.692,62.206,74.158,98.547
"2009-12",82.047,74.25,36.704,114.748,107.566,237.855,114.37,73.872,73.112,90.647,165.879,19.873,NA,22.538,97.174,53.591,97.416,198.016,NA,79.005,6.282,35.886,18.795,21.652,190.377,7.394,203.563,158.145,21.218,NA,NA,86.83,93.267,NA,NA,150.269,10.295,79.211,309.591,56.774,6.127,101.609,21.163,73.033,32.512,47.664,15.085,88.205,280.393,82.009,126.142,126.816,64.841,69.301,123.321,328.987,67.931,68.762,100.8
"2010-01",56.089,56.977,29.239,156.699,124.455,211.003,57.266,32.336,51.825,71.382,32.109,86.329,NA,28.38,142.918,70.006,119.447,166.534,NA,92.955,16.223,9.921,92.951,12.659,28.746,9.701,122.797,83.6,23.344,NA,NA,63.306,28.312,NA,NA,119.864,6.964,16.552,203.266,153.596,6.703,80.312,20.811,99.185,49.263,45.841,16.175,69.368,220.402,117.181,124.452,83.628,63.254,34.392,40.22,315.189,79.714,72.566,98.464
"2010-02",69.427,42.273,18.293,136.293,115.855,219.019,57.611,30.438,92.082,111.148,40.254,97.655,NA,40.551,99.321,63.69,100.124,129.448,NA,58.695,4.536,17.716,146.82,6.532,38.017,9.409,90.206,65.38,13.795,NA,NA,49.75,34.235,NA,NA,92.999,1.098,6.913,170.164,251.921,7.044,60.726,42.959,59.416,63.916,56.08,12.313,58.729,147.912,139.23,101.132,71.687,61.169,7.934,6.631,220.658,105.649,77.432,90.62
