#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",63.179,23.207,50.335,83.766,29.012,138.373,112.14,18.843,40.807,68.9,NA,71.444,22.021,101.357,7.003,138.376,87.121,108.768,NA,65.329,11.097,4.124,45.052,308.592,16.475,92.19,244.647,14.654,58.585,NA,NA,57.713,NA,66.838,0.07,55.313,147.697,262.397,38.386,47.71,86.915,52.932,44.868,20.807,100.572,237.068,90.318,71.824,95.296,103.729,146.099,74.358,68.561,38.071,70.252,93.141
"2006-02",63.339,24.482,55.067,79.999,19.122,94.781,70.15,13.412,14.901,40.219,NA,76.95,31.52,70.608,0.92,129.531,48.798,99.522,NA,61.426,7.389,14.138,3.548,184.554,18.798,105.669,138.198,13.382,46.458,NA,NA,36.475,NA,125.241,0.046,2.796,70.12,113.739,51.058,24.169,45.293,60.383,53.102,12.897,136.3,161.772,68.296,77.897,79.791,97.256,180.863,109.736,1.451,5.526,72.301,87.419
"2006-03",48.174,23.802,96.679,100.087,25.588,90.809,83.087,47.099,24.848,42.017,NA,87.751,26.512,91.801,1.203,80.147,64.036,100.874,NA,44.499,68.28,2.989,0.476,144.013,12.208,87.895,82.485,14.852,68.374,NA,NA,32.426,NA,151.019,0.505,0.621,170.668,194.756,92.697,44.071,83.269,85.408,56.97,15.678,106.494,210.975,75.062,92.571,114.555,84.86,118.472,159.959,0.322,0.369,89.524,97.234
"2006-04",36.968,22.778,57.155,101.003,36.489,50.879,44.63,46.431,33.46,41.976,NA,75.637,31.881,42.08,1.254,271.537,46.844,102.256,NA,32.067,123.642,2.084,0.297,160.026,13.995,74.663,148.8,15.785,56.29,NA,NA,16.203,NA,102.552,1.453,1.02,150.227,215.019,101.603,64.574,112.44,78.728,46.014,14.197,115.11,223.817,68.705,78.511,194.896,59.86,114.471,119.582,0.952,3.21,93.459,96.863
"2006-05",51.309,46.282,59.996,36.233,27.692,38.3,31.387,171.165,45.683,44.361,NA,106.693,75.136,31.279,41.295,408.207,44.399,14.622,NA,12.641,235.968,4.907,32.736,200.046,36.512,141.893,190.489,30.466,58.51,NA,NA,10.805,NA,110.213,1.224,89.93,275.339,61.467,29.322,154.986,123.437,75.784,44.024,20.499,107.73,222.192,108.041,60.165,279.497,47.806,180.612,66.27,9.356,221.822,89.559,106.639
"2006-06",26.694,38.673,60.483,89.592,22.359,24.352,39.504,245.232,62.396,52.091,NA,111.325,70.471,58.163,158.332,140.373,32.954,63.107,NA,21.297,352.899,5.974,69.753,67.705,49.497,65.698,29.99,41.884,60.265,NA,NA,0.684,NA,241.283,0.957,115.064,334.527,21.785,54.999,145.288,146.817,59.52,49.674,20.053,108.923,119.823,128.11,72.57,253.173,55.225,172.152,38.159,48.183,227.527,74.504,98.291
"2006-07",47.736,46.73,79.668,105.212,32.056,37.94,182.16,409.695,131.453,38.94,NA,89.528,81.307,130.452,190.985,27.572,48.745,21.606,NA,7.82,294.675,7.942,15.339,41.157,34.523,69.504,0.656,37.635,83.101,NA,NA,0.13,NA,156.202,31.325,166.682,337.414,6.614,19.496,104.871,126.927,60.223,62.436,34.332,97.257,102.899,196.776,78.723,160.885,73.541,232.763,28.705,183.644,214.195,87.68,104.675
"2006-08",46.101,48.693,42.968,168.988,54.925,36.322,85.947,374.464,143.132,38.551,NA,76.637,29.622,81.948,152.925,8.669,37.499,37.604,NA,7.332,321.716,8.517,12.533,14.97,25.624,70.247,2.523,42.971,85.947,NA,NA,0.077,NA,256.8,0.795,322.294,367.451,3.98,22.075,69.612,113.256,60.071,54.807,28.337,98.833,63.668,233.142,60.019,90.806,102.64,187.096,18.837,204.274,382.225,86.925,104.797
"2006-09",76.268,56.911,51.499,212.581,73.649,7.199,147.338,357.799,171.752,38.86,NA,71.426,39.463,93.763,114.639,2.669,61.531,59.825,NA,17.957,299.854,6.896,36.352,19.103,31.854,53.261,4.454,30.508,91.827,NA,NA,3.846,NA,190.362,3.489,273.583,257.691,3.72,25.531,89.088,100.869,53.438,49.718,34.853,81.882,49.329,201.134,63.899,56.335,120.668,191.622,17.102,127.409,351.246,71.288,93.062
"2006-10",58.205,44.996,30.314,162.597,41.225,84.263,72.696,240.691,240.035,57.313,NA,49.654,23.787,76.522,78.511,0.826,71.581,90.297,NA,41.459,299.475,3.919,84.606,97.776,14.033,90.827,22.511,28.178,110.964,NA,NA,7.596,NA,140.362,0.706,88.671,280.346,17.554,12.318,76.691,83.065,68.948,58.518,21.678,77.963,76.925,181.922,58.005,73.445,137.217,231.807,22.986,50.452,126.748,74.168,96.68
"2006-11",68.524,26.028,63.906,65.298,37.385,151.745,90.648,161.867,167.477,49.974,NA,68.495,24.307,67.127,161.031,4.169,60.287,202.568,NA,88.541,107.977,7.279,41.523,136.491,4.927,48.674,47.393,16.939,106.897,NA,NA,40.82,NA,96.057,0.036,122.087,291.462,97.994,53.667,24.231,47.478,48.882,26.569,19.551,94.615,69.746,159.243,61.627,112.469,109.286,278.225,29.119,50.281,210.159,72.064,95.002
