#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",58.28,51.566,34.167,105.229,90.951,145.555,60.975,22.298,58.468,64.764,7.859,61.816,NA,15.078,85.004,61.689,118.087,94.383,NA,57.97,0.264,16.384,41.079,27.373,41.541,8.22,97.916,58.159,19.912,NA,NA,91.861,14.287,NA,NA,99.696,2.558,45.378,248.495,238.355,70.211,192.506,32.633,81.13,34.613,46.339,22.705,108.902,214.938,88.082,90.829,76.533,60.627,59.492,34.304,251.438,64.612,68.069,93.072
"1850-02",71.284,39.37,35.662,104.647,45.418,108.144,33.608,20.791,41.34,57.115,22.407,107.945,NA,18.876,92.035,68.098,98.885,89.265,NA,55.656,5.248,12.56,28.857,11.857,45.946,9.391,115.862,80.938,14.757,NA,NA,53.25,37.502,NA,NA,46.871,2.009,6.101,128.422,274.891,14.23,217.122,39.653,86.844,54.781,51.159,17.763,90.422,148.22,106.238,86.279,71.464,61.616,15.71,6.179,171.632,72.36,70.045,82.73
"1850-03",65.639,51.731,34.792,61.853,90.762,119.546,33.204,13.222,26.112,71.842,12.032,179.045,NA,17.649,102.983,71.717,91.404,65.191,NA,36.519,1.27,37.846,19.367,11.361,67.583,18.096,161.105,145.517,24.062,NA,NA,39.935,7.407,NA,NA,54.493,0.655,2.727,126.826,200.081,67.773,221.448,39.166,68.802,53.942,44.16,22.571,81.993,192.097,122.635,73.282,113.267,68.215,11.648,5.222,159.705,95.98,86.802,91.619
"1850-04",40.884,49.978,39.298,56.814,84.142,125.352,30.135,16.701,21.019,85.762,6.295,262.252,NA,27.01,122.399,71.8,48.409,101.543,NA,27.902,2.827,94.587,67.642,6.11,66.028,28.718,87.92,168.834,21.206,NA,NA,57.822,6.109,NA,NA,60.87,0.585,3.608,141.686,210.8,18.67,85.893,56.937,75.525,56.508,37.223,15.072,67.234,206.043,108.942,67.581,142.055,71.011,5.088,5.844,107.987,113.83,86.313,89.707
"1850-05",53.592,25.782,30.038,40.737,21.379,147.745,13.4,63.488,38.308,115.131,12.876,303.225,NA,33.974,83.047,91.035,54.955,6.565,NA,15.316,3.282,141.427,110.205,9.757,199.829,14.249,107.852,111.119,31.483,NA,NA,75.081,4.429,NA,NA,108.776,2.103,44.154,130.943,74.585,26.432,85.614,82.692,83.997,59.37,69.887,23.467,87.732,175.47,120.279,55.2,228.11,76.274,22.551,74.444,115.7,100.4,91.697,97.407
"1850-06",24.613,37.568,43.258,16.267,4.791,123.593,7.319,157.351,17.3,181.068,36.189,131.378,NA,50.855,110.37,62.393,46.274,12.912,NA,6.513,6.434,212.3,17.104,26.694,212.755,22.434,71.51,74.928,32.595,NA,NA,54.805,2.739,NA,NA,118.088,29.812,204.003,127.364,20.094,19.552,28.726,102.092,95.521,45.85,56.305,25.777,105.042,157.223,107.947,58.36,157.007,73.269,173.496,164.71,153.232,80.897,89.821,97.507
"1850-07",42.164,40.657,46.57,14.879,7.24,202.099,11.406,113.754,28.216,107.286,128.022,50.608,NA,42.451,72.444,62.974,51.355,19.011,NA,9.406,8.821,242.847,6.266,56.05,93.542,23.36,38.818,43.905,35.227,NA,NA,105.823,0.289,NA,NA,142.953,7.484,309.533,212.635,18.637,38.634,51.606,116.441,64.933,44.235,57.123,41.362,147.927,186.003,111.699,96.739,110.909,64.441,236.945,360.741,134.735,46.558,87.876,104.076
"1850-08",54.798,57.214,51.943,16.582,12.716,104.701,41.139,191.551,54.624,103.37,132.095,18.212,NA,39.546,56.138,77.026,45.875,43.45,NA,14.098,7.13,188.491,4.938,14.647,57.806,12.772,40.29,21.774,36.147,NA,NA,59.199,6.464,NA,NA,178.004,3.846,210.605,152.17,11.812,15.058,40.896,78.819,115.797,47.29,48.479,30.833,161.241,166.215,94.072,82.603,72.112,50.5,141.345,229.306,171.444,42.211,78.39,94.614
"1850-09",63.145,81.318,49.346,29.843,104.909,145.625,82.502,246.57,79.167,144.257,155.349,12.849,NA,27.722,61.437,62.445,80.996,23.171,NA,13.656,7.066,104.691,3.436,5.761,55.377,15.833,43.993,60.406,46.681,NA,NA,68.141,7.465,NA,NA,261.162,6.86,238.838,154.501,8.422,16.197,54.664,67.81,80.156,44.211,47.862,30.708,163.947,154.04,85.467,88.301,69.96,51.89,95.32,359.168,118.024,44.18,79.389,92.786
"1850-10",49.056,84.913,53.793,63.87,141.472,201.362,75.773,163.788,67.211,147.989,166.302,9.552,NA,24.974,89.801,65.161,99.691,74.838,NA,34.921,2.228,138.817,31.593,50.192,144.967,7.97,64.707,58.356,37.031,NA,NA,67.978,60.889,NA,NA,137.118,3.943,171.673,121.882,12.475,9.188,42.858,30.846,62.696,51.766,40.732,30.672,155.648,116.186,71.937,110.556,75.422,58.063,78.531,243.508,200.674,52.755,74.114,88.827
"1850-11",53.51,80.437,49.3,130.339,105.172,149.272,112.673,138.366,59.236,142.758,65.891,20.577,NA,22.782,83.502,53.759,103.403,208.549,NA,80.38,0.855,107.693,48.891,102.966,213.439,6.97,75.441,49.445,24.317,NA,NA,78.159,31.255,NA,NA,77.873,10.712,189.327,96.853,25.473,6.084,80.548,34.127,76.523,50.515,37.134,21.47,163.307,152.988,67.038,101.985,105.813,56.075,183.307,156.028,284.028,43.132,64.929,89.936
"1850-12",64.397,70.58,36.017,120.479,95.614,179.835,116.994,38.785,69.116,78.667,14.354,67.849,NA,13.554,75.936,48.563,105.642,87.05,NA,67.095,2.314,41.213,15.235,206.482,224.076,6.083,96.017,114.597,15.377,NA,NA,65.42,53.038,NA,NA,102.368,9.274,103.184,198.446,73.55,4.841,87.043,27.887,89.182,40.503,42.566,13.513,123.28,203.514,67.863,108.75,112.935,59.801,170.39,98.043,306.928,55.948,66.538,93.04
"1851-01",66.151,64.828,31.48,92.55,69.653,102.864,54.929,20.183,39.079,62.106,7.757,140.179,NA,19.617,131.633,72.744,115.862,62.607,NA,57.317,0.236,13.836,71.047,40.056,250.596,9.264,161.917,100.958,21.028,NA,NA,48.277,19.701,NA,NA,114.568,1.699,31.948,178.333,180.585,3.069,100.306,27.921,85.678,45.815,33.358,20.927,94.816,207.151,98.23,88.737,80.689,61.582,57.676,27.541,289.349,72.868,66.689,91.433
