#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",57.481,92.309,30.191,96.969,121.049,100.789,57.054,17.802,31.595,26.526,20.831,130.512,NA,30.828,104.077,81.589,84.382,137.973,NA,73.693,2.242,5.417,175.438,12.651,30.355,10.971,129.384,178.098,13.55,NA,NA,66.413,27.893,NA,NA,92.508,0.045,28.799,271.537,188.484,11.994,138.405,40.587,113.003,41.471,34.944,22.673,102.599,173.339,110.754,90.504,69.841,62.682,34.832,44.659,238.217,115.472,69.508,97.683
"1950-02",57.709,46.611,25.787,62.364,90.91,97.902,55.306,17.786,29.621,103.734,25.524,104.246,NA,22.098,89.952,75.299,91.069,36.981,NA,50.16,2.91,2.943,148.371,8.846,16.968,24.683,145.316,149.195,13.879,NA,NA,62.734,25.874,NA,NA,97.499,0.042,4.389,155.462,220.549,117.539,44.225,31.394,78.43,50.937,37.965,19.279,79.624,159.431,113.277,91.726,85.975,71.405,6.948,7.35,155.838,133.362,69.085,90.744
"1950-03",52.326,39.269,30.448,94.524,91.614,102.015,51.276,24.515,42.615,112.172,23.204,131.698,NA,40.67,106.86,104.984,78.852,44.473,NA,47.34,0.457,15.778,100.037,3.975,40.671,23.804,103.667,78.669,25.771,NA,NA,53.484,41.1,NA,NA,94.656,0.031,7.686,175.714,338.676,166.134,42.189,51.298,72.759,71.835,61.521,26.083,85.455,128.839,140.982,64.674,97.754,105.159,7.953,17.311,131.989,111.269,87.849,97.692
"1950-04",52.052,25.603,32.853,80.664,105.845,137.94,39.035,26.993,44.421,72.611,22.102,236.563,NA,29.928,100.024,95.739,37.753,53.321,NA,23.108,3.274,69.418,145.823,3.727,145.911,52.403,134.034,85.269,20.706,NA,NA,84.132,51.836,NA,NA,89.303,0,10.156,156.829,242.679,85.421,172.699,59.942,94.536,65.763,59.608,17.982,85.053,134.855,129.285,76.639,141.481,109.629,9.609,45.439,112.118,95.717,83.838,95.989
"1950-05",35.971,40.459,21.718,36.568,90.542,80.952,36.177,61.733,24.12,64.143,27.243,224.437,NA,45.336,83.744,78.787,47.443,162.641,NA,59.429,2.17,171.478,190.21,7.984,183.243,31.212,126.626,104.102,20.783,NA,NA,63.647,47.592,NA,NA,132.942,0.018,53.489,183.351,84.851,30.003,61.422,116.355,121.088,72.659,63.093,19.062,102.664,131.366,122.168,61.287,241.109,82.76,23.776,168.511,204.783,96.714,98.11,104.825
"1950-06",35.349,39.862,39.714,29.248,54.705,100.01,48.178,142.819,46.328,40.207,202.549,90.206,NA,47.816,76.584,81.983,43.971,93.856,NA,35.038,1.859,214.215,68.71,4.594,49.659,24.749,100.856,145.827,22.321,NA,NA,54.924,28.618,NA,NA,163.582,1.511,265.873,239.708,68.125,24.379,53.684,125.869,134.653,68.667,53.037,15.424,153.806,121.467,109.65,61.794,227.771,61.838,78.722,277.348,114.314,86.271,87.291,101.372
"1950-07",39.091,50.625,66.062,38.072,136.441,127.725,142.799,226.747,108.811,46.206,222.654,14.063,NA,39.615,81.179,71.717,54.683,26.439,NA,11.101,5.082,406.382,14.672,7.051,41.363,18.893,101.607,117.759,28.163,NA,NA,51.875,6.832,NA,NA,203.807,2.14,218.02,205.006,23.61,27.221,92.781,119.242,145.13,72.704,37.819,16.102,202.952,117.351,102.597,77.995,204.896,62.929,70.527,160.258,151.26,69.069,87.168,102.85
"1950-08",46.082,72.384,60.791,6.062,206.661,120.745,159.211,207.944,128.353,58.915,110.883,13.365,NA,47.393,57.007,73.402,79.739,62.89,NA,21.15,16.43,457.448,9.851,11.133,51.219,21.983,50.418,20.432,36.836,NA,NA,110.703,6.308,NA,NA,100.06,11.34,304.955,199.737,13.253,10.907,32.41,93.972,86.594,72.178,55.058,34.282,196.029,110.401,76.169,92.692,113.952,56.009,115.215,221.132,220.243,39.178,87.659,100.711
"1950-09",65.867,84.569,64.173,50.415,87.116,154.959,144.26,173.136,146.142,54.475,85.544,8.514,NA,33.728,55.572,75.705,56.276,13.723,NA,25.346,7.119,257.782,12.388,29.931,52.11,13.164,41.535,48.413,33.483,NA,NA,98.081,20.344,NA,NA,140.272,5.596,277.199,237.667,8.756,16.028,36.78,65.476,106.34,61.202,46.076,33.398,190.81,92.544,74.555,105.661,80.003,48.955,110.16,251.546,227.324,38.258,81.724,97.552
"1950-10",58.253,87.597,43.327,113.101,87.721,145.368,114.746,174.676,112.616,81.388,103.888,8.642,NA,28.731,55.382,55.691,75.621,80.166,NA,38.541,4.507,174.367,82.747,107.173,187.843,6.154,29.519,21.39,27.562,NA,NA,89.61,16.02,NA,NA,178.766,94.433,245.489,243.535,5.963,4.566,39.695,64.391,84.683,54.221,57.772,21.328,193.081,117.174,80.858,106.811,111.501,51.329,131.139,244.659,249.565,31.686,79.563,100.045
