#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",68.973,28.356,56.27,97.547,34.808,170.945,46.512,26.52,39.675,52.792,NA,54.979,24.183,123.591,9.722,103.391,91.704,76.61,NA,36.671,60.804,5.769,11.046,137.338,10.917,78.345,76.664,10.018,61.255,NA,NA,20.97,NA,70.356,0.527,24.264,229.445,136.337,32.151,28.092,55.896,42.399,36.934,14.258,116.529,220.741,89.598,62.757,66.694,90.831,228.564,146.724,50.942,13.73,73.765,97.018
"2006-02",54.35,20.683,85.063,87.819,36.977,49.377,55.565,12.36,21.116,43.905,NA,35.878,13.358,110.444,7.606,82.708,92.293,165.229,NA,55.669,51.8,4.933,14.86,113.797,11.25,84.213,77.842,17.347,72.455,NA,NA,18.566,NA,56.906,0.667,29.277,106.592,168.26,101.773,33.828,77.028,63.325,43.084,17.334,131.688,138.472,82.194,53.1,110.575,82.759,173.038,135.8,19.622,11.021,77.362,88.299
"2006-03",50.923,23.916,45.441,89.187,31.263,47.333,27.843,12.787,23.706,62.647,NA,77.252,37.777,74.485,8.635,107.264,78.763,109.334,NA,41.557,105.52,2.211,29.975,99.719,16.339,81.947,146.406,21.074,50.731,NA,NA,84.197,NA,90.651,2.376,33.573,203.759,123.565,64.866,32.173,77.294,76.668,67.82,17.633,155.202,205.32,67.048,78.757,113.952,75.722,122.451,142.849,27.086,42.223,86.801,96.434
"2006-04",40.378,27.67,45.737,85.496,31.42,54.42,37.075,35.836,32.288,42.41,NA,68.255,33.6,80.59,7.472,174.661,52.823,31.644,NA,18.741,110.603,11.398,34.761,99.506,15.172,71.83,84.728,23.227,57.053,NA,NA,131.099,NA,78.147,3.384,32.587,131.367,258.746,78.927,37.881,72.175,69.699,70.565,23.736,138.478,131.632,68.256,67.056,115.251,61.905,142.58,103.312,32.124,57.424,94.8,90.234
"2006-05",49.614,29.265,55.148,65.188,22.949,73.058,42.19,43.026,22.198,75.321,NA,87.822,53.455,85.015,8.787,414.778,46.733,31.281,NA,13.822,199.23,11.637,95.524,191.385,37.176,78.099,91.66,26.964,47.088,NA,NA,31.639,NA,109.2,7.371,169.687,158.819,156.371,70.648,86.537,101.887,74.295,64.918,22.976,122.984,182.216,81.345,82.49,106.982,57.627,153.921,106.644,137.341,95.753,103.668,101.166
"2006-06",40.374,33.982,54.698,39.474,29.978,16.681,34.983,68.255,28.547,90.682,NA,62.65,48.166,55.101,24.267,305.307,34.523,18.824,NA,10.863,136.857,12.991,25.713,61.373,15.855,50.415,56.622,21.424,50.287,NA,NA,23.207,NA,143.463,29.531,62.266,245.244,49.626,50.267,84.722,104.245,63.163,55.581,17.238,122.567,181.461,113.07,64.787,102.486,42.058,198.555,75.578,113.833,130.926,97.614,100.046
"2006-07",45.839,50.649,46.923,47.301,54.531,23.566,43.777,61.241,30.875,77.143,NA,84.235,79.305,83.685,84.213,110.127,46.387,19.851,NA,11.01,172.754,19.313,13.925,46.266,40.889,48.411,15.005,28.86,72.297,NA,NA,8.499,NA,137.093,6.12,262.765,170.937,21.327,53.746,127.755,96.34,75.231,54.349,26.035,125.917,120.757,149.894,74.681,110.585,42.198,225.118,59.279,194.54,237.775,96.906,104.432
"2006-08",44.472,48.606,36.995,96.739,43.976,29.89,46.106,91.56,39.265,82.29,NA,73.693,56.545,65.4,78.821,61.131,54.909,42.211,NA,18.733,109.582,20.71,16.682,33.232,12.281,47.572,7.178,39.018,71.768,NA,NA,10.07,NA,183.606,8.895,255.176,232.154,23.202,48.757,86.627,101.171,56.947,52.442,31.712,104.371,139.645,143.823,61.602,98.961,69.501,200.339,47.983,228.896,216.559,92.154,100.667
"2006-09",49.654,46.398,48.442,61.224,44.001,18.702,43.486,124.66,42.781,62.814,NA,61.474,41.409,58.416,104.708,29.167,67.012,62.833,NA,22.701,73.49,17.187,19.097,14.345,18.469,67.425,5.335,34.096,73.458,NA,NA,36.562,NA,167.139,29.296,260.811,216.422,26.811,17.102,97.557,88.494,52.21,42.284,31.485,88.162,102.855,177.801,71.89,62.488,67.217,165.826,38.515,196.926,247.866,84.042,95.548
"2006-10",70.614,54.197,130.348,110.407,70.369,61.527,142.577,160.892,63.16,65.62,NA,75.002,36.196,53.193,78.037,38.111,90.585,21.022,NA,25.787,94.512,11.329,101.653,79.902,10.255,58.944,7.749,47.748,81.259,NA,NA,54.57,NA,241.81,45.002,200.004,185.192,48.694,21.959,63.059,85.474,41.308,41.382,31.688,95.009,91.88,165.122,53.581,66.736,91.17,207.825,55.116,117.02,239.374,76.995,93.534
"2006-11",61.575,44.981,93.759,144.002,62.122,95.507,155.078,65.046,83.604,53.303,NA,69.405,24.042,91.18,66.652,118.878,90.367,87.074,NA,47.048,128.647,5.755,179.329,166.586,8.053,89.891,6.267,20.307,80.667,NA,NA,10.009,NA,159.079,13.4,91.047,298.827,63.795,72.632,58.344,87.475,38.366,30.364,16.092,84.896,105.016,154.262,52.883,90.433,93.252,257.919,69.671,114.638,136.26,64.485,93.654
"2006-12",60.818,27.211,143.329,141.512,29.249,95.387,126.716,47.484,68.567,42.259,NA,61.301,26.601,71.101,46.339,142.002,63.53,244.094,NA,90.303,108.766,5.853,17.928,130.881,10.161,94.202,11.185,13.547,73.882,NA,NA,23.455,NA,83.081,2.484,67.804,230.247,139.775,51.291,33.425,75.34,36.688,29.551,14.301,95.157,124.647,129.168,61.541,86.838,111.833,260.899,110.806,76.592,75.415,68.523,95.889
"2007-01",43.048,17.243,33.147,93.897,43.935,62.936,76.504,30.167,36.564,72.832,NA,48.709,19.345,88.689,11.009,117.761,76.389,246.825,NA,95.127,45.832,4.758,7.669,123.067,9.21,119.589,30.036,22.544,82.527,NA,NA,21.723,NA,86.144,1.095,74.113,232.947,279.129,107.041,33.399,79.327,47.068,44.177,22.178,126.513,149.563,109.511,66.495,71.254,103.595,231.039,125.961,64.473,73.394,70.964,98.047
"2007-02",44.775,17.392,49.784,87.692,21.75,123.158,63.913,24.571,32.99,67.45,NA,59.003,19.668,84.445,10.222,90.935,77.889,168.526,NA,53.991,45.504,1.695,5.198,44.824,9.468,56.641,65.422,18.087,55.532,NA,NA,41.383,NA,82.978,1.113,39.256,163.65,176.161,61.795,28.99,37.714,53.845,43.138,15.106,119.864,150.377,81.384,56.635,86.115,79.147,129.832,146.133,16.227,55.66,72.903,85.033
"2007-03",42.282,24.676,27.083,59.161,29.675,50.513,24.433,16.409,17.457,95.4,NA,61.269,27.635,77.414,8.617,104.284,45.369,154.482,NA,59.622,125.376,6.036,20.854,53.943,11.855,98.041,85.485,14.521,58.587,NA,NA,29.396,NA,80.327,2.92,47.566,181.756,203.068,56.318,36.967,63.822,83.036,72.147,14.549,139.519,148.865,75.387,69.995,116.307,87.023,107.421,132.807,26.917,118.264,90.766,95.75
"2007-04",38.632,32.14,61.096,54.099,15.527,101.537,44.955,32.734,17.813,96.515,NA,62.833,32.861,72.242,7.824,201.987,37.125,80.456,NA,26.377,162.068,5.694,34.3,74.085,18.074,52.664,66.907,11.593,62.226,NA,NA,55.742,NA,74.899,5.069,46.19,170.246,247.67,50.661,54.548,79.457,78.787,64.43,10.628,130.841,173.715,67.371,76.292,96.91,54.32,115.786,141.565,37.253,238.487,95.412,93.887
"2007-05",34.559,27.382,53.934,55.604,27.938,40.846,35.132,48.819,19.322,124.587,NA,115.551,73.593,76.845,7.336,368.042,28.981,30.506,NA,11.606,156.712,16.623,50.186,80.51,25.45,76.504,63.68,14.006,54.473,NA,NA,32.007,NA,137.561,42.852,47.374,201.502,134.281,94.732,80.814,102.454,66.258,59.972,11.63,127.15,195.477,86.899,80.389,124.446,55.717,101.252,92.661,62.043,178.237,96.355,100.112
"2007-06",43.261,26.319,57.694,52.864,26.78,36.666,37.719,70.897,23.97,150.633,NA,72.562,54.098,70.284,26.49,168.989,22.633,9.169,NA,6.323,120.851,17.727,26.292,41.471,33.992,47.233,74.121,19.657,50.74,NA,NA,8.99,NA,146.873,13.374,115.149,191.21,58.985,51.215,99.029,105.117,65.82,47.034,14.985,111.75,189.747,107.918,70.978,115.649,46.654,122.278,78.925,171.666,113.385,98.403,100.108
"2007-07",47.277,44.349,51.561,54.315,28.602,16.923,37.764,56.443,37.673,112.112,NA,50.413,54.957,62.008,56.641,86.943,43.44,16.537,NA,12.734,114.882,17.818,8.976,25.881,19.008,52.867,17.634,30.403,65.763,NA,NA,5.447,NA,103.415,5.962,228.286,225.345,37.536,54.701,88.061,77.671,64.337,56.804,28.971,112.03,176.991,136.537,70.286,94.604,46.482,127.517,58.452,140.527,330.456,94.267,101.452
"2007-08",59.456,41.329,34.685,77.8,54.906,14.6,41.832,108.843,42.81,143.215,NA,92.779,63.81,80.345,78.138,62.048,57.801,21.494,NA,12.311,72.182,13.798,15.27,26.844,20.611,72.787,8.803,25.265,68.454,NA,NA,3.627,NA,172.31,6.575,167.046,154.891,22.085,22.924,80.082,103.591,70.379,47.461,25.367,95.029,153.419,172.284,73.459,64.886,59.978,204.299,47.502,137.233,303.371,96.997,102.406
