#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",85.085,32.174,50.015,98.92,15.372,111.6,78.573,157.316,82.272,44.19,NA,76.599,26.378,104.435,93.925,242.995,76.811,209.049,NA,82.011,8.983,0.793,12.217,102.143,10.453,127.808,252.593,23.257,69.786,NA,NA,52.001,NA,78.75,1.084,0.592,179.018,450.633,115.846,31.08,73.995,44.034,35.782,24.604,120.66,103.795,126.222,82.959,179.666,99.365,255.562,74.826,8.58,1.968,68.05,95.468
"1850-02",51.334,34.144,76.769,94.934,29.805,53.553,57.009,38.103,25.534,40.953,NA,64.465,26.875,106.347,48.56,166.164,68.45,83.464,NA,51.162,1.457,1.387,0.483,22.018,24.53,102.84,268.891,18.223,59.585,NA,NA,36.155,NA,122.451,0.002,0.227,201.535,317.929,126.32,50.456,61.634,57.962,40.204,14.339,123.526,126.619,93.79,81.972,94.082,92.657,122.719,119.741,0.359,1.917,68.511,86.209
"1850-03",70.921,28.799,97.786,88.558,24.553,73.846,67.084,30.394,27.186,76.692,NA,72.356,24.748,117.293,36.405,94.61,76.574,73.511,NA,58.324,109.634,2.944,1.258,79.62,32.484,131.288,266.216,27.048,55.032,NA,NA,35.227,NA,81.973,0.604,6.322,122.317,285.821,98.021,37.07,107.459,74.545,60.834,20.159,115.254,123.429,99.777,117.872,132.703,86.887,73.391,97.245,1.953,5.34,85.053,93.675
"1850-04",46.265,22.034,28.681,87.808,21.303,47.139,22.481,100.646,31.077,95.375,NA,69.355,33.726,100.366,128.56,156.377,58.735,62.508,NA,31.011,110.348,1.207,0.195,44.045,44.902,84.739,180.201,21.232,80.78,NA,NA,23.899,NA,113.463,0,26.856,141.157,136.238,109.006,62.189,88.34,67.43,63.353,16.088,123.402,133.685,100.712,74.902,130.428,65.002,136.408,121.571,2.92,120.106,85.222,92.59
"1850-05",53.069,35.641,79.905,104.431,42.354,16.226,95.069,161.311,107.097,131.089,NA,83.742,51.447,62.865,203.788,191.525,47.076,96.407,NA,38.276,312.629,2.865,70.286,93.813,72.5,158.212,329.82,19.724,117.145,NA,NA,68.718,NA,182.153,0.564,31.49,205.918,150.837,72.715,79.643,111.025,65.64,76.583,17.925,113.421,93.2,132.162,68.266,224.134,83.573,154.625,66.289,62.6,162.164,86.817,101.31
"1850-06",54.443,44.717,272.272,147.949,31.36,18.159,184.034,257.617,161.655,103.815,NA,72.351,77.262,47.345,221.38,45.934,48.162,39.054,NA,15.646,206.968,2.926,12.916,28.466,51.369,66.947,27.361,31.279,86.711,NA,NA,15.99,NA,182.79,38.262,224.458,287.119,19.325,52.522,105.147,102.36,62.604,47.965,26.414,100.599,123.927,146.756,70.994,191.872,83.166,185.157,48.121,280.883,243.35,79.164,103.078
"1850-07",61.64,55.579,91.921,116.419,37.895,32.945,179.845,323.905,109.816,57.091,NA,78.271,77.17,63.185,141.528,18.475,39.916,49.898,NA,18.013,341.181,8.163,4.85,22.65,47.789,76.991,0.933,29.556,98.683,NA,NA,5.817,NA,184.902,0.027,168.272,367.878,19.529,35.807,88.325,131.223,65.496,50.659,24.392,84.127,137.835,222.633,63.355,90.442,93.146,88.374,44.436,63.578,264.837,82.276,104.684
"1850-08",58.311,53.262,103.912,131.966,47.268,41.086,247.897,380.137,86.631,144.666,NA,94.834,62.586,51.65,69.475,4.4,57.242,33.302,NA,10.535,272.179,12.154,2.963,12.707,35.909,128.98,1.594,38.545,113.957,NA,NA,7.253,NA,168.819,6.57,168.712,283.008,3.995,47.598,79.849,115.137,62.52,44.594,29.697,75.232,98.497,217.48,64.811,39.716,100.155,184.038,41.932,58.805,179.092,74.998,96.286
"1850-09",55.431,51.391,58.513,187.227,60.85,21.332,179.43,355.559,151.374,83.879,NA,76.977,39.072,74.78,42.683,7.635,78.268,99.927,NA,41.388,289.384,13.127,7.881,17.336,66.685,104.175,3.16,27.725,81.707,NA,NA,10.297,NA,148.634,11.1,221.366,309.198,2.749,20.643,66.479,85.554,56.596,40.238,24.06,77.372,70.7,209.521,58.055,49.995,138.533,108.376,29.417,77.26,244.028,73.378,96.698
"1850-10",72.141,47.166,62.193,155.213,59.961,86.018,152.534,301.508,114.159,108.255,NA,56.126,33.725,57.007,30.878,3.576,89.245,44.683,NA,70.092,239.362,58.724,41.838,15.625,8.077,61.086,17.592,29.424,105.484,NA,NA,33.995,NA,110.712,1.784,214.247,287.946,7.384,14.06,55.652,80.674,52.072,44.764,31.627,82.566,114.222,201.167,57.337,65.438,117.191,264.131,22.377,108.529,192.136,73.053,98.909
