#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",69.87,27.242,62.152,71.809,29.223,96.898,32.283,53.487,64.988,75.088,NA,56.502,12.665,99.597,33.091,32.497,75.293,103.647,NA,75.122,69.415,11.541,9.058,42.766,6.959,117.185,3.149,10.609,55.626,NA,NA,42.149,NA,51.857,0.308,7.87,309.776,222.309,162.419,25.703,100.023,34.983,35.884,12.051,124.439,122.815,113.687,58.766,92.352,108.628,338.67,100.231,23.477,14.693,69.724,97.238
"2006-02",51.664,18.149,74.056,103.48,26.866,64.796,23.058,43.566,46.499,115.181,NA,86.788,24.393,65.392,24.668,16.419,66.098,71.776,NA,45.213,96.487,8.469,4.727,22.679,6.05,74.572,2.65,7.832,42.273,NA,NA,37.238,NA,57.2,0.164,2.728,208.052,192.683,165.773,24.318,64.216,48.206,29.546,9.309,136.967,91.329,97.282,48.758,85.258,100.278,185.432,115.181,11.892,5.3,75.733,87.039
"2006-03",51.587,28.681,19.542,46.179,20.105,86.075,9.725,23.31,38.74,106.111,NA,85.131,28.926,93.128,13.016,31.634,57.177,131.634,NA,71.218,118.939,7.996,1.717,26.804,12.233,91.08,3.358,5.984,65.381,NA,NA,7.598,NA,77.231,0.096,3.562,199.753,278.821,50.779,30.882,116.455,54.55,48.038,9.55,142.189,124.723,97.625,64.571,93.143,88.474,200.021,106.986,6.964,4.571,85.292,95.188
"2006-04",37.809,16.686,7.478,61.786,29.535,56.449,3.574,30.451,19.315,146.801,NA,95.156,24.11,73.928,14.762,48.971,62.825,92.518,NA,41.284,124.9,2.666,2.842,140.42,16.299,112.968,4.398,9.563,63.15,NA,NA,39.334,NA,32.657,0.069,11.861,169.367,225.293,48.128,57.438,93.381,55.58,49.284,7.348,121.632,120.387,103.051,75.404,108.479,76.818,206.749,78.941,7.268,15.434,88.789,91.904
"2006-05",47.074,26.301,3.113,67.754,15.037,26.257,3.408,227.034,45.531,168.119,NA,102.54,57.891,79.135,37.705,42.968,53.516,40.681,NA,18.487,106.668,7.968,43.095,75.29,20.797,114.088,2.517,14.248,44.227,NA,NA,8.916,NA,95.767,0.368,26.421,274.568,181.493,32.18,84.392,141.707,72.382,54.028,18.586,123.699,98.454,134.519,85.065,136.636,57.622,206.25,71.913,88.586,79.97,86.457,99.12
"2006-06",41.237,29.614,35.753,116.195,18.791,17.762,39.107,279.594,102.847,124.752,NA,73.065,53.42,64.742,109.338,24.979,48.987,22.05,NA,10.895,209.66,6.808,2.558,36.542,21.244,52.676,4.514,21.663,44.898,NA,NA,1.212,NA,136.726,0.53,134.509,286.131,90.156,53.339,98.022,114.259,49.131,43.288,25.077,114.946,62.209,154.925,58.254,114.362,79.059,123.005,53.578,138.174,171.882,85.992,97.205
"2006-07",45.618,57.45,33.552,103.689,24.155,7.281,46.204,287.823,78.807,171.79,NA,97.268,52.098,38.714,76.627,12.291,43.22,22.517,NA,5.914,207.268,7.777,3.236,34.572,35.929,77.234,3.636,39.301,68.374,NA,NA,1.418,NA,155.667,0.351,38.658,216.786,80.585,30,76.433,101.287,56.308,44.142,29.095,105.36,56.316,203.298,69.088,72.126,87.835,149.504,50.547,36.448,47.649,84.294,99.575
"2006-08",43.581,47.606,80.39,132.25,33.76,15.049,124.669,346.782,101.823,177.636,NA,64.454,59.716,36.74,60.142,8.49,64.609,24.637,NA,6.885,158.168,13.229,4.027,25.715,25.042,39.91,12.547,42.716,61.609,NA,NA,0.111,NA,189.446,1.157,62.857,237.518,24.673,22.866,93.851,84.643,41.928,37.916,31.897,92.551,41.758,189.832,53.908,33.594,125.688,181.307,44.657,48.218,108.562,82.535,97.544
"2006-09",60.628,44.515,336.125,148.349,36.175,32.139,174.2,212.584,169.555,119.09,NA,87.899,36.628,47.933,16.748,5.151,88.87,44.134,NA,19.005,131.618,8.53,3.016,22.187,25.318,26.139,12.845,36.527,58.306,NA,NA,1.631,NA,227.03,0.269,74.986,215.324,19.106,25.994,39.52,66.485,47.949,30.635,26.373,95.503,40.198,141.755,67.592,18.672,117.236,250.391,29.421,46.151,164.79,73.519,91.758
"2006-10",59.569,22.58,33.507,108.895,42.806,69.352,52.381,220.244,192.669,168.975,NA,50.829,35.687,60.591,8.195,6.319,93.316,81.072,NA,32.862,152.304,10.659,4.509,34.531,17.875,34.011,5.689,18.318,61.222,NA,NA,11.815,NA,185.586,0.305,143.324,324.794,43.696,21.876,41.673,37.863,34.453,50.192,17.618,96.884,46.881,162.092,57.912,25.293,150.561,264.545,40.361,22.139,379.144,75.068,100.809
