#Dataset: CMIP5_BNU-ESM_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",36.104,50.125,20.216,127.117,31.955,83.708,64.21,36.986,61.84,67.654,53.607,54.11,NA,23.852,131.198,87.021,77.123,196.306,NA,74.346,0.28,17.461,9.771,12.505,62.385,7.274,198.847,215.119,11.447,NA,NA,35.882,43.333,NA,NA,83.32,0.818,161.451,224.896,252.002,54.122,116.86,41.959,72.425,24.333,25.605,13.985,115.836,125.551,96.566,84.943,92.472,54.175,134.88,237.652,173.318,146.201,61.166,92.767
"1950-02",34.959,44.768,14.048,104.953,10.648,74.648,27.189,25.979,49.66,74.105,37.031,69.014,NA,18.552,138.35,72.589,73.038,188.621,NA,66.848,0.454,22.42,8.387,5.069,53.535,4.884,113.146,51.058,13.947,NA,NA,34.948,20.74,NA,NA,75.911,2.109,64.947,215.785,400.838,137.525,114.39,34.112,53.85,36.159,33.892,16.178,78.93,137.856,117.933,84.407,79.796,52.278,85.595,75.089,127.088,84.684,66.064,84.533
"1950-03",32.386,40.454,18.828,84.677,16.436,104.155,13.163,23.631,21.676,103.975,29.564,180.495,NA,35.99,79.828,77.947,62.441,190.693,NA,70.411,0.84,54.285,27.094,3.117,31.999,6.967,98.928,101.98,11.794,NA,NA,32.877,26.481,NA,NA,98.065,0.005,53.168,177.101,201.037,186.218,68.787,50.87,75.316,54.639,63.084,11.595,73.499,152.057,118.51,83.883,84.53,49.792,33.472,91.915,120.578,98.981,83.658,86.669
"1950-04",34.777,25.122,14.035,117.753,29.102,71.494,19.174,31.992,17.863,92.407,15.309,310.418,NA,31.879,78.292,89.283,60.968,36.801,NA,20.627,1.86,57.525,50.556,2.903,121.039,16.488,126.441,59.804,14.817,NA,NA,28.904,71.575,NA,NA,104.082,1.104,50.456,163.07,276.136,125.347,59.488,74.202,114.071,44.742,49.753,14.174,72.045,138.021,109.965,59.305,112.922,65.578,12.493,55.077,109.309,106.779,83.551,86.109
"1950-05",29.979,41.626,27.222,76.089,23.136,68.838,28.434,54.539,26.91,83.001,45.609,348.766,NA,61.35,45.422,115.648,47.627,28.408,NA,13.817,4.588,147.055,72.357,5.548,120.909,14.613,84.74,53.422,18.282,NA,NA,75.059,75.14,NA,NA,108.692,0.047,74.124,210.143,226.665,27.568,33.981,105.966,112.682,43.462,48.355,13.943,77.69,135.061,118.854,63.044,173.929,55.77,15.665,213.582,132.102,85.434,84.797,91.803
"1950-06",29.615,50.729,32.296,6.621,21.395,128.419,21.066,112.473,42.628,121.306,112.775,197.316,NA,40.741,71.918,77.002,47.251,39.011,NA,12.536,9.609,156.792,17.036,4.824,44.275,34.077,64.222,75.958,26.79,NA,NA,42.38,26.077,NA,NA,179.893,1.087,278.808,224.062,160.101,25.316,83.958,119.741,96.536,40.425,40.145,22.669,91.844,151.557,99.402,66.892,166.708,56.344,99.663,241.642,99.954,66.591,82.83,91.372
"1950-07",45.953,46.592,37.511,12.482,16.594,99.911,23.225,167.675,39.88,112.511,113.297,35.411,NA,48.643,38.545,94.317,41.724,26.816,NA,6.473,10.281,133.716,9.173,83.116,89.851,21.775,51.736,31.343,26.291,NA,NA,32.716,1.448,NA,NA,96.882,87.147,286.098,224.505,63.713,58.462,106.701,86.291,98.106,33.41,40.011,26.176,119.426,143.971,92.079,66.636,117.033,50.481,220.927,200.554,186.614,62.383,86.619,91.994
"1950-08",55.447,75.519,57.636,14.179,27.993,90.982,27.254,119.815,56.447,100.638,73.799,6.379,NA,41.238,28.51,90.594,54.204,25.32,NA,7.889,31.054,122.516,8.291,43.895,58.162,11.592,25.727,44.209,40.05,NA,NA,44.132,0.072,NA,NA,131.256,145.377,311.709,269.57,45.536,27.285,44.359,81.345,95.42,31.617,50.978,33.099,130.383,141.542,76.132,92.954,41.447,42.235,195.077,224.211,169.898,58.812,85.742,90.034
"1950-09",50.465,56.776,43.951,60.471,98.035,113.601,120.165,175.985,99.958,90.946,46.973,6.367,NA,25.875,41.282,42.248,87.597,28.624,NA,15.661,18.62,64.997,6.292,41.561,37.324,8.901,49.16,21.13,32.709,NA,NA,88.371,11.992,NA,NA,142.654,26.066,225.57,263.715,7.356,10.507,70.219,89.792,84.068,34.436,56.145,30.778,149.185,104.997,69.458,91.758,25.545,44.729,103.317,285.093,142.141,45.611,73.574,83.64
"1950-10",56.822,76.613,54.676,42.857,19.702,106.734,74.058,167.521,98.859,83.1,51.796,8.375,NA,26.764,59.9,76.406,83.654,114.003,NA,42.772,8.243,90.036,6.38,13.787,61.831,8.437,56.022,52.956,29.768,NA,NA,71.071,17.456,NA,NA,180.602,6.304,167.843,277.746,31.451,6.065,40.617,81.877,84.277,35.306,30.77,18.469,182.745,102.835,71.825,123.668,53.116,38.98,33.409,178.42,197.513,47.481,69.061,90.748
"1950-11",46.602,81.535,31.608,141.501,4.299,80.177,74.407,94.53,64.615,84.904,51.417,13.55,NA,19.556,74.86,48.495,79.932,111.299,NA,54.592,4.69,90.009,18.683,43.074,32.151,6.654,49.331,63.244,13.962,NA,NA,83.173,45.767,NA,NA,137.778,2.431,107.967,291.961,84.561,10.924,32.91,51.227,61.278,30.597,42.046,15.924,177.608,93.49,73.845,105.712,84.376,42.364,94.055,193.157,155.532,51.257,62.876,88.371
"1950-12",58.516,57.935,27.288,109.306,15.157,73.935,110.561,47.427,52.398,93.541,54.85,78.653,NA,17.56,104.39,68.746,75.819,148.247,NA,85.824,1.375,52.637,26.471,39.67,105.206,14.29,105.157,65.911,9.486,NA,NA,52.14,12.69,NA,NA,83.303,30.415,72.548,232.943,96.093,4.16,33.716,76.688,93.565,21.028,28.397,10.794,139.533,152.265,80.143,96.057,114.029,46.237,126.155,89.061,241.748,75.639,60.876,93.898
"1951-01",45.474,59.497,28.574,134.05,25.68,63.146,88.903,32.138,30.562,57.511,20.727,164.246,NA,26.24,116,86.623,79.531,149.967,NA,96.716,0.138,13.001,13.004,4.657,85.336,9.461,172.693,210.953,11.888,NA,NA,25.758,55.708,NA,NA,93.628,0.502,59.55,227.361,59.785,7.14,53.622,70.558,102.583,24.241,23.954,16.406,106.156,209.523,78.059,90.601,72.745,53.096,19.804,88.826,263.19,101.552,58.845,91.804
"1951-02",42.274,52.428,18.265,60.197,71.908,84.071,27.475,9.905,17.426,69.138,20.448,181.834,NA,35.005,105.805,97.501,89.291,82.592,NA,42.318,0.485,19.07,17.323,10.49,41.619,9.317,129.031,84.957,12.303,NA,NA,34.919,36.454,NA,NA,69.879,0.545,11.945,178.183,292.95,6.969,74.475,49.553,107.56,31.205,32.534,12.666,66.27,205.891,90.137,70.973,88.617,58.019,17.138,20.029,112.214,123,57.417,82.723
"1951-03",57.924,38.273,22.029,104.292,29.436,78.509,25.955,18.691,11.374,101.216,9.507,194.108,NA,36.828,114.934,84.869,50.689,123.858,NA,61.438,0.704,65.811,13.32,1.679,71.956,8.992,110.312,46.254,12.546,NA,NA,58.962,30.339,NA,NA,95.299,0.08,22.707,141.909,327.894,12.675,42.144,57.401,82.171,45.893,62.755,12.594,71.037,204.539,121.36,72.978,82.797,65.542,8.204,14.873,109.324,97.35,75.661,89.032
"1951-04",42.186,32.81,24.209,86.32,34.484,68.782,22.347,23.179,15.655,78.073,10.44,306.604,NA,49.877,56.67,106.541,61.194,42.399,NA,17.993,2.217,58.38,61.155,5.018,175.416,13.691,95.787,40.865,22.258,NA,NA,42.429,118.216,NA,NA,82.291,1.287,32.825,116.031,203.123,33.582,55.79,39.345,79.791,52.776,45.16,20.45,60.751,196.124,116.375,67.35,153.801,63.548,7.267,14.344,101.861,99.748,80.97,86.908
"1951-05",34.274,34.738,27.764,45.204,15.299,79.749,12.242,37.162,21.433,107.35,38.582,325.169,NA,62.866,67.349,93.697,38.947,78.023,NA,25.507,2.828,120.897,75.639,8.585,180.687,20.445,77.168,34.112,22.05,NA,NA,55.542,91.721,NA,NA,115.537,0.226,49.651,179.566,116.054,46.125,31.188,91.865,88.2,42.062,51.135,14.607,59.888,224.877,110.585,60.186,213.921,62.151,19.755,112.021,202.514,93.978,89.742,96.963
"1951-06",26.176,31.178,23.225,37.273,37.533,84.82,21.044,89.859,14.184,99.541,69.489,89.942,NA,75.135,46.362,88.194,60.562,74.02,NA,27.354,7.903,203.991,13.575,3.566,96.832,17.492,49.849,44.926,27.859,NA,NA,52.217,65.648,NA,NA,178.429,13.166,94.892,212.184,49.771,37.815,43.361,90.101,80.459,29.667,56.217,22.784,84.043,189.145,113.923,64.942,151.12,58.482,81.572,153.553,119.06,68.91,85.891,93.009
"1951-07",57.74,52.433,39.269,19.808,4.114,103.296,26.264,123.448,48.147,74.289,130.135,23.396,NA,44.791,25.861,70.066,47.481,52.925,NA,15.223,11.475,176.388,9.633,34.685,83.774,23.286,31.1,20.051,24.993,NA,NA,62.975,6.637,NA,NA,98.753,37.909,286.525,250.926,29.302,21.126,38.601,90.928,80.536,29.18,66.702,20.401,120.718,194.349,92.025,88.809,87.688,47.952,139.08,225.984,123.598,62.568,86.906,94.285
"1951-08",55.486,62.811,46.02,20.915,17.617,98.875,27.538,118.563,52.34,62.856,63.444,7.389,NA,34.506,113.11,60.975,59.086,10.49,NA,3.732,9.715,135.028,7.102,29.179,51.168,22.55,50.854,28.119,42.437,NA,NA,87.753,0.241,NA,NA,140.109,64.777,351.238,208.616,8.825,21.174,24.035,141.119,103.855,40.07,46.196,26.621,135.612,157.358,88.792,92.127,30.697,61.752,152.16,359.436,143.132,54.432,71.553,92.286
"1951-09",64.068,54.203,47.697,56.029,90.994,104.594,75.707,177.124,64.641,75.294,40.403,7.192,NA,40.687,45.179,81.335,90.788,22.445,NA,13.785,9.641,85.408,4.247,32.413,24.268,8.09,66.485,33.44,41.25,NA,NA,75.821,0.881,NA,NA,129.235,29.671,235.969,214.457,4.528,5.943,21.795,100.978,74.619,40.831,41.537,29.777,159.774,129.419,73.629,91.864,25.824,52.274,91.739,229.155,156.387,54.89,69.46,85.163
"1951-10",53.184,69.399,51.556,116.874,71.035,114.62,154.039,140.332,91.277,75.165,60.621,12.044,NA,36.692,50.769,73.714,76.67,120.039,NA,43.01,6.539,100.98,2.918,35.461,28.804,8.517,76.642,77.448,19.761,NA,NA,73.316,16.811,NA,NA,157.322,16.566,176.838,222.063,12.434,6.543,18.391,81.875,84.517,37.225,44.485,20.694,175.663,125.903,72.537,129.012,45.183,45.869,31.229,211.217,165.782,56.905,61.894,89.877
"1951-11",62.389,56.816,29.458,130.985,51.778,101.421,124.109,83.969,90.773,70.849,91.772,22.319,NA,18.324,112.265,54.667,60.28,144.89,NA,79.468,3.431,57.504,3.605,79.438,97.277,7.188,89.094,105.342,16.263,NA,NA,67.5,107.003,NA,NA,128.848,4.433,33.744,166.497,14.495,3.687,12.111,84.688,86.573,26.006,20.686,14.855,162.256,150.549,68.623,108.831,68.43,49.649,86.159,70.91,234.927,53.012,58.448,87.793
"1951-12",53.289,72.173,20.796,118.004,57.698,69.39,91.754,69.105,40.263,102.866,29.096,28.513,NA,31.877,131.784,94.676,60.142,219.888,NA,111.373,9.289,39.632,7.949,46.909,162.899,7.473,114.979,82.874,18.314,NA,NA,23.739,40.024,NA,NA,67.673,0.669,25.902,150.585,50.607,3.275,32.967,37.535,57.561,30.855,23.668,14.368,140.049,177.496,84.46,105.426,67.923,50.631,91.913,32.045,290.015,62.996,58.969,90.978
"1952-01",46.799,39.885,20.793,185.658,44.289,93.858,52.376,22.695,33.914,65.29,12.534,139.877,NA,25.249,105.255,76.234,79.817,146.788,NA,70.731,0.918,16.754,10.984,16.848,97.697,9.466,219.286,185.014,18.326,NA,NA,31.244,39.238,NA,NA,71.214,0.142,17.09,200.904,217.341,19.537,29.78,37.384,60.42,20.302,32.993,18.583,97.476,190.595,86.125,108.696,78.139,43.874,47.222,41.821,212.9,119.67,65.928,91.247
"1952-02",29.373,60.539,14.867,67.236,167.489,108.316,73.693,22.791,41.6,75.677,8.151,121.319,NA,18.781,111.364,71.834,97.902,132.262,NA,43.793,0.626,15.801,8.329,3.804,55.612,6.276,69.759,54.704,14.528,NA,NA,21.079,46.098,NA,NA,55.072,0.485,7.73,158.034,268.401,34.162,25.093,32.832,57.057,36.545,31.492,15.985,70.712,237.357,94.485,82.37,57.241,57.237,13.73,8.807,138.079,95.098,65.26,84.016
"1952-03",50.711,38.438,22.752,120.083,89.592,103.384,30.657,13.214,23.485,88.348,9.256,145.645,NA,28.825,94.565,93.535,67.193,144.802,NA,62.22,3.921,52.735,23.674,5.039,47.805,8.297,104.832,81.281,9.498,NA,NA,36.883,70.025,NA,NA,90.486,0.933,22.281,95.379,163.891,48.006,36.219,48.491,74.484,47.286,47.191,12.315,62.202,237.6,104.93,97.482,67.121,55.145,9.597,10.206,99.918,109.219,81.51,88.209
"1952-04",36.615,53.395,23.972,59.099,77.366,101.436,26.598,27.019,26.952,128.5,22.842,320.933,NA,46.653,71.114,79.265,50.546,96.007,NA,32.113,2.413,65.195,42.361,3.741,84.495,7.855,72.928,76.159,17.843,NA,NA,30.175,68.84,NA,NA,102.023,0.139,30.657,116.843,120.149,64.137,51.958,55.062,63.756,47.219,44.928,13.474,52.814,233.385,108.964,74.513,137.732,52.817,10.959,20.226,125.537,114.602,82.051,88.348
"1952-05",44.488,58.49,26.147,31.339,22.39,63.625,25.882,44.572,19.81,102.222,44.533,205.82,NA,63.733,64.435,60.508,52.195,28.816,NA,18.993,4.42,107.978,25.951,9.212,81.617,24.378,71.574,104.651,17.887,NA,NA,54.996,38.19,NA,NA,125.799,0.117,169.359,176.591,90.828,82.874,69.448,103.681,67.46,61.404,46.913,12.953,62.322,241.622,113.402,46.432,143.247,60.784,26.549,228.878,136.197,104.712,91.815,96.497
"1952-06",43.318,27.139,29.11,40.458,8.658,68.803,19.09,116.193,42.379,71.408,166.33,120.2,NA,41.597,54.926,98.154,35.517,12.793,NA,8.615,7.156,144.804,9.93,12.731,209.138,19.199,83.613,46.455,26.581,NA,NA,58.545,37.302,NA,NA,184.975,0.501,173.685,200.049,119.077,62.375,50.276,77.251,106.066,35.879,41.916,16.719,93.513,185.711,101.88,59.887,156.734,64.753,79.172,184.919,99.778,74.176,87.781,92.88
"1952-07",53.701,51.501,41.697,30.424,26.043,139.189,30.554,132.373,56.692,68.393,126.875,70.991,NA,46.651,46.649,60.525,44.03,34.587,NA,11.465,12.733,136.992,8.213,3.805,102.942,13.201,62.811,54.424,38.013,NA,NA,41.321,1.708,NA,NA,113.808,15.378,315.798,224.481,41.952,46.797,47.489,117.526,88.344,45.469,49.708,22.825,130.304,181.404,102.804,70.595,90.541,51.061,164.868,320.822,98.812,57.316,82.434,93.117
