#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",82.174,59.845,24.008,75.359,96.867,137.331,57.817,77.326,39.27,75.95,30.988,119.693,NA,26.815,67.736,74.202,99.714,204.124,NA,100.788,1.454,1.488,515.794,0.854,70.49,34.011,187.252,153.665,28.053,NA,NA,93.466,34.405,NA,NA,101.825,0.016,2.79,105.499,234.878,1.656,157.538,36.537,87.009,47.488,41.787,23.691,130.191,126.595,137.998,103.091,113.488,104.359,3.747,3.687,208.841,91.627,72.106,97.051
"2006-02",73.151,46.086,29.49,109.787,60.091,112.297,14.359,34.859,46.828,75.266,25.551,151.222,NA,17.415,138.26,61.755,67.553,116.516,NA,64.974,2.343,14.37,261.63,0.087,25.434,46.851,188.169,133.526,21.323,NA,NA,78.978,25.724,NA,NA,80.947,0.046,0.419,179.646,334.122,40.332,168.384,30.654,65.01,64.521,48.013,26.135,101.916,107.299,102.146,89.15,88.805,126.788,0.526,0.539,150.403,92.051,73.223,89.834
"2006-03",45.633,34.265,41.563,92.671,62.24,111.611,29.005,21.225,50.877,65.373,9.621,284.196,NA,17.738,90.461,73.541,82.578,110.245,NA,47.899,0.531,30.67,138.069,0.218,37.479,20.288,153.219,173.531,24.037,NA,NA,106.492,7.217,NA,NA,87.799,0,15.599,209.008,284.674,8.299,43.335,54.127,103.737,59.308,75.739,21.63,92.336,134.921,125.51,74.063,73.246,82.443,0.869,23.525,111.384,135.036,91.04,95.48
"2006-04",49.745,29.962,29.718,67.159,25.392,119.545,15.253,32.776,22.267,89.215,2.937,176.355,NA,38.087,113.706,72.427,37.746,92.466,NA,40.912,0.916,196.861,310.108,9.322,181.129,38.534,175.571,115.987,16.913,NA,NA,95.227,8.972,NA,NA,101.988,16.362,122.638,168.51,256.389,54.133,90.67,61.906,106.599,82.597,47.811,19.637,94.502,103.368,128.378,84.371,199.291,93.036,48.426,118.501,90.787,85.656,91.245,95.503
"2006-05",50.374,48.067,41.208,31.773,9.395,102.505,55.981,197.792,48.104,81.77,85.312,335.993,NA,31.551,49.212,71.842,46.799,80.03,NA,29.972,3.136,161.298,215.174,16.006,66.48,43.998,126.206,86.472,29.435,NA,NA,80.223,10.431,NA,NA,181.644,1.359,51.214,307.794,116.011,50.535,57.845,82.176,56.441,73.091,54.874,21.632,145.977,91.473,117.483,64.19,231.433,79.284,36.254,187.475,85.009,74.302,95.985,101.514
"2006-06",54.088,52.179,53.225,22.252,37.215,105.915,153.398,426.054,100.527,125.808,150.835,28.549,NA,69.471,64.018,82.233,32.199,52.927,NA,19.013,2.875,343.96,119.423,1.542,34.461,48.466,80.951,85.625,23.041,NA,NA,102.8,1.509,NA,NA,112.831,82.81,310.861,243.853,53.956,51.929,88.297,102.485,113.65,72.853,42.06,26.63,179.067,68.406,98.833,72.265,198.158,60.878,219.105,266.512,167.758,61.006,83.193,99.308
"2006-07",37.763,44.193,38.924,27.343,8.313,134.965,82.065,268.167,86.529,50.936,229.952,12.867,NA,41.163,44.785,79.778,33.582,63.142,NA,16.255,6.172,368.418,12.94,1.531,26.838,37.534,105.2,83.264,35.371,NA,NA,77.628,0.071,NA,NA,128.566,1.665,348.091,275.566,28.101,30.194,85.929,89.662,139.518,70.356,57.248,32.86,199.693,78.015,90.454,108.089,152.081,56.04,171.736,379.028,140.685,62.64,85.269,104.498
"2006-08",47.723,63.935,56.891,17.202,169.75,166.66,241.355,369.077,69.769,115.842,59.908,2.141,NA,45.16,89.989,75.325,56.505,34.784,NA,10.19,8.289,308.139,92.811,0.716,13.265,49.285,65.257,36.923,45.591,NA,NA,71.738,3.039,NA,NA,233.636,2.614,148.634,306.125,3.355,5.782,23.867,120.267,108.44,58.964,50.931,44.985,251.665,58.145,76.249,91.228,78.766,73.543,89.921,258.053,139.919,46.277,83.182,102.06
"2006-09",67.119,78.02,68.309,81.495,137.117,128.321,155.573,324.429,69.173,117.991,21.767,3.134,NA,26.997,85.09,64.262,95.741,27.967,NA,12.981,8.544,291.066,77.999,0.445,18.725,13.418,45.523,67.917,38.105,NA,NA,109.575,0.115,NA,NA,186.054,15.173,179.913,269.175,25.032,5.631,37.536,58.407,86.658,50.003,55.711,32.917,174.395,60.774,75.348,124.472,73.595,50.886,34.24,295.694,131.637,34.162,83.819,91.704
"2006-10",83.265,78.51,68.502,66.186,15.064,81.718,106.906,306.203,240.196,91.86,31.082,8.137,NA,31.026,97.078,63.722,102.595,64.674,NA,51.439,4.098,233.843,125.109,11.619,4.774,13.834,78.632,74.384,44.759,NA,NA,85.527,49.691,NA,NA,184.517,3.859,200.12,235.662,36.268,1.504,35.915,50.11,63.652,50.271,48.791,35.729,184.847,55.344,87.834,147.122,83.599,54.216,73.821,193.99,243.172,41.295,80.066,101.82
