#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",20.33,79.035,29.331,188.816,7.706,111.608,28.502,27.442,24.208,143.942,10.316,86.571,NA,52.179,168.399,87.6,46.973,116.934,NA,45.798,7.951,4.95,125.931,0.227,57.767,24.944,229.805,140.834,10.648,NA,NA,75.164,56.35,NA,NA,50.293,0.191,5.71,221.243,242.785,26.191,98.842,42.641,73.163,26.737,36.463,8.089,97.972,175.217,111.3,90.184,95.778,68.851,11.258,4.917,198.954,110.927,68.796,91.75
"2006-02",46.693,49.013,23.124,187.271,8.25,57.228,24.701,14.478,12.442,51.008,14.53,101.326,NA,49.197,98.852,65.848,48.065,49.155,NA,27.636,4.097,10.022,111.436,0.795,65.202,23.06,168.017,122.261,10.617,NA,NA,63.913,87.011,NA,NA,49.316,0,22.629,159.589,155.32,23.227,111.737,40.414,75.424,26.708,44.228,11.572,71.684,137.321,120.003,59.179,92.179,65.695,6.841,17.501,143.569,101.494,74.636,80.262
"2006-03",47.968,46.812,32.464,85.083,11.471,126.327,13.086,9.944,13.603,88.463,8.64,167.769,NA,70.606,76.052,94.055,38.067,70.872,NA,25.557,21.087,45.505,140.352,0.029,102.855,37.167,79.932,134.826,16.345,NA,NA,59.646,31.754,NA,NA,81.034,0.988,8.735,230.382,245.836,30.404,97.425,39.646,79.926,61.812,54.784,10.075,62.379,173.302,127.387,76.941,131.848,74.925,13.834,18.128,145.23,93.784,90.772,93.056
"2006-04",34.724,24.8,40.671,121.975,7.498,86.101,11.853,13.772,11.485,110.163,13.569,92.2,NA,75.113,45.722,87.067,41.677,50.247,NA,20.396,19.058,77.894,151.969,28.276,187.903,25.941,105.83,74.375,26.693,NA,NA,54.333,20.763,NA,NA,103.493,0.015,17.838,190.119,67.545,19.654,20.051,50.198,90.191,68.165,68.887,18.696,74.123,129.064,127.702,64.119,163.765,79.236,22.123,48.077,106.042,71.03,96.273,89.772
"2006-05",30.771,31.549,29.318,44.206,5.821,123.765,15.769,103.782,16.951,198.199,21.529,326.71,NA,89.812,14.901,92.551,29.444,65.615,NA,22.929,31.779,221.593,230.788,4.12,239.129,27.354,48.673,43.834,20.468,NA,NA,41.19,67.706,NA,NA,114.597,0.017,16.899,237.22,37.339,28.059,28.349,84.895,79.808,77.469,62.87,15.504,96.94,108.47,129.963,83.459,201.133,67.52,26.897,18.349,114.003,69.598,100.359,97.361
"2006-06",28.007,31.339,25.22,41.368,35.299,108.922,36.129,162.654,37.647,118.082,32.773,364.452,NA,88.235,31.827,54.823,31.66,28.508,NA,9.354,39.553,176.952,41.801,5.133,58.96,52.628,26.759,40.892,16.3,NA,NA,48.244,26.961,NA,NA,160.429,0.288,27.892,205.56,12.296,35.113,44.444,127.355,94.938,77.76,68.016,21.078,156.231,90.757,94.158,70.696,203.463,70.145,31.226,75.362,198.454,49.862,89.251,95.517
"2006-07",43.6,42.503,30.655,40.008,30.751,60.06,97.392,264.136,25.754,120.384,72.876,42.68,NA,74.682,51.114,73.007,35.248,19.984,NA,8.606,42.388,236.019,33.247,0.013,17.755,40.104,25.088,19.71,30.641,NA,NA,47.114,17.303,NA,NA,181.402,0.884,101.592,217.418,14.932,18.843,60.628,82.75,110.572,64,59.39,28.259,219.848,96.738,93.9,78.961,173.196,59.184,59.08,170.886,105.121,49.608,98.491,99.848
"2006-08",33.419,49.156,52.182,72.658,39.075,85.439,69.86,140.026,42.785,195.333,148.102,15.042,NA,65.326,54.724,60.486,54.837,14.339,NA,7.879,41.194,212.616,39.189,0.31,8.221,46.864,31.51,24.107,45.414,NA,NA,61.54,38.588,NA,NA,191.359,1.247,381.049,207.203,18.157,46.868,124.857,102.389,128.562,69.257,76.84,38.105,179.516,100.716,86.716,79.904,103.014,53.576,46.837,244.177,100.514,43.849,90.941,95.377
"2006-09",36.616,71,39.679,67.259,59.573,147.119,108.826,308.351,66.545,62.237,165.678,5.443,NA,54.094,85.492,48.346,67.338,49.582,NA,26.233,29.846,154.416,44.573,7.27,32.893,38.833,36.48,40.523,40.639,NA,NA,99.699,20.358,NA,NA,130.948,2.402,41.432,229.868,5.794,11.842,78.414,58.837,84.592,56.5,56.591,36.087,203.822,82.76,82.856,109.378,92.152,78.065,22.274,89.758,124.274,43.344,83.945,92.971
"2006-10",27.449,72.724,49.964,59.606,114.364,100.242,55.356,156.959,57.975,145.235,102.35,12.917,NA,59.902,54.43,45.567,42.765,186.255,NA,54.879,29.44,205.782,20.579,3.731,61.005,24.634,91.442,38.797,24.843,NA,NA,95.458,47.441,NA,NA,104.246,0.007,57.812,278.646,11.619,7.9,21.271,46.559,62.174,60.718,55.381,18.778,151.397,124.644,79.74,93.766,112.297,67.912,20.723,123.99,140.439,41.242,83.114,90.518
"2006-11",21.377,56.264,38.703,155.435,66.717,112.27,56.126,103.749,29.959,159.96,32.757,154.65,NA,46.903,128.356,61.478,52.445,96.876,NA,38.769,27.762,62.685,70.526,1.28,91.372,26.108,116.27,75.189,14.992,NA,NA,81.782,80.368,NA,NA,91.353,0.374,2.829,248.334,13.247,19.868,37.967,38.52,61.682,45.252,56.197,11.214,120.247,136.371,83.023,110.424,123.091,66.294,11.789,12.467,212.962,71.145,74.755,90.222
"2006-12",33.274,86.393,41.986,147.678,112.88,66.415,76.961,19.753,22.64,94.56,9.274,124.149,NA,39.706,132.539,61.248,43.459,172.866,NA,57.733,13.171,13.443,82.216,0.161,72.019,27.439,100.16,161.054,19.611,NA,NA,75.676,23.069,NA,NA,98.47,0.26,1.514,178.773,73.96,23.421,63.952,35.459,95.351,42.327,49.78,13.473,110.968,197.852,84.114,87.866,103.477,59.346,10.858,6.367,284.095,83.792,75.51,91.88
"2007-01",49.351,66.266,25.545,102.809,83.676,109.45,84.448,23.955,21.969,78.167,18.193,145.548,NA,51.609,168.313,77.821,43.683,135.485,NA,51.517,15.249,6.477,174.965,0.804,50.029,23.147,104.765,165.47,8.161,NA,NA,86.049,21.669,NA,NA,52.09,0.154,15.668,180.68,181.576,27.647,19.967,42.552,62.177,28.91,36.976,7.991,94.205,188.97,129.059,84.632,106.017,71.618,21.886,11.78,184.565,82.5,75.752,91.619
"2007-02",56.506,44.199,34.374,136.764,76.082,128.132,61.374,12.866,22.831,51.149,16.182,74.838,NA,47.168,114.379,77.979,23.085,63.441,NA,41.625,14.958,13.938,140.986,0.569,44.781,22.566,141.265,118.236,7.991,NA,NA,55.478,32.054,NA,NA,50.14,0.978,3.986,190.339,205.495,20.603,44.859,32.281,40.694,33.207,42.692,4.203,68.263,154.757,110.191,92.928,58.833,74.651,10.683,4.601,125.417,109.173,78.449,84.282
"2007-03",41.516,49.746,26.557,166.329,65.938,84.441,24.498,9.203,25.717,113.825,28.234,93.638,NA,72.481,130.562,119.014,47.401,63.131,NA,26.775,21.886,20.165,127.008,0.052,56.92,33.531,88.065,84.116,13.321,NA,NA,62.319,44.805,NA,NA,63.072,1.124,4.725,206.366,232.931,16.688,93.573,45.424,82.752,69.75,55.129,13.473,64.608,187.746,131.021,82.085,77.821,93.357,14.313,13.514,105.121,114.805,87.244,95.538
"2007-04",36.253,30.939,30.995,97.97,6.185,104.354,35.813,14.129,23.356,70.29,39.353,107.376,NA,56.077,87.326,71.02,42.624,78.793,NA,27.395,21.058,75.792,131.452,0.009,145.648,28.949,67.761,71.106,24.733,NA,NA,42.154,19.98,NA,NA,95.59,0,19.421,161.072,166.63,14.251,20.442,46.488,80.992,68.469,67.204,21.858,69.714,208.314,121.863,76.862,160.358,88.007,18.719,23.145,69.028,105.833,96.179,95.741
"2007-05",27.961,32.628,24.491,53.813,64.962,98.172,30.204,26.836,41.114,83.275,47.488,61.153,NA,94.003,33.094,106.105,34.635,33.98,NA,14.177,39.728,192.259,95.841,10.362,260.937,41.954,75.435,60.731,26.782,NA,NA,27.575,27.764,NA,NA,104.687,4.35,18.126,173.005,76.504,42.632,13.224,77.182,101.743,76.802,65.539,24.08,77.631,201.434,119.426,65.379,210.221,71.643,27.39,24.494,131.238,66.057,95.033,97.461
"2007-06",24.96,28.819,21.012,54.156,47.455,56.262,32.192,144.17,30.225,106.873,39.276,212.563,NA,72.622,17.625,84.006,19.935,27.029,NA,12.796,35.119,229.543,30.128,9.285,76.22,43.619,54.099,57.322,25.476,NA,NA,39.321,42.993,NA,NA,128.685,7.435,12.625,125.722,7.755,35.634,32.857,99.198,96.369,67.744,42.523,23.042,137.14,198.182,100.816,66.139,205.05,60.204,18.656,23.398,168.542,59.633,93.578,98.236
"2007-07",29.061,34.607,20.723,46.452,73.378,49.221,55.832,201.892,25.798,179.927,42.713,33.618,NA,83.354,24.565,72.607,27.75,27.465,NA,20.83,29.919,170.085,43.118,2.408,22.532,25.103,61.418,52.175,30.207,NA,NA,41.145,35.252,NA,NA,171.539,1.437,25.596,170.661,4.927,29.593,14.272,111.602,87.338,65.821,70.315,29.97,177.163,154.289,97.973,60.56,195.428,64.476,47.358,38.672,140.933,55.983,97.119,100.451
"2007-08",29.436,36.266,46.492,82.531,39.947,52.26,63.232,145.961,25.578,100.643,71.927,13.57,NA,73.189,23.017,65.109,51.985,30.041,NA,20.637,35.183,202.23,48.531,2.515,12.197,37.814,57.308,96.602,42.259,NA,NA,50.105,42.885,NA,NA,154.334,3.737,39.338,172.663,4.282,37.944,19.288,93.273,83.581,75.565,53.704,37.25,186.608,155.89,95.578,80.453,76.985,59.531,39.701,68.371,106.351,63.585,92.147,98.342
"2007-09",68.646,82.026,55.384,66.812,93.744,92.847,121.65,170.393,46.528,116.021,136.683,5.342,NA,62.03,84.232,60.369,49.109,38.518,NA,32.692,26.959,173.548,35.668,20.022,33.786,26.413,60.738,90.976,35.029,NA,NA,96.67,73.007,NA,NA,135.032,1.405,102.984,195.266,2.381,13.974,28.768,42.801,87.031,71.618,74.493,30.773,187.817,123.918,78.995,82.259,66.691,71.468,29.603,200.429,84.378,49.011,80.167,94.403
