#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",40.144,73.131,32.871,157.559,95.907,120.334,87.973,40.7,63.189,55.615,102.437,113.594,NA,48.819,72.112,66.956,101.069,146.89,NA,69.403,6.316,17.876,55.194,57.96,166.983,19.836,160.196,148.421,26.743,NA,NA,86.043,27.522,NA,NA,103.933,2.207,41.144,190.042,139.833,15.228,55.026,36.814,59.215,47.81,38.413,19.52,117.912,222.769,117.308,92.763,103.252,57.465,51.644,68.067,263.565,116.331,68.053,101.267
"1950-02",52.369,47.71,23.549,107.142,150.916,157.017,95.588,45.529,64.839,50.688,52.612,137.808,NA,36.054,80.465,77.183,70.855,174.301,NA,56.019,17.975,20.433,63.083,40.699,84.417,16.099,131.235,131.56,24.837,NA,NA,61.723,17.827,NA,NA,122.037,1.67,26.495,123.282,105.151,12.212,83.086,29.127,45.85,41.874,39.793,22.644,90.396,183.188,115.983,93.133,86.595,59.012,55.797,55.438,218.117,117.339,73.448,91.287
"1950-03",46.554,52.075,45.402,103.468,88.604,117.785,59.228,25.78,37.75,76.126,75.678,163.215,NA,44.738,88.276,77.502,85.482,104.978,NA,39.203,16.797,45.094,64.613,21.717,76.173,22.865,113.095,84.899,16.513,NA,NA,60.341,83.402,NA,NA,110.715,0,41.982,214.124,212.24,16.706,116.944,48.481,75.652,66.745,61.715,18.629,91.241,181.791,131.907,81.397,132.036,67.813,40.558,75.722,168.558,113.024,86.994,101.555
"1950-04",30.365,42.632,28.309,90.526,33.302,79.137,21.354,32.354,42.313,76.079,119.024,279.883,NA,43.491,78.124,70.512,59.725,36.631,NA,26.687,17.595,54.702,81.201,23.163,92.596,29.411,81.275,99.31,17.376,NA,NA,63.731,55.62,NA,NA,106.417,0.038,96.553,183.549,159.978,13.752,78.087,65.398,77.797,70.323,70.114,13.087,87.299,160.045,128.652,65.727,170.709,72.876,58.445,140.569,171.832,117.272,93.716,100.939
"1950-05",45.841,30.464,32.588,72.094,67.417,80.912,31.844,78.411,42.94,79.909,87.012,288.494,NA,62.254,54.147,102.232,42.307,37.586,NA,16.229,22.665,64.937,18.771,41.162,48.362,30.027,62.272,94.178,22.917,NA,NA,51.983,22.763,NA,NA,110.052,6.837,105.006,191.502,118.415,30.739,95.525,66.287,87.679,75.322,75.707,21.32,114.035,163.305,128.501,59.207,160.125,82.009,93.797,150.924,142.048,118.234,107.703,106.505
"1950-06",32.478,29.072,38.065,37.969,26.253,112.177,25.489,95.214,63.972,83.196,179.104,235.654,NA,60.691,44.91,68.268,27.527,30.669,NA,10.682,22.572,85.05,29.673,55.355,123.589,27.086,71.981,72.645,23.921,NA,NA,72.883,30.12,NA,NA,118.36,7.253,113.23,182.537,60.91,29.367,105.602,61.462,88.124,63.567,69.891,21.278,128.931,150.93,112.996,67.55,164.502,74.113,161.372,179.183,171.602,104.446,95.728,104.47
"1950-07",32.337,41.554,50.537,36.46,72.785,138.536,62.492,127.672,112.204,72.624,183.734,280.556,NA,64.926,44.599,73.268,50.685,17.947,NA,8.152,25.402,82.046,34.104,40.968,87.446,23.067,51.714,45.405,38.036,NA,NA,82.169,14.422,NA,NA,150.312,10.832,198.515,208.104,62.483,32.069,50.466,85.489,95.678,64.575,62.552,32.57,157.988,135.281,113.214,76.374,172.572,59.811,163.67,203.625,134.747,88.9,90.893,106.66
"1950-08",49.005,67.179,51.509,38.639,20.334,132.762,68.087,150.809,115.884,82.923,173.565,165.706,NA,45.505,47.94,64.214,52.994,29.581,NA,10.329,28.207,111.068,28.851,29.053,79.354,25.363,50.307,55.58,39.192,NA,NA,52.503,11.062,NA,NA,160.041,24.384,236.74,163.277,64.202,15.731,103.937,62.633,98.136,59.967,68.128,43.029,173.257,105.633,106.273,92.114,167.11,62.573,162.861,209.888,171.695,78.795,97.725,107.362
"1950-09",70.529,64.938,60.876,62.007,30.845,110.109,62.619,166.374,164.972,76.313,260.942,101.036,NA,37.395,73.058,61.851,48.772,57.828,NA,23.679,22.008,79.571,17.331,38.93,155.001,25.139,66.106,49.138,32.024,NA,NA,80.819,13.205,NA,NA,142.809,17.792,225.781,142.874,29.131,11.471,53.757,53.303,108.28,55.579,59.55,32.295,184.219,93.503,88.219,100.188,148.358,57.832,155.41,222.535,217.606,65.744,87.128,103.328
"1950-10",66.382,78.555,47.107,107.575,109.48,127.273,62.36,147.898,135.558,92.595,190.215,175.257,NA,48.214,52.217,69.655,81.109,81.768,NA,44.471,27.108,61.552,22.471,166.494,114.134,22.561,70.295,61.871,42.069,NA,NA,59.813,27.495,NA,NA,91.923,41.355,248.413,136.461,27.8,8.613,92.643,44.199,67.379,43.637,58.708,27.746,183.368,99.567,92.453,108.144,161.222,55.046,218.036,245.933,265.129,75.771,82.739,104.566
