#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",68.798,24.411,25.577,105.162,47.01,151.633,41.99,28.804,24.616,110.876,NA,105.03,20.168,95.541,45.487,238.489,109.881,98.292,NA,42.542,63.985,2.734,94.196,233.549,7.895,102.475,88.691,19.603,66.396,NA,NA,24.695,NA,95.601,1.628,9.333,237.499,265.165,94.779,36.079,88.02,38.201,34.818,14.706,78.989,163.555,89.931,51.9,116.404,102.85,244.06,46.338,31.456,35.644,63.024,87.735
"2006-02",54.471,21.32,91.656,86.346,45.072,107.767,36.001,22.241,25.667,122.459,NA,84.309,27.302,90.596,33.687,224.102,102.689,43.176,NA,26.799,65.262,0.491,36.899,130.07,6.865,76.8,54.8,29.421,50.419,NA,NA,45.324,NA,64.8,0.795,2.331,213.035,215.846,65.477,48.573,74.671,43.181,44.998,21.243,74.019,191.308,67.965,47.97,99.524,75.164,203.932,63.14,18.199,14.56,62.293,80.01
"2006-03",59.848,36.723,26.531,91.162,41.582,56.334,12.385,22.209,9.925,126.439,NA,97.369,36.554,102.618,40.987,268.732,72.647,93.564,NA,47.893,125.263,1.221,26.18,165.215,17.482,101.688,196.269,24.241,77.931,NA,NA,62.502,NA,80.728,1.167,10.004,189.029,325.221,124.376,70.85,104.721,66.639,48.364,22.817,100.863,221.005,59.139,60.68,147.282,79.547,163.008,64.391,13.427,7.39,76.183,90.705
"2006-04",57.462,37.532,64.251,104.204,41.042,40.975,21.727,30.103,14.789,117.924,NA,114.927,73.381,70.906,50.082,427.743,37.107,53.866,NA,52.034,192.629,3.411,35.817,86.38,23.184,170.889,208.82,14.864,56.167,NA,NA,81.955,NA,92.973,0.044,74.457,174.148,190.792,87.945,46.121,108.602,58.283,67.939,14.962,110.233,236.711,48.411,60.35,208.468,76.674,166.397,76.223,43.346,45.442,77.93,91.711
"2006-05",37.623,35.834,35.93,70.023,30.178,25.609,9.445,54.085,15.072,122.898,NA,99.377,72.14,58.74,151.683,192.409,39.097,65.198,NA,41.225,185.845,2.876,114.588,143.842,7.385,70.373,105.352,29.155,72.351,NA,NA,72.537,NA,98.428,0.009,114.777,163.613,225.154,46.435,84.083,85.545,53.849,60.014,18.174,102.242,229.594,46.841,76.991,222.809,61.887,185.991,73.429,136.669,82.385,79.588,92.405
"2006-06",38.384,40.019,6.71,64.923,31.719,24.384,5.864,117.813,16.067,123.761,NA,99.213,57.857,49.841,143.482,69.804,51.653,21.734,NA,12.942,272.037,10.211,123.797,77.557,34.897,56.079,37.278,26.038,65.925,NA,NA,24.387,NA,112.087,27.843,317.487,174.611,103.301,61.06,65.911,109.09,52.841,70.874,19.918,78.34,215.36,77.706,61.255,186.693,57.413,180.437,48.437,215.667,319.518,79.098,90.953
"2006-07",50.39,38.266,41.652,41.591,47.506,16.899,20.017,111.453,43.485,134.674,NA,86.509,61.439,56.694,111.69,24.038,30.284,33.345,NA,11.265,363.621,11.638,91.494,43.562,16.942,67.399,6.417,33.46,51.878,NA,NA,4.786,NA,115.752,82.708,519.572,201.588,27.094,69.432,101.343,112.827,51.011,60.351,26.956,89.376,173.769,97.353,56.728,92.127,43.628,235.794,40.197,306.337,386.113,78.284,90.881
"2006-08",42.338,48.272,1.028,60.857,35.696,17.064,35.41,148.944,19.569,141.16,NA,98.905,57.646,40.732,79.901,9.689,43.882,32.442,NA,9.364,235.028,16.064,106.868,44.648,47.309,59.504,5.243,35.889,86.476,NA,NA,7.748,NA,145.528,116.334,445.078,237.096,23.649,32.829,133.442,88.235,40.543,50.557,30.504,69.891,143.365,112.333,58.426,45.161,70.007,208.852,29.113,249.431,424.686,87.516,90.341
"2006-09",57.225,59.92,94.689,126.809,63.497,56.933,100.766,201.86,45.999,146.623,NA,72.067,36.165,54.388,81.844,5.49,68.149,32.882,NA,44.236,195.08,8.874,85.796,36.836,12.433,76.017,4.41,35.993,75.191,NA,NA,58.282,NA,144.535,90.905,356.056,234.365,26.918,54.04,80.156,118.224,43.102,37.149,33.41,64.461,102.042,134.261,47.882,43.527,79.49,197.516,31.786,197.874,349.923,68.183,82.921
"2006-10",46.877,43.586,188.161,171.689,41.913,113.668,232.603,257.119,80.515,135.41,NA,53.299,26.954,86.752,108.254,9.956,83.254,120.729,NA,46.342,160.606,3.161,193.607,87.535,12.104,48.713,3.201,37.906,133.807,NA,NA,38.747,NA,122.81,89.31,252.307,253.914,68.246,38.007,54.434,82.538,33.075,40.785,25.025,63.586,112.637,147.478,50.967,61.889,106.909,178.292,28.1,170.092,289.189,71.895,86.011
