#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",73.922,28.094,52.923,75.913,32.44,144.381,43.61,47.024,44.788,116.063,NA,86.503,32.869,86.492,109.839,175.198,82.039,145.862,NA,77.314,66.858,13.631,127.634,192.982,9.121,101.853,120.646,21.565,85.886,NA,NA,37.808,NA,97.237,32.13,12.622,254.538,235.001,93.913,33.703,104.544,32.242,36.523,24.857,87.188,162.929,96.82,52.236,148.648,86.807,244.419,44.338,43.45,63.813,56.101,86.96
"1850-02",52.439,24.568,36.307,97.324,28.263,66.757,25.627,22.603,22.927,84.166,NA,63.973,20.705,96.936,45.491,197.617,84.283,87.111,NA,65.438,103.553,1.392,24.441,174.998,12.574,83.078,138.872,18.551,47.067,NA,NA,65.102,NA,66.886,0.364,1.415,200.89,231.232,53.158,52.986,80.578,44.373,40.309,17.408,76.327,158.478,66.673,51.848,105.503,102.024,167.062,55.892,1.978,16.836,62.052,78.386
"1850-03",57.467,25.865,43.042,93.849,30.617,104.416,21.021,37.913,20.492,140.984,NA,73.651,26.2,66.237,37.303,280.368,85.668,90.685,NA,75.663,157.781,2.542,17.686,106.025,18.52,145.03,219.587,20.519,75.771,NA,NA,101.675,NA,112.657,0.345,22.825,155.162,258.566,68.674,62.592,91.028,50.159,57.216,21.375,107.316,207.866,66.248,67.624,152.315,85.308,153.693,77.718,20.256,13.778,74.466,90.683
"1850-04",36.764,16.948,27.996,87.909,32.565,74.977,12.517,37.281,27.581,125.691,NA,86.733,51.293,79.5,42.652,286.754,46.886,120.079,NA,59.5,158.241,2.466,78.129,77.543,29.629,96.367,261.525,11.721,91.145,NA,NA,66.593,NA,123.896,2.594,42.737,167.757,145.528,33.952,77.352,111.711,52.746,46.142,11.459,104.351,231.028,52.869,54.165,188.08,91.014,151.405,91.66,41.315,24.317,80.941,93.197
"1850-05",50.271,27.404,39.69,65.218,30.43,57.769,15.751,74.642,18.466,158.46,NA,87.56,53.271,57.62,129.788,115.725,57.5,32.957,NA,36.052,212.801,10.212,63.197,121.509,35.747,81.077,91.771,17.434,54.57,NA,NA,112.529,NA,96.689,0.664,249.038,186.491,100.679,58.948,104.174,122.636,49.679,39.516,14.805,94.874,208.578,58.504,69.553,222.15,61.428,178.578,64.501,137.652,218.865,77.993,92.294
"1850-06",47.673,27.685,36.493,47.893,23.818,39.383,32.403,192.323,51.706,125.202,NA,78.773,74.401,55.435,168.135,30.118,18.479,23.128,NA,15.496,383.471,9.984,172.599,68.566,26.515,93.862,7.033,25.647,53.458,NA,NA,20.231,NA,114.029,30.272,277.614,170.355,87.937,79.749,88.695,100.408,50.175,53.247,17.621,83.096,205.358,88.693,57.412,174.924,50.77,201.833,56.027,214.504,216.022,77.337,90.07
"1850-07",53.365,48.431,0.945,59.483,28.163,19.872,10.629,134.978,20.51,132.598,NA,105.969,56.444,41.413,63.541,19.071,20.364,25.398,NA,10.778,336.674,7.19,130.984,50.996,47.253,55.155,12.948,35.123,55.811,NA,NA,13.586,NA,89.988,54.234,379.906,227.041,58.523,31.192,85.684,104.123,35.188,50.695,30.435,86.461,174.577,97.279,52.644,81.859,56.483,250.116,51.7,243.509,354.677,79.064,90.178
"1850-08",63.619,53.801,98.393,84.876,35.446,27.364,77.042,187.171,28.678,140.94,NA,67.534,47.576,55.117,53.09,10.462,36.487,69.893,NA,22.607,199.341,10.826,88.375,33.903,19.779,67.972,4.687,35.502,103.308,NA,NA,31.355,NA,93.772,64.168,417.841,241.613,58.16,78.736,82.53,108.812,44.098,52.13,29.428,73.628,107.558,127.677,57.488,44.987,76.147,216.11,37.87,229.741,377.66,77.648,86.303
"1850-09",63,41.912,76.307,104.709,57.321,79.078,96.838,227.971,59.441,163.459,NA,76.277,53.888,51.546,28.183,3.247,48.498,25.03,NA,23.014,158.699,14.931,128.304,44.305,24.13,92.354,3.779,27.823,107.684,NA,NA,56.672,NA,138.37,11.273,294.868,223.741,80.036,53.489,85.629,118.502,42.513,40.091,23.652,66.35,91.246,138.118,49.514,31.438,72.833,239.267,34.453,187.967,264.426,72.956,83.874
"1850-10",63.242,37.146,77.897,176.131,65.851,63.686,102.223,274.025,99.078,126.714,NA,68.019,35.185,69.052,40.838,6.852,96.825,134.237,NA,59.368,201.73,25.773,103.493,58.276,8.28,66.899,3.488,19.394,99.283,NA,NA,63.009,NA,121.855,37.487,166.06,210.19,68.173,46.915,68.725,79.597,39.845,51.861,21.952,52.962,82.791,159.743,45.029,48.554,123.608,240.822,43.647,112.982,212.626,64.459,84.784
