#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",43.21,68.548,26.765,102.179,102.245,151.478,148.318,43.819,60.364,90.21,13.422,109.964,NA,29.458,100.95,83.815,80.315,106.697,NA,73.959,17.522,17.979,30.535,12.182,139.754,7.575,162.731,146.103,12.171,NA,NA,44.299,38.563,NA,NA,41.19,1.723,25.015,184.546,135.537,7.092,33.35,49.965,82.229,26.434,27.902,17.669,102.425,248.362,81.675,118.435,77.152,49.018,28.122,29.494,255.395,96.316,64.08,94.899
"2006-02",49.348,46.606,18.317,72.309,31.527,79.617,50.229,27.901,36.199,90.704,9.995,164.554,NA,24.61,113.212,66.208,65.176,101.35,NA,42.998,3.343,17.191,13.386,3.582,61.349,8.979,137.38,100.004,13.419,NA,NA,28.859,34.291,NA,NA,54.901,0.366,3.111,140.096,214.032,67.912,20.507,69.117,91.389,39.712,40.031,17.646,61.259,267.235,84.963,95.47,62.896,53.094,10.796,4.497,139.169,95.274,66.985,86.151
"2006-03",45.066,46.104,18.558,159.022,32.617,106.576,29.409,12.347,30.767,85.508,9.106,107.137,NA,18.131,121.716,73.438,66.981,108.419,NA,68.342,0.531,21.769,29.772,4.411,62.043,6.2,134.346,98.755,20.406,NA,NA,32.363,32.841,NA,NA,50.638,1.257,29.142,113.64,128.095,12.817,51.579,40.419,84.712,61.496,59.098,20.277,61.833,225.955,121.754,92.707,74.81,61.701,7.671,15.75,131.264,123.005,82.487,90.882
"2006-04",41.672,56.068,24.241,70.85,56.066,91.134,12.926,21.102,23.722,125.181,9.353,347.706,NA,50.536,61.047,106.189,48.111,48.855,NA,23.053,4.486,52.832,35.726,2.872,64.553,14.91,78.806,36.067,15.022,NA,NA,25.837,75.905,NA,NA,109.118,0.264,10.269,158.995,266.31,7.146,53.561,57.034,107.021,71.822,52.733,21.299,50.098,243.081,112.56,66.831,110.299,59.891,4.853,11.743,107.797,114.226,88.592,93.331
"2006-05",53.842,48.678,43.3,76.068,62.311,66.43,31.932,45.611,38.799,118.725,28.485,322.608,NA,59.46,78.761,72.465,46.081,22.847,NA,13.631,7.866,90.256,53.655,3.78,82.553,13.978,72.194,91.512,23.417,NA,NA,56.935,76.607,NA,NA,119.949,0.013,64.627,179.277,142.712,52.539,36.023,98.092,111.078,65.719,60.147,12.059,57.557,227.233,98.019,61.316,155.941,69.533,18.872,95.699,134.893,111.398,85.236,94.478
"2006-06",34.056,48.284,36.891,21.11,123.504,161.204,67.428,127.846,61.331,119.648,126.375,68.241,NA,64.077,46.344,84.81,44.655,70.567,NA,24.245,10.308,154.765,7.676,7.258,144.501,46.027,50.592,29.175,17.267,NA,NA,96.66,39.266,NA,NA,82.481,2.319,227.541,213.969,116.959,36.259,41.468,101.316,94.001,49.484,50.165,18.072,82.791,214.174,91.59,77.61,139.152,68.296,34.395,313.24,128.426,67.291,85.948,94.831
"2006-07",50.991,51.185,39.482,13.178,8.628,114.935,22.372,145.654,40.544,89.518,106.852,14.172,NA,54.303,55.575,50.827,60.695,29.29,NA,7.445,9.137,150.221,7.713,68.699,106.793,19.535,55.381,46.882,24.14,NA,NA,55.095,0.815,NA,NA,94.456,112.578,377.846,213.848,33.883,35.605,65.53,97.811,77.279,43.873,54.301,20.755,121.217,210.92,86.3,79.48,96.957,56.047,284.907,247.012,178.832,68.447,85.509,97.059
"2006-08",56.071,66.805,48.136,20.668,32.29,146.359,32.157,133.324,52.483,71.984,53.162,8.205,NA,38.85,92.218,69.32,58.137,21.266,NA,6.821,10.158,86.67,7.061,92.763,62.235,11.765,34.387,21.279,35.892,NA,NA,72.332,9.732,NA,NA,180.02,177.592,382.047,239.733,14.017,22.08,52.02,107.851,72.844,40.735,49.825,33.469,135.72,162.108,80.696,88.161,25.658,61.805,195.158,371.653,141.435,48.146,82.664,92.928
"2006-09",68.481,101.053,60.945,38.851,99.471,108.569,103.654,156.772,110.578,78.561,32.984,5.215,NA,21.417,82.415,52.829,61.812,18.393,NA,8.445,11.422,66.877,4.379,7.243,33.555,10.13,92.543,28.017,31.596,NA,NA,124.184,0.011,NA,NA,197.507,8.1,168.596,219.63,7.287,5.184,17.597,98.805,95.393,37.039,36.905,23.452,155.042,128.149,69.937,96.517,27.717,65.49,56.312,196.227,142.201,60.282,70.522,87.314
"2006-10",57.055,65.694,62.88,167.503,20.185,160.891,97.644,167.605,82.32,80.439,63.63,12.863,NA,25.218,65.11,68.32,97.38,41.856,NA,27.978,2.313,82.918,4.264,21.954,93.06,6.312,76.924,62.901,46.078,NA,NA,73.6,14.883,NA,NA,112.21,0.137,136.105,212.225,10.819,7.012,8.139,71.545,65.565,32.672,41.383,29.165,197.715,126.916,68.28,120.659,54.993,47.962,20.324,225.352,194.146,45.874,72.08,92.005
"2006-11",44.567,48.499,50.503,163.826,49.496,125.561,130.593,74.578,64.753,82.057,43.01,16.831,NA,23.429,87.973,68.992,81.838,176.597,NA,68.329,2.239,56.56,4.026,62.173,69.403,9.389,83.912,76.256,26.988,NA,NA,57.263,20.9,NA,NA,73.072,5.045,107.06,167.081,16.178,3.258,39.479,55.022,71.019,28.511,21.262,24.035,168.92,135.114,71.536,111.304,75.631,44.884,126.064,135.884,252.997,51.706,63.3,88.194
"2006-12",46.833,51.54,33.887,203.378,69.35,103.985,72.366,51.248,50.002,96.214,41.159,36.731,NA,23.374,102.813,74.076,68.624,239.619,NA,81.289,1.801,23.31,18.597,53.676,197.406,11.142,108.081,105.076,26.503,NA,NA,52.73,28.851,NA,NA,63.159,4.206,107.045,163.73,78.138,3.832,34.679,42.25,75.56,21.265,20.749,21.412,128.062,199.71,75.412,113.183,83.018,53.513,145.97,66.55,289.654,60.64,61.248,92.511
"2007-01",48.357,56.872,23.931,240.397,27.612,61.343,32.953,28.73,36.928,93.463,16.314,69.78,NA,22.928,111.951,77.938,76.018,84.949,NA,58.426,0.855,14.064,21.377,24.628,161.971,7.516,166.141,143.459,12.559,NA,NA,42.029,40.563,NA,NA,79.647,0.917,20.274,215.797,197.494,43.487,23.713,47.898,101.547,31.503,25.705,12.982,110.094,224.036,78.912,89.373,75.767,52.084,63.562,27.637,236.355,80.77,67.788,95.18
"2007-02",36.438,48.445,16.82,127.764,49.619,85.748,31.044,22.164,29.553,105.693,8.434,129.277,NA,30.27,102.279,84.01,59.397,87.239,NA,46.349,0.715,11.545,8.366,2.802,55.109,5.746,160.283,247.432,15.717,NA,NA,28.493,29.016,NA,NA,40.47,0.415,6.534,147.458,260.641,79.691,52.955,49.593,96.76,38.808,30.855,14.649,75.296,201.885,82.813,93.609,59.378,40.363,9.143,12.052,152.486,130.153,65.553,86.134
"2007-03",39.78,32.078,19.576,134.314,38.339,131.001,20.428,19.752,25.674,139.255,12.514,244.605,NA,42.98,70.784,89.107,60.765,100.588,NA,41.634,1.907,31.637,18.061,4.221,29.955,8.314,102.284,86.49,15.958,NA,NA,37.48,70.327,NA,NA,71.464,1.706,15.614,116.898,291.57,25.427,42.785,55.063,74.53,66.585,35.865,13.353,68.85,235.604,107.26,85.805,84.63,55.415,7.69,11.552,88.984,116.425,79.448,90.987
"2007-04",28.138,53.189,26.529,97.412,47.78,72.637,27.842,29.985,16.143,129.493,12.096,312.534,NA,49.949,72.205,111.538,43.21,98.179,NA,34.141,2.747,65.949,26.778,3.036,50.336,8.099,126.779,73.844,14.164,NA,NA,36.264,64.887,NA,NA,83.562,0.176,36.894,133.146,128.216,40.403,59.433,83.841,66.894,53.576,47.171,13.015,61.63,201.803,118.591,53.822,96.041,62.97,6.637,23.914,95.883,126.214,84.912,89.439
"2007-05",40.085,54.293,21.633,40.78,38.977,82.301,21.888,51.828,36.425,111.285,62.586,301.481,NA,64.892,39.683,94.669,40.92,22.781,NA,17.54,3.977,137.718,25.343,2.479,103.335,21.622,68.288,64.418,24.392,NA,NA,65.857,79.145,NA,NA,103.386,0.108,39.39,166.798,166.806,37.732,44.212,92.817,98.888,44.893,45.686,16.42,64.986,231.031,104.532,55.382,195.764,47.975,6.429,132.451,144.93,104.145,89.411,96.378
