#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",86.442,40.517,26.7,116.327,30.855,159.069,15.694,17.413,30.992,72.518,NA,57.265,43.547,84.151,29.312,91.949,73.366,123.292,NA,77.102,6.883,8.992,29.163,176.305,21.466,133.022,250.618,25.489,70.607,NA,NA,63.835,NA,86.096,8.084,7.466,228.711,184.293,25.952,43.868,59.487,37.946,48.367,23.301,84.117,191.36,98.323,70.326,103.154,106.505,285.593,91.191,39.315,19.879,72.675,96.286
"2006-02",65.011,32.877,29.25,103.37,32.881,123.024,13.19,12.804,44.696,108.653,NA,52.16,31.169,54.293,45.018,40.445,62.17,73.01,NA,47.104,9.562,10.29,9.55,94.731,29.217,150.343,195.409,13.852,75.596,NA,NA,20.539,NA,97.237,6.092,3.734,184.115,236.654,49.228,44.861,65.269,59.297,48.173,21.638,87.154,162.58,71.699,55.262,108.803,79.179,167.264,99.776,11.096,11.146,76.216,86.186
"2006-03",72.927,31.109,30.154,55.636,26.124,26.277,19.421,10.654,27.672,74.073,NA,71.494,45.32,37.153,32.509,73.627,83.705,27.637,NA,23.146,19.13,9.08,11.251,141.1,40.59,75.683,254.979,22.907,68.02,NA,NA,59.995,NA,125.129,5.361,14.749,201.055,264.67,73.113,56.316,76.343,83.117,79.562,31.521,105.184,173.811,74.199,63.875,106.781,62.732,143.444,135.926,13.603,21.305,93.462,94.999
"2006-04",45.368,33.188,39.667,66.62,21.893,61.355,21.475,23.162,19.892,68.689,NA,71.914,48.35,66.52,37.095,381.946,53.574,98.219,NA,33.645,86.08,17.741,20.705,219.272,37.326,81.845,197.696,28.556,77.972,NA,NA,43.28,NA,74.423,5.41,25.153,228.195,158.931,16.829,46.714,76.026,84.044,71.077,16.754,101.873,155.108,73.032,63.9,152.495,68.346,160.853,101.926,17.188,75.369,92.796,93.834
"2006-05",45.092,46.255,31.4,39.119,30.925,62.94,20.153,76.671,21.446,98.507,NA,76.245,58.131,33.273,33.285,240.83,58.154,39.143,NA,13.163,130.801,29.214,62.365,224.194,41.318,79.294,251.238,41.039,71.426,NA,NA,25.059,NA,90.959,7.54,78.04,219.469,110.574,42.48,63.189,114.797,71.115,69.557,33.276,102.624,146.806,102.672,56.957,202.989,54.586,195.272,75.452,41.753,133.607,95.771,97.697
"2006-06",41.526,28.449,36.436,66.57,6.689,34.244,28.425,170.343,27.982,114.799,NA,51.73,65.228,32.741,189.315,36.301,44.376,29.443,NA,14.37,237.208,26.442,40.549,86.867,39.593,117.436,99.553,46.071,48.573,NA,NA,9.643,NA,167.481,18.408,63.11,225.254,21.939,32.857,137.838,113.923,71.408,66.3,29.852,110.704,105.607,151.341,60.568,203.054,62.686,186.459,53.215,89.815,98.722,89.979,97.776
"2006-07",56.303,33.174,36.742,100.009,30.336,39.989,47.328,186.982,38.525,109.063,NA,88.217,61.345,22.206,237.11,15.28,45.7,21.255,NA,25.569,303.049,29.795,17.335,30.226,34.302,55.942,26.019,54.745,55.034,NA,NA,0,NA,130.533,11.074,217.447,238.06,14.874,43.784,114.074,128.35,68.942,64.817,40.178,90.406,109.983,184.324,67.456,103.313,85.559,172.574,52.977,124.684,205.927,87.193,99.467
"2006-08",50.094,67.137,112.299,136.639,42.099,39.877,91.224,161.954,57.718,106.82,NA,58.33,50.988,20.646,213.061,17.552,58.887,49.754,NA,20.432,240.007,36.039,11.42,23.675,38.841,41.194,30.945,50.07,74.146,NA,NA,14.732,NA,185.17,10.788,162.534,208.847,10.701,35.683,104.843,114.748,63.46,67.697,52.465,93.96,100.255,197.733,53.888,76.305,100.768,153.551,37.904,60.231,155.182,90.278,97.284
"2006-09",64.097,65.465,272.896,151.661,48.611,69.146,121.386,163.356,94.806,95.809,NA,67.906,42.1,27.157,222.145,12.938,78.406,40.523,NA,28.77,169.364,28.011,30.25,34.259,26.709,49.98,26.272,52.332,47.27,NA,NA,35.025,NA,169.376,19.023,113.119,194.7,10.705,9.165,70.512,73.418,51.994,65.561,39.31,68.831,102.847,183.916,52.335,64.08,105.316,194.032,36.122,42.074,161.947,86.138,92.187
"2006-10",65.371,40.355,70.902,96.544,49.623,176.493,92.496,183.499,116.47,102.606,NA,40.656,26.847,51.043,229.964,19.512,90.72,76.748,NA,37.135,208.133,18.478,43.349,61.235,16.781,33.986,26.181,39.58,96.149,NA,NA,16.119,NA,178.35,6.633,156.493,270.11,14.516,12.951,68.509,66.649,50.57,68.081,32.115,78.598,121.034,184.033,56.13,94.196,86.251,184.874,37.262,78.677,271.498,83.193,96.387
"2006-11",64.916,35.792,65.247,98.462,43.099,154.897,49.097,130.557,57.732,128.425,NA,49.137,32.44,40.609,156.252,25.312,75.276,178.074,NA,67.267,155.919,12.421,94.094,159.06,26.916,77.708,24.557,27.925,90.912,NA,NA,36.618,NA,136.516,0.218,89.554,218.802,25.201,13.401,54.734,72.752,55.197,44.706,19.046,72.07,139.372,167.293,53.431,111.282,97.694,218.904,31.652,77.444,176.882,70.066,91.46
"2006-12",79.531,47.637,112.358,122.983,47.456,149.304,64.868,56.321,45.492,127.643,NA,56.227,44.893,46.903,30.688,81.036,63.519,105.072,NA,44.51,26.653,12.636,76.787,142.955,26.765,67.014,57.262,19.371,88.686,NA,NA,24.754,NA,62.319,7.976,46.03,215.696,68.314,18.469,34.377,69.517,46.743,40.678,23.029,91.261,128.932,145.833,52.95,111.422,97.275,247.641,54.594,98.479,119.573,69.645,91.077
"2007-01",73.084,38.33,42.363,107.349,27.794,173.219,21.316,26.528,38.049,123.269,NA,65.459,41.326,33.885,31.353,146.62,77.083,114.528,NA,64.613,7.776,11.398,27.482,178.09,21.749,141.34,104.032,19.986,89.739,NA,NA,43.743,NA,137.71,1.589,9.762,165.938,142.196,22.94,27.944,42.758,48.218,41.067,23.929,95.845,166.636,106.453,58.634,117.684,93.114,283.553,94.709,37.941,17.849,75.498,96.199
"2007-02",58.091,29.289,8.733,68.639,47.997,102.915,10.396,9.839,25.77,86.838,NA,43.119,29.569,46.622,21.439,84.805,67.129,156.071,NA,47.711,14.928,19.798,7.497,72.513,25.964,108.744,251.972,15.66,69.212,NA,NA,27.819,NA,61.423,1.231,10.989,203.324,226.77,18.518,34.8,47.55,47.806,58.292,15.787,94.623,160.889,77.159,58.326,106.792,81.846,165.2,91.367,15.831,36.164,75.584,84.978
"2007-03",66.107,33.296,25.703,48.737,38.265,66.601,13.57,13.413,33.2,101.045,NA,72.92,50.928,61.019,47.581,76.543,68.253,38.275,NA,22.155,41.044,15.698,13.608,145.32,41.245,115.104,206.601,16.433,98.202,NA,NA,79.597,NA,126.969,0.579,12.459,171.321,241.184,37.583,35.038,58.442,69.923,71.799,19.737,112.598,157.73,78.434,65.248,114.967,56.107,159.748,103.822,17.041,19.606,86.734,91.971
"2007-04",52.254,29.96,24.081,44.31,27.474,84.168,10.187,18.746,18.945,80.564,NA,81.549,47.057,70.179,37.478,280.79,65.058,63.465,NA,22.257,70.449,21.159,13.707,239.74,33.377,62.568,209.138,35.695,70.15,NA,NA,26.194,NA,89.453,5.005,45.071,263.11,193.999,37.181,50.565,79.096,77.359,71.864,25.438,106.861,152.791,75.331,74.779,144.327,61.525,161.095,90.043,22.468,109.156,90.193,94.504
"2007-05",42.164,37.336,28.227,59.798,31.096,44.456,20.394,65.709,24.59,107.181,NA,75.733,58.61,58.141,38.991,257.302,35.02,63.034,NA,22.979,144.43,31.844,73.273,152.008,43.521,97.256,273.512,28.972,66.286,NA,NA,13.225,NA,107.473,10.588,53.474,238.837,90.052,18.477,95.993,94.763,75.817,60.191,30.793,111.193,149.182,102.442,84.055,213.352,63.601,198.776,71.387,57.667,100.311,93.843,99.998
"2007-06",34.318,29.967,49.298,81.103,18.388,32.449,30.465,186.002,30.954,139.126,NA,61.965,60.456,42.797,191.966,21.477,42.139,43.421,NA,18.355,234.338,28.469,27.459,60.633,35.444,101.217,78.659,34.376,75.974,NA,NA,11.069,NA,167.721,13.606,102.682,227.674,27.41,62.681,66.664,84.465,67.317,68.054,28.183,108.027,119.765,146.598,63.831,212.006,58.026,224.628,57.407,138.56,180.609,89.146,98.403
"2007-07",40.613,36.509,38.712,87.313,34.3,43.607,67.451,200.656,31.815,101.812,NA,71.809,67.195,28.052,220.171,15.924,61.522,27.25,NA,16.237,303.386,42.388,9.548,40.091,33.438,45.526,28.422,47.499,67.484,NA,NA,11.689,NA,148.745,13.982,182.054,221.295,24.511,44.913,86.53,87.795,61.538,65.227,45.809,92.056,118.342,193.496,61.332,129.701,73.2,140.653,60.006,88.737,256.267,85.328,98.499
"2007-08",51.098,70.859,70.35,119.362,57.971,34.543,64.376,144.411,48.859,103.312,NA,78.715,53.187,24.578,155.115,16.627,59.755,39.57,NA,16.986,274.491,34.125,9.646,46.9,22.894,58.74,28.67,35.72,89.095,NA,NA,6.342,NA,181.675,8.983,136.521,212.622,13.691,24.779,106.962,124.639,65.956,78.927,35.966,83.476,109.567,198.784,64.635,69.792,90.483,149.101,49.054,57.455,191.371,86.589,97.579
"2007-09",72.582,57.541,106.923,125.767,53.293,60.988,111.267,169.398,114.42,101.537,NA,51.091,26.946,27.467,220.247,15.827,82.66,41.897,NA,23.171,155.534,24.516,11.809,24.31,22.076,49.762,26.09,58.575,100.215,NA,NA,24.2,NA,120.509,18.569,124.467,225.153,17.778,18.712,64.874,75.401,55.857,65.383,42.603,74.813,99.954,177.282,54.766,66.264,95.28,165.409,33.499,35.367,158.356,79.806,89.901
"2007-10",64.672,50.644,76.048,144.511,57.231,52.739,171.798,170.623,115.051,111.105,NA,50.839,41.863,33.965,204.948,18.798,92.924,71.334,NA,38.091,211.496,16.97,25.155,67.426,24.852,51.279,26.356,47.696,104.209,NA,NA,53.861,NA,92.821,7.401,184.663,301.143,31.841,19.021,78.557,76.835,51.455,66.085,37.722,72.45,120.714,195.666,54.84,82.471,108.931,146.985,37.45,62.227,294.91,75.532,95.426
"2007-11",56.889,55.427,106.377,91.631,35.641,104.817,78.832,99.53,84.707,130.156,NA,46.974,37.526,37.469,119.434,25.937,72.995,159.423,NA,64.217,120.819,11.409,90.832,164.419,20.749,64.01,27.401,24.186,109.345,NA,NA,32.05,NA,84.06,4.213,46.788,221.46,36.98,13.991,59.415,84.285,46.076,44.524,21.998,74.64,114.563,156.292,51.615,105.368,90.416,244.675,39.465,109.867,132.494,69.083,89.701
"2007-12",67.218,31.502,59.826,78.134,55.981,54.726,63.273,52.968,38.317,128.74,NA,52.589,39.802,56.1,69.263,53.575,89.195,143.066,NA,63.138,25.622,3.532,45.057,237.122,24.237,67.845,74.432,26.079,84.858,NA,NA,21.697,NA,98.558,3.58,76.997,197.982,125.035,41.099,50.401,84.91,34.306,50.168,25.161,88.01,130.86,147.348,55.021,120.694,90.904,263.826,60.251,108.997,63.78,68.36,93.187
"2008-01",78.977,35.225,98.336,127.121,43.504,131.095,62.873,35.572,51.616,93.063,NA,53.992,42.38,59.097,38.22,57.874,67.055,189.302,NA,82.462,7.538,11.263,15.643,165.974,25.112,109.939,236.453,15.034,92.303,NA,NA,51.041,NA,79.995,6.531,11.396,190.303,221.702,79.84,36.922,69.399,41.167,47.302,17.976,93.18,151.156,115.351,64.859,107.769,96.716,269.312,94.049,38.232,20.163,72.823,93.878
"2008-02",77.735,24.576,12.446,94.387,30.532,86.793,23.81,10.566,28.725,79.777,NA,66.378,38.244,88.155,43.008,28.663,56.1,142.84,NA,59.465,14.434,13.998,8.227,84.058,34.339,87.929,206.021,23.696,58.506,NA,NA,32.382,NA,70.551,0.497,8.375,187.062,243.389,88.065,27.532,69.052,51.84,42.88,19.317,95.115,149.258,83.55,66.895,96.088,95.384,179.732,79.302,17.428,64.315,75.906,85.218
"2008-03",53.863,33.8,19.428,70.224,39.059,64.456,19.561,13.036,15.721,61.412,NA,65.47,38.34,56.407,35.406,42.182,71.863,110.871,NA,42.132,34.583,11.229,14.117,163.494,32.44,95.428,250.886,24.514,69.417,NA,NA,53.017,NA,94.042,4.247,15.304,151.589,216.373,97.939,32.489,99.677,79.961,52.5,19.324,108.553,164.363,83.044,67.01,129.051,85.962,164.296,110.642,21.756,29.179,90.064,93.7
"2008-04",48.914,36.444,29.26,79.696,32.452,65.582,13.418,17.375,20.023,67.495,NA,71.221,37.964,48.603,36.251,216.385,72.857,27.151,NA,22.685,107.358,20.357,30.103,181.642,31.979,75.224,173.812,32.549,76.564,NA,NA,25.143,NA,75.143,11.799,37.112,171.53,253.054,48.55,50.336,76.947,75.624,71.602,25.446,106.483,140.321,81.844,74.336,143.945,59.139,157.359,105.892,34.477,51.719,91.81,92.229
"2008-05",37.749,43.244,43.045,59.794,12.077,56.753,17.389,79.996,24.908,102.84,NA,84.051,61.71,25.883,32.394,371.32,37.411,79.882,NA,26.421,156.722,29.626,49.707,160.264,26.039,64.581,206.984,36.17,44.12,NA,NA,17.01,NA,99.061,11.272,60.288,208.943,81.977,54.478,88.712,99.452,80.151,64.225,33.271,102.359,144.649,101.825,68.194,229.348,54.802,209.104,99.542,45.996,97.251,92.073,98.479
"2008-06",38.251,39.602,36.845,77.343,36.033,33.478,20.36,161.836,41.428,141.566,NA,76.429,63.275,33.612,147.716,44.211,50.794,47.588,NA,17.117,236.313,28.642,25.75,64.924,27.248,85.641,28.808,40.416,31.146,NA,NA,45.32,NA,144.055,13.692,119.177,262.845,54.512,36.281,119.309,96.602,69.49,61.718,34.804,96.054,128.554,144.669,59.644,158.37,63.385,153.726,59.146,122.935,233.278,88.918,97.912
"2008-07",39.66,49.844,34.133,91.761,65.133,35.857,41.19,177.686,33.153,123.163,NA,74.868,48.925,31.434,211.746,14.389,41.986,27.79,NA,15.82,262.266,23.873,10.045,30.606,31.9,60.561,27.628,48.483,53.957,NA,NA,4.52,NA,211.162,7.162,65.158,235.078,22.535,24.749,105.756,104.451,65.971,65.774,37.927,90.41,134.769,194.501,74.268,107.8,82.606,108.758,53.212,72.134,32.778,89.003,99.761
"2008-08",55.844,51.591,71.275,125.161,51.227,45.4,89.039,200.594,60.768,124.886,NA,54.432,48.148,33.477,194.535,16.022,67.564,22.9,NA,14.198,264.565,25.721,14.191,25.784,22.733,52.147,28.386,49.021,76.02,NA,NA,35.54,NA,140.013,11.588,122.316,229.926,20.124,23.855,82.259,106.174,69.715,70.92,52.776,84.069,123.404,208.372,58.599,69.123,95.673,130.289,43.746,56.267,188.366,88.239,97.739
"2008-09",62.894,63.438,147.217,150.287,69.868,29.268,88.942,159.077,107.843,112.006,NA,42.07,32.253,35.502,211.959,16.077,86.569,34.73,NA,19.492,183.634,20.319,28.308,38.845,28.525,83.111,23.775,47.586,72.662,NA,NA,23.129,NA,151.005,12.614,152.638,228.249,11.546,11.458,90.064,70.404,52.308,66.982,43.413,66.815,153.109,167.586,60.839,57.104,102.92,134.395,37.804,35.229,174.248,79.575,93.088
"2008-10",66.788,43.59,81.839,150.341,70.126,100.896,139.089,176.837,82.132,121.651,NA,59.82,35.325,56.186,230.673,26.157,76.574,115.923,NA,38.997,189.299,18.128,71.006,77.567,23.16,83.213,28.143,40.346,83.045,NA,NA,28.369,NA,80.455,11.941,107.644,225.721,15.868,13.289,94.829,94.901,54.471,57.652,31.19,67.745,153.6,197.291,66.433,75.817,107.488,205.514,39.157,79.317,151.057,73.253,98.774
"2008-11",67.434,31.079,82.549,109.856,51.034,92.721,78.066,94.564,73.75,159.195,NA,51.74,32.782,49.241,206.691,22.27,107.052,136.174,NA,52.993,160.578,7.176,205.304,135.327,19.627,47.819,21.034,29.228,95.308,NA,NA,65.596,NA,82.085,6.37,103.993,194.881,27.102,13.655,56.09,91.395,42.144,49.31,29.347,70.439,160.932,142.57,55.926,107.794,104.107,250.393,31.074,178.475,174.234,69.389,91.666
"2008-12",70.739,39.575,68.357,66.927,58.083,104.726,59.216,38.162,24.772,103.938,NA,59.991,41.655,53.3,26.37,73.363,84.09,121.989,NA,60.447,26.232,7.348,104.821,279.24,21.378,58.613,44.96,25.212,76.585,NA,NA,55.036,NA,113.859,6.2,32.171,197.504,122.466,22.441,53.64,70.047,38.414,44.601,23.162,86.345,207.727,123.545,62.036,102.111,80.093,217.959,46.566,62.64,72.316,68.176,93.049
"2009-01",72.744,25.988,104.486,75.55,55.884,55.949,46.325,16.837,31.083,97.628,NA,68.544,39.695,48.346,26.9,94.538,89.303,118.249,NA,65.196,4.589,6.678,29.406,237.938,23.328,62.703,164.107,14.435,70.204,NA,NA,22.319,NA,97.288,1.662,7.246,200.874,195.473,53.777,34.493,84.762,37.796,50.195,20.145,82.533,219.562,98.765,60.842,106.773,89.251,266.413,90.776,45.641,27.135,74.024,94.726
"2009-02",75.912,25.73,102.907,94.3,38.896,58.446,45.86,12.631,25.527,100.795,NA,49.527,36.805,49.434,24.733,28.149,79.645,58.493,NA,30.028,6.945,7.685,10.071,135.083,28.467,87.428,206.15,19.316,67.43,NA,NA,28.769,NA,81.876,3.763,6.443,171.448,200.929,33.944,58.267,47.558,52.334,55.921,23.549,80.487,197.027,71.351,60.943,96.357,87.912,198.562,93.144,15.595,14.647,73.278,86.231
"2009-03",68.694,45.455,13.987,64.454,35.684,64.431,9.78,11.671,17.694,72.735,NA,99.032,49.424,64.472,35.273,49.932,62.295,113.644,NA,46.542,34.55,28.092,12.987,167.978,32.441,90.552,194.219,15.774,76.486,NA,NA,34.127,NA,108.409,9.397,17.219,172.419,275.321,45.819,50.173,63.06,88.376,61.723,18.001,109.968,202.203,70.364,72.836,102.731,77.632,160.326,92.204,16.092,19.808,89.594,93.753
"2009-04",50.831,33.042,27.184,46.549,43.751,27.885,13.387,14.918,25.836,58.458,NA,88.154,38.291,51.963,33.507,184.277,54.48,54.72,NA,18.873,75.328,19.949,31.452,243.312,42.842,77.733,224.495,33.781,63.295,NA,NA,14.223,NA,75.173,5.8,45.998,217.86,170.046,59.749,46.4,63.369,85.823,70.005,21.539,109.841,197.023,61.26,64.123,136.398,54.768,186.763,79.086,26.083,77.586,93.837,92.338
"2009-05",52.812,34.669,33.682,43.749,18.087,61.121,17.048,48.231,25.846,68.154,NA,58.305,60.716,47.142,31.99,332.93,52.173,26.506,NA,12.439,111.771,33.092,66.819,228.316,25.018,67.967,226.493,42.979,45.235,NA,NA,18.559,NA,117.214,10.033,79.249,250.207,57.632,20.283,82.329,104.463,80.056,61.519,35.77,110.518,171.998,83.182,75.313,174.173,46.229,197.605,70.124,50.266,124.272,89.985,97.398
"2009-06",44.362,32.764,49.331,63.334,25.905,52.865,25.362,132.197,24.375,115.45,NA,68.786,52.962,39.227,163.018,52.203,59.669,20.065,NA,12.084,268.583,28.385,59.131,97.998,39.157,50.632,34.539,35.614,52.672,NA,NA,46.691,NA,155.18,21.646,77.348,244.398,28.407,19.585,84.419,102.899,69.087,69.203,36.865,96.592,163.366,128.913,66.899,178.727,57.974,181.148,58.964,118.924,110.866,89.015,97.39
