#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",67.132,28.242,48.582,82.589,36.836,76.281,30.749,59.446,64.488,76.585,NA,62.747,12.283,98.406,32.986,32.45,73.471,156.546,NA,90.294,61.065,9.597,7.632,51.738,6.365,118.012,4.473,8.975,54.848,NA,NA,43.224,NA,47.601,0.301,10.717,332.281,336.735,119.854,26.405,104.441,34.234,32.175,10.485,124.294,127.914,115.345,60.508,89.059,113.953,325.727,96.36,24.927,18.072,71.159,98.631
"2006-02",64.539,18.895,22.44,44.479,21.654,147.825,7.82,30.237,38.322,85.913,NA,68.396,18.759,62.174,15.744,17.446,48.615,87.162,NA,60.756,81.599,2.103,4.239,34.41,6.657,121.19,2.793,6.379,40.372,NA,NA,9.761,NA,48.322,0.048,10.864,215.725,243.179,50.391,26.223,74.722,40.847,54.271,9.261,129.172,90.377,84.66,52.538,62.751,101.605,234.499,96.974,13.892,9.792,69.924,85.934
"2006-03",51.313,19.265,26.193,61.658,14.588,115.943,12.705,21.734,34.953,127.592,NA,96.647,28.07,97.781,11.134,23.735,50.084,136.538,NA,74.545,124.161,2.044,2.582,13.907,10.888,130.005,3.631,9.835,37.864,NA,NA,34.67,NA,55.002,0.132,2.418,191.557,244.546,28.833,51.541,98.838,64.385,50.69,10.473,140.773,99.184,93.945,67.13,85.21,112.047,171.516,108.867,5.58,1.474,88.083,94.856
"2006-04",51.705,22.479,9.435,27.918,20.754,37.657,7.057,35.081,46.263,106.243,NA,77.445,31.234,53.176,20.071,31.914,64.728,35.093,NA,32.405,244.626,4.371,3.384,169.615,10.241,85.432,9.431,18.885,50.397,NA,NA,30.851,NA,59.708,0.233,1.676,175.402,308.596,32.285,57.427,127.847,60.354,59.376,10.619,133.285,112.741,104.312,59.821,103.578,68.806,210.503,85.112,1.771,11.486,89.697,94.335
"2006-05",42.072,27.785,14.113,64.79,22.862,25.55,12.476,193.162,75.268,106.664,NA,97.591,55.594,59.409,50.507,30.022,38.404,40.931,NA,24.194,95.844,6.171,28.112,80.872,36.329,124.941,6.23,21.465,49.499,NA,NA,11.086,NA,80.571,0.07,23.53,203.082,155.063,52.109,87.301,137.047,75.82,47.39,14.642,121.115,87.875,152.774,70.371,119.951,67.213,201.52,57.532,58.664,98.019,97.595,99.716
"2006-06",40.759,36.028,28.439,58.657,23.961,11.807,48.102,419.181,68.948,152.106,NA,85.644,53.917,54.9,83.711,27.16,40.789,33.501,NA,12.868,244.634,8.679,6.162,27.638,31.234,62.76,9.492,30.208,49.705,NA,NA,1.496,NA,139.5,0.144,95.473,251.615,81.331,37.837,95.245,133.204,60.329,40.305,24.183,107.986,66.514,178.161,67.055,93.867,72.619,117.365,47.905,118.039,77.367,84.619,97.41
"2006-07",41.518,40.403,16.024,105.302,40.826,9.856,52.737,327.903,75.305,173.007,NA,105.694,54.5,38.525,90.466,14.464,40.172,47.435,NA,14.857,196.15,11.464,4.39,23.901,39.473,54.654,12.865,35.139,51.427,NA,NA,0.881,NA,182.062,0.618,65.698,228.583,38.989,41.02,100.715,113.912,57.773,34.335,28.547,106.823,57.293,187.029,58.361,53.044,111.426,112.139,53.544,54.276,53.336,90.581,99.968
"2006-08",60.052,42.11,179.073,141.964,33.129,12.09,75.978,264.035,141.668,166.941,NA,84.659,49.938,48.527,52.211,12.777,54.346,24.515,NA,8.328,138.376,14.386,3.847,26.603,14.688,37.069,12.23,26.156,61.316,NA,NA,0.202,NA,178.512,0.608,53.649,230.711,20.264,18.515,76.972,96.671,54.47,44.751,31.197,88.777,58.777,167.259,57.055,26.508,95.494,211.027,50.416,40.877,86.856,83.589,93.913
"2006-09",68.226,36.327,238.742,152.02,34.699,12.946,101.366,212.097,103.647,161.853,NA,68.255,38.08,27.191,24.327,10.375,80.374,52.248,NA,26.629,108.435,14.223,2.888,22.038,8.251,42.244,10.457,29.675,86.834,NA,NA,20.436,NA,206.566,0.71,58.897,276.893,18.252,20.351,46.642,61.552,45.668,52.421,37.275,88.459,49.874,178.212,50.398,17.012,120.776,146.206,39.753,41.305,122.28,83.272,93.681
"2006-10",63.011,34.11,152.054,174.727,35.469,32.364,122.799,238.23,126.797,200.55,NA,53.937,27.556,53.262,25.453,5.133,75.658,194.164,NA,85.813,165.005,3.14,7.486,21.72,9.204,50.846,8.746,23.266,100.07,NA,NA,38.558,NA,131.367,0.072,166.912,287.573,14.784,27.367,36.929,79.957,46.997,43.061,19.537,87.386,55.336,177.394,54.48,20.743,147.524,221.007,45.375,31.715,275.195,76.995,95.378
