#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",54.13,19.196,29.368,68.645,36.106,192.816,61.66,56.996,28.026,57.594,NA,93.142,51.339,74.597,15.259,132.981,40.242,67.545,NA,33.862,7.452,5.655,4.196,68.265,23.207,111.165,144.633,12.857,59.509,NA,NA,76.311,NA,46.282,1.393,10.443,212.507,205.862,56.269,87.605,100.042,33.879,38.135,10.263,97.314,225.588,84.252,71.966,80,83.423,196.899,104.143,11.017,12.158,68.131,90.488
"1950-02",54.912,23.552,17.368,33.943,27.232,96.36,55.612,14.263,8.46,73.714,NA,92.166,38.226,94.14,21.642,106.384,38.337,41.105,NA,29.664,11.615,11.665,0.916,60.982,31.43,93.214,136.6,6.587,53.058,NA,NA,48.724,NA,69.89,0.001,5.374,94.235,118.501,86.132,37.302,96.52,44.514,38.235,5.135,132.23,160.615,66.6,72.518,56.848,75.559,121.882,117.48,10.621,20.845,75.678,83.61
"1950-03",58.461,25.943,12.751,47.097,27.714,120.164,14.584,8.518,16.857,118.126,NA,67.653,51.014,100.285,22.293,73.153,49.244,62.75,NA,27.866,17.386,17.465,2.198,38.604,31.937,115.796,85.016,11.916,69.706,NA,NA,53.883,NA,80.122,0.307,7.474,183.544,246.217,32.66,51.3,61.028,54.557,61.404,12.201,107.768,210.538,72.08,98.132,84.262,73.174,100.734,130.743,15.423,18.711,84.186,93.923
"1950-04",36.858,26.514,8.168,87.265,18.374,65.192,9.437,19.919,30.535,134.885,NA,104.153,66.639,26.584,31.296,97.373,42.844,35.149,NA,16.876,36.171,25.933,1.035,39.171,19.34,102.753,86.396,22.062,60.466,NA,NA,34.986,NA,84.874,0.268,15.288,115.552,170.59,23.045,101.536,82.39,63.224,50.8,15.599,108.332,203.47,67.077,69.851,98.22,78.709,89.39,127.606,18.821,26.458,87.47,91.027
"1950-05",38.426,25.791,5.915,61.051,19.054,27.666,18.302,22.795,20.207,119.522,NA,121.805,103.902,25.834,21.624,640.83,25.484,29.618,NA,11.521,82.947,27.776,5.191,361.034,31.578,107.134,73.286,26.306,30.83,NA,NA,68.782,NA,137.299,0.794,15.745,138.488,71.742,40.852,80.956,124.589,69.2,69.209,19.172,106.212,180.206,79.896,78.749,161.059,69.76,125.399,73.668,31,31.864,89.149,95.282
"1950-06",28.872,35.327,48.054,165.937,9.598,23.058,31.264,155.06,53.576,111.399,NA,102.32,121.99,29.042,19.513,137.063,30.758,11.637,NA,16.554,192.553,42.923,49.246,151.642,108.583,92.793,34.445,22.246,27.28,NA,NA,33.743,NA,143.958,5.424,15.575,143.928,3.078,21.369,143.054,81.64,65.027,59.685,22.934,100.091,199.641,137.643,52.49,207.159,86.981,71.761,66.305,28.296,19.466,89.48,101.132
"1950-07",34.111,31.605,110.143,88.169,10.438,20.662,91.017,230.318,28.532,243.297,NA,74.147,97.893,36.082,40.248,55.709,29.379,21.284,NA,15.492,90.903,42.278,61.719,62.726,120.401,53.465,46.867,27.475,74.239,NA,NA,48.877,NA,151.434,2.754,31.635,140.395,5.258,60.598,124.253,129.798,57.337,76.642,24.352,99.781,153.691,170.355,60.061,221.003,68.155,122.422,51.33,57.969,93.547,86.086,99.34
"1950-08",46.49,54.341,70.984,76.133,26.986,63.821,82.195,166.078,23.355,136.526,NA,106.713,69.444,45.723,107.886,30.98,43.987,25.067,NA,23.367,163.05,30.718,7.566,41.431,28.732,44.709,48.342,37.097,53.195,NA,NA,10.516,NA,188.094,1.82,274.112,219.588,5.759,29.446,92.612,89.83,58.465,56.673,37.436,91.781,137.584,202.492,81.068,139.05,78.372,94.235,27.895,77.676,226.7,86.542,101.013
"1950-09",45.04,30.889,18.898,68.355,48.937,52.139,112.383,167.824,27.918,233.806,NA,80.996,40.038,32.713,120.029,13.95,45.788,91.498,NA,37.833,129.014,25.684,79.856,78.723,25.329,89.855,38.388,58.824,56.039,NA,NA,24.623,NA,127.909,2.661,128.427,172.39,9.511,7.447,75.829,54.946,67.824,41.453,36.378,73.254,157.932,184.782,56.003,79.293,87.158,125.172,32.414,68.409,78.099,86.806,93.61
"1950-10",40.827,33.744,38.727,103.585,39.717,97.994,61.627,202.553,66.672,73.312,NA,76.775,71.85,84.255,127.977,15.86,57.463,156.01,NA,48.533,145.469,30.166,33.022,86.534,26.968,45.782,28.626,35.607,111.239,NA,NA,108.846,NA,132.825,0,108.64,225.128,5.676,20.179,44.912,75.049,52.485,62.354,23.46,80.506,150.407,149.902,74.857,93.221,107.23,167.084,29.878,17.19,219.644,79.967,93.486
