#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",51.559,40.979,40.824,65.63,39.886,127.22,42.32,25.698,19.514,88.364,NA,64.531,18.375,107.561,39.016,163.814,91.518,147.888,NA,65.28,93.791,2.222,82.492,153.722,6.682,77.837,132.606,21.986,94.69,NA,NA,37.94,NA,64.719,3.81,68.667,279.768,237.401,88.912,26.19,76.597,33.206,36.074,22.478,77.806,174.236,82.786,58.458,113.985,89.993,256.579,54.86,66.061,172.568,66.798,87.846
"2006-02",42.979,28.503,25.97,89.086,30.911,131.975,12.176,27.432,22.775,93.359,NA,75.432,18.937,93.768,21.766,210.792,69.246,82.244,NA,33.924,35.303,19.749,48.393,136.404,7.586,129.908,106.64,14.97,68.084,NA,NA,38.401,NA,61.55,0.115,1.656,199.586,272.896,73.401,30.236,78.622,38.937,43.123,18.869,75.101,195.671,68.703,56.12,93.39,84.908,163.391,36.572,17.607,9.253,64.33,78.532
"2006-03",50.764,30.854,62.593,48.346,41.38,63.858,52.715,46.399,13.613,127.144,NA,95.083,36.135,120.779,13.193,207.386,71.663,131.022,NA,65.237,110.843,0.564,9.66,103.453,19.784,77.73,189.231,16.047,97.713,NA,NA,39.355,NA,86.517,0.146,13.668,173.637,244.673,73.981,49.966,86.086,55.456,47.349,18.195,103.719,188.671,69.405,63.8,112.057,84.248,172.002,65.604,15.343,5.91,83.068,85.933
"2006-04",42.062,29.429,9.172,63.984,23.731,77.069,10.043,42.649,12.204,156.502,NA,74.642,38.29,67.574,50.766,329.678,56.544,128.517,NA,59.28,188.627,1.893,36.542,135.197,33.111,108.841,222.217,24.405,70.713,NA,NA,60.941,NA,68.256,0.156,37.427,180.844,149.408,34.308,50.141,61.203,57.873,62.151,15.43,100.571,216.787,52.297,57.5,182.415,67.775,181.09,74.684,28.063,26.036,91.56,89.23
"2006-05",41.523,23.473,2.553,61.385,18.167,49.938,1.46,90.093,12.937,155.718,NA,97.916,61.241,37.863,129.075,249.418,36.991,31.751,NA,18.408,224.889,4.114,94.805,142.097,19.098,116.342,100.907,24.272,61.82,NA,NA,128.563,NA,77.276,0.007,134.746,174.478,168.576,66.582,87.509,132.014,55.866,43.866,21.026,89.724,209.546,66.011,64.717,224.095,56.534,199.403,60.573,123.856,91.675,90.129,92.215
"2006-06",33.281,26.083,1.859,34.244,18.215,18.189,1.932,95.175,43.307,109.63,NA,107.981,42.086,49.206,151.564,74.298,30.811,39.894,NA,20.295,314.172,7.906,61.936,46.521,20.329,80.697,38.267,24.366,64.878,NA,NA,37.468,NA,171.516,8.592,374.973,160.485,128.526,63.473,108.871,78.404,52.557,34.549,26.491,83.473,192.454,84.822,58.91,191.091,44.029,151.845,50.155,231.683,373.549,88.564,89.65
"2006-07",39.358,42.303,1.498,26.463,33.64,26.773,23.073,165.834,31.999,119.567,NA,85.726,56.156,47.932,76.322,18.4,26.193,46.53,NA,15.321,398.347,14.282,98.737,41.759,19.326,75.046,65.984,24.602,84.503,NA,NA,7.888,NA,115.178,56.543,490.855,249.784,68.547,61.393,65.394,121.045,45.29,51.577,21.904,78.86,163.131,111.729,57.347,99.354,46.604,164.74,42.203,322.348,449.437,86.236,89.296
"2006-08",55.414,46.253,1.01,56.304,51.986,26.711,45.149,192.352,50.666,141.985,NA,97.429,48.916,36.816,40.701,11.776,30.995,58.934,NA,21.553,298.88,15.654,173.024,49.638,29.06,54.497,16.442,36.449,80.064,NA,NA,21.104,NA,112.05,52.247,350.26,251.141,32.239,59.729,69.589,105.268,55.153,39.573,38.248,81.031,120.445,123.666,48.711,45.951,70.939,243.542,34.201,266.609,333.314,77.548,87.45
"2006-09",47.944,36.431,12.303,71.446,58.434,24.175,61.661,198.124,35.58,155.825,NA,91.193,62.519,62.801,31.015,8.246,72.884,39.249,NA,20.091,165.377,6.49,238.286,47.98,41.303,81.077,4.504,40.236,102.94,NA,NA,87.122,NA,104.45,69.565,287.463,201.29,16.171,25.532,77.517,80.207,44.306,57.876,34.148,60.661,88.318,144.426,46.454,56.796,70.959,208.248,33.717,200.285,263.894,77.434,84.3
"2006-10",69.732,48.141,199.279,102.116,64.119,19.675,164.578,166.797,53.593,145.064,NA,71.547,29.524,56.682,50.699,2.537,85.91,75.574,NA,63.095,203.216,10.422,183.161,88.353,20.022,56.844,15.592,36.046,111.846,NA,NA,35.555,NA,139.404,25.435,192.552,238.071,45.21,33.918,47.333,61.319,32.145,33.835,26.667,57.767,100.952,144.366,48.999,54.572,97.164,266.837,32.66,134.171,215.924,75.244,87.313
