#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",73.469,19.862,155.7,183.389,35.322,171.266,102.534,75.306,77.172,65.766,NA,56.893,25.376,75.46,45.193,159.011,76.54,120.34,NA,89.379,39.21,4.61,24.255,129.407,10.138,96.331,34.596,18.297,64.376,NA,NA,123.578,NA,158.841,7.283,84.57,239.906,81.248,17.682,46.491,52.632,45.59,30.219,21.986,94.244,230.292,96.804,56.427,147.665,117.756,314.546,79.844,44.582,85.352,67.163,98.333
"2006-01",76.571,29.433,78.22,102.188,20.75,131.043,36.85,45.74,47.027,56.114,NA,82.416,28.375,96.025,27.861,181.919,79.228,194.765,NA,106.601,42.221,3.493,11.346,46.01,11.814,158.338,18.541,14.32,85.031,NA,NA,57.286,NA,137.96,7.256,20.751,267.972,201.952,44.924,27.783,54.277,30.036,43.139,15.183,99.672,172.368,85.147,55.09,138.439,116.808,299.986,108.056,32.707,77.797,70.796,98.521
"2006-02",67.88,25.369,102.98,57.79,22.747,106.756,74.882,39.841,27.599,25.611,NA,73.937,22.752,53.63,34.202,147.685,98.701,146.892,NA,86.352,43.444,6.511,10.644,42.197,21.272,102.531,26.467,11.93,40.669,NA,NA,28.301,NA,116.855,3.741,12.308,174.009,308.99,87.304,20.753,62.921,60.086,61.728,16.782,150.481,117.207,81.18,53.649,74.035,91.118,223.929,131.474,15.142,31.786,72.767,93.084
"2006-03",61.016,17.88,229.518,125.69,15.787,103.033,54.138,38.268,38.49,37.218,NA,78.956,67.372,114.264,38.839,333.487,94.887,125.206,NA,55.121,71.092,4.04,5.257,25.257,14.661,120.824,13.344,18.275,30.914,NA,NA,39.926,NA,125.613,1.619,4.143,212.102,270.995,62.305,61.175,88.059,84.144,76.212,17.837,130.489,158.983,57.635,74.194,84.121,92.099,107.621,157.138,6.043,11.703,88.712,95.754
"2006-04",54.57,24.491,69.636,75.673,22.631,51.662,23.995,62.658,50.546,81.337,NA,101.904,65.513,117.297,16.818,412.912,54.902,94.855,NA,41.827,101.658,7.456,4.189,176.267,52.383,111.897,81.697,11.664,64.211,NA,NA,32.044,NA,127.355,2.211,2.225,200.272,244.992,167.522,57.314,105.202,89.096,72.681,10.66,122.518,204.804,58.582,64.504,161.258,72.021,139.236,113.499,4.163,60.219,84.724,98.875
"2006-05",44.427,30.142,61.223,83.109,26.38,34.465,15.055,211.503,39.572,116.815,NA,90.837,59.983,54.804,29.676,407.843,52.794,60.414,NA,29.607,288.496,8.203,65.478,237.17,35.352,159.334,10.048,18.021,40.725,NA,NA,24.353,NA,234.261,7.746,5.837,299.54,67.315,129.232,77.724,133.497,79.948,65.763,17.776,124.133,220.987,77.521,73.257,175.254,68.451,144.337,89.042,11.943,22.689,93.516,104.141
"2006-06",56.034,49.728,184.213,134.89,30.346,30.354,133.925,385.824,152.03,194.882,NA,78.348,72.436,84.744,97.818,220.871,30.602,21.333,NA,13.525,298.187,7.321,91.721,123.966,56.228,98.681,4.529,40.856,44.258,NA,NA,11.722,NA,227.61,2.152,54.132,267.34,68.924,99.613,72.043,119.199,71.124,60.384,30.19,100.724,210.048,104.856,69.321,187.456,54.099,167.678,59.915,84.261,42.017,92.558,101.509
"2006-07",64.094,45.132,140.932,53.402,53.601,14.293,148.671,448.879,57.243,142.839,NA,86.89,52.216,82.885,186.096,69.053,41.606,10.033,NA,6.15,382.632,5.079,29.672,30.842,54.601,93.772,6.257,33.662,58.999,NA,NA,3.463,NA,179.229,3.077,74.775,260.913,45.848,56.923,106.49,97.042,67.481,76.133,41.594,87.644,167.433,174.104,67.708,127.123,63.383,124.78,53.908,81.095,137.183,90.071,100.8
"2006-08",81.528,58.787,91.178,96.427,55.515,26.603,62.147,228.921,68.107,186.72,NA,71.568,57.501,96.814,313.909,27.653,71.8,27.727,NA,11.723,253.512,4.921,29.429,32.364,41.648,104.538,5.741,39.539,90.557,NA,NA,6.048,NA,202.349,18.503,101.061,209.119,17.122,68.01,119.903,127.686,65.512,60.915,37.915,80.674,171.299,174.227,68.343,114.138,78.575,138.988,43.371,77.037,215.341,84.367,101.348
"2006-09",89.247,38.584,126.002,133.436,57.301,46.002,93.376,287.903,96.265,174.085,NA,66.253,46.078,72.053,293.742,22.606,73.273,50.887,NA,35.134,168.389,5.446,56.261,92.454,13.631,52.324,4.869,34.174,106.793,NA,NA,27.769,NA,232.518,8.882,25.924,263.967,5.941,18.191,109.338,97.509,75.213,58.274,38.961,77.339,134.667,201.325,59.135,94.233,117.815,132.009,43.461,34.263,46.795,82.549,102.762
