#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",48.309,65.869,38.574,110.83,86.059,160.16,60.222,24.467,52.589,108.226,54.749,28.593,NA,27.605,118.469,56.572,90.454,157.526,NA,82.342,0.171,1.652,156.338,21.622,33.883,19.487,150.891,111.077,10.656,NA,NA,72.371,16.867,NA,NA,92.213,2.025,23.693,258.965,129.023,24.533,40.341,31.426,59.466,45.198,44.172,12.868,108.037,212.845,102.766,101.558,60.532,53.476,30.041,15.391,288.102,118.254,73.417,99.727
"2006-02",53.812,36.1,44.735,102.492,31.463,112.079,20.804,11.098,46.479,187.469,40.648,31.449,NA,34.352,99.072,61.94,58.164,125.746,NA,65.827,7.669,8.358,44.503,15.416,30.039,10.52,128.674,106.078,12.579,NA,NA,63.049,41.05,NA,NA,77.167,0,6.474,257.394,394.479,101.957,28.441,35.471,67.798,47.094,53.88,19.487,72.746,164.124,127.81,81.684,61.719,62.21,10.267,7.673,177.747,82.56,76.321,88.426
"2006-03",63.976,46.63,28.647,51.453,26.367,90.353,28.33,11.9,34.471,153.638,34.676,103.866,NA,36.213,121.92,79.783,59.827,140.101,NA,65.869,5.931,24.268,57.214,13.257,65.128,22.228,144.678,118.544,15.262,NA,NA,44.04,151.851,NA,NA,62.05,8.956,1.503,162.819,128.213,112.94,89.657,44.787,61.246,72.621,60.486,19.637,62.552,206.154,131.719,89.094,79.511,78.68,10.016,3.314,170.819,91.225,92.562,93.657
"2006-04",38.357,41.943,35.261,53.868,109.513,123.669,40.13,9.964,32.002,218.886,37.47,245.192,NA,60.8,98.373,85.583,48.084,141.674,NA,47.353,4.024,41.858,217.013,9.678,64.233,32.975,115.813,98.462,21.202,NA,NA,44.577,4.573,NA,NA,70.29,1.216,2.411,102.924,162.363,3.147,80.664,54.713,91.582,64.736,63.669,15.745,62.433,218.519,129.909,72.102,156.105,95.375,6.379,3.878,163.945,96.653,89.139,97.169
"2006-05",43.157,30.337,23.255,16.91,43.321,67.777,27.983,55.89,30.581,106.368,38.055,615.81,NA,73.685,49.7,92.467,20.524,46.124,NA,32.761,0.822,81.242,14.988,30.665,198.68,31.818,44.112,78.07,20.492,NA,NA,62.308,51.484,NA,NA,93.401,17.792,119.65,120.57,59.763,31.096,73.946,61.443,101.925,76.081,76.662,14.979,81.149,201.102,119.952,56.897,158.406,66.295,53.288,77.983,203.629,84.086,91.386,98.089
"2006-06",37.664,40.107,25.761,25.816,56.788,98.584,27.175,97.609,24.797,127.091,35.023,158.094,NA,79.852,70.36,120.692,40.348,30.361,NA,18.738,8.069,90.694,13.704,30.694,94.527,25.024,49.116,72.452,31.439,NA,NA,28.987,23.994,NA,NA,121.198,1.833,164.154,201.218,30.601,42.237,62.448,82.976,83.729,60.474,54.206,24.287,110.543,195.861,99.346,56.999,181.607,70.874,84.136,216.435,225.861,72.706,89.77,101.346
"2006-07",50.88,58.045,55.064,12.52,77.79,115.38,56.841,115.061,38.496,53.316,59.167,30.414,NA,64.138,24.972,96.147,32.148,24.834,NA,11.683,13.138,254.116,11.542,7.945,52.438,32.251,56.594,58.27,26.467,NA,NA,95.136,10.213,NA,NA,146.851,0.272,249.228,207.778,19.776,48.146,85.953,72.439,102.02,58.015,59.656,21.75,147.288,224.77,95.556,66.152,138.236,66.521,92.059,277.863,137.04,68.174,87.234,103.355
"2006-08",46.954,70.078,43,7.597,21.648,66.109,51.091,108.104,41.357,69.44,52.763,15.465,NA,55.852,71.155,74.438,50.853,59.778,NA,22.654,58.912,290.118,10.788,8.666,43.6,22.959,74.16,47.525,29.486,NA,NA,81.836,13.952,NA,NA,108.151,0.23,204.979,198.326,18.333,12.709,58.854,62.977,107.582,55.927,72.07,22.146,175.833,149.548,90.988,80.983,62.517,69.456,93.307,283.273,155.56,52.396,85.378,100.344
"2006-09",71.724,48.977,46.896,69.728,124.722,143.908,113.911,121.083,101.715,94.405,46.224,13.155,NA,47.698,36.172,60.66,50.25,64.971,NA,32.433,67.635,231.327,9.771,22.535,42.767,21.234,58.531,36.648,40.987,NA,NA,76.832,30.727,NA,NA,199.053,3.908,219.711,205.224,21.016,9.385,45.256,56.375,68.852,59.347,67.142,34.592,168.359,174.233,70.553,101.868,49.275,47.767,41.194,212.34,169.416,45.151,87.034,98.016
"2006-10",71.845,76.883,48.749,144.104,29.888,247.391,158.477,223.775,93.483,87.01,32.424,13.66,NA,38.004,79.836,49.94,98.518,99.556,NA,54.789,16.315,295.641,18.039,24.598,184.308,8.224,57.828,21.46,36.459,NA,NA,84.525,29.251,NA,NA,72.95,2.511,162.499,134.654,15.5,3.978,32.728,39.648,62.916,49.829,63.548,27.883,255.656,159.624,69.389,158.657,64.205,57.354,36.288,246.919,211.613,37.37,81.307,101.621
