#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",60.667,39.151,101.329,126.049,38.687,85.196,90.398,121.341,40.353,140.347,NA,68.963,25.492,93.965,27.367,115.326,96.636,82.754,NA,67.52,1.159,18.314,4.022,148.22,19.335,122.957,265.558,22.176,108.142,NA,NA,3.655,NA,70.423,0.482,4.47,228.244,307.373,43.414,47.566,74.205,43.625,42.223,25.894,116.474,191.935,118.215,71.955,92.884,103.178,210.266,84.36,2.398,9.748,73.114,99.176
"2006-02",63.481,39.014,37.2,87.677,20.105,121.349,26.325,19.074,30.207,93.05,NA,77.128,16.003,81.132,37.662,166.552,87.053,44.819,NA,56.234,8.393,11.839,1.39,97.498,24.771,132.77,258.485,24.721,57.051,NA,NA,18.341,NA,19.881,0.552,12.362,152.628,324.792,122.413,33.557,66.483,56.601,50.056,25.648,129.553,168.862,74.189,67.743,108.65,64.669,149.924,101.467,4.218,28.963,73.4,87.187
"2006-03",72.014,36.312,11.346,88.374,18.565,50.668,29.483,19.895,16.756,170.653,NA,78.296,26.776,91.854,11.59,252.751,71.743,173.714,NA,59.732,78.487,17.545,0.849,68.411,26.689,91.375,203.618,27.655,88.363,NA,NA,15.011,NA,58.429,0.517,4.51,116.379,261.735,71.089,38.289,59.513,76.067,59.306,22.411,155.879,160.358,76.86,97.472,166.121,89.443,84.777,130.898,1.598,5.912,93.142,98.982
"2006-04",58.05,27.553,8.565,101.376,27.243,62.662,4.66,25.973,9.362,185.055,NA,61.927,32.144,86.939,20.223,189.94,47.782,104.161,NA,42.748,158.078,0.697,0.146,117.779,35.622,69.008,324.661,23.153,57.596,NA,NA,38.039,NA,82.026,0.001,24.561,127.399,230.184,88.312,40.084,90.399,63.026,73.802,16.509,121.541,148.835,89.251,94.046,131.497,75.165,148.558,108.197,10.512,31.249,87.683,94.551
"2006-05",47.185,42.331,47.41,102.102,32.026,42.376,22.539,159.434,31.34,189.003,NA,85.236,53.12,60.109,52.137,180.89,49.54,120.223,NA,43.504,327.864,0.609,142.454,241.765,64.635,113.087,263.166,30.68,103.382,NA,NA,8.229,NA,105.249,0.089,69.204,197.129,65.477,23.689,48.82,85.818,70.427,63.896,20.671,129.992,172.204,101.186,68.825,218.896,57.598,121.136,70.81,63.57,196.067,91.262,101.613
"2006-06",42.543,42.896,35.035,72.193,22.645,17.079,99.338,292.229,81.571,94.412,NA,80.273,71.195,96.323,64.694,36.19,51.307,28.26,NA,9.432,291.721,10.083,105.326,77.921,29.729,84.093,137.416,35.824,124.383,NA,NA,49.16,NA,183.382,33.954,172.177,232.767,13.968,71.865,91.22,102.688,59.117,77.235,28.516,103.619,166.211,135.266,84.331,145.882,69.15,233.312,44.189,304.252,231.42,89.797,105.714
"2006-07",50.937,49.56,13.051,98.22,46.509,25.774,131.408,334.756,49.816,59.67,NA,74.022,59.013,58.483,75.11,18.288,38.781,38.674,NA,10.387,290.591,6.409,32.542,51.776,37.404,32.984,0.755,35.391,81.099,NA,NA,3.149,NA,176.753,20.465,423.57,287.427,2.394,37.927,132.356,95.663,48.521,60.929,36.55,82.925,138.013,213.281,56.839,86.748,98.938,210.012,23.985,263.355,466.132,85.383,107.659
"2006-08",59.206,50.649,28.458,174.309,48.355,36.489,138.483,324.926,89.384,96.609,NA,70.454,26.437,73.218,28.619,13.659,48.145,60.069,NA,17.798,366.018,6.934,13.619,16.883,29.299,95.064,24.156,41.354,86.235,NA,NA,15.162,NA,206.216,0.811,187.206,254.704,3.954,11.018,135.45,108.719,62.709,46.987,37.12,69.615,139.348,247.159,58.696,51.54,127.9,155.913,25.847,91.071,271.297,88.854,106.972
"2006-09",92.995,49.349,339.149,143.024,55.958,93.261,325.227,417.59,113.126,82.804,NA,65.06,31.769,99.555,19.105,2.508,65.587,55.598,NA,26.784,236.173,8.711,2.875,36.266,11.826,48.767,16.161,31.363,92.084,NA,NA,2.72,NA,140.75,7.149,157.412,265.067,3.456,12.982,56.565,78.406,72.55,51.866,32.414,72.078,135.969,215.346,65.545,37.242,116.862,178.089,23.716,28.609,285.226,72.102,98.015
"2006-10",85.511,56.136,15.801,102.999,81.228,47.766,88.632,418.592,272.784,92.188,NA,76.625,31.294,74.471,25.382,3.019,76.145,132.663,NA,52.608,261.275,9.061,45.296,107.924,8.083,62.461,169.823,45.682,119.822,NA,NA,49.128,NA,180.594,8.852,170.03,222.163,4.023,16.7,60.282,90.328,49.638,50.437,36.053,68.959,137.538,190.595,48.996,44.903,124.798,159.478,32.606,111.587,154.118,70.572,99.128
