#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",66.26,38.387,146.334,172.751,29.409,127.941,77.871,63.477,65.497,51.976,NA,54.199,20.229,83.468,36.728,133.024,77.034,235.719,NA,91.741,34.825,15.279,24.696,144.12,7.142,92.918,63.137,15.354,79.554,NA,NA,140.917,NA,151.448,9.86,74.629,277.335,27.271,21.825,46.285,69.599,46.641,34.853,19.058,89.062,229.666,99.344,59.035,148.823,124.036,359.189,83.149,66.841,78.545,65.748,99.483
"2006-01",63.701,25.862,78.228,144.557,22.428,88.1,33.667,35.373,32.701,43.559,NA,68.364,27.11,97.942,25.712,112.218,116.61,170.736,NA,55.069,21.089,2.403,15.513,73.456,12.371,102.416,45.156,10.153,73.698,NA,NA,69.079,NA,160.022,10.695,4.199,319.582,233.307,25.807,49.985,68.511,40.335,42.238,11.318,98.039,179.769,77.267,63.338,110.508,112.956,305.647,101.037,22.465,47.212,73.752,96.49
"2006-02",72.404,19.341,87.773,138.843,19.724,62.995,29.869,35.663,36.584,33.032,NA,47.348,21.945,82.275,40.667,172.74,90.812,162.945,NA,66.542,8.199,2.498,14.549,68.429,7.087,93.348,79.678,10.696,46.015,NA,NA,29.995,NA,109.598,1.017,15.751,241.496,328.015,49.782,34.732,62.292,56.214,48.124,14.45,124.424,137.203,62.265,55.353,61.968,102.269,160.016,154.314,15.086,52.059,77.634,89.939
"2006-03",68.454,27.295,126.132,67.404,16.909,84.628,35.281,27.459,62.266,37.597,NA,74.535,35.6,88.481,23.85,173.921,118.157,55.547,NA,35.059,29.713,12.477,5.248,73.75,34.597,86.696,38.462,21.985,47.561,NA,NA,33.51,NA,95.934,2.897,4.649,181.867,294.307,62.04,61.236,66.69,77.396,73.798,21.773,140.31,136.399,64.632,95.283,62.878,81.519,168.271,168.145,3.736,14.415,90.054,98.522
"2006-04",68.706,24.364,32.744,91.928,13.301,70.884,37.912,60.46,45.316,56.643,NA,66.27,45.828,98.078,34.861,526.676,62.553,55.825,NA,26.057,93.699,7.678,5.371,108.682,20.055,104.347,36.483,14.159,46.814,NA,NA,25.061,NA,131.186,1.075,5.324,219.521,211.185,81.302,39.81,86.377,82.845,77.572,11.425,135.478,161.988,69.173,84.911,180.779,73.443,127.543,126.446,3.866,23.287,93.95,98.012
"2006-05",49.298,30.443,82.706,108.894,32.306,39.634,88.319,199.449,62.289,80.39,NA,81.441,64.264,83.818,54.957,442.46,54.281,90.478,NA,31.367,217.939,8.952,20.106,337.573,29.434,102.378,105.172,22.697,39.447,NA,NA,16.151,NA,155.539,2.06,37.872,242.507,116.133,83.268,66.236,80.704,80.997,73.549,19.656,110.336,186.177,102.517,72.669,239.176,72.768,168.874,69.382,14.384,129.313,97.103,104.317
"2006-06",50.419,41.913,24.43,81.933,37.65,20.518,78.116,462.438,56.361,101.207,NA,80.253,42.764,94.065,80.989,282.463,50.656,25.817,NA,11.039,224.873,5.539,20.57,57.905,76.669,180.123,19.302,33.755,52.829,NA,NA,14.473,NA,182.535,1.77,30.335,286.24,27.583,137.202,89.9,150.477,66.866,58.194,33.182,99.467,185.064,143.384,74.118,180.896,49.96,153.947,56.413,38.41,66.808,92.433,100.43
"2006-07",54.508,50.474,49.067,50.602,61.419,15.234,92.209,191.585,26.87,127.519,NA,93.371,61.295,64.989,164.285,82.579,39.281,8.944,NA,5.13,388.576,6.869,54.818,56.873,40.541,91.347,3.209,50.965,61.541,NA,NA,6.303,NA,148.389,3.408,123.51,283.705,33.176,55.488,104.995,123.961,64.455,65.751,44.592,95.696,164.26,163.706,68.913,170.314,56.927,218.15,47.146,101.489,161.751,92.603,103.506
"2006-08",63.111,65.89,90.348,123.166,64.015,17.492,89.39,197.883,69.565,127.956,NA,67.014,49.809,102.926,271.157,24.076,54.644,34.893,NA,14.05,213.92,6.989,31.723,43.23,23.272,60.1,3.136,35.699,66.304,NA,NA,3.765,NA,305.721,10.557,104.277,245.016,6.118,16.731,153.057,100.154,49.027,63.82,44.218,78.284,118.392,201.012,66.172,111.905,78.839,149.082,37.307,72.759,106.823,87.321,103.332
"2006-09",81.912,41.828,245.105,133.596,64.986,14.739,212.47,361.752,139.589,173.84,NA,60.312,45.212,81.152,322.322,9.077,85.813,56.049,NA,29.685,263.484,5.92,74.707,80.648,22.059,92.958,5.726,38.104,106.085,NA,NA,40.581,NA,259.71,6.024,37.34,211.975,11.064,12.792,72.562,79.012,57.593,50.954,28.902,76.293,106.491,206.734,60.196,111.202,105.648,180.012,35.415,36.128,71.157,82.503,98.828
"2006-10",72.492,49.1,262.999,124.847,39.871,96.521,190.141,277.402,91.261,128.347,NA,49.291,34.325,110.545,208.308,41.528,95.232,103.986,NA,72.518,217.689,14.614,20.913,240.332,7.594,97.607,6.013,37.227,77.836,NA,NA,62.381,NA,234.454,0.667,51.868,283.256,12.616,22.14,37.607,68.238,61.515,49.737,20.607,75.003,130.813,179.36,55.604,87.926,120.01,269.995,31.868,3.659,234.823,81.036,101.501
"2006-11",95.206,47.488,130.093,128.197,29.828,106.175,146.187,245.436,52.816,115.483,NA,74.863,30.487,78.06,179.157,22.731,90.325,188.644,NA,101.233,116.114,32.524,30.098,157.162,12.737,110.316,7.877,20.546,67.05,NA,NA,116.243,NA,146.219,0.627,143.366,237.57,21.984,34.207,28.517,51.207,55.91,39.715,20.231,83.191,134.15,161.603,64.452,136.909,113.665,348.349,54.016,26.459,181.468,67.672,98.147
"2006-12",91.915,28.648,155.405,157.285,25.763,68.817,56.655,137.596,55.742,107.758,NA,65.463,24.686,69.686,146.704,48.536,96.586,45.779,NA,91.836,74.673,9.521,15.621,146.63,5.523,120.368,4.067,19.178,113.291,NA,NA,97.459,NA,141.136,1.917,54.513,298.507,113.19,27.503,23.718,85.704,39.23,31.641,14.653,98.78,164.342,111.714,57.749,142.449,119.162,321.116,82.453,48.18,110.337,67.585,96.927
"2007-01",95.074,28.783,83.641,102.887,17.486,175.149,36.924,50.468,55.997,50.164,NA,71.018,25.01,82.258,186.74,110.04,91.31,94.256,NA,120.179,47.113,5.798,11.789,44.453,11.633,105.817,33.103,14.964,67.497,NA,NA,81.634,NA,116.692,1.726,2.449,266.283,387.177,103.595,37.129,64.374,39.247,51.243,25.605,144.369,132.665,94.107,60.459,147.058,99.05,225.233,107.856,5.372,10.977,71.757,98.666
"2007-02",62.096,26.536,75.529,111.834,19.544,82.946,23.93,26.338,21.388,28.938,NA,72.697,26.31,95.842,44.658,251.551,94.15,144.579,NA,76.485,53.761,9.268,7.074,91.758,19.907,128.174,15.226,16.964,66.355,NA,NA,27.241,NA,96.028,1.781,6.65,219.633,275.329,63.125,41.11,61.703,60.447,48.281,17.38,103.722,129.72,68.275,63.458,111.918,100.994,211.915,97.28,7.154,28.031,75.482,86.921
"2007-03",55.038,19.545,63.193,126.615,20.814,99.577,17.826,25.596,30.171,49.344,NA,57.414,36.065,120.234,22.159,385.068,74.681,132.926,NA,55.384,97.756,6.931,9.38,32.86,25.447,136.438,37.694,12.425,59.75,NA,NA,40.586,NA,114.501,3.44,10.842,160.377,222.234,42.367,33.804,45.475,76.035,74.983,17.859,142.457,174.899,62.456,74.088,95.179,89.628,102.999,171.432,5.943,7.078,80.45,95.006
"2007-04",40.583,22.619,145.417,130.475,24.489,88.724,40.478,45.698,52.943,50.796,NA,64.866,51.135,131.925,19.976,440.137,62.581,99.086,NA,47.949,172.472,8.282,9.727,96.655,19.682,115.624,150.288,16.44,58.331,NA,NA,25.972,NA,132.251,5.488,4.055,195.193,152.818,140.37,68.785,58.054,82.552,75.851,13.208,131.338,189.39,53.037,79.474,182.54,86.426,157.741,148.936,4.132,15.238,92.287,99.861
