#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.161,18.906,26.193,27.12,24.024,26.779,21.896,26.196,27.018,21.607,21.556
"2006-02",13.664,19.128,26.452,27.946,23.702,27.012,22.952,26.82,27.178,21.497,22.098
"2006-03",14.055,19.895,27.197,28.605,24.374,27.484,23.018,27.194,27.31,22.44,22.361
"2006-04",16.026,20.857,27.495,28.75,25.929,27.831,22.599,25.869,26.159,25.013,22.32
"2006-05",19.069,22.054,27.283,28.405,27.92,27.44,21.267,24.041,24.926,28.12,21.923
"2006-06",22.87,22.737,27.308,26.757,28.833,26.316,19.672,23.046,23.937,30.69,21.329
"2006-07",25.027,23.728,26.717,24.115,28.464,25.627,18.113,22.374,23.242,31.331,20.688
"2006-08",25.892,24.662,26.015,23.768,28.303,25.626,17.983,22.269,22.824,31.018,20.483
"2006-09",24.915,25.06,26.714,24.549,28.308,26.669,17.989,23.25,23.734,30.37,20.539
"2006-10",22.539,24.423,27.157,25.544,27.721,27.371,18.425,24.229,24.982,28.938,20.667
"2006-11",19.152,23.364,27.558,26.453,27.383,28.099,19.526,25.453,26.116,26.97,20.984
"2006-12",16.765,21.514,27.67,27.425,26.062,28.256,20.572,26.153,27.204,24.361,21.357
"2007-01",15.301,20.489,27.54,27.823,24.98,27.806,22.071,26.829,27.653,22.676,22.032
"2007-02",14.195,19.754,27.77,28.921,24.629,28.002,22.759,27.421,27.894,22.746,22.333
"2007-03",14.666,19.672,27.396,29.242,24.929,28.283,22.585,26.811,27.708,23.724,22.433
"2007-04",15.567,20.365,27.883,29.868,26.601,28.442,22.306,26.311,26.982,25.856,22.36
"2007-05",18.399,20.986,27.425,28.177,28.632,28.306,20.341,24.917,25.938,29.199,21.808
"2007-06",21.966,22.285,27.189,26.555,29.666,27.708,19.267,23.713,24.639,31.404,21.309
"2007-07",24.824,23.4,26.567,24.736,29.246,26.782,17.801,22.788,23.693,31.867,20.675
"2007-08",26.03,24.028,26.255,23.838,29.494,26.83,17.574,22.834,23.873,31.277,20.497
"2007-09",25.033,24.452,26.629,24.721,29.059,26.94,17.707,23.231,24.129,31.034,20.507
"2007-10",22.016,24.153,27.085,25.889,28.142,27.38,18.628,24.161,24.881,29.933,20.58
"2007-11",18.517,22.088,27.526,26.624,27.271,27.721,20.104,24.871,25.778,27.156,20.841
"2007-12",15.927,19.991,27.481,26.798,25.835,27.899,21.864,26.117,27.013,24.314,21.509
"2008-01",13.937,19.144,26.857,27.55,24.283,27.288,22.836,27.205,28.129,22.293,22.149
"2008-02",13.999,19.167,26.36,28.514,23.574,27.065,23.386,27.288,27.959,21.665,22.578
"2008-03",13.794,19.104,27.027,28.599,23.894,27.193,23.376,26.935,27.73,22.033,22.688
"2008-04",15.794,19.627,27.361,28.917,25.055,27.265,23.011,25.937,26.438,24.61,22.395
"2008-05",18.442,20.653,27.412,28.694,27.631,27.111,21.556,24.558,25.43,27.958,21.973
"2008-06",22.246,23.303,27.194,26.378,28.725,26.859,20.027,23.402,24.682,30.867,21.571
"2008-07",25.069,24.115,26.734,23.867,28.498,26.165,18.539,22.417,23.461,31.381,20.833
"2008-08",24.866,24.568,25.952,22.779,28.108,25.6,18.004,21.91,22.352,30.775,20.435
"2008-09",23.729,25.098,26.572,23.268,28.187,26.299,17.907,23.112,23.825,30.363,20.529
"2008-10",22.282,24.799,27.17,24.855,27.543,27.17,18.454,24.065,24.593,29.024,20.793
"2008-11",19.606,22.332,27.253,25.602,27.269,28.203,19.377,24.898,25.846,26.616,20.826
"2008-12",16.1,20.033,26.941,26.004,26.076,28.376,20.897,25.805,27.038,23.541,21.359
"2009-01",14.797,19.537,27.117,27.342,24.942,27.824,23.182,27.241,28.042,21.968,22.378
"2009-02",14.348,19.247,26.402,28.054,24.289,27.782,23.156,27.67,28.795,21.818,22.788
"2009-03",14.031,20.418,27.731,28.752,24.77,28.057,23.564,27.603,28.081,22.929,23.051
"2009-04",16.108,19.978,27.755,29.776,26.756,28.963,23.11,26.592,27.103,25.516,22.659
"2009-05",18.911,20.996,27.37,29.221,28.458,28.755,21.777,25.21,26.13,28.544,22.143
"2009-06",22.696,22.233,27.43,27.548,29.803,27.54,20.14,24.257,25.05,31.164,21.63
"2009-07",25.63,24.492,27.311,25.574,29.119,26.815,18.302,23.036,23.925,31.687,21.232
"2009-08",26.146,24.901,26.792,24.639,28.872,26.419,17.809,23.136,23.651,31.561,20.749
"2009-09",24.864,25.232,26.745,24.969,28.747,26.926,18.15,23.478,24.144,30.85,20.733
"2009-10",21.941,24.809,27.331,26,27.909,27.647,18.976,24.725,25.169,28.92,20.911
"2009-11",18.364,23.12,27.412,26.757,26.851,28.098,20.315,25.811,26.718,26.44,21.09
"2009-12",16.298,21.489,27.688,27.173,25.681,27.853,21.893,26.337,27.132,23.693,21.59
"2010-01",14.469,19.676,26.987,27.804,24.562,27.584,23.494,27.532,28.186,21.806,22.327
"2010-02",14.439,19.902,26.791,28.03,24.041,27.365,24.022,27.508,27.851,21.699,22.706
"2010-03",14.929,20.567,27.524,28.638,24.363,27.538,23.546,26.855,27.302,22.847,22.868
"2010-04",16.417,20.644,27.888,29.189,25.879,28.187,22.839,25.914,26.572,25.82,22.717
"2010-05",18.94,21.717,27.629,28.021,28.07,27.762,20.878,24.999,25.617,28.889,22.245
"2010-06",23.235,23.312,27.748,25.506,29.162,27.077,19.317,23.913,24.77,31.008,21.805
"2010-07",25.572,25.099,27.152,23.46,29.116,26.442,17.996,23.03,23.85,31.511,21.127
"2010-08",26.41,25.496,26.694,23.501,28.58,26.335,17.75,22.921,23.481,30.776,20.844
"2010-09",24.498,25.932,26.771,24.351,28.716,26.797,17.459,23.573,24.185,30.421,20.694
"2010-10",22.415,24.98,27.452,25.722,27.468,27.328,18.625,24.444,24.936,28.73,20.918
"2010-11",18.683,23.236,27.731,26.976,27.098,27.982,19.895,25.353,26.233,26.792,21.251
"2010-12",15.986,21.926,27.824,27.128,25.537,27.87,20.756,26.607,27.741,23.981,21.427
"2011-01",15.297,20.143,27.483,27.549,24.307,27.236,22.276,27.528,28.675,22.085,22.111
"2011-02",13.92,19.399,26.715,27.947,24.301,27.324,22.901,27.283,28.582,22.189,22.593
"2011-03",14.193,19.612,27.293,28.546,24.577,27.011,22.879,26.817,27.603,23.116,22.636
"2011-04",16.037,20.1,27.346,28.61,25.799,27.971,22.172,26.486,27.022,25.686,22.43
"2011-05",18.558,20.992,27.119,27.32,27.743,27.931,21.072,25.361,25.998,28.712,21.919
"2011-06",22.826,23.037,26.984,25.236,29.587,27.422,19.154,23.718,24.9,30.958,21.458
"2011-07",25.465,24.265,26.346,23.316,28.715,26.634,17.88,23.31,24.414,31.393,20.932
"2011-08",26.469,24.946,25.83,23.325,28.994,26.237,17.472,22.6,23.613,31.02,20.541
"2011-09",25.386,25.045,26.284,24.695,28.372,26.421,17.937,22.45,23.544,30.68,20.364
"2011-10",22.36,23.604,27.177,25.729,27.118,27.104,18.25,23.859,24.539,28.629,20.45
"2011-11",18.263,22.37,27.252,26.668,26.752,27.679,19.623,25.475,26.947,26.348,20.86
"2011-12",16.548,21.006,27.5,27.14,25.2,27.694,21.08,26.424,27.78,23.991,21.416
"2012-01",14.02,18.974,26.9,27.477,24.212,27.192,22.143,27.06,28.397,21.298,21.816
"2012-02",14.219,19.146,26.844,28.016,23.465,26.713,22.941,26.989,27.586,21.616,22.109
"2012-03",14.452,19.191,27.146,28.54,23.863,27.181,23.424,26.517,27.231,23.417,22.463
"2012-04",15.833,19.428,26.935,28.968,25.866,28.115,23.024,26.657,27.016,25.435,22.545
"2012-05",18.894,20.721,26.667,28.715,27.383,27.757,21.697,25.59,25.864,28.648,22.179
"2012-06",22.637,22.361,27.112,27.104,28.66,27.018,19.902,23.772,24.352,31.24,21.505
"2012-07",25.61,24.027,27.21,25.217,28.102,26.123,18.913,22.992,23.665,31.648,21.213
"2012-08",26.052,24.639,26.392,24.149,27.119,25.56,17.95,22.748,23.259,30.992,20.622
"2012-09",24.219,25.044,26.884,24.612,27.772,25.687,18.127,23.095,23.519,30.452,20.613
"2012-10",21.994,24.624,27.604,25.939,26.55,26.429,19.05,24.22,24.433,28.708,20.741
"2012-11",18.647,22.411,27.574,26.748,25.987,27.349,20.55,25.043,25.778,26.584,21.161
"2012-12",16.039,21.192,27.792,27.505,24.465,26.832,21.59,25.806,26.609,23.752,21.598
"2013-01",15.027,19.92,26.815,28.258,23.593,26.691,22.714,26.694,27.528,22.277,22.147
"2013-02",14.407,19.759,26.859,28.335,23.148,26.701,23.23,26.652,27.679,22.173,22.543
"2013-03",15.669,20.333,27.279,28.766,23.998,27.727,23.267,26.795,27.28,23.417,22.743
"2013-04",16.823,21.521,27.801,28.835,25.928,28.13,22.609,26.264,26.93,26.205,22.738
"2013-05",19.469,22.022,27.857,28.261,28.222,27.251,21.488,24.873,25.362,29.196,22.193
"2013-06",23.281,23.311,27.57,26.254,28.76,26.224,20.279,23.368,24.058,31.415,21.668
"2013-07",25.858,24.501,26.861,24.434,28.107,25.409,19.143,22.185,22.942,31.437,21.097
"2013-08",26.682,25.19,26.414,24.16,27.776,25.279,18.301,22.055,23.008,31.407,20.706
"2013-09",25.086,25.322,26.961,24.817,28.62,26.21,17.959,23.047,23.876,30.726,20.696
"2013-10",22.77,24.633,27.54,25.973,27.274,27.31,18.75,23.649,24.893,29.079,20.884
"2013-11",18.985,22.977,27.724,27.011,26.479,28.283,19.935,25.612,26.99,27.145,21.186
"2013-12",16.163,20.673,27.739,27.025,25.755,27.796,21.646,26.308,27.59,23.862,21.71
"2014-01",14.932,19.004,27.295,27.682,24.523,26.793,22.559,26.749,27.959,22.365,22.272
"2014-02",14.328,18.816,27.292,28.498,23.979,26.922,23.032,27.24,28.191,22.441,22.549
"2014-03",15.084,20.21,27.702,28.867,24.267,27.131,23.737,27.3,27.63,23.77,22.875
"2014-04",16.968,19.972,27.518,29.217,26.299,28.278,23.15,26.371,26.84,26.102,22.718
"2014-05",18.917,20.991,26.841,28.254,28.331,27.863,21.498,25.189,25.631,29.269,22.163
"2014-06",23.058,22.789,27.002,26.494,29.856,27.122,19.698,23.626,24.429,31.331,21.615
"2014-07",25.458,23.966,26.638,24.477,28.74,26.639,18.595,22.868,23.736,31.452,21.078
"2014-08",26.151,25.102,26.571,24.143,29.014,26.602,17.813,22.788,23.684,31.4,20.848
"2014-09",25.126,25.92,27.45,25.073,29.185,26.969,18.127,23.014,23.902,30.932,20.871
"2014-10",23.277,25.492,27.735,26.278,28.229,27.61,18.924,24.508,25.106,29.405,21.054
"2014-11",20.227,23.624,27.721,26.712,27.367,28.046,19.934,25.025,25.901,26.891,21.037
"2014-12",15.905,20.74,27.718,27.816,26.114,27.906,21.801,26.441,27.212,24.575,21.447
"2015-01",14.565,19.53,27.433,28.283,24.986,27.757,22.327,27.569,28.652,22.762,21.936
"2015-02",14.322,19.446,26.912,28.581,24.185,27.258,23.651,27.029,27.612,22.309,22.238
"2015-03",14.484,19.135,27.245,28.932,24.717,27.401,23.444,26.494,27.487,23.256,22.577
"2015-04",15.739,20.009,27.488,29.231,26.313,28.174,22.722,26.718,26.932,25.819,22.597
"2015-05",18.352,21.238,26.897,28.769,28.178,28.153,21.096,24.631,25.762,29.109,22.092
"2015-06",22.74,23.062,27.27,27.609,29.286,27.178,20.014,23.947,24.714,31.35,21.658
"2015-07",25.355,24.443,27.306,25.979,28.743,26.385,18.883,23.341,24.115,31.623,21.255
"2015-08",26.681,24.645,26.764,25.099,28.437,26.064,18.027,22.893,23.21,31.269,20.745
"2015-09",25.236,25.4,27.118,25.126,28.953,26.749,18.109,23.492,23.992,30.701,20.884
"2015-10",21.838,24.534,27.553,26.1,27.15,27.201,18.736,24.314,25.246,29.125,20.896
"2015-11",17.676,23.199,28.186,27.133,26.736,27.999,19.893,25.228,26.125,26.733,21.141
"2015-12",16.097,20.911,27.461,27.293,25.386,27.686,21.12,26.142,27.232,23.72,21.547
"2016-01",15.107,19.765,26.814,27.757,23.81,26.969,22.221,26.897,28.347,21.797,22.112
"2016-02",14.289,19.561,26.728,28.1,23.534,26.752,23.133,27.294,28.1,21.879,22.553
"2016-03",15.138,19.65,27.266,29.135,23.929,27.099,23.279,26.696,28,23.418,22.749
"2016-04",16.527,20.065,26.839,29.277,26.412,27.888,22.604,26.068,27.109,26.133,22.54
"2016-05",18.628,21.156,26.08,28.849,27.947,27.665,21.384,24.662,25.465,28.628,21.909
"2016-06",22.763,23.235,26.825,27.117,28.865,26.42,19.781,23.622,24.702,30.913,21.44
"2016-07",25.604,24.327,26.874,25.424,28.435,25.766,18.202,22.403,23.503,31.264,20.88
"2016-08",26.754,25.265,26.557,24.257,28.308,25.55,17.579,22.11,23.151,31.215,20.555
