#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.625,19.337,25.131,26.117,22.063,25.311,21.613,25.813,26.308,19.117,21.122
"1970-02",11.33,18.991,25.318,26.539,22.002,25.034,22.652,25.665,26.351,18.565,21.781
"1970-03",11.343,19.369,26.223,27.936,22.908,25.426,22.495,25.238,26.407,20.744,21.968
"1970-04",13.609,20.995,27.397,28.163,25.64,26.864,22.29,25.314,26.203,23.305,22.129
"1970-05",16.312,21.873,26.532,27.747,27.345,26.869,20.472,23.796,24.808,26.139,21.265
"1970-06",20.525,22.631,26.122,27.41,27.412,25.44,19.234,22.731,23.328,28.102,20.322
"1970-07",23.246,23.689,25.726,27.097,25.882,24.347,18.597,21.712,22.466,28.929,19.794
"1970-08",23.783,26.049,24.989,26.029,25.632,23.973,17.707,21.946,22.235,29.274,19.494
"1970-09",21.122,26.109,25.159,25.603,26.183,24.51,17.143,21.694,22.404,28.826,19.221
"1970-10",18.12,24.858,25.95,26.03,26.355,25.055,18.115,22.949,23.061,27.469,19.552
"1970-11",16.591,22.765,25.911,25.677,25.412,26.231,18.333,23.386,24.437,24.473,19.816
"1970-12",13.847,20.912,25.832,25.679,23.391,26.574,20.068,24.472,25.307,20.45,20.393
"1971-01",13.372,20.286,25.638,26.392,22.268,26.127,21.227,25.603,26.368,18.88,21.231
"1971-02",12.683,19.351,25.855,27.172,22.511,26.123,22.266,25.954,26.874,19.355,21.944
"1971-03",13.216,19.437,26.758,27.991,23.852,27.004,22.53,25.934,26.387,20.659,22.118
"1971-04",14.973,20.525,27.193,28.495,25.781,27.779,22.399,25.035,25.923,22.746,22.161
"1971-05",16.734,21.466,26.99,28.129,27.052,27.107,20.726,23.889,24.347,25.229,21.135
"1971-06",19.846,23.009,26.343,26.939,27.874,25.937,18.149,22.093,23.139,28.227,20.279
"1971-07",22.562,24.045,24.989,26.003,26.186,25.015,17.342,21.623,22.12,28.985,19.53
"1971-08",23.459,25.108,24.934,25.41,26.005,24.814,16.872,21.188,21.822,29.115,19.25
"1971-09",22.022,25.202,25.102,25.519,26.8,24.549,17.252,22.47,22.297,29.077,19.222
"1971-10",19.544,24.418,26.032,25.63,26.198,25.194,17.93,22.992,23.013,27.017,19.516
"1971-11",16.416,22.313,26.704,25.993,25.44,26.25,19.398,24.047,23.944,23.609,20.001
"1971-12",13.856,19.919,26.591,26.014,22.996,26.092,20.508,25.091,25.314,20.061,20.532
"1972-01",12.892,19.065,26.378,26.706,22.425,25.979,21.564,25.75,26.182,18.631,21.329
"1972-02",12.922,19.563,26.886,27.668,22.071,25.86,22.849,26.003,26.994,18.763,22.141
"1972-03",13.926,19.321,26.924,28.207,23.621,26.486,22.547,25.858,26.959,20.866,22.265
"1972-04",15.458,20.598,27.449,28.387,25.921,27.536,22.89,25.866,26.428,23.587,22.334
"1972-05",17.065,21.954,26.882,27.902,27.513,27.144,21.341,23.818,24.587,25.659,21.542
"1972-06",20.576,22.88,26.854,27.693,27.627,25.356,20.142,22.338,22.989,27.623,20.764
"1972-07",22.902,25.006,26.361,26.711,26.47,24.662,18.036,21.925,22.587,28.556,19.975
"1972-08",23.244,26.018,25.571,25.101,26.677,24.525,17.565,21.395,22.068,29.261,19.662
"1972-09",21.821,26.835,25.791,24.917,26.817,24.649,17.244,22.158,22.641,29.233,19.596
"1972-10",19.112,25.415,26.202,25.74,26.528,25.378,18.489,23.559,23.67,27.072,19.806
"1972-11",17.072,22.955,26.438,26.369,25.828,26.125,19.547,24.074,24.548,23.889,20.258
"1972-12",14.667,20.639,26.067,26.553,24.518,26.784,20.699,25.533,26.233,20.44,20.964
"1973-01",11.762,19.238,26.123,27.264,24.002,26.925,21.627,26.401,27.2,19.051,21.675
"1973-02",13.573,19.762,26.762,28.162,23.707,26.876,22.607,26.477,27.432,18.79,22.341
"1973-03",12.624,20.737,27.423,28.444,25.182,27.56,22.529,26.247,27.207,20.929,22.466
"1973-04",14.588,20.674,27.757,28.614,26.057,27.67,22.109,25.927,26.396,23.564,22.278
