#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.773,19.292,26.455,26.413,23.96,26.724,22.497,25.387,25.989,21.481,21.514
"2006-02",13.718,19.445,26.646,26.905,23.854,26.682,23.185,25.546,26.153,20.862,21.882
"2006-03",14.397,19.037,26.672,26.873,25.344,26.96,23.195,25.763,26.187,22.672,21.848
"2006-04",15.832,19.61,26.022,27.663,26.885,27.183,23.2,25.049,25.271,24.665,21.586
"2006-05",18.161,20.356,25.769,27.453,28.418,26.807,21.657,24.099,24.51,27.96,21.057
"2006-06",21.515,21.554,25.722,27.339,27.524,25.283,20.737,22.562,23.006,28.684,20.513
"2006-07",23.65,23.334,25.403,26.774,26.938,24.572,20.033,21.613,22.071,29.545,20.049
"2006-08",24.99,24.749,25.548,26.023,26.962,24.491,18.702,21.747,22.586,30.564,19.979
"2006-09",24.173,25.189,25.831,25.979,27.304,24.774,18.859,22.221,22.48,30.445,20.089
"2006-10",21.948,23.825,26.239,26.612,26.972,25.375,19.445,23.532,23.863,29.672,20.426
"2006-11",19.43,21.744,27.329,26.753,26.098,26.654,20.502,23.622,24.833,26.387,20.813
"2006-12",16.818,20.83,27.111,26.359,25.337,27.52,21.242,24.54,25.634,24.486,21.294
"2007-01",14.229,19.877,26.419,26.45,23.783,26.79,22.159,25.822,26.674,22.493,21.528
"2007-02",13.031,20.068,26.773,26.469,23.779,26.549,22.201,25.31,26.714,22.377,21.739
"2007-03",13.252,21.042,27.683,26.889,24.309,26.586,22.189,25.676,26.353,22.996,21.912
"2007-04",15.959,21.85,27.804,28.134,26.043,26.801,23.058,24.643,25.108,24.667,21.983
"2007-05",18.148,21.931,26.919,28.222,28.33,26.522,22.021,24.1,24.379,28.206,21.534
"2007-06",21.266,22.85,26.171,27.886,27.683,25.081,20.789,22.857,22.847,28.94,20.684
"2007-07",24.057,23.857,25.265,26.033,26.955,24.319,19.183,22.363,22.256,29.887,20.243
"2007-08",25.085,24.571,25.155,26.374,26.717,23.967,18.863,22.82,21.917,30.628,20.063
"2007-09",24.582,24.703,25.629,26.49,26.655,24.12,18.785,22.676,22.298,30.268,20.122
"2007-10",20.743,24.898,26.287,26.64,26.659,25.084,19.032,23.319,22.956,29.075,20.234
"2007-11",17.775,23.696,27.663,27.09,26.132,26.287,19.461,24.621,24.787,27.488,20.754
"2007-12",14.55,21.292,27.28,26.182,24.574,27.114,21.184,25.369,25.192,24.059,21.112
"2008-01",13.548,19.616,25.671,26.304,23.92,26.824,22.243,25.804,25.723,21.873,21.507
"2008-02",13.345,18.993,26.4,26.918,24.255,26.17,22.931,25.852,25.978,21.601,21.819
"2008-03",14.685,19.598,26.681,26.987,24.982,26.587,22.944,25.845,25.739,23.22,21.882
"2008-04",15.641,20.548,26.869,27.266,26.488,26.262,22.845,24.99,24.81,25.382,21.863
"2008-05",17.645,21.42,26.251,27.574,28.14,25.774,21.981,23.4,23.612,27.94,21.284
"2008-06",21.18,23.108,26.374,27.855,28.3,25.158,21.218,22.612,22.596,29.678,20.951
"2008-07",23.369,24.277,25.695,26.473,26.847,24.312,20.075,22.513,22.358,30.092,20.372
"2008-08",24.247,24.736,25.611,25.813,26.919,24.278,19.053,22.297,22.376,30.557,20.106
"2008-09",23.696,24.8,26.107,26.254,27.641,24.77,19.021,21.912,22.487,31.006,20.25
"2008-10",20.236,24.264,27.516,26.922,26.97,25.518,19.274,23.307,23.533,29.96,20.47
"2008-11",16.762,21.883,27.761,26.888,26.376,27.073,20.141,24.643,25.112,27.546,20.765
"2008-12",15.175,20.3,27.927,27.084,25.072,27.214,21.064,25.449,25.975,23.228,21.245
"2009-01",13.893,19.428,26.857,26.707,24.541,27.155,22.377,25.692,26.126,21.562,21.584
"2009-02",13.316,19.728,26.637,26.866,24.597,26.996,22.922,25.977,26.149,22.067,21.825
"2009-03",14.917,20.255,27.574,27.629,25.224,27.024,23.54,26.074,26.155,23.122,22.266
"2009-04",16.362,20.529,26.937,27.536,27.028,27.687,23.1,25.574,25.76,25.456,21.908
"2009-05",17.867,21.203,26.18,28.423,28.435,26.538,22.794,23.641,23.931,28.499,21.319
"2009-06",20.528,22.044,25.663,28.324,29.139,25.369,21.311,22.407,22.648,30.494,20.655
"2009-07",23.239,23.146,24.942,26.988,27.011,24.637,19.945,22.376,22.275,30.718,20.206
"2009-08",24.061,23.794,25.601,26.523,26.45,24.557,18.986,21.858,22.177,30.288,19.929
"2009-09",23.25,23.578,25.842,26.472,27.986,25.004,18.761,22.092,22.436,30.132,20.152
"2009-10",21.193,23.3,26.766,26.88,26.884,25.667,19.07,23.391,23.489,28.896,20.336
"2009-11",17.062,22.354,27.816,26.972,26.264,27.006,19.992,24.596,24.794,27.067,20.667
"2009-12",15.039,20.058,27.597,26.886,24.912,27.418,21.416,25.891,25.545,24.42,21.133
"2010-01",14.783,19.882,27.112,27.099,24.167,26.774,21.918,26.037,26.21,22.782,21.565
"2010-02",13.051,19.813,27.072,27.14,24.085,26.822,23.274,26.302,26.81,22.684,21.783
"2010-03",12.709,20.765,27.785,27.908,24.966,27.019,23.752,26.154,26.504,23.527,22.113
"2010-04",14.96,20.264,26.377,27.051,26.403,27.501,23.131,25.476,25.858,25.606,21.634
"2010-05",17.439,20.734,26.126,27.451,28.529,27.228,21.705,24.422,24.635,27.633,21.007
"2010-06",20.358,21.864,25.816,27.723,27.803,25.274,20.883,22.433,22.926,28.868,20.475
"2010-07",23.01,23.592,25.483,26.618,26.549,24.467,19.665,22.312,22.23,29.878,20.033
"2010-08",24.716,23.812,25.367,25.372,26.7,24.481,18.354,21.702,22.487,29.993,19.76
"2010-09",23.608,24.13,25.693,25.763,27.637,24.837,17.99,22.824,22.872,30.598,19.854
"2010-10",21.668,23.155,26.55,26.001,27.341,25.375,18.262,23.182,23.506,30.185,20.08
"2010-11",18.754,22.398,27.478,26.419,26.337,26.712,19.514,24.127,24.539,27.592,20.591
"2010-12",15.412,21.278,27.595,26.444,25.39,27.428,20.885,25.302,25.711,24.555,21.164
"2011-01",13.751,19.959,26.414,26.35,24.21,26.993,22.103,26.351,26.574,22.524,21.557
"2011-02",14.206,19.1,26.354,26.744,24.273,26.993,23.025,26.086,26.628,22.106,22.04
"2011-03",14.039,19.847,27.005,27.106,25.479,27.361,23.079,25.756,26.667,23.202,22.128
"2011-04",15.627,20.4,26.938,27.668,27.426,28.519,22.605,25.334,25.664,25.227,21.917
"2011-05",17.962,20.296,26.121,28.376,28.815,27.248,22.068,25.209,25.239,28.215,21.426
"2011-06",20.886,21.562,26.115,28.051,28.468,25.776,20.377,23.51,23.699,29.647,20.773
"2011-07",24.266,22.55,26.036,26.929,27.28,24.768,19.391,22.103,22.245,30.032,20.194
"2011-08",25.718,23.675,25.09,24.79,27.23,24.721,17.882,22.136,22.511,30.346,19.914
"2011-09",24.401,23.905,25.657,24.706,27.676,25.068,17.439,23.263,23.315,30.475,19.838
"2011-10",20.828,23.415,26.286,25.488,27.347,26.067,17.954,23.875,23.921,30.097,20.077
"2011-11",17.249,21.974,27.509,25.936,26.793,26.839,18.87,25.346,25.645,27.502,20.479
"2011-12",14.447,20.251,27.248,26.024,25.6,27.528,20.29,25.736,26.142,23.807,20.927
"2012-01",13.993,19.319,26.393,26.323,24.28,27.272,21.44,25.979,26.485,21.858,21.392
"2012-02",13.234,19.414,26.644,26.781,24.005,26.799,22.089,26.872,27.001,22.194,21.826
"2012-03",13.759,19.507,27.529,27.824,25.045,27.556,22.957,26.096,26.346,23.061,22.017
"2012-04",15.587,20.16,26.757,28.502,26.943,28.117,22.994,25.753,25.913,25.722,21.932
"2012-05",17.982,21.172,26.5,27.74,28.722,26.831,21.821,25.005,24.867,28.15,21.496
"2012-06",21.577,22.191,26.164,27.568,28.495,25.296,21.234,23.307,23.465,29.971,21.001
"2012-07",23.57,23.998,25.703,25.948,27.441,24.904,19.5,22.38,22.811,29.936,20.35
"2012-08",24.821,24.531,25.722,25.303,26.874,24.646,18.81,22.784,22.515,30.597,20.125
"2012-09",24.213,24.854,26.013,25.126,27.055,24.976,17.721,22.852,23.106,30.132,20.127
"2012-10",22.65,24.144,26.465,25.754,27.019,25.79,18.511,24.003,23.799,29.536,20.449
"2012-11",18.775,22.955,27.927,26.781,26.56,26.638,19.737,24.439,24.807,27.31,20.96
"2012-12",15.97,21.113,27.668,27.283,25.219,27.521,20.99,25.141,25.801,24.327,21.31
"2013-01",13.381,19.146,27.148,26.765,24.222,26.465,22.516,26.02,26.448,22.277,21.572
"2013-02",12.909,19.167,26.624,26.526,24.059,26.727,23.128,27.006,27.371,22.171,21.938
"2013-03",14.66,19.527,27.952,27.456,24.702,26.558,22.994,26.296,26.811,22.764,22.228
"2013-04",16.128,20.85,27.268,27.437,26.193,27.318,22.497,25.821,26.409,25.589,22.004
"2013-05",18.905,21.634,26.585,27.786,28.326,26.9,21.352,24.071,24.462,28.309,21.355
"2013-06",21.52,23.156,26.047,27.666,28.896,25.59,20.442,23.341,23.741,30.409,20.862
"2013-07",23.94,24.202,25.277,26.795,27.171,24.686,19.477,23.011,23.016,30.006,20.295
"2013-08",25.026,24.663,25.209,26.216,26.461,24.395,18.806,22.995,22.598,30.485,20.025
"2013-09",24.165,24.996,25.753,26.676,27.048,24.792,18.883,22.769,23.081,29.907,20.199
"2013-10",21.346,23.919,26.516,26.802,26.598,25.553,19.299,23.595,23.471,29.059,20.419
"2013-11",19.004,22.139,27.139,26.859,26.156,26.846,20.202,24.693,24.602,27.26,20.763
"2013-12",15.53,20.512,27.489,26.428,24.435,27.296,20.941,25.339,25.792,23.209,21.107
"2014-01",13.881,19.2,26.893,26.494,22.89,25.781,21.841,25.653,26.292,21.936,21.42
