#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.306,18.016,25.506,27.086,23.455,26.713,20.818,25.45,25.884,19.054,20.944
"1970-02",13.822,18.452,25.882,27.389,23.558,26.783,21.296,26.028,26.625,19.435,21.332
"1970-03",13.516,19.253,26.269,27.747,23.879,27.368,21.251,25.973,26.551,20.563,21.439
"1970-04",15.753,19.619,26.681,28.127,25.017,27.683,21.427,25.038,25.481,22.418,21.411
"1970-05",17.607,20.747,26.63,27.885,26.126,27.193,20.273,23.535,24.093,25.135,20.935
"1970-06",20.768,22.16,26.786,27.419,27.083,25.918,19.657,22.12,22.769,27.462,20.646
"1970-07",23.206,23.007,26.541,26.198,26.752,24.498,19.122,21.549,21.786,28.295,20.169
"1970-08",23.826,23.493,26.346,25.806,25.984,24.282,19.216,21.44,21.286,28.219,19.953
"1970-09",22.66,23.941,26.526,26.025,25.919,24.801,18.473,21.953,22.024,27.891,19.891
"1970-10",19.47,23.124,26.881,26.412,26.087,25.501,19.002,22.993,22.852,26.407,20.105
"1970-11",17.137,21.187,26.906,26.73,25.687,26.191,19.624,24.11,24.337,23.767,20.443
"1970-12",14.347,19.254,26.53,27.436,24.594,27.055,20.69,25.104,25.394,20.164,20.839
"1971-01",13.884,18.857,26.92,27.903,23.886,27.228,21.404,26.015,26.39,19.405,21.384
"1971-02",12.738,18.693,26.625,28.377,24.586,28.034,21.884,26.101,26.902,20.248,21.73
"1971-03",14.397,19.748,27.099,28.471,25.018,28.193,22.039,25.84,26.393,21.542,21.979
"1971-04",15.365,20.095,26.994,28.696,26.154,28.045,21.911,25.409,25.912,23.198,21.746
"1971-05",17.369,21.149,27.078,28.291,26.634,27.736,20.608,23.925,24.494,25.389,21.104
"1971-06",20.53,22.16,26.896,27.235,27.723,26.328,19.638,22.424,22.657,27.818,20.492
"1971-07",22.276,23.06,26.038,25.416,27.066,25.179,17.883,21.454,21.929,28.321,19.851
"1971-08",23.381,23.621,25.314,24.742,25.735,24.364,18.112,21.3,21.055,28.566,19.497
"1971-09",21.692,24.042,25.664,25.295,25.637,24.782,18.166,22.106,21.857,28.115,19.761
"1971-10",18.922,22.86,26.678,25.885,25.102,25.541,18.09,22.844,22.784,25.032,19.843
"1971-11",16.822,20.901,26.903,26.382,24.656,26.317,19.359,23.857,23.623,22.264,20.255
"1971-12",14.66,19.25,26.193,26.447,24.067,26.822,20.251,24.844,24.858,20.401,20.634
"1972-01",14.391,17.862,25.858,26.579,23.304,26.881,21.369,25.84,25.639,19.25,21.106
"1972-02",13.605,18.005,25.941,27.207,22.623,26.451,22.073,25.846,25.883,18.803,21.476
"1972-03",14.515,18.654,26.19,27.613,23.209,26.839,21.976,25.08,25.661,19.878,21.52
"1972-04",15.418,20.001,26.988,27.799,24.38,27.732,22.015,25.09,25.472,21.903,21.636
"1972-05",17.716,21.163,26.636,27.696,25.751,27.239,19.717,23.823,24.588,24.84,20.915
"1972-06",20.274,21.945,26.502,27.256,26.763,25.517,18.646,22.718,22.985,27.061,20.29
"1972-07",22.711,23.237,26.253,26.916,25.749,24.283,17.969,21.681,21.944,27.944,19.773
"1972-08",23.463,24.278,25.812,26.307,25.409,23.912,17.259,21.396,21.713,28.111,19.554
"1972-09",22.445,24.655,25.976,26.104,26.105,24.219,17.651,22.068,21.882,28.312,19.822
"1972-10",19.336,23.367,26.582,26.293,26.136,25.035,18.414,22.752,22.704,26.68,20.011
"1972-11",17.203,21.07,26.81,26.529,25.647,25.832,19.06,23.706,23.739,23.447,20.215
"1972-12",14.465,19.349,26.401,26.338,23.676,26.681,20.43,24.497,24.849,19.784,20.61
"1973-01",13.573,18.093,25.834,26.803,23.218,26.837,21.281,25.748,25.995,18.994,21.023
"1973-02",13.865,17.933,25.898,27.579,23.946,27.214,21.78,25.845,26.375,19.589,21.481
"1973-03",14.298,18.725,26.242,28.062,24.353,27.308,21.849,25.738,26.334,20.535,21.665
"1973-04",15.742,19.479,26.447,27.989,25.678,27.368,21.464,24.873,25.241,22.608,21.443
"1973-05",17.852,20.593,26.181,28.035,26.004,26.823,20.755,23.719,23.926,24.674,21.151
"1973-06",20.323,22.118,25.999,27.314,26.945,25.719,19.194,22.137,22.841,27.555,20.473
"1973-07",23.347,22.723,26.376,27.142,26.408,24.415,18.469,21.834,22.102,28.168,20.2
"1973-08",23.972,23.588,25.795,26.865,26,24.298,18.158,21.372,21.914,27.534,19.725
"1973-09",21.743,23.983,26.278,26.619,26.345,24.687,17.255,21.92,22.228,27.823,19.781
"1973-10",18.9,23.686,26.343,26.62,26.157,25.193,17.825,22.938,22.921,26.49,19.972
"1973-11",17.304,21.535,26.78,26.626,25.699,26.056,18.908,24.069,24.234,23.601,20.416
"1973-12",14.732,19.378,26.432,26.868,24.346,26.577,20.076,24.974,25.324,20.319,20.746
"1974-01",14.249,18.692,25.972,26.627,23.564,26.687,21.148,25.755,26.097,19.094,21.225
"1974-02",13.111,18.37,26.039,27.549,23.585,26.98,21.8,26.519,26.618,19.297,21.538
"1974-03",15.072,19.273,26.596,28.148,24.342,27.259,22.444,26.291,26.419,20.737,21.67
"1974-04",15.607,20.065,26.502,27.828,25.644,27.297,21.448,25.092,25.54,22.937,21.455
"1974-05",17.345,20.452,26.264,27.811,26.39,26.79,20.199,24.054,24.428,25.079,20.928
"1974-06",20.534,21.574,26.25,27.448,27.188,25.253,19.034,21.874,22.322,27.233,20.25
"1974-07",22.669,22.7,25.761,27.011,26.211,24.246,18.186,21.716,21.862,27.986,19.868
"1974-08",23.917,23.462,25.502,26.562,25.696,24.193,17.968,21.261,21.737,27.962,19.706
"1974-09",22.916,23.591,25.69,26.5,26.081,24.737,17.53,22.223,22.186,27.56,19.809
"1974-10",19.951,22.085,25.998,26.43,26.062,25.751,18.045,23.058,22.854,26.264,19.996
"1974-11",16.815,20.743,26.558,26.238,25.282,26.322,18.344,23.947,24.105,23.137,20.136
"1974-12",15.134,18.831,25.978,26.352,22.969,26.568,19.542,25.113,25.487,19.024,20.436
"1975-01",12.92,17.747,25.512,26.525,22.511,26.445,20.765,25.496,26.19,18.382,20.876
"1975-02",13.461,17.925,25.421,27.224,22.721,26.454,21.433,25.676,26.602,18.588,21.375
"1975-03",13.743,18.639,25.956,27.87,23.285,26.666,21.917,25.795,26.509,19.909,21.565
"1975-04",15.75,19.729,26.24,27.587,24.781,27.265,21.87,24.8,25.273,22.099,21.414
"1975-05",17.339,20.972,26.164,27.405,26.09,27.398,20.585,23.86,24.516,25.016,21.176
"1975-06",19.988,21.974,26.09,27.03,26.871,25.694,20.096,21.902,22.623,27.444,20.559
"1975-07",22.424,23.179,26.212,26.384,26.186,24.576,18.763,21.27,21.793,28.451,19.993
"1975-08",23.269,23.819,25.949,25.944,25.58,24.036,17.647,21.563,21.535,28.138,19.611
"1975-09",22.476,23.735,26.33,25.439,25.533,24.805,17.285,22.181,22.309,27.566,19.708
"1975-10",19.78,22.343,26.743,25.671,25.218,25.459,18.254,22.717,22.941,25.199,20.018
"1975-11",16.82,20.978,27.107,26.152,24.993,26.142,18.963,23.891,23.902,22.694,20.3
"1975-12",14.305,18.838,26.676,26.056,23.998,26.569,20.074,24.558,24.802,20.003,20.521
"1976-01",13.187,18.367,26.051,26.31,23.321,26.685,21.106,25.754,25.906,18.895,21.238
"1976-02",13.799,18.256,25.743,27.173,22.995,26.66,21.715,26.274,26.639,19.178,21.52
"1976-03",13.956,19.44,26.552,27.805,24.198,27.324,21.872,26.111,26.55,20.976,21.848
"1976-04",15.627,19.851,26.64,27.942,25.469,27.588,21.797,25.27,25.853,22.841,21.688
"1976-05",16.899,20.927,26.89,28.279,26.454,27.18,21.062,24.325,24.763,25.038,21.297
"1976-06",19.345,21.891,26.505,27.183,27.24,26.192,19.44,23.309,23.517,27.722,20.741
"1976-07",22.035,22.815,26.174,26.412,27.031,25.132,19.457,22.186,22.487,28.64,20.334
"1976-08",23.62,23.714,25.707,25.636,26.139,24.524,17.848,21.622,21.741,28.233,19.826
"1976-09",22.239,24.158,25.756,25.697,26.009,24.729,18.454,21.659,21.72,27.96,19.937
"1976-10",19.18,23.341,26.213,25.844,25.924,25.576,18.308,22.958,23.017,26.009,20.111
"1976-11",17.18,21.723,26.667,26.276,25.434,26.368,19.865,23.748,23.621,23.404,20.603
"1976-12",15.27,19.489,26.583,26.73,24.386,26.952,20.981,25.107,25.12,20.586,20.982
"1977-01",15.056,19.048,26.497,27.065,23.946,26.995,21.342,26.039,26.149,19.759,21.376
"1977-02",14,18.187,26.072,27.635,24.158,27.214,22.255,26.233,26.581,19.466,21.576
"1977-03",14.841,18.823,26.423,27.931,24.505,27.272,22.012,25.624,26.228,20.613,21.611
"1977-04",15.583,19.643,26.472,27.776,25.721,27.559,22.539,25.216,25.543,23.051,21.664
"1977-05",17.603,20.911,26.212,27.692,26.593,27.404,20.619,23.529,24.327,25.242,21.138
"1977-06",20.301,22.194,26.506,27.245,27.477,26.049,18.946,22.835,23.316,27.773,20.562
"1977-07",22.734,23.125,26.275,26.842,26.726,25.11,18.464,22.375,22.218,28.072,20.116
"1977-08",23.731,23.966,26.336,26.428,26.325,24.94,17.7,21.791,22.182,28.201,19.969
"1977-09",22.522,23.95,26.518,25.83,26.194,25.377,17.71,22.633,22.769,26.975,20.002
"1977-10",20.203,22.765,26.88,26.6,26.198,25.779,18.559,23.595,23.114,26.061,20.286
"1977-11",17.103,20.995,27.074,27.191,25.951,26.555,18.998,24.338,24.287,23.991,20.44
"1977-12",15.891,19.826,26.722,27.417,24.822,27.176,20.29,25.201,25.388,21.299,20.968
"1978-01",13.893,18.481,26.261,27.912,24.327,27.393,21.222,26.424,26.585,19.676,21.387
"1978-02",14.137,18.745,26.805,28.533,24.016,27.458,22.481,26.247,26.821,19.497,21.884
"1978-03",14.934,19.299,27.106,28.541,24.535,27.91,22.409,26.698,27.086,20.597,22.057
"1978-04",15.89,20.221,27.326,28.159,25.388,27.945,22.155,25.921,26.058,22.728,21.9
"1978-05",17.509,21.225,27.148,28.46,26.252,27.085,21.54,24.632,24.286,25.029,21.36
"1978-06",20.593,22.246,26.858,27.271,27.346,26.093,19.792,23.083,23.24,27.569,20.779
"1978-07",23.169,23.018,26.691,26.925,26.779,24.824,18.958,21.819,21.934,28.838,20.341
"1978-08",24.132,23.817,26.074,26.46,26.37,24.65,18.528,21.45,21.632,29.087,20.182
"1978-09",22.517,23.809,26.451,26.656,26.069,24.931,18.31,21.972,21.916,27.861,20.007
"1978-10",20.417,22.712,26.601,26.354,26.468,25.798,18.016,23.268,23.275,26.05,20.131
"1978-11",17.954,21.598,26.849,26.376,25.742,26.555,19.18,24.312,24.537,23.65,20.611
"1978-12",15.114,19.559,26.684,26.442,24.461,27.227,20.2,25.654,25.745,20.486,20.925
"1979-01",14.033,18.292,26.024,26.874,23.572,27.336,21.149,26.009,26.237,19.374,21.251
"1979-02",13.828,18.454,26.191,27.626,23.384,27.264,22.076,26.381,26.408,19.151,21.786
"1979-03",14.551,18.711,26.719,28.161,24.057,27.339,23.116,25.938,26.107,20.319,22.069
"1979-04",15.77,19.551,25.908,27.985,25.474,27.752,22.206,25.616,25.437,22.519,21.609
"1979-05",17.033,20.604,25.218,27.398,26.859,27.147,20.595,24.259,24.468,25.161,20.945
"1979-06",20.37,22.091,26.014,26.966,26.903,25.31,20.011,22.488,22.599,26.999,20.501
"1979-07",22.994,23.329,26.227,26.254,25.827,24.272,18.706,21.06,21.481,27.797,19.873
"1979-08",24.302,23.65,25.697,26.274,25.528,24,17.692,21.438,21.639,28.022,19.638
"1979-09",22.317,24.287,25.971,26.373,25.573,24.245,18.182,22.041,21.997,28.073,19.889
"1979-10",19.893,22.574,26.678,26.962,25.684,24.901,19.731,22.898,22.328,26.059,20.199
"1979-11",16.746,21.058,27.087,27.046,25.139,25.951,20.022,24.027,23.505,23.686,20.43
