#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.583,19.256,26.538,27.877,24.248,27.207,22.913,26.244,26.837,20.812,22.02
"2006-02",13.766,19.348,26.737,28.046,23.918,27.17,23.644,26.077,26.862,20.476,22.29
"2006-03",14.434,19.186,27.15,28.152,25.766,27.801,23.671,26.137,26.551,22.675,22.374
"2006-04",15.95,19.797,26.723,28.487,27.228,28.478,23.447,25.319,26.168,24.677,22.175
"2006-05",18.715,20.616,26.653,28.101,28.408,27.473,21.739,23.776,24.529,28.348,21.485
"2006-06",21.939,21.863,26.936,27.681,27.423,26.055,20.927,22.898,23.336,29.017,21.013
"2006-07",24.129,23.703,26.775,27.207,26.94,25.194,20.368,21.854,22.268,30.136,20.585
"2006-08",25.21,25.123,26.553,26.81,26.988,25.074,18.934,21.961,22.99,30.669,20.447
"2006-09",24.323,25.333,26.765,27.057,27.515,25.624,19.081,22.404,22.981,30.41,20.544
"2006-10",21.861,23.946,27.023,27.59,27.28,26.508,19.63,23.679,24.2,29.242,20.906
"2006-11",19.276,22.058,27.641,27.633,26.822,27.649,20.811,24.036,25.393,26.326,21.309
"2006-12",16.667,20.87,27.181,27.616,25.515,27.949,21.56,25.016,26.432,23.842,21.722
"2007-01",14.115,19.877,26.483,27.43,23.835,26.912,22.541,26.073,27.214,21.564,21.896
"2007-02",13.086,20.061,26.973,28.371,23.976,27.05,22.63,25.806,27.546,21.961,22.24
"2007-03",13.44,21.216,27.956,28.246,24.702,27.26,22.638,25.76,26.906,22.945,22.442
"2007-04",16.102,22.242,28.308,28.899,26.489,27.8,23.222,25.263,25.665,24.92,22.482
"2007-05",18.624,22.279,27.527,28.651,28.199,27.492,21.919,24.291,24.752,28.529,21.995
"2007-06",21.79,23.309,27.498,28.137,27.666,25.87,20.55,22.856,23.222,29.579,21.149
"2007-07",24.662,23.984,26.385,26.97,26.926,24.867,19.28,22.471,22.519,30.285,20.673
"2007-08",25.42,24.745,26.105,27.184,26.608,24.502,18.965,22.784,22.023,30.878,20.464
"2007-09",24.653,24.956,26.55,27.621,26.788,24.888,18.976,22.819,22.64,30.192,20.571
"2007-10",20.843,24.943,27.029,27.722,26.743,25.876,19.259,23.851,23.498,28.587,20.703
"2007-11",17.895,23.787,27.917,27.577,26.74,27.216,19.587,24.898,25.255,27.032,21.222
"2007-12",14.393,21.109,27.135,27.444,25.127,27.781,21.43,25.851,26.034,23.574,21.568
"2008-01",13.404,19.594,25.853,27.586,24.415,27.36,22.879,26.548,26.453,21.401,21.965
"2008-02",13.483,19.016,26.505,28.232,24.402,26.777,23.5,26.75,26.775,21.38,22.359
"2008-03",14.948,19.808,27.026,28.582,25.334,27.26,23.336,26.142,26.129,23.239,22.405
"2008-04",15.634,20.763,27.377,28.395,26.902,27.515,23.306,25.567,25.461,25.47,22.456
"2008-05",18.115,21.752,27.106,28.071,28.221,27.181,21.781,23.841,24.487,28.095,21.817
"2008-06",21.459,23.42,27.586,28.003,28.24,25.767,21.124,22.689,22.859,30.089,21.436
"2008-07",23.763,24.496,27.143,27.054,26.764,25.023,20.346,22.521,22.58,30.394,20.852
"2008-08",24.743,25.013,26.607,26.896,27.144,24.926,19.282,22.4,22.518,30.955,20.552
"2008-09",23.868,25.024,27.008,27.213,27.883,25.527,19.056,22.271,22.745,30.792,20.683
"2008-10",20.186,24.285,27.879,27.986,27.424,26.563,19.462,23.705,24.053,29.577,20.951
"2008-11",16.945,21.806,28.062,28.089,26.452,28.066,20.294,24.936,25.736,26.583,21.226
"2008-12",15.266,20.34,27.898,28.276,25.6,28.368,21.443,25.808,26.654,22.948,21.768
"2009-01",13.789,19.398,26.94,27.899,24.565,27.599,22.845,25.895,26.718,20.824,21.968
"2009-02",13.181,19.933,26.89,28.374,24.933,27.439,23.566,26.575,26.926,21.825,22.34
"2009-03",15.068,20.342,27.889,29.313,25.729,28.105,23.857,26.766,26.99,23.157,22.8
"2009-04",16.43,20.658,27.386,28.959,27.389,28.625,23.34,25.866,26.441,25.729,22.433
"2009-05",18.201,21.378,27.012,28.904,28.584,27.686,22.723,23.959,24.46,28.493,21.849
"2009-06",20.989,22.425,26.591,28.39,28.798,26.035,21.15,22.328,22.951,30.774,21.07
"2009-07",23.823,23.466,26.092,27.37,26.778,25.241,20.009,22.415,22.293,30.875,20.604
"2009-08",24.277,24.005,26.382,27.312,26.451,25.305,19.144,22.25,22.557,30.621,20.367
"2009-09",23.288,23.63,26.853,27.483,28.028,25.816,18.826,22.263,22.846,30.328,20.573
"2009-10",21.142,23.31,27.509,27.894,27.05,26.678,19.19,23.838,23.996,28.426,20.798
"2009-11",17.084,22.37,28.065,27.756,26.592,27.803,20.247,25.255,25.399,26.477,21.125
"2009-12",14.948,20.211,27.808,28.05,24.881,27.935,21.836,26.393,26.328,23.299,21.584
"2010-01",14.681,20.228,27.197,28.282,24.07,27.483,22.427,26.561,27.094,22.083,21.996
"2010-02",13.11,19.955,27.462,28.302,24.22,27.557,23.732,27.17,27.846,22.119,22.365
"2010-03",12.86,21.029,28.244,29.222,25.253,27.655,24.283,26.512,27.059,23.587,22.649
"2010-04",15.222,20.473,27.041,28.458,26.812,28.338,23.253,25.929,26.412,25.601,22.136
"2010-05",17.785,21.054,26.862,28.273,28.544,27.85,21.959,24.551,24.778,28.239,21.519
"2010-06",20.669,22.195,26.918,28.183,28.034,25.992,21.011,22.988,23.445,29.668,21.006
"2010-07",23.475,23.841,26.448,27.141,26.358,25.075,19.829,22.404,22.497,30.18,20.444
"2010-08",25.016,24.103,26.11,26.434,26.826,25.07,18.59,21.906,22.755,30.323,20.2
"2010-09",23.747,24.293,26.555,26.503,27.793,25.394,18.116,22.815,23.205,30.355,20.243
"2010-10",21.843,23.166,27.288,26.827,27.56,26.32,18.481,23.449,23.795,29.607,20.507
"2010-11",18.479,22.595,27.844,27.075,27.186,27.72,19.691,24.612,25.139,27.271,21.113
"2010-12",15.276,21.239,27.526,27.342,25.778,28.476,21.214,25.637,26.455,24.249,21.619
"2011-01",13.7,19.853,26.431,27.539,24.546,27.413,22.511,27.06,27.266,21.992,22.017
"2011-02",14.186,19.154,26.629,28.034,24.493,27.505,23.468,26.683,27.431,21.686,22.523
"2011-03",14.106,19.939,27.337,28.554,25.815,28.081,23.313,26.402,27.533,23.236,22.672
"2011-04",15.714,20.568,27.51,28.402,27.921,29.017,22.938,25.751,26.394,25.428,22.465
"2011-05",18.232,20.682,26.802,29.044,29.068,28.332,22.168,25.302,25.592,28.536,21.954
"2011-06",21.682,21.91,27.083,28.365,28.597,26.576,20.419,23.435,23.9,30.203,21.252
"2011-07",24.756,23.02,27.114,27.311,26.995,25.228,19.327,22.303,22.336,30.444,20.6
