#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.733,18.728,26.925,28.574,23.568,26.42,23.682,25.905,26.483,20.284,22.402
"2006-02",13.631,18.157,27.156,28.775,23.284,26.993,24.648,27.035,27.854,20.211,22.825
"2006-03",13.216,19.112,27.638,29.405,24.689,27.318,24.521,25.713,26.85,21.752,22.796
"2006-04",15.421,19.841,26.914,28.88,26.681,28.105,23.604,25.227,25.966,24.12,22.554
"2006-05",17.976,21.073,27.066,28.968,27.944,26.97,22.66,23.731,23.887,26.164,21.936
"2006-06",21.298,21.976,26.548,28.348,28.138,25.342,20.535,21.785,22.624,28.816,20.99
"2006-07",25.106,22.865,25.878,27.085,27.012,24.361,18.722,20.983,21.57,29.385,20.355
"2006-08",26.1,23.446,25.778,26.731,26.529,24.384,18.203,21.186,21.812,29.317,20.15
"2006-09",24.515,23.97,26.414,26.913,27.176,25.081,18.347,21.626,22.195,29.206,20.29
"2006-10",20.702,23.478,26.947,27.275,26.967,25.976,19.067,22.396,23.278,28.202,20.643
"2006-11",17.228,21.519,27.817,27.718,26.099,26.916,19.762,23.071,24.009,25.552,20.795
"2006-12",15.108,19.456,26.602,27.479,24.683,27.17,20.945,24.682,25.978,22.128,21.487
"2007-01",12.783,18.081,26.116,28.107,23.191,26.276,22.399,24.994,25.915,20.699,21.932
"2007-02",12.545,17.916,26.123,28.479,23.868,26.872,22.84,25.763,26.707,21.59,22.445
"2007-03",13.687,18.596,26.232,28.312,24.366,27.047,23.395,24.908,26.078,22.125,22.523
"2007-04",14.651,19.028,26.196,28.185,26.4,27.523,23.594,25.174,25.359,24.788,22.351
"2007-05",16.258,20.377,26.249,27.961,27.656,26.538,21.664,23.68,24.139,26.603,21.561
"2007-06",20.879,21.368,26.426,27.553,27.837,25.175,20.112,22.116,22.288,28.716,20.834
"2007-07",23.488,22.951,25.946,26.643,27.243,24.862,18.558,22.094,22.57,29.697,20.391
"2007-08",25.35,24.184,26.261,25.977,26.988,24.535,17.663,21.207,21.941,29.424,20.085
"2007-09",22.873,24.044,26.23,26.5,27.181,25.329,18.044,21.625,22.379,28.766,20.147
"2007-10",20.917,22.622,26.921,26.58,27.209,25.7,17.958,23.286,24.087,27.931,20.359
"2007-11",17.392,20.513,26.864,27.451,25.956,26.84,20.153,23.679,24.546,25.059,20.755
"2007-12",14.092,19.86,27.096,27.615,23.916,26.794,21.069,24.723,25.885,21.193,21.542
"2008-01",12.041,19.24,27.012,28.496,23.228,26.202,23.162,25.98,26.663,20.201,22.148
"2008-02",12.435,19.049,27.387,29.036,23.369,26.376,23.949,26.341,26.592,19.869,22.584
"2008-03",12.507,19.275,27.142,29.852,25.232,27.899,24.866,26.392,26.837,21.937,22.941
"2008-04",14.711,20.426,26.961,29.164,26.929,28.697,23.64,25.878,26.516,23.96,22.723
"2008-05",17.482,20.675,26.993,29.022,28.199,27.4,22.292,24.468,24.778,27.165,21.954
"2008-06",21.123,21.673,26.724,27.651,28.294,25.888,19.434,22.496,23.101,29.323,20.832
"2008-07",24.285,23.229,26.669,27.024,27.426,25.065,18.625,21.334,21.836,29.239,20.46
"2008-08",26.616,24.752,25.92,26.14,27.374,24.73,18.139,21.489,21.548,29.554,20.333
"2008-09",24.279,24.655,26.178,26.24,27.561,25.332,17.874,22.325,22.512,29.276,20.16
"2008-10",20.81,24.046,27.468,27.219,26.99,25.702,18.741,23.442,23.67,27.936,20.389
"2008-11",17.434,21.487,27.975,27.803,26.161,27.125,19.552,23.563,24.955,25.397,20.845
"2008-12",13.848,20.18,27.174,27.698,24.533,26.509,21.385,24.036,25.146,21.872,21.319
"2009-01",13.053,18.746,26.9,28.603,23.774,26.481,23.217,25.788,26.141,20.782,22.284
"2009-02",10.636,18.622,26.117,28.607,24.451,26.962,24.034,26.562,27.192,22.356,22.573
"2009-03",13.972,19.414,27.178,28.89,24.995,26.662,24.415,25.638,26.329,21.779,22.862
"2009-04",15.576,19.297,26.906,28.959,26.922,27.635,24.649,25.744,25.644,24.639,22.578
"2009-05",17.686,20.292,26.149,28.24,28.086,27.249,22.811,24.001,24.362,26.946,21.847
"2009-06",21.871,22.326,27.026,27.988,28.116,25.814,20.725,22.726,23.174,29.063,21.293
"2009-07",26.097,23.828,25.915,26.919,27.801,25.328,19.225,21.356,22.262,29.84,20.56
"2009-08",25.447,24.073,26.411,26.595,27.298,25.065,18.906,21.966,22.111,29.85,20.362
"2009-09",23.538,24.396,25.986,26.753,27.325,25.296,18.747,22.957,23.209,29.045,20.438
"2009-10",20.606,24.71,27.38,27.275,27.39,26.082,18.726,23.425,24.22,28.055,20.706
"2009-11",17.276,22.679,27.856,27.52,26.272,27.23,20.334,23.83,25.125,25.376,21.26
"2009-12",13.705,19.985,27.063,27.577,24.18,26.426,21.031,24.821,25.934,22.365,21.317
"2010-01",12.797,18.949,26.942,28.317,23.11,26.023,23.136,25.918,26.36,19.479,22.102
"2010-02",12.871,18.857,27.314,28.676,23.12,25.873,24.594,25.988,26.706,20.042,22.776
"2010-03",14.363,19.574,27.259,29.622,24.666,27.01,25.466,26.24,26.511,22.028,23.133
"2010-04",15.679,19.87,26.656,28.413,26.744,28.156,23.644,24.527,25.668,23.892,22.453
"2010-05",17.872,21.363,26.794,28.344,27.866,27.128,22.223,23.365,23.965,26.557,21.953
"2010-06",20.672,22.773,26.687,27.56,27.979,25.381,20.56,21.939,22.677,29.175,21.226
"2010-07",24.163,23.562,26.46,26.917,26.748,24.363,19.481,21.248,21.614,28.715,20.611
"2010-08",25.403,25.08,26.351,26.591,27.338,24.675,19.161,21.068,21.691,29.472,20.686
"2010-09",24.508,24.931,26.276,27.115,27.572,25.502,18.646,22.092,22.493,29.43,20.584
"2010-10",20.693,23.852,26.864,27.058,27.427,26.663,19.12,23.345,24.167,28.1,20.817
"2010-11",16.742,22.772,28.083,27.598,26.666,27.178,19.797,24.41,25.513,25.378,21.293
"2010-12",13.658,20.505,27.488,27.872,24.301,26.953,21.382,24.706,26.371,22.085,21.616
"2011-01",13.229,19.191,26.482,28.759,24.217,27.089,22.907,26.205,27.553,21.296,22.519
"2011-02",14.179,19.27,27.218,29.293,23.992,26.975,24.496,26.428,27.599,21.222,23.041
"2011-03",13.659,19.828,27.403,29.333,24.718,27.087,24.743,26.428,26.533,22.352,22.954
"2011-04",14.685,20.366,27.358,29.101,26.627,27.954,24.553,25.926,26.149,24.21,22.819
"2011-05",17.376,21.132,27.464,28.765,27.939,27.026,22.666,23.888,24.516,26.944,21.905
"2011-06",20.131,22.065,26.597,27.744,28.378,26.344,19.9,22.82,23.322,28.967,20.954
"2011-07",24.613,23.095,26.375,27.17,27.454,25.097,19.079,21.286,22.056,29.967,20.552
"2011-08",25.788,23.812,25.702,26.906,27.274,24.952,18.027,21.336,22.139,29.91,20.084
"2011-09",23.371,24.186,26.513,26.772,27.697,25.666,17.829,22.162,22.787,29.819,20.138
"2011-10",21.861,23.622,27.463,27.288,27.407,26.397,18.463,23.088,23.96,28.337,20.631
"2011-11",17.598,21.575,27.317,27.297,26.763,27.613,19.43,23.751,24.532,25.3,20.752
"2011-12",14.661,19.966,26.96,27.319,24.915,26.352,21.147,24.246,24.938,21.959,21.115
"2012-01",13.667,18.967,27.172,28.589,23.612,26.38,23.007,25.894,26.71,20.105,22.18
"2012-02",13.714,19.212,27.234,28.445,24.069,26.37,24.308,26.222,26.734,20.597,22.691
"2012-03",13.719,19.841,27.628,29.228,24.32,26.731,24.305,25.655,26.485,21.674,22.73
"2012-04",14.618,19.367,26.137,28.106,26.266,28.047,23.486,25.32,26.206,24.067,22.277
"2012-05",17.172,20.431,26.105,28.29,27.779,27.338,21.893,24.033,24.465,26.167,21.586
"2012-06",20.76,21.874,26.333,27.36,27.895,25.5,19.802,22.635,23.191,28.906,20.814
"2012-07",24.552,23.097,25.917,26.26,27.536,24.975,18.556,21.989,22.44,29.222,20.387
"2012-08",25.407,23.797,25.738,25.578,26.895,24.689,17.889,21.076,22.066,29.696,19.976
"2012-09",23.642,24.269,25.804,25.683,27.313,25.31,17.489,22.122,22.998,29.404,19.994
"2012-10",20.644,23.586,26.93,26.309,27.12,26.357,18.006,22.689,23.567,28.233,20.261
"2012-11",17.262,21.597,27.3,27.475,25.932,27.414,19.515,23.757,24.76,25.083,20.759
"2012-12",14.926,20.185,27.204,27.648,24.785,26.983,21.089,24.577,25.884,22.363,21.366
"2013-01",14.447,19.6,27.257,28.084,23.845,26.312,23.18,25.669,26.725,20.605,22.454
"2013-02",13.974,18.823,26.929,28.888,24.133,27.105,24.886,26.677,27.395,21.444,22.966
"2013-03",14.218,19.795,26.79,28.308,24.83,27.189,24.336,25.482,26.693,22.513,22.788
