#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.673,17.768,26.065,26.95,22.458,25.651,21.04,25.433,26.67,18.873,21.118
"2006-02",12.818,17.827,25.626,27.324,22.197,25.86,22.069,25.958,26.878,19.205,21.636
"2006-03",14.521,19.14,26.384,27.575,22.83,26.16,21.048,25.435,26.721,21.951,21.651
"2006-04",16.418,18.865,26.133,27.422,25.056,26.895,20.915,25.419,25.774,24.703,21.354
"2006-05",18.949,19.8,26.104,26.916,27.836,26.338,19.517,23.81,24.565,27.955,20.97
"2006-06",22.131,21.878,26.242,25.289,28.206,25.459,18.134,22.175,23.394,30.262,20.415
"2006-07",25.429,23.126,25.61,23.746,27.096,24.395,18.124,21.695,21.845,30.636,19.865
"2006-08",25.523,23.809,25.355,23.076,27.062,24.242,17.422,20.711,21.492,30.095,19.633
"2006-09",24.085,24.105,26.001,24.368,27.978,24.817,17.529,21.2,21.751,30.054,19.586
"2006-10",21.321,22.787,26.569,25.624,26.638,26.162,18.233,22.548,23.464,27.825,19.84
"2006-11",18.817,21.183,26.625,26.721,25.738,27.164,19.403,23.443,24.851,25.136,20.201
"2006-12",15.687,18.969,26.764,27.313,24.526,27.122,19.949,24.43,25.729,22.551,20.692
"2007-01",13.812,18.261,26.603,27.501,23.339,26.497,21.655,25.387,26.839,21.077,21.463
"2007-02",13.167,18.141,26.583,27.958,22.963,26.355,21.976,26.099,27.323,20.708,21.859
"2007-03",13.28,17.638,26.613,28.633,24.034,27.431,22.561,26.257,26.486,23.056,21.783
"2007-04",15.428,18.98,26.061,28.345,25.782,27.678,22.556,24.696,25.379,25.257,21.618
"2007-05",17.876,20.332,25.787,27.66,27.742,26.927,20.129,23.202,24.234,28.125,21.015
"2007-06",22.219,22.173,26.246,26.247,29.071,25.966,19.294,22.418,23.065,30.625,20.65
"2007-07",25.259,23.384,25.981,24.236,27.704,25.219,18.066,21.539,22.22,30.645,20.183
"2007-08",25.713,23.804,25.569,23.44,27.574,24.981,17.195,21.331,22.205,30.939,19.875
"2007-09",24.321,23.77,25.678,23.863,28.145,25.503,17.107,21.74,22.959,30.183,19.75
"2007-10",20.694,22.969,26.246,24.624,26.632,26.15,17.697,23.056,23.983,28.148,19.876
"2007-11",17.374,21.318,26.613,26.234,25.464,26.789,19.244,23.939,25.24,25.228,20.225
"2007-12",15.088,19.683,26.341,26.708,24.3,26.727,20.697,25.057,26.17,22.291,20.787
"2008-01",12.102,17.717,26.267,27.072,22.75,25.974,22.126,25.363,26.202,20.631,21.227
"2008-02",12.515,18.881,26.168,27.408,22.265,25.732,22.758,25.302,26.427,20.693,21.717
"2008-03",13.456,18.36,26.53,28.353,23.552,26.754,23.105,25.688,26.217,22.476,21.882
"2008-04",15.204,18.568,26.419,28.798,25.611,27.705,22.319,25.522,26.243,24.872,21.705
"2008-05",18.69,19.993,25.713,28.31,27.644,26.653,21.755,24.068,24.119,27.765,21.152
"2008-06",22.344,22.652,26.701,27.218,28.395,25.243,19.674,22.313,23.087,30.338,20.779
"2008-07",25.417,24.456,26.482,25.183,27.397,24.626,18.333,21.635,22.296,30.839,20.329
"2008-08",26.016,24.294,26.269,24.273,27.482,24.892,17.359,21.712,22.403,30.87,20.015
"2008-09",24.446,23.766,26.48,24.329,28.251,25.572,16.662,22.178,23.176,30.26,19.887
"2008-10",21.326,23.732,26.662,25.228,26.64,26.597,17.604,23.193,24.365,28.442,20.121
"2008-11",17.299,21.843,27.021,26.527,26.256,27.627,19,24.136,25.33,25.284,20.356
"2008-12",14.618,19.646,26.94,26.999,24.822,27.308,20.295,24.801,26.293,22.611,20.721
"2009-01",13.734,18.597,26.363,27.357,23.464,26.764,21.295,24.906,26.541,20.212,21.34
"2009-02",12.811,18.309,26.215,28.056,23.027,26.521,22.24,25.754,26.657,19.965,21.768
"2009-03",13.982,18.124,26.727,28.714,24.094,26.676,21.731,25.26,26.672,21.965,21.875
"2009-04",15.838,18.885,25.875,28.443,25.658,27.279,20.943,25.157,26.173,25.114,21.631
"2009-05",18.676,21.03,26.134,27.719,27.933,26.762,20.751,23.543,24.059,27.723,21.172
"2009-06",22.365,22.504,26.534,25.935,28.975,25.889,19.659,22.144,22.944,30.463,20.699
"2009-07",25.662,24.34,25.936,24.056,27.571,25.13,17.436,21.296,21.925,30.658,20.15
"2009-08",26.009,25.011,25.713,23.734,27.77,25.019,17.059,21.06,21.704,30.393,20.011
"2009-09",24.542,25.269,26.134,24.544,28.384,25.602,17.455,21.594,22.645,29.798,19.995
"2009-10",21.843,24.183,26.87,26.083,27.088,26.216,18.15,22.609,23.435,28.061,20.048
"2009-11",18.403,22.282,26.975,26.686,26.453,27.325,19.166,23.954,25.052,24.934,20.313
"2009-12",16.3,20.107,26.746,27.049,24.411,27.253,20.478,24.388,26.123,21.514,20.869
"2010-01",14.942,19.529,26.561,27.529,23.471,26.775,21.561,25.249,26.646,20.646,21.524
"2010-02",14.553,19.306,27.019,28.356,22.633,26.726,22.149,25.632,26.529,21.192,21.898
"2010-03",15.067,19.338,27.075,29.088,23.841,27.241,22.283,26.384,26.78,22.36,22.214
"2010-04",16.391,19.395,26.073,29.017,25.112,27.87,21.657,25.378,26.24,24.934,21.65
"2010-05",19.39,20.682,26.339,28.202,27.459,27.421,19.83,24.103,25.144,27.776,21.213
"2010-06",23.192,21.757,26.226,26.594,29.012,26.03,18.563,22.151,23.134,30.423,20.623
"2010-07",26.123,22.773,26.157,24.458,28.345,25.486,16.868,21.303,22.137,31.164,20.062
"2010-08",26.522,23.457,25.755,23.558,28.416,25.533,16.523,21.364,22.61,31.173,19.746
"2010-09",24.214,24.014,26.05,23.591,28.394,25.859,16.25,21.541,22.947,30.367,19.799
"2010-10",21.711,23.471,26.27,24.759,27.484,26.695,17.058,23.035,24.052,27.953,19.891
