#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.36,20.399,28.08,29.076,26.122,28.747,21.006,27.004,28.206,21.604,22.026
"2006-02",14.434,19.881,28.378,30.079,26.219,28.736,22.08,27.158,28.047,22.242,22.463
"2006-03",15.571,20.713,28.854,30.596,26.861,29.276,22.486,26.985,27.968,23.627,22.798
"2006-04",16.272,21.07,28.764,31.057,28.449,29.773,21.993,26.196,26.972,25.671,22.617
"2006-05",17.555,21.803,28.319,30.302,29.723,28.906,20.504,24.913,25.61,28.232,21.997
"2006-06",20.85,23.581,28.339,28.623,28.59,27.406,19.447,23.273,23.777,30.314,21.214
"2006-07",24.24,24.284,27.915,26.177,26.452,26.593,17.998,22.265,23.04,29.251,20.638
"2006-08",25.681,24.977,26.952,25.345,25.852,26.09,17.154,22.066,22.591,28.623,20.13
"2006-09",23.168,24.894,27.423,25.147,26.619,26.556,16.207,22.816,23.569,28.391,19.956
"2006-10",20.562,24.985,28.124,26.14,27.329,26.963,17.022,24.025,24.174,27.194,20.243
"2006-11",17.862,23.261,28.42,27.206,27.2,27.293,17.879,24.702,24.98,24.536,20.496
"2006-12",15.759,21.195,27.947,27.411,25.65,28.091,19.327,25.874,26.129,21.968,20.971
"2007-01",13.689,19.989,27.498,27.722,24.073,27.837,20.731,26.431,27.104,20.523,21.68
"2007-02",14.47,19.261,27.622,28.343,23.459,27.371,21.623,26.127,27.22,20.144,22.05
"2007-03",15.029,20.116,28.172,29.315,24.227,27.91,22.189,26.105,26.967,21.744,22.443
"2007-04",16.995,20.798,28.205,29.816,25.969,28.403,21.82,25.705,26.233,24.536,22.326
"2007-05",18.652,21.875,28.024,29.626,27.403,27.239,20.468,24.921,25.111,27.239,21.707
"2007-06",21.882,23.094,28.186,28.781,26.097,25.856,19.571,23.327,23.436,28.732,20.935
"2007-07",25.371,23.556,27.313,27.335,24.482,25.091,17.731,22.185,22.691,27.894,20.231
"2007-08",25.823,24.397,26.752,26.301,25.024,24.877,17.308,22.063,22.265,27.958,19.911
"2007-09",24.12,24.71,27.303,26.445,25.636,24.943,16.721,22.689,22.754,28.456,19.873
"2007-10",20.67,24.707,28.078,26.97,26.037,25.959,17.416,23.481,23.614,27.8,20.244
"2007-11",17.208,23.219,28.391,27.254,26.465,27.114,18.536,24.007,24.442,25.736,20.618
"2007-12",16.12,21.572,27.799,27.643,24.801,27.592,19.827,25.601,25.802,22.284,21.155
"2008-01",13.389,20.407,27.493,27.88,23.497,27.133,21.283,26.027,26.618,21.015,21.554
"2008-02",13.998,19.861,27.583,28.282,23.409,27.189,21.963,26.261,26.855,20.685,21.954
"2008-03",15.127,19.967,27.988,29.148,24.134,27.471,22.914,26.23,26.359,22.374,22.233
"2008-04",16.26,20.897,28.007,29.401,26.244,27.724,21.657,25.865,26.151,25.123,22.048
"2008-05",17.958,21.73,28.012,29.378,27.401,27.119,20.43,24.702,25.01,27.675,21.526
"2008-06",21.106,23.286,28.288,28.822,26.343,26.227,19.136,23.324,24.021,28.606,21.043
"2008-07",24.842,23.776,27.528,27.242,25.68,25.237,18.074,22.053,22.524,28.095,20.285
"2008-08",25.49,24.406,27.035,26.258,25.987,25.074,16.895,21.552,22.405,28.47,19.812
"2008-09",23.217,25.18,27.169,26,26.15,25.407,16.346,21.864,22.515,28.339,19.658
"2008-10",20.737,24.531,28.066,26.867,26.669,26.365,17.226,23.067,23.583,26.826,20.071
"2008-11",18.623,22.753,28.331,27.571,26.909,27.419,17.796,24.608,24.867,24.697,20.434
"2008-12",15.545,21.196,27.881,27.509,25.527,28.576,19.155,25.539,26.418,22.099,20.915
"2009-01",14.017,19.738,27.706,28.483,23.984,27.831,20.155,26.508,27.242,20.534,21.316
"2009-02",14.028,19.678,28.09,28.789,23.863,26.833,21.116,26.441,27.425,21.037,21.861
"2009-03",15.022,20.051,28.349,29.982,24.806,27.583,22.167,26.53,27.134,22.093,22.332
"2009-04",16.132,20.396,28.199,30.152,26.902,28.548,21.464,25.317,26.359,24.158,22.056
"2009-05",18.404,21.434,28.001,29.789,28.461,27.667,20.36,24.547,25.137,27.474,21.557
"2009-06",21.587,22.794,28.134,28.243,27.162,26.576,18.641,23.323,23.893,29.313,21.022
"2009-07",24.616,23.624,27.433,26.286,26.473,26.039,17.207,22.406,23.154,28.163,20.304
"2009-08",25.369,24.071,27.134,25.51,26.381,25.746,16.454,21.9,22.755,28.226,19.924
"2009-09",23.325,24.928,27.629,25.655,26.702,26.053,16.196,22.475,22.951,28.202,19.962
"2009-10",21.48,23.865,28.207,26.636,27.417,26.951,17.051,23.948,24.117,26.448,20.294
"2009-11",19.154,22.509,28.364,27.558,27.614,28.07,18.113,24.73,25.4,25.086,20.747
