#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.729,19.134,26.683,26.864,23.211,26.786,20.26,25.387,25.639,19.512,20.839
"1970-02",13.914,19.108,26.965,27.705,23.096,26.429,20.946,25.66,26.278,19.628,21.386
"1970-03",14.038,19.219,27.602,28.74,23.65,26.923,21.186,24.86,25.509,20.761,21.456
"1970-04",15.099,19.613,27.457,29.28,25.37,27.525,21.037,24.988,25.484,23.032,21.402
"1970-05",17.32,21.022,26.979,28.921,27.27,26.556,20.167,23.718,23.937,26.159,20.967
"1970-06",20.226,21.933,26.965,27.563,26.379,25.63,18.432,22.326,22.849,28.794,20.223
"1970-07",23.192,22.469,26.749,25.776,24.368,24.811,17.042,21.293,22.041,27.752,19.566
"1970-08",24.089,22.995,26.202,24.642,24.651,24.336,15.846,21.274,21.683,27.601,19.013
"1970-09",21.449,23.606,26.6,24.319,25.079,24.459,15.506,21.457,21.6,27.411,18.803
"1970-10",19.408,22.761,27.216,25.305,25.967,25.266,16.562,22.885,22.608,25.547,19.308
"1970-11",16.481,21.868,27.491,26.164,25.966,26.18,16.995,24.048,24.051,23.574,19.59
"1970-12",14.469,20.344,27.165,26.589,24.478,27.093,18.229,25.015,25.434,21.027,20.093
"1971-01",14.035,19.179,26.936,27.003,23.467,26.709,19.913,25.646,26.238,19.91,20.714
"1971-02",13.743,18.628,27.28,28.082,22.595,26.07,21.163,25.776,26.05,19.483,21.207
"1971-03",14.399,19.682,27.623,28.884,24.322,27.207,21.137,25.633,26.264,21.553,21.687
"1971-04",14.935,20.05,27.436,28.927,26.158,27.817,21.12,24.78,25.588,24.665,21.34
"1971-05",17.613,21.167,27.142,28.741,27.462,26.766,19.607,23.534,24.037,27.139,20.851
"1971-06",20.71,22.005,27.175,27.699,25.898,25.334,18.36,22.267,22.762,27.972,20.155
"1971-07",23.127,22.53,26.921,26.642,24.651,24.534,17.906,21.864,21.7,26.795,19.55
"1971-08",24.565,22.979,26.007,25.49,24.597,24.341,16.949,21.067,21.317,26.769,19.151
"1971-09",22.77,23.552,26.563,25.844,25.301,24.546,16.765,21.222,21.454,27.632,19.171
"1971-10",20.226,22.827,27.055,26.23,25.853,25.702,16.798,22.242,22.418,26.48,19.317
"1971-11",16.734,21.517,27.341,26.605,26.115,26.528,17.886,23.556,23.914,24.094,19.844
"1971-12",14.781,20.174,27.089,27.06,24.359,26.871,19.119,23.969,24.69,21.361,20.244
"1972-01",12.184,18.729,26.511,27.28,23.583,26.635,20.388,25.433,25.935,20.559,20.704
"1972-02",13.125,18.353,26.712,27.735,23.031,26.531,20.913,25.207,26.189,19.996,21.055
"1972-03",13.746,18.742,27.096,28.664,23.562,26.714,21.085,25.45,26.03,21.391,21.395
"1972-04",14.841,19.537,26.82,28.641,25.035,27.339,20.525,24.802,25.455,23.629,21.129
"1972-05",17.344,20.744,26.967,28.761,26.889,26.698,19.42,23.889,24.443,26.839,20.851
"1972-06",20.872,21.878,27.281,28.144,25.637,25.615,18.601,22.688,23.034,28.555,20.327
"1972-07",23.132,22.691,26.819,26.978,24.659,24.566,17.286,21.372,21.748,27.504,19.485
"1972-08",23.998,23.416,26.261,25.212,24.349,24.261,16.254,21.03,21.288,27.259,19.101
"1972-09",22.086,23.54,26.504,24.947,25.173,24.703,15.657,22.116,22.149,27,19.031
"1972-10",19.386,23.223,27.133,25.63,25.923,25.428,16.289,22.725,22.556,26.084,19.345
"1972-11",17.258,21.601,27.501,26.304,25.855,26.327,17.114,24.166,23.654,23.624,19.711
"1972-12",14.874,20.499,27.205,27.208,24.479,27.081,18.753,24.853,25.207,21.132,20.435
"1973-01",13.375,20.126,26.733,27.507,23.69,26.723,20.253,26.127,26.676,20.336,21.138
"1973-02",12.731,19.561,27.066,28.053,23.632,26.737,21.21,26.785,27.569,20.412,21.59
"1973-03",13.823,19.861,27.616,28.997,24.624,27.542,21.539,26.345,27.127,21.59,21.753
"1973-04",15.008,20.284,27.869,29.298,26.054,27.875,21.225,25.219,25.838,23.593,21.661
"1973-05",17.461,21.429,27.743,29.134,27.777,26.837,20.475,23.883,24.206,27.004,21.151
"1973-06",21.359,22.405,27.64,27.58,26.14,25.142,18.925,22.634,22.428,28.036,20.289
"1973-07",23.432,23.26,27.171,25.629,24.565,24.383,18.029,21.825,21.852,26.896,19.885
"1973-08",23.919,23.791,26.752,24.754,24.843,24.391,16.83,21.768,21.682,26.949,19.439
"1973-09",22.84,23.612,27.049,24.937,25.833,25.117,16.465,22.081,21.985,26.494,19.483
"1973-10",19.654,22.798,27.592,25.754,27.029,26.33,16.588,23.272,23.425,25.966,19.614
"1973-11",17.238,21.442,27.862,26.61,27.052,27.487,17.499,24.253,24.709,24.339,19.972
"1973-12",14.882,20.191,27.477,27.854,25.507,27.929,19.751,25.175,25.821,21.342,20.795
"1974-01",14.142,19.499,27.371,28.276,24.067,27.491,20.786,26.155,27.171,20.576,21.29
"1974-02",13.759,19.178,27.452,28.705,24.058,27.175,22.358,27.154,27.655,20.599,21.862
"1974-03",14.146,19.905,28.075,29.466,24.89,27.733,22.255,26.125,27.129,22.075,22.009
"1974-04",15.826,20.515,28.384,29.957,26.676,29.032,21.648,25.585,26.356,24.414,21.944
"1974-05",17.39,21.315,27.963,29.588,28.424,27.944,20.332,23.901,24.044,27.286,21.127
"1974-06",20.521,22.431,27.565,27.83,27.664,26.765,18.675,23.137,23.477,29.675,20.505
"1974-07",22.621,22.996,26.898,26.106,25.261,25.389,17.799,22.028,22.175,28.972,19.833
