#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.859,20.195,26.512,24.75,23.091,25.836,18.236,25.552,26.801,21.247,20.098
"2006-02",14.092,20.199,26.503,24.969,22.774,25.392,19.494,25.83,26.71,21.717,20.748
"2006-03",13.847,20.137,26.755,25.266,23.941,26.049,19.083,25.6,26.354,23.209,20.708
"2006-04",15.271,20.448,26.525,25.989,25.735,27.655,18.758,25.346,26.074,24.868,20.643
"2006-05",17.443,21.328,25.896,24.793,27.86,26.713,16.308,23.688,24.486,27.713,19.754
"2006-06",21.079,22.797,25.56,23.308,27.999,25.229,15.179,22.288,23.056,29.233,19.196
"2006-07",23.952,24.06,25.057,21.829,27.106,24.253,14.315,21.287,21.769,30.008,18.704
"2006-08",25.346,25.029,24.611,21.322,26.98,23.859,14.424,21.317,21.687,30.294,18.488
"2006-09",23.444,25.331,24.713,21.53,27.418,24.012,14.659,21.788,21.855,29.728,18.432
"2006-10",20.381,24.474,25.619,22.457,27.004,25.195,15.241,22.929,22.991,27.806,18.706
"2006-11",16.855,22.442,26.038,23.707,25.889,26.31,16.173,23.98,24.538,25.259,18.95
"2006-12",14.335,20.803,26.072,24.142,24.267,26.629,17.277,24.712,25.612,22.099,19.41
"2007-01",13.683,19.71,25.74,24.575,22.574,25.11,18.426,24.831,26.216,20.858,19.933
"2007-02",13.497,19.607,25.924,25.549,22.754,24.988,19.679,25.665,26.531,21.757,20.675
"2007-03",13.743,19.824,26.387,26.066,23.796,25.607,19.527,25.485,26.513,22.625,20.725
"2007-04",15.168,20.642,26.508,26.228,25.843,27.307,18.414,25.18,25.725,25.027,20.509
"2007-05",17.351,21.42,26.262,25.322,28.059,26.299,16.925,23.104,24.004,28.152,19.917
"2007-06",20.472,22.753,25.924,23.788,28.219,25.33,15.543,22.193,22.94,29.459,19.267
"2007-07",23.856,24.141,25.454,22.031,27.227,24.157,14.458,21.477,21.871,30.159,18.625
"2007-08",24.471,24.608,24.939,20.742,27.012,23.596,13.9,21.032,21.627,30.155,18.342
"2007-09",22.698,25.448,24.967,20.674,27.375,24.013,14.231,21.805,22.063,29.626,18.423
"2007-10",19.255,25.004,25.641,21.589,26.996,25.006,15.523,23.012,23.164,27.892,18.768
"2007-11",16.989,23.515,26.345,22.809,26.142,26.557,16.72,23.791,24.109,25.433,19.199
"2007-12",14.778,21.82,26.333,23.592,24.227,26.707,17.895,24.896,25.32,22.902,19.746
