#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.406,20.333,26.291,26.248,24.125,26.211,22.251,25.703,26.198,21.333,21.809
"2006-02",13.556,20.255,26.354,26.551,23.503,25.903,23.387,25.838,26.243,20.882,22.142
"2006-03",14.138,20.737,26.518,26.848,23.929,26.291,23.166,25.513,26.211,22.601,22.254
"2006-04",16.547,20.794,26.532,27.096,25.625,26.864,22.451,25.448,26.11,25.056,22.288
"2006-05",18.146,21.509,25.905,26.664,27.409,26.447,20.643,24.633,25.218,26.851,21.601
"2006-06",20.557,22.261,25.427,26.909,27.355,25.746,19.475,22.992,23.823,28.243,20.755
"2006-07",22.816,23.549,25.584,26.862,26.808,25.209,18.529,22.423,23.25,28.381,20.291
"2006-08",23.626,24.389,25.25,26.045,26.867,25.173,17.389,21.982,22.701,28.732,19.962
"2006-09",22.523,24.297,25.544,25.956,26.94,25.614,17.349,22.257,22.985,28.374,19.936
"2006-10",20.613,23.873,25.788,25.915,26.477,26.005,17.385,23.327,24.04,27.354,20.05
"2006-11",18.088,23.052,26.451,25.737,26.117,26.14,18.038,24.249,25.029,25.017,20.491
"2006-12",13.998,20.904,26.312,25.622,25.262,26.325,19.916,25.245,25.512,22.429,20.801
"2007-01",13.21,19.805,26.314,26.01,24.523,26.654,21.599,25.629,26.16,20.826,21.586
"2007-02",14.561,19.736,26.212,26.467,24.839,26.468,23.005,25.735,26.09,21.07,22.225
"2007-03",15.421,19.969,26.442,26.953,25.802,26.987,23.374,25.716,26.16,22.548,22.457
"2007-04",16.385,20.759,26.694,27.214,26.528,27.227,22.983,25.346,25.797,24.367,22.271
"2007-05",18.318,21.787,26.632,27.518,27.859,27.002,21.182,24.258,24.813,27.244,21.881
"2007-06",20.561,23.191,26.379,26.842,28.249,26.156,19.806,22.971,23.699,28.741,21.271
"2007-07",22.885,23.97,26.076,26.372,26.992,25.319,18.572,22.374,22.85,28.619,20.688
"2007-08",23.612,24.646,25.602,24.648,27.161,25.342,17.103,21.316,22.157,29.003,20.039
"2007-09",22.623,25.118,25.626,24.183,27.51,26.01,16.963,22.436,22.76,29.267,20.057
"2007-10",20.53,25.296,26.08,25.302,26.601,26.279,17.425,23.546,23.888,28.146,20.16
"2007-11",17.821,23.563,26.244,25.86,26.546,26.204,18.528,24.092,24.563,25.776,20.641
