#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.044,19.77,26.35,27.905,25.061,27.594,23.039,26.582,27.537,21.483,22.353
"2006-02",13.792,19.439,26.572,27.904,24.294,27.076,23.282,27.12,28.238,21.856,22.557
"2006-03",14.282,20.734,27.623,28.024,24.543,27.155,23.706,26.61,27.658,22.515,22.753
"2006-04",15.907,21.202,28.172,28.634,26.271,28.209,23.507,25.902,26.576,25.036,22.629
"2006-05",17.881,21.677,27.072,28.289,28.38,27.889,21.787,24.499,25.526,28.505,22.062
"2006-06",20.581,22.061,26.946,27.794,29.2,27.03,20.788,23.055,24.155,30.346,21.355
"2006-07",22.759,22.928,26.741,27.289,26.577,25.823,19.418,22.385,23.386,30.388,20.72
"2006-08",24.172,24.11,26.749,27.354,26.67,25.575,19.231,22.322,23.02,30.331,20.58
"2006-09",22.969,24.937,26.887,27.218,27.627,25.75,19.161,22.41,22.991,30.311,20.655
"2006-10",21.069,24.162,27.465,27.894,26.927,26.831,19.569,24.19,24.71,28.468,21.061
"2006-11",17.931,22.124,27.542,27.82,27.113,27.954,20.129,25.092,25.788,26.892,21.167
"2006-12",15.464,21.369,27.717,27.777,26.385,28.23,21.25,26.764,27.441,23.99,21.737
"2007-01",13.161,19.994,26.728,27.737,24.981,27.262,22.815,26.884,27.748,22.406,22.018
"2007-02",13.73,19.941,26.64,28.15,24.499,26.632,23.723,26.601,27.655,21.705,22.423
"2007-03",14.562,20.746,27.62,28.654,25.278,27.831,23.566,26.83,28.155,23.044,22.865
"2007-04",15.438,21.733,27.734,28.575,26.971,28.472,22.822,25.659,26.856,25.637,22.566
"2007-05",18.595,22.023,28.345,28.784,28.451,28.182,22.057,25.02,25.902,28.368,22.292
"2007-06",21.683,22.786,27.592,27.535,29.136,27.089,20.021,24.032,24.724,31.038,21.494
"2007-07",24.532,24.245,27.428,26.692,27.157,26.105,18.9,23.001,23.836,30.438,21.063
"2007-08",25.613,25.273,26.801,25.831,27.74,25.93,17.89,22.681,23.295,30.632,20.582
"2007-09",24.067,24.607,26.666,25.926,27.861,26.1,17.756,23.231,23.598,30.262,20.484
"2007-10",21.371,23.031,27.169,26.781,27.831,26.947,18.859,24.409,24.515,28.573,20.661
"2007-11",18.931,22.111,27.601,27.609,27.469,27.483,20.612,25.314,25.584,26.691,21.26
"2007-12",15.687,20.984,27.411,27.793,26.508,28.359,21.711,26.515,27.061,24.436,21.874
"2008-01",14.38,19.971,26.389,27.995,24.689,27.269,22.582,27.069,28.098,22.037,22.218
"2008-02",13.782,19.384,26.946,28.297,23.901,26.564,23.07,27.039,27.625,21.566,22.546
"2008-03",14.411,19.639,26.969,28.297,24.966,27.513,23.921,27.093,27.594,22.285,22.806
"2008-04",15.416,20.156,26.815,28.448,26.52,28.051,23.873,26.113,26.172,25.173,22.628
"2008-05",18.507,20.775,26.793,28.468,28.23,27.647,22.403,24.821,25.027,28.202,22.05
"2008-06",21.384,22.208,26.725,28.105,28.331,26.674,20.461,23.656,24.391,29.76,21.41
"2008-07",23.684,24.106,26.699,27.224,26.883,25.863,19.611,23.02,23.491,30.258,20.945
"2008-08",24.288,25.724,26.379,27.547,26.329,25.435,19.59,22.863,23.023,29.964,20.735
"2008-09",22.941,25.639,26.9,27.534,27.441,25.983,19,23.207,23.548,29.086,20.849
"2008-10",20.725,25.661,27.313,27.878,26.764,26.755,19.653,24.267,24.332,28.415,21.097
"2008-11",17.745,24.204,27.487,27.645,27.168,26.977,20.334,25.138,25.477,26.623,21.281
"2008-12",15.939,21.672,26.991,27.833,26.267,27.948,21.65,25.767,26.694,23.953,21.842
"2009-01",14.962,20.275,26.489,27.712,25.508,27.61,22.705,26.437,27.284,22.131,22.205
"2009-02",14.121,20.16,26.524,27.568,24.45,27.165,23.803,26.869,27.61,21.655,22.568
"2009-03",14.85,20.86,27.561,28.311,24.237,26.875,24.176,26.178,26.538,22.703,22.769
"2009-04",15.36,20.555,27.625,28.839,26.519,27.816,23.766,26.048,26.339,25.313,22.641
"2009-05",17.328,21.064,26.91,27.758,28.166,27.527,22.207,24.795,25.119,27.969,21.759
"2009-06",21.325,22.857,27.424,27.448,27.68,26,21.258,23.442,23.745,29.409,21.292
"2009-07",23.922,24.131,26.903,26.755,26.819,25.303,20.411,22.611,23.062,29.877,20.946
"2009-08",24.464,25.814,27.06,26.768,26.643,25.253,19.442,22.157,22.758,30.205,20.849
"2009-09",24.199,25.267,27.182,26.835,27.453,25.767,18.871,22.869,23.296,30.466,20.803
"2009-10",21.738,24.064,27.435,27.339,27.255,26.631,19.152,23.52,24.012,28.746,20.861
"2009-11",19.003,22.094,27.671,27.975,26.567,27.218,20.625,24.637,25.041,26.184,21.261
"2009-12",15.611,19.585,27.112,27.974,26.237,27.825,21.688,26.007,26.266,22.645,21.671
"2010-01",14.893,19.269,26.231,27.893,25.407,27.54,22.619,26.349,27.367,22.078,22.048
