#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.829,18.977,25.712,27.309,23.89,26.83,21.917,25.577,26.311,20.318,21.521
"2006-02",14.084,19.132,25.874,27.295,23.974,26.499,22.5,26.017,26.915,20.688,21.784
"2006-03",14.351,20.522,26.984,27.643,24.096,26.865,22.582,25.253,26.331,22.633,22.009
"2006-04",15.612,21.004,26.735,27.845,26.849,27.502,22.549,25.637,25.882,25.126,22.115
"2006-05",17.516,21.489,27.062,27.8,28.654,26.522,20.935,23.46,24.629,28.539,21.378
"2006-06",21.099,21.592,26.421,27.104,28.372,25.133,19.755,22.008,22.517,30.076,20.582
"2006-07",23.618,23.544,25.956,26.074,26.015,24.178,18.531,20.783,21.785,29.839,19.991
"2006-08",24.532,23.91,26.214,26.149,25.248,23.996,18.038,20.914,21.931,29.982,19.82
"2006-09",22.622,24.585,26.083,26.544,27.148,24.854,18.284,22.22,22.822,29.766,20.042
"2006-10",20.372,23.614,26.804,27.488,26.478,25.912,19.719,22.726,23.437,28.091,20.268
"2006-11",17.346,21.316,26.992,27.263,25.197,26.636,20.391,23.758,24.489,25.484,20.695
"2006-12",13.659,19.286,26.108,27.303,24.83,26.834,21.522,24.363,25.193,22.419,20.952
"2007-01",12.336,19.023,25.654,27.203,23.73,26.436,21.918,25.392,26.371,21.004,21.322
"2007-02",13.478,19.093,25.957,27.319,23.809,26.113,22.654,25.684,26.66,21.093,21.806
"2007-03",14.179,19.193,26.581,27.87,24.4,26.398,23.122,24.735,26.116,22.219,21.922
"2007-04",15.042,20.592,26.192,27.868,26.227,27.255,22.359,24.743,26.087,25.832,21.587
"2007-05",17.805,21.005,26.249,27.386,28.423,26.733,21.459,23.498,24.161,28.196,21.249
"2007-06",20.627,21.84,25.94,26.756,28.063,25.551,20.199,22.26,23.156,29.914,20.422
"2007-07",23.21,23.822,25.622,26.022,26.19,24.804,18.644,21.687,22.586,29.802,20.066
"2007-08",23.911,24.757,25.884,26.465,25.821,24.255,18.23,21.57,21.912,29.893,19.746
"2007-09",23.396,24.554,26.058,26.717,27.154,25.004,17.786,22.293,23.148,29.723,19.945
"2007-10",21.521,23.387,26.774,26.811,25.966,25.542,18.052,23.287,23.721,28.171,20.058
"2007-11",17.975,22,27.223,27.043,24.98,26.465,19.493,24.329,24.697,25.626,20.632
"2007-12",15.855,20.245,26.81,27.071,24.116,26.506,21.312,25.203,25.676,22.874,20.954
"2008-01",14.123,19.518,26.004,27.002,23.41,26.088,22.475,25.595,26.227,21.612,21.445
"2008-02",13.886,19.977,26.13,27.1,23.179,26.092,23.735,25.675,26.699,22.055,21.752
"2008-03",14.016,20.53,27.556,28.225,24.895,26.946,24.566,25.497,26.392,23.545,22.207
"2008-04",16.295,20.875,26.609,28.153,27.077,27.475,23.431,24.53,25.561,25.937,21.962
"2008-05",18.232,20.637,26.601,27.969,28.356,27.361,22.191,23.591,24.187,27.882,21.337
"2008-06",22.468,21.427,26.143,27.28,28.014,25.314,20.843,22.332,22.417,30.46,20.764
"2008-07",24.791,22.09,26.448,26.527,25.892,24.386,19.323,21.444,22.047,30.27,20.278
"2008-08",25.076,23.714,26.413,26.109,26.567,24.663,19.669,21.13,21.734,30.599,20.176
"2008-09",23.39,24.815,26.831,25.52,27.841,25.502,17.948,21.696,22.629,30.324,20.192
"2008-10",21.022,23.482,26.683,25.321,27.126,26.685,17.84,22.476,23.514,28.907,20.136
"2008-11",16.323,22.217,26.881,26.531,26.663,27.218,18.437,23.744,24.952,26.286,20.531
"2008-12",14.876,19.809,26.483,26.783,25.173,27.814,19.673,24.83,26.174,22.104,21.077
"2009-01",12.999,18.156,25.473,27.308,23.592,27.211,21.192,26.282,26.922,20.642,21.51
"2009-02",13.294,18.968,26.221,27.636,24.423,27.346,21.845,26.407,27.174,21.053,22.048
"2009-03",13.783,19.587,27.154,28.14,24.842,27.578,22.34,26.029,26.853,22.832,22.253
"2009-04",15.924,19.781,27.141,28.453,27.126,27.965,22.046,24.61,25.466,25.895,21.934
"2009-05",17.874,20.768,27.04,28.224,29.043,27.682,20.593,23.638,24.755,28.879,21.478
"2009-06",21.486,21.773,26.851,26.995,29.345,26.008,19.197,21.039,22.32,30.401,20.628
"2009-07",23.855,23.749,26.658,25.818,26.505,24.733,18.28,20.45,21.549,30.204,20.092
"2009-08",25.291,24.056,26.729,25.476,26.507,24.758,18.319,21.081,22.1,29.831,19.998
"2009-09",23.405,24.948,26.716,26.076,27.619,25.458,17.672,21.282,22.379,29.678,20.028
"2009-10",21.322,24.613,27.064,26.379,26.915,26.299,17.832,22.375,23.327,28.353,20.274
"2009-11",17.927,22.919,27.276,26.927,26.274,27.162,18.938,22.988,24.211,25.663,20.61
"2009-12",14.728,20.433,26.321,27.101,24.255,26.875,21.088,23.808,24.939,22.237,20.935
"2010-01",12.844,19.295,25.718,26.98,23.797,26.7,21.338,25.358,26.649,20.913,21.525
"2010-02",13.342,18.873,25.763,27.412,23.337,26.119,21.982,26.119,26.653,20.492,21.811
"2010-03",14.478,19.889,26.861,27.748,23.72,26.663,22.672,25.872,26.22,22.989,22.072
"2010-04",15.668,20.614,27.055,27.973,26.034,27.164,22.728,25.217,25.819,25.238,21.861
"2010-05",18.704,21.225,27.002,27.555,28.143,26.434,20.953,23.646,24.228,28.217,21.268
"2010-06",21.647,22.325,26.593,27.148,28.08,25.148,20.42,22.565,22.828,30.288,20.673
"2010-07",23.881,23.36,26.157,26.565,25.83,24.389,18.989,21.592,22.36,29.695,20.089
"2010-08",25.464,23.987,26.055,26.701,26.107,24.262,18.6,21.41,22.038,30.229,19.978
"2010-09",23.855,23.715,26.478,27.036,26.871,24.853,18.494,21.552,22.483,29.74,19.861
"2010-10",21.501,23.058,26.513,27.22,26.535,25.657,18.917,23.196,23.675,28.046,20.176
"2010-11",16.978,21.245,27.066,27.638,25.655,26.905,19.115,24.187,25.056,26.36,20.602
"2010-12",13.925,18.983,26.75,27.8,24.653,27.212,20.198,25.073,25.984,22.546,20.997
"2011-01",13.129,18.852,25.672,27.339,24.372,26.691,21.523,25.153,26.822,21.228,21.379
"2011-02",12.439,18.978,26.194,27.663,23.74,26.532,22.419,25.835,26.299,20.629,21.694
"2011-03",13.732,19.751,26.978,27.854,24.503,27.241,22.828,25.803,26.659,22.019,22.032
"2011-04",14.961,20.631,27.236,28.576,26.316,27.325,22.575,24.583,25.488,25.396,21.9
"2011-05",17.349,21.726,27.024,27.958,28.371,26.884,21.59,23.857,24.202,27.956,21.458
"2011-06",21.106,22.49,26.783,27.293,28.376,25.298,20.127,22.435,23.187,29.974,20.775
"2011-07",23.945,23.809,26.481,25.711,26.712,24.438,18.276,20.977,22.332,30.62,20.049
"2011-08",24,25.186,26.359,25.337,26.762,24.296,18.47,21.397,21.946,30.476,20.068
"2011-09",22.988,24.952,26.705,26.387,27.183,24.903,19.287,21.545,22.266,29.932,20.196
"2011-10",21.093,24.171,26.937,26.908,26.443,26.059,18.905,22.714,23.393,28.7,20.294
"2011-11",17.753,21.992,27.086,26.99,25.682,27.076,19.104,23.942,24.592,26.232,20.597
"2011-12",14.833,20.104,26.986,27.564,24.62,26.876,20.393,25.228,25.821,22.821,21.151
"2012-01",13.772,19.996,26.093,27.623,23.948,26.422,21.711,25.17,26.668,21.449,21.719
"2012-02",13.8,19.027,26.278,27.652,23.553,26.343,23.405,26.008,26.685,20.795,21.92
"2012-03",14.232,19.879,27.008,28.355,25.013,27.118,23.885,25.618,26.165,23.093,22.24
