#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.317,19.145,25.565,25.839,22.961,25.564,19.878,24.038,25.094,19.717,20.551
"2006-02",12.641,19.106,25.85,26.544,22.786,25.489,21.634,24.611,25.664,21.121,21.174
"2006-03",13.932,19.578,26.325,26.761,23.636,26.391,22.313,25.019,25.884,22.355,21.604
"2006-04",15.449,19.675,26.574,26.775,25.826,26.351,21.628,23.48,24.816,24.818,21.22
"2006-05",17.678,20.178,26.15,26.43,27.54,25.915,19.753,22.981,23.775,27.373,20.804
"2006-06",20.328,21.98,25.686,25.55,27.079,24.729,18.506,21.107,22,27.933,19.886
"2006-07",23.286,22.392,25.786,25.196,26.327,24.308,17.274,20.2,21.159,28.453,19.284
"2006-08",24.232,23.342,25.395,24.096,26.335,24.366,16.016,19.897,20.955,28.703,18.779
"2006-09",23.019,23.833,25.305,23.8,26.673,24.854,15.349,20.512,21.579,28.717,18.815
"2006-10",19.693,23.464,25.421,24.749,26.162,25.663,16.619,21.732,22.569,27.569,19.157
"2006-11",16.444,22.04,25.858,25.631,25.342,26.089,17.277,22.389,23.374,24.754,19.322
"2006-12",14.138,19.761,25.327,25.814,23.802,26.245,18.74,23.937,25.157,20.036,20.176
"2007-01",12.586,18.516,25.214,26.045,22.834,25.875,20.323,24.607,25.723,19.171,20.658
"2007-02",13.437,19.159,25.987,26.806,23.096,26.312,22.186,24.748,25.571,20.761,21.341
"2007-03",13.825,19.33,26.627,27.428,24.501,26.947,22.397,25.569,25.965,22.832,21.75
"2007-04",16.397,19.309,26.635,27.64,25.299,27.083,21.725,24.088,25.254,24.481,21.419
"2007-05",17.896,20.305,26.194,26.697,27.118,26.234,19.571,23.004,23.437,26.41,20.614
"2007-06",20.481,21.275,26.134,25.173,27.562,24.884,17.213,20.869,21.958,28.245,19.601
"2007-07",23.104,22.73,25.822,23.793,26.258,24.134,15.713,19.617,21.057,28.127,19.177
"2007-08",24.226,23.174,25.306,23.141,25.985,23.898,16.781,19.635,20.348,28.36,18.826
"2007-09",22.089,24.04,25.168,23.894,26.243,24.486,16.287,20.931,21.185,28.87,18.822
"2007-10",19.912,23.102,25.6,25.119,25.954,25.239,17.184,21.633,22.645,27.298,19.143
"2007-11",16.784,21.572,26.097,25.687,24.7,26.083,17.653,23.229,24.475,24.509,19.619
"2007-12",14.319,19.447,25.78,25.818,23.453,26.016,19.419,23.796,24.934,20.986,20.178
"2008-01",12.976,19.61,25.778,26.234,22.358,25.738,21.05,25.398,25.927,19.515,20.7
"2008-02",12.117,18.465,25.889,26.831,22.797,25.841,22.425,24.773,25.919,20.482,21.027
"2008-03",14.957,19.539,26.432,27.318,24.23,26.285,22.597,24.516,25.812,22.496,21.534
"2008-04",15.039,19.845,25.883,27.187,26.071,26.704,22.052,23.761,24.962,24.956,21.438
"2008-05",18.069,21.808,25.664,26.726,27.326,25.682,20.579,21.805,23.047,27.208,20.604
"2008-06",20.754,22.051,25.776,26.101,26.749,24.489,17.975,20.495,21.83,27.823,19.575
"2008-07",23.24,23.372,25.871,24.936,26.249,23.793,17.463,20.256,21.328,28.598,19.215
"2008-08",24.134,23.447,25.232,24.362,26.107,23.83,16.742,20.611,20.791,28.248,18.789
"2008-09",22.923,24.274,25.379,25.045,26.499,24.22,18.409,20.385,20.793,28.814,19.01
"2008-10",20.605,23.383,26.051,25.665,25.625,24.841,17.122,22.072,22.225,27.671,19.281
"2008-11",17.626,22.254,25.995,25.88,24.982,25.822,18.182,23.094,24.106,24.422,19.963
"2008-12",15.242,19.984,25.424,25.899,23.296,25.784,19.232,23.962,24.876,21.5,20.21
"2009-01",13.262,19.746,25.704,26.415,21.834,25.327,20.993,25.181,25.835,19.672,20.832
"2009-02",13.77,20.293,26.06,27.204,22.56,25.77,22.628,25.49,26.036,20.829,21.533
"2009-03",15.01,20.38,26.6,27.262,24.247,26.351,22.977,25.195,26.097,21.409,21.844
"2009-04",15.427,19.723,26.091,27.306,25.668,26.697,22.22,24.651,25.617,23.849,21.345
"2009-05",16.991,19.944,24.724,26.254,26.897,25.753,20.412,21.915,23.368,26.282,20.405
"2009-06",20.443,21.673,25.617,25.816,26.2,24.3,20.225,20.73,21.438,27.787,19.871
"2009-07",23.347,22.873,25.606,25.055,25.55,23.459,18.409,20.174,20.913,28.365,19.279
"2009-08",24.049,24.87,25.367,23.947,25.764,23.429,16.83,20.16,20.683,28.599,18.96
"2009-09",22.464,24.632,25.394,24.163,25.713,23.861,16.992,20.565,20.917,28.353,19.016
"2009-10",19.025,24.492,25.876,25.045,25.267,24.955,16.931,21.448,22.39,27.3,19.066
"2009-11",16.296,22.562,26.206,25.642,25.039,25.849,17.632,22.779,23.786,25.217,19.629
"2009-12",13.539,20.154,25.689,26.226,23.446,25.894,19.789,23.603,24.442,21.645,20.159
"2010-01",13.377,19.007,25.549,26.057,22.477,25.696,20.01,24.977,25.796,20.054,20.827
"2010-02",13.433,18.697,25.917,26.729,22.538,25.789,20.667,25.614,25.942,19.885,21.288
"2010-03",13.362,19.816,26.464,27.346,24.167,26.462,21.763,25.041,25.908,22.005,21.743
"2010-04",15.496,19.821,26.068,27.385,25.914,26.54,22.419,23.757,24.928,24.449,21.561
"2010-05",17.762,20.961,25.418,26.961,27.353,25.81,20.337,22.18,23.347,27.323,20.641
"2010-06",20.937,21.959,25.463,25.968,26.596,24.259,18.429,20.895,22.023,28.219,19.77
"2010-07",23.205,22.251,25.213,25.22,26.039,23.904,16.797,19.65,21.015,28.045,19.139
"2010-08",23.077,24.084,24.993,24.611,26.262,24.201,16.205,20.037,21.16,28.862,18.947
"2010-09",22.594,24.113,25.305,24.213,26.468,24.824,15.388,20.448,21.716,28.437,18.674
"2010-10",18.422,22.772,25.625,24.897,25.803,25.655,16.404,21.742,22.964,27.358,19.134
"2010-11",16.035,21.258,25.919,25.875,25.333,26.189,17.799,22.69,24.048,24.935,19.689
