#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.379,19.53,26.601,27.868,23.991,27.068,22.727,26.047,26.866,20.475,22.074
"2006-02",13.133,19.213,27.099,27.86,24.065,26.727,22.732,26.476,27.491,21.701,22.194
"2006-03",14.064,20.711,28.057,28.224,24.696,27.152,23.527,26.018,27.132,22.515,22.616
"2006-04",16.042,21.183,28.2,28.568,26.373,27.927,22.88,25.124,25.909,25.021,22.345
"2006-05",17.923,21.597,26.899,28.223,28.163,27.307,21.634,23.677,24.724,28.242,21.678
"2006-06",20.821,21.9,26.592,27.892,28.803,26.274,20.33,22.685,23.498,30.389,20.873
"2006-07",22.924,22.825,26.196,27.357,26.463,25.1,19.281,22.144,22.478,30.616,20.273
"2006-08",24.332,23.922,26.211,27.213,26.331,24.814,18.952,22.061,22.294,30.506,20.178
"2006-09",22.85,24.853,26.302,27.054,27.581,25.205,19.016,22.417,22.66,30.467,20.354
"2006-10",20.667,24.035,27.226,27.446,26.935,26.654,19.255,23.939,24.319,28.762,20.788
"2006-11",17.212,21.978,27.614,27.475,26.568,27.888,19.653,24.792,25.504,26.415,20.837
"2006-12",15.182,21.392,27.795,27.763,25.412,27.751,20.886,26.095,26.572,23.364,21.412
"2007-01",12.251,19.637,27.025,27.377,23.747,26.766,22.242,26.223,27.039,21.45,21.615
"2007-02",13.153,19.652,26.756,28.143,23.812,26.478,23.445,26.064,27.178,21.233,22.137
"2007-03",14.4,20.534,27.845,28.89,25.246,27.74,23.125,26.069,27.263,22.965,22.554
"2007-04",15.373,21.795,27.832,28.294,27.032,28.264,22.626,25.166,26.187,25.662,22.29
"2007-05",18.867,22.024,28.304,28.898,28.425,27.835,21.798,24.483,25.368,28.268,22.016
"2007-06",22.031,22.725,27.055,27.367,28.721,26.148,19.481,23.577,23.82,30.912,20.929
"2007-07",24.746,24.128,26.863,26.881,27.016,25.415,18.857,22.698,23.015,30.59,20.679
"2007-08",25.742,24.987,25.939,25.712,27.272,25.065,17.39,22.076,22.417,30.667,20.014
"2007-09",23.728,24.37,26.044,25.847,27.708,25.384,17.545,23.061,22.988,30.417,20.071
"2007-10",21.153,22.852,26.884,26.561,27.833,26.452,18.883,24.213,24.044,28.746,20.422
"2007-11",18.524,22.179,27.594,27.11,26.944,27.349,20.243,24.988,25.052,26.664,20.978
"2007-12",14.804,20.882,27.447,27.335,25.252,28.145,21.416,25.71,26.449,23.575,21.527
"2008-01",14.085,19.579,26.716,27.809,23.855,26.89,22.007,26.116,27.23,21.355,21.859
"2008-02",13.23,18.927,27.3,28.418,23.336,26.183,22.482,26.517,26.911,21.175,22.208
"2008-03",14.113,19.493,26.916,28.321,24.758,27.287,23.694,26.186,27.08,22.362,22.502
"2008-04",15.262,19.939,26.67,28.081,26.601,27.664,23.784,25.506,25.339,25.357,22.343
"2008-05",18.476,20.735,26.824,28.605,28.097,26.759,21.865,24.343,24.161,28.022,21.579
"2008-06",21.638,22.241,26.413,28.132,28.051,26.09,19.795,23.423,23.911,29.769,21.009
"2008-07",23.889,24.072,26.153,27.639,26.533,25.196,19.837,22.458,22.663,30.465,20.639
"2008-08",24.29,25.506,25.758,27.47,25.964,24.84,19.435,22.742,22.41,30.208,20.357
"2008-09",22.772,25.701,26.368,27.36,27.264,25.487,18.575,23.08,23.136,29.298,20.527
"2008-10",20.197,25.651,26.939,27.396,27.075,26.115,19.243,24.034,23.769,28.677,20.76
"2008-11",17.188,24.116,27.529,26.979,26.733,26.888,19.898,24.607,24.972,26.491,20.972
"2008-12",15.6,21.589,27.3,27.663,25.583,27.784,21.409,24.998,25.987,23.213,21.591
"2009-01",14.25,19.971,26.88,27.427,24.312,27.205,22.23,25.814,26.761,20.867,21.889
"2009-02",13.659,20.249,27.035,27.617,23.592,26.708,23.596,25.91,26.541,20.801,22.34
"2009-03",14.798,20.619,27.922,28.652,24.431,26.945,23.959,25.839,26.349,22.727,22.652
"2009-04",15.146,20.304,27.309,28.443,26.586,27.436,23.514,25.764,25.883,25.249,22.279
"2009-05",17.268,21.119,26.552,27.835,28.013,26.807,22.186,24.282,24.466,28.118,21.42
"2009-06",21.464,22.922,27.04,27.788,27.469,25.132,21.283,22.97,22.783,29.568,20.933
"2009-07",24.178,23.934,26.039,26.952,26.506,24.603,20.243,22.024,22.221,30.138,20.509
"2009-08",24.648,25.496,26.153,26.887,26.354,24.656,19.237,21.961,22.175,30.362,20.43
"2009-09",24.341,24.924,26.372,26.708,27.395,25.113,18.408,22.694,22.853,30.705,20.385
"2009-10",21.187,23.968,27.065,27.009,27.302,26.144,18.793,23.075,23.489,28.859,20.495
"2009-11",18.644,21.886,27.759,27.455,26.288,26.886,20.413,24.319,24.544,25.644,21.031
"2009-12",14.866,19.801,27.286,27.743,25.485,27.587,21.359,25.731,25.956,22.575,21.491
"2010-01",14.562,19.535,26.496,27.831,24.593,27.113,22.232,25.458,26.564,21.578,21.779
"2010-02",14.353,20.112,26.706,28.194,24.206,26.762,23.21,26.586,26.923,21.474,22.342
"2010-03",14.933,20.707,27.692,28.41,25.455,27.732,23.593,26.275,26.93,23.345,22.659
"2010-04",16.349,21.316,28.347,28.947,27.235,28.27,22.706,25.866,25.832,25.789,22.459
"2010-05",18.615,21.535,27.598,28.551,28.792,27.269,21.887,23.932,24.231,29.049,21.938
"2010-06",22.258,22.645,27.45,28.202,28.46,25.877,19.811,22.766,23.548,30.71,21.255
"2010-07",24.642,23.713,27.117,26.957,26.678,24.994,19.351,22.066,22.441,30.645,20.617
"2010-08",25.534,24.227,26.481,26.275,26.601,24.918,18.602,21.875,22.328,30.821,20.286
"2010-09",23.662,25.275,27.006,26.424,27.424,25.9,18.327,23.346,23.535,30.54,20.595
"2010-10",21.762,24.62,27.358,27.053,27.445,26.967,18.835,24.435,24.804,29.24,20.999
"2010-11",17.141,23.232,28.095,27.995,27.192,28.075,20.31,25.479,25.907,27.408,21.443
"2010-12",15.759,21.927,27.693,28.246,25.856,27.941,21.633,26.019,26.804,23.733,21.869
"2011-01",14.885,21.072,26.411,28.045,24.567,27.195,22.487,26.464,27.171,22.482,22.108
"2011-02",13.179,19.964,26.934,28.789,24.299,27.303,23.259,26.591,27.481,21.583,22.414
"2011-03",14.15,20.882,27.85,29.21,25.634,27.987,23.151,27.023,27.643,23.316,22.895
"2011-04",16.027,21.69,27.738,28.864,27.458,28.508,22.73,25.957,26.892,25.921,22.565
"2011-05",18.064,21.624,27.65,29.078,28.801,27.784,22.503,24.162,24.82,28.198,21.923
"2011-06",21.383,21.942,27.004,28.235,28.745,26.602,20.921,23.415,24.029,31.053,21.267
"2011-07",23.917,22.902,26.79,27.877,26.418,25.677,19.747,23.037,23.225,30.738,20.654
"2011-08",25.401,24.054,25.883,27.522,26.366,25.29,19.257,22.631,22.506,30.602,20.274
"2011-09",23.436,24.346,26.177,27.303,27.535,25.51,18.871,23.532,23.2,30.259,20.345
"2011-10",20.489,23.888,27.126,27.409,27.332,26.477,18.798,23.534,23.83,28.845,20.625
"2011-11",17.923,22.24,27.469,27.583,26.893,27.262,20.639,24.838,24.885,26.934,21.247
"2011-12",14.862,20.594,27.462,27.697,25.804,27.988,21.809,26.017,26.58,24.159,21.776
"2012-01",13.091,19.4,27.128,27.874,24.576,27.201,22.596,26.245,26.994,22.433,21.972
"2012-02",13.744,19.169,27.57,28.635,24.546,27.207,23.982,26.409,27.432,21.714,22.572
"2012-03",14.294,20.282,27.715,28.942,25.808,27.984,24.361,26.953,26.955,23.595,22.597
"2012-04",15.542,21.2,27.193,28.299,27.589,28.223,23.233,25.609,26.134,25.447,22.285
"2012-05",17.734,21.543,27.229,28.553,28.84,27.587,22.642,24.646,25.112,28.966,21.871
"2012-06",21.633,22.263,26.846,28.158,28.189,26.087,21.509,22.876,23.39,30.445,21.086
