#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.352,20.199,27.243,27.267,24.76,26.217,20.46,24.904,25.827,21.076,21.529
"1970-02",13.386,20.167,27.456,27.742,24.561,26.439,20.791,25.497,26.174,21.787,21.95
"1970-03",13.55,20.35,27.989,27.874,25.878,27.207,20.936,25.62,26.24,22.357,22.238
"1970-04",15.356,20.948,28.12,28.31,27.338,27.664,20.388,25.256,25.913,25.028,22.17
"1970-05",18.279,21.577,28.15,28,28.526,26.634,19.145,24.038,24.609,28.056,21.639
"1970-06",21.564,22.203,27.841,26.059,27.589,25.2,17.815,22.936,23.2,29.264,20.746
"1970-07",24.206,22.715,26.48,23.245,26.451,24.567,16.919,22.421,22.548,29.412,20.212
"1970-08",25.162,23.312,25.979,22.575,25.937,24.196,16.337,21.765,22.092,28.73,19.735
"1970-09",23.614,23.721,26.31,23.735,26.255,24.502,16.74,22.269,22.305,28.932,19.785
"1970-10",21.002,23.162,26.725,25.634,25.688,24.928,17.668,22.831,22.846,27.563,20.056
"1970-11",17.895,22.043,26.934,26.885,25.785,25.94,18.53,24.112,24.279,25.258,20.552
"1970-12",15.501,20.385,27.122,27.17,25.397,26.156,19.284,24.769,25.492,23.011,20.97
"1971-01",13.742,19.573,27.199,27.52,25.118,26.47,20.349,25.141,26.102,21.564,21.409
"1971-02",13.913,19.537,27.216,28.098,25.44,27.327,21.128,25.952,26.705,21.476,21.975
"1971-03",13.84,19.904,27.781,28.123,26.076,27.517,21.356,25.843,26.587,22.609,22.159
"1971-04",15.032,21.238,28.148,28.67,27.075,27.601,20.414,25.226,26.064,25.036,22.102
"1971-05",17.69,21.61,28.271,28.216,28.299,27.03,18.877,23.988,25.187,27.896,21.51
"1971-06",21.078,22.186,27.86,26.993,26.964,25.431,18.161,23.088,23.546,29.201,20.887
"1971-07",24.386,23.033,26.963,25.078,26.654,24.734,17.48,22.607,22.835,29.348,20.332
"1971-08",25.195,23.63,26.283,24.196,25.768,23.988,16.593,22.055,22.308,28.999,19.871
"1971-09",23.401,23.652,26.248,24.6,25.844,24.077,16.538,22.442,22.555,28.554,19.793
"1971-10",20.374,23.111,26.452,25.477,25.462,24.766,16.981,23.021,23.088,27.735,19.789
"1971-11",17.378,21.862,27.09,26.269,25.699,25.527,17.936,23.191,23.766,25.339,20.168
"1971-12",14.534,20.339,27.056,26.886,24.942,26.005,19.383,24.361,25.063,22.887,20.705
"1972-01",12.887,19.304,26.513,27.221,24.64,26.211,20.744,24.947,25.783,21.479,21.268
"1972-02",12.8,18.789,26.804,27.641,25.273,26.617,21.072,25.628,26.707,21.227,21.738
"1972-03",13.518,19.719,27.328,28.199,26.141,27.397,21.246,25.762,26.459,22.629,22.01
"1972-04",14.639,19.897,27.387,28.4,27.443,28.092,20.716,25.163,26.054,24.404,21.919
"1972-05",16.939,20.489,27.213,28.136,28.261,27.527,19.792,23.814,24.803,27.388,21.626
"1972-06",20.577,21.459,27.006,27.142,27.488,25.896,18.227,22.641,23.168,28.883,20.765
"1972-07",24.751,22.678,26.888,25.209,25.628,24.298,17.377,21.838,22.241,28.895,20.204
"1972-08",25.437,23.308,26.102,23.641,25.338,23.783,16.641,21.456,21.676,28.221,19.79
"1972-09",23.881,23.689,26.233,24.145,25.658,24.097,16.786,21.963,22.02,28.19,19.752
"1972-10",21.511,23.065,26.639,25.311,25.714,24.866,17.691,22.672,22.936,27.409,20.092
"1972-11",18.081,22.175,27.434,26.859,25.571,25.648,18.63,23.65,24.108,25.173,20.592
"1972-12",15.491,20.867,27.358,26.875,25.286,26.265,19.791,24.631,25.423,22.438,21.134
"1973-01",13.721,19.94,27.194,27.072,24.413,26.158,20.779,25.152,25.694,21.152,21.415
"1973-02",12.857,19.599,27.425,27.757,24.225,26.453,21.371,25.826,25.936,21.743,21.791
"1973-03",13.77,19.884,28.025,28.353,25.895,27.406,21.719,25.824,25.942,22.727,22.164
"1973-04",14.718,20.508,27.502,28.467,27.644,27.888,21.053,24.986,25.764,24.957,22.101
"1973-05",17.327,21.278,26.645,28.11,28.337,27.545,19.415,23.298,24.309,27.459,21.396
"1973-06",21.136,22.217,27.628,27.787,26.897,25.428,18.55,22.198,22.682,28.523,20.767
"1973-07",24.178,23.054,26.841,26.414,26.469,24.663,17.432,21.571,22.247,29.315,20.215
"1973-08",25.69,23.762,26.435,24.372,26.06,24.242,16.602,21.422,21.546,28.856,19.887
"1973-09",24.006,23.894,26.285,24.383,26.1,24.173,16.264,22.04,22.221,28.922,19.689
"1973-10",20.76,23.392,26.715,25.172,25.702,24.54,16.89,22.917,23.226,27.629,19.886
"1973-11",17.363,21.63,27.245,26.17,25.356,25.356,17.994,23.524,24.288,25.828,20.308
"1973-12",15.247,20.486,26.98,26.651,25.036,26.101,19.036,24.318,25.368,22.906,20.835
"1974-01",14.261,19.654,26.892,26.901,24.588,26.043,20.275,25.121,25.939,21.145,21.286
"1974-02",13.504,19.375,26.995,27.386,24.631,26.736,20.844,25.754,26.597,21.786,21.777
"1974-03",14.603,19.904,27.602,27.758,25.4,27.4,21.143,25.981,26.764,22.89,22.228
"1974-04",15.551,20.705,27.829,28.465,27.346,28.062,20.904,25.117,26.11,24.957,22.19
"1974-05",17.325,20.931,27.128,28.119,28.171,27.539,19.236,24.287,25.147,27.571,21.545
"1974-06",20.749,21.877,26.917,27.149,27.455,25.741,18.037,22.881,23.595,28.992,20.799
"1974-07",24.304,22.805,26.955,26.664,26.548,24.657,17.608,21.96,22.594,29.095,20.341
"1974-08",25.861,23.719,26.614,25.462,26.29,24.293,16.925,21.667,22.376,29.016,20.104
"1974-09",23.796,23.762,26.704,24.709,26.132,24.404,16.578,21.896,22.365,28.533,19.901
"1974-10",21.395,23.209,27.06,25.788,25.938,25.045,17.254,22.657,23.184,27.457,20.029
"1974-11",18.844,21.857,27.482,26.22,26.349,25.969,18.177,23.526,24.4,25.956,20.533
"1974-12",16.053,20.705,27.518,27.067,25.479,26.387,19.707,24.541,25.52,23.25,21.161
"1975-01",14.386,20.103,27.619,27.656,24.599,26.597,20.688,25.166,26.428,21.46,21.639
"1975-02",14.226,19.989,27.598,27.999,24.917,27.012,21.226,25.627,26.655,21.279,22.045
"1975-03",13.843,20.354,28.137,28.29,25.793,27.936,21.374,25.672,26.746,22.805,22.333
