#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.788,17.858,24.442,26.586,22.984,26.106,20.369,25.054,25.403,18.527,20.562
"1970-02",13.532,18.321,24.903,26.762,23.148,26.354,20.916,25.669,26.244,19.292,20.978
"1970-03",13.208,19.531,25.746,27.381,23.552,26.769,21.142,25.265,26.095,20.898,21.117
"1970-04",15.982,19.624,26.359,27.605,24.882,27.072,20.457,24.41,25.399,23.101,21.067
"1970-05",18.203,20.655,25.904,26.983,26.324,26.664,19.574,23.058,23.672,25.774,20.515
"1970-06",21.764,21.986,26.088,26.527,27.488,25.512,18.74,21.34,22.337,28.678,20.283
"1970-07",23.635,23.342,26.103,25.452,26.948,24.123,18.701,20.722,21.417,29.647,19.891
"1970-08",24.257,23.506,26.04,25.116,26.438,23.942,18.703,20.921,21.09,29.575,19.661
"1970-09",22.586,24.299,26.197,25.6,26.396,24.459,17.946,21.102,21.701,28.76,19.601
"1970-10",18.91,23.029,26.429,26.057,25.878,25.241,18.286,22.211,22.662,26.554,19.71
"1970-11",16.57,20.59,26.22,26.565,25.486,25.923,19.172,23.514,24.035,23.288,20.021
"1970-12",13.639,18.445,25.802,27.161,24.072,26.51,20.078,24.602,25.222,18.962,20.44
"1971-01",13.366,18.535,26.007,27.392,23.459,26.766,20.942,25.35,26.118,18.837,21.014
"1971-02",12.375,18.407,26.567,28.033,24.437,27.485,21.366,25.705,26.589,19.908,21.427
"1971-03",14.318,19.687,26.882,28.013,24.815,27.428,21.426,25.194,25.91,22.185,21.567
"1971-04",15.555,19.911,26.46,28.191,25.887,27.466,21.073,24.804,25.618,23.713,21.292
"1971-05",18.091,21.056,26.405,27.486,26.436,27.008,19.756,23.194,24.188,26.904,20.74
"1971-06",21.335,22.098,26.192,26.402,28.135,25.835,18.811,21.301,22.253,29.432,20.097
"1971-07",22.88,23.344,25.749,24.719,27.006,24.746,17.509,20.522,21.485,29.425,19.619
"1971-08",23.952,23.511,25.292,24.15,25.797,23.99,17.677,20.536,20.854,29.24,19.3
"1971-09",21.67,24.165,25.55,24.99,26.133,24.333,17.481,21.272,21.635,28.651,19.438
"1971-10",18.551,22.746,26.195,25.538,24.863,25.223,17.263,22.02,22.62,25.272,19.399
"1971-11",16.123,20.413,25.853,26.029,24.486,25.923,18.895,23.452,23.612,22.536,19.824
"1971-12",14.059,18.163,25.061,26.232,23.785,26.226,19.659,24.169,24.599,20.245,20.232
"1972-01",13.629,17.423,25.017,26.464,23.045,26.208,20.815,25.188,25.416,18.78,20.744
"1972-02",13.271,17.719,25.224,26.61,22.471,25.969,21.772,25.216,25.696,19.084,21.153
"1972-03",14.401,18.705,25.941,27.183,23.054,26.551,21.308,24.843,25.55,20.153,21.146
"1972-04",15.564,20.056,26.555,27.536,24.042,27.076,21.201,24.166,25.234,22.623,21.23
"1972-05",18.257,21.353,26.208,26.919,25.926,26.344,18.919,22.675,24.052,26.203,20.497
"1972-06",21.044,22.106,25.904,26.163,27.089,24.774,17.596,21.332,22.318,28.476,19.872
"1972-07",23.642,23.557,25.84,26.052,25.623,24.136,17.261,20.632,21.797,28.989,19.517
"1972-08",23.917,24.244,25.898,25.578,25.556,23.759,16.871,20.426,21.33,28.976,19.346
"1972-09",22.489,24.801,25.865,25.455,26.435,24.111,16.942,21.183,21.853,28.951,19.522
