#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",10.577,17.629,24.923,25.865,22.264,25.255,20,24.098,25.2,18.9,19.934
"1970-02",11.59,17.887,25.332,26.006,22.022,25.401,20.786,24.222,25.234,19.534,20.568
"1970-03",13.82,19.856,26.088,26.601,22.821,25.464,21.488,24.193,24.963,21.476,21.089
"1970-04",14.993,19.998,26.278,26.559,24.388,26.1,21.06,23.839,24.546,23.273,20.85
"1970-05",18.265,19.84,25.78,25.941,26.151,25.559,19.751,22.397,22.975,25.924,20.202
"1970-06",20.378,21.514,25.572,25.513,26.842,24.52,18.295,21.128,21.431,27.917,19.483
"1970-07",22.511,22.387,25.042,23.81,25.767,23.435,16.214,19.578,20.022,27.907,18.509
"1970-08",23.745,23.176,24.868,23.858,25.881,23.705,16.082,20.115,20.813,28.572,18.581
"1970-09",22.066,22.91,24.735,24.344,25.994,24.169,15.729,20.852,21.188,28.633,18.404
"1970-10",18.661,23.207,25.021,25.063,25.613,24.975,15.994,21.137,22.096,26.86,18.661
"1970-11",14.258,21.249,25.358,25.594,24.534,25.423,17.425,21.84,23.371,23.609,19.126
"1970-12",12.783,18.918,24.871,25.615,23.47,25.536,19.181,23.813,24.571,20.516,19.638
"1971-01",11.338,18.609,24.645,25.707,22.01,24.873,20.28,24.148,24.953,19.604,20.131
"1971-02",12.709,17.118,25.143,26.272,21.97,25.012,21.499,24.438,25.169,19.864,20.687
"1971-03",12.867,18.211,25.901,26.687,23.083,25.757,21.686,24.473,25.035,21.838,20.991
"1971-04",15.416,18.349,25.548,26.779,25.006,26.013,21.78,24.092,24.741,24.49,21.014
"1971-05",17.955,20.606,25.049,26.233,26.515,25.3,19.313,22.166,23.358,26.451,20.254
"1971-06",20.748,20.605,24.585,25.129,26.187,23.906,18.19,20.205,20.96,27.386,19.228
"1971-07",22.72,22.87,24.445,24.216,25.56,23.391,15.691,19.661,20.847,27.586,18.418
"1971-08",23.8,23.88,23.953,24.119,25.551,23.336,15.589,19.111,20.404,27.896,18.194
"1971-09",22.581,23.216,24.211,24.623,25.534,23.498,16.707,20.082,20.251,28.233,18.273
"1971-10",19.54,21.897,24.819,25.491,25.248,24.453,16.861,21.282,22.029,26.724,18.555
"1971-11",15.837,21.471,25.427,25.954,24.508,25.286,18.339,21.531,22.722,24.406,19.145
"1971-12",14.16,19.167,25.206,25.676,23.37,25.306,19.599,22.96,23.919,21.471,19.745
"1972-01",12.277,17.624,24.952,25.831,22.055,24.989,20.765,24.537,25.232,18.341,20.434
"1972-02",11.806,16.558,25.167,26.215,22.032,24.877,21.812,23.812,24.976,18.373,20.69
"1972-03",12.64,17.89,25.75,26.729,23.144,25.45,22.95,23.214,24.731,20.877,21.082
"1972-04",15.671,18.973,26.152,26.833,25.093,25.549,22.727,23.243,24,23.941,21.133
"1972-05",17.463,19.357,25.038,26.28,26.692,24.94,19.616,21.714,23.013,26.422,19.986
"1972-06",19.975,21.079,25.112,25.655,25.964,23.829,17.251,20.358,21.377,27.079,19.013
"1972-07",22.707,22.959,24.486,24.343,25.494,23.239,16.173,18.91,19.939,27.7,18.34
"1972-08",23.521,24.041,23.965,23.995,25.9,23.333,15.708,18.458,19.5,28.1,18.206
"1972-09",21.813,24.051,24.532,24.77,25.831,23.637,16.133,19.512,20.12,28.267,18.208
"1972-10",18.851,22.339,25.221,25.134,25.223,24.553,16.169,20.672,21.918,26.704,18.59
"1972-11",16.008,20.768,25.61,25.732,24.477,25.212,18.38,21.462,22.65,24.248,19.302
"1972-12",12.084,19.742,25.471,26.02,23.449,25.265,19.705,23.67,24.566,21.321,19.937
"1973-01",12.272,18.096,25.295,26.021,22.228,25.058,20.142,24.228,24.948,19.63,20.207
"1973-02",13.408,19.089,25.684,26.387,22.08,25.248,22.045,24.74,25.256,20.896,21.081
"1973-03",13.013,19.207,26.005,26.577,22.457,25.678,22.792,25.1,25.268,21.08,21.091
"1973-04",14.738,19.454,26.283,26.915,24.59,25.723,22.12,24.17,24.537,23.736,21.167
"1973-05",16.911,20.059,25.209,26.226,26.414,24.99,19.856,22.127,22.718,26.102,20.226
"1973-06",20.287,21.48,24.966,25.139,26.112,23.675,17.276,20.21,20.873,27.117,19.095
"1973-07",22.551,22.531,24.904,24.375,25.61,23.062,16.77,19.018,19.903,27.582,18.58
"1973-08",24.091,23.358,24.673,24.011,25.531,23.302,16.111,19.651,20.471,27.988,18.314
"1973-09",21.373,23.315,24.646,23.537,25.877,24.03,15.224,20.127,20.654,27.899,18.023
"1973-10",17.962,22.978,24.944,23.667,25.345,25.008,15.463,21.39,22.605,26.709,18.448
"1973-11",15.634,21.41,25.345,24.596,24.697,25.836,16.626,22.479,23.665,23.766,18.842
"1973-12",13.5,19.035,25.067,24.803,23.524,26.22,17.38,23.487,24.795,20.847,19.253
"1974-01",11.861,17.434,24.385,25.393,22.232,25.319,19.461,23.98,25.04,18.719,19.921
"1974-02",11.151,18.071,25.198,26.103,22.192,25.087,20.219,24.268,24.945,19.153,20.368
"1974-03",13.338,20.141,26.062,26.504,23.2,25.676,21.657,23.865,24.776,20.781,21.15
"1974-04",15.174,19.229,25.88,26.604,24.548,26.082,21.101,23.131,24.197,24.216,20.775
"1974-05",17.532,20.09,25.832,26.206,26.497,25.416,19.217,21.337,22.677,25.951,20.187
"1974-06",20.217,21.369,25.376,25.416,26.762,24.332,17.538,19.765,20.982,27.049,19.272
"1974-07",22.701,22.25,24.957,24.361,25.58,23.749,16.375,19.343,20.426,27.329,18.524
"1974-08",23.163,22.77,24.434,23.72,25.695,23.78,15.71,19.418,20.593,27.173,18.346
"1974-09",21.575,23.176,24.586,23.954,25.648,24.093,15.689,20.124,21.079,27.49,18.386
"1974-10",19.107,22.148,25.015,25.1,25.35,24.957,16.089,21.011,22.261,26.272,18.486
"1974-11",16.263,20.83,25.346,25.18,24.5,25.258,16.661,22.691,23.845,23.577,19.095
"1974-12",13.526,18.266,25.082,25.573,22.546,25.423,18.594,24.086,24.713,20.191,19.662
"1975-01",12.006,17.717,24.942,25.695,22.066,25.256,20.029,24.392,25.288,18.929,20.136
"1975-02",12.913,18.973,25.441,26.117,22.002,25.03,21.165,24.279,25.329,19.88,20.67
"1975-03",13.179,17.829,25.478,26.432,23.009,25.599,21.552,23.669,24.861,21.337,20.856
"1975-04",16.211,18.366,25.667,26.614,24.613,25.814,21.076,23.292,24.457,24.284,20.768
