#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",11.981,17.756,25.927,26.585,21.693,25.494,20.268,24.739,26.568,19.237,20.465
"1970-02",11.585,17.729,25.655,26.672,21.501,25.18,21.095,24.837,26.162,19.281,20.964
"1970-03",12.297,18.03,25.724,27.073,22.443,25.628,21.496,25.204,25.953,21.425,21.108
"1970-04",15.929,18.535,25.856,27.148,24.372,26.355,20.375,24.445,25.199,24.938,20.744
"1970-05",18.338,19.675,24.863,26.188,27.082,25.941,18.726,22.043,23.443,28.038,20.07
"1970-06",22.358,21.687,24.867,24.643,28.15,25.07,18.003,20.515,21.79,30.088,19.579
"1970-07",23.866,22.663,24.904,23.297,26.886,24.297,17.802,20.156,20.99,30.294,18.948
"1970-08",24.514,22.947,24.718,22.319,26.619,24.324,16.102,19.905,21.135,29.676,18.808
"1970-09",22.026,23.4,25.52,23.229,27.539,24.994,16.319,21.476,22.631,29.212,18.755
"1970-10",19.376,22.693,26.081,24.22,25.903,25.502,17.695,21.714,22.792,27.61,19.045
"1970-11",16.908,20.734,26.315,25.538,24.355,26.201,19.24,23.131,23.961,25.069,19.442
"1970-12",12.444,19.881,26.187,26.051,22.751,25.982,19.255,24.615,25.888,21.49,19.627
"1971-01",11.991,17.213,25.541,26.216,21.363,24.779,20.732,25.095,26.566,19.705,20.357
"1971-02",12.253,19.222,26.001,26.823,20.87,24.578,21.401,24.467,26.573,19.895,20.925
"1971-03",13.253,20.283,26.646,27.841,22.962,26.156,21.499,24.829,25.871,22.862,21.242
"1971-04",14.293,19.073,26,27.885,25.727,26.531,20.815,23.689,24.921,25.449,20.583
"1971-05",17.179,19.651,25.132,27.148,27.296,26.168,19.264,22.494,23.931,28.017,20.141
"1971-06",21.389,22.633,25.444,25.422,27.897,24.777,18.271,20.613,22.334,30.479,19.705
"1971-07",23.735,22.939,25.209,24.263,26.774,24.382,17.963,20.679,21.703,30.203,19.121
"1971-08",24.539,23.845,25.263,23.238,27.159,24.068,16.07,20.721,21.374,30.354,18.906
"1971-09",22.859,24.57,25.654,23.658,27.306,24.515,16.135,21.482,22.184,29.31,18.915
"1971-10",21.549,23.269,25.733,23.841,25.425,25.505,16.577,22.241,23.379,27.905,19.042
"1971-11",16.602,22.876,26.285,24.98,23.909,25.944,18.25,22.612,24.09,24.921,19.363
"1971-12",14.817,20.299,25.784,25.708,22.379,25.643,19.375,23.592,24.997,20.797,19.983
"1972-01",13.353,18.382,25.331,26.099,20.609,24.116,20.961,24.406,25.287,19.476,20.518
"1972-02",12.114,19.091,25.711,26.527,21.073,24.666,21.19,25.231,26,19.753,20.987
"1972-03",14.417,18.708,25.698,27.21,22.616,26.201,22.073,24.896,26.005,22.793,21.356
"1972-04",14.971,18.979,25.504,27.42,25.148,26.651,21.228,24.034,24.937,25.899,20.942
"1972-05",18.674,20.928,25.334,26.358,27.249,25.799,20.301,22.299,23.663,28.783,20.542
"1972-06",22.724,21.798,25.592,24.585,27.791,24.855,18.369,20.611,22.465,30.25,19.958
"1972-07",25.017,23.746,25.444,23.456,27.117,24.081,17.153,20.251,21.498,30.55,19.288
"1972-08",25.217,24.23,25.272,22.618,27.314,24.105,15.811,19.872,21.183,30.329,19.02
"1972-09",23.227,24.759,25.525,22.589,27.204,24.644,16.129,21.159,21.983,29.396,19.006
"1972-10",19.412,22.79,26.044,24.157,26.41,25.538,17.05,21.368,22.71,27.175,19.028
"1972-11",16.31,20.799,25.977,24.592,25.404,26.32,18.826,22.383,23.512,24.652,19.265
"1972-12",14.108,18.958,25.914,25.706,23.552,25.982,19.513,23.528,24.479,21.553,19.815
"1973-01",11.552,18.94,25.939,26.446,22.019,25.055,20.06,24.482,25.495,19.945,20.331
"1973-02",11.72,19.586,26.331,27.477,22.004,25.283,21.273,25.28,26.354,20.824,21.074
"1973-03",12.458,18.898,26.561,28.358,23.729,26.238,21.773,25.321,25.976,23.818,21.212
"1973-04",15.326,19.902,26.006,28.519,25.812,27.119,21.217,23.87,24.985,25.141,21.068
"1973-05",18.362,20.633,25.75,27.566,27.134,26.48,20.076,22.341,23.44,27.862,20.371
"1973-06",22.302,23.107,26.245,26.376,28.431,25.142,19.576,20.837,21.948,30.444,20.02
"1973-07",25.155,24.366,25.889,24.087,27.898,24.517,17.687,19.904,21.121,30.884,19.537
"1973-08",25.394,24.43,25.477,23.334,27.385,24.196,17.638,19.422,19.976,30.633,19.017
"1973-09",22.586,24.375,25.659,22.958,27.353,25.024,16.025,21.402,22.193,29.655,19.035
"1973-10",20.734,23.847,26.271,24.479,26.059,25.751,17.372,22.722,23.211,27.609,19.211
"1973-11",17.157,21.029,26.486,25.497,25.158,26.503,18.363,23.395,24.663,24.277,19.466
"1973-12",14.169,19.412,26.423,26.125,23.488,26.426,20.318,24.099,25.894,21.06,20.333
"1974-01",12.355,18.503,26.115,26.836,21.711,25.482,21.172,25.178,26.104,19.41,20.521
"1974-02",13.779,19.28,26.538,27.335,21.933,24.9,21.695,24.908,25.183,20.655,21.09
"1974-03",13.084,18.957,26.67,28.367,22.517,26.279,21.199,25.296,26.202,22.152,21.222
"1974-04",15.191,20.09,26.379,28.476,24.569,26.935,20.653,24.401,25.382,25.515,20.976
"1974-05",18.37,20.566,25.15,27.543,27.396,26.005,19.403,23.044,23.558,28.773,20.276
"1974-06",21.676,22.235,25.776,27.082,27.597,24.704,19.694,20.959,21.528,30.925,19.746
"1974-07",24.737,23.983,25.514,24.606,26.766,23.901,17.119,20.163,20.897,30.71,19.336
