#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.207,17.489,25.776,26.928,22.404,25.758,20.663,24.961,26.79,19.396,20.758
"1970-02",11.666,17.195,25.358,27.07,22.055,25.601,21.672,24.971,26.403,19.36,21.255
"1970-03",12.328,17.421,25.496,27.406,22.43,25.972,22.09,25.291,26.154,20.901,21.356
"1970-04",15.428,17.994,25.684,27.318,24.464,26.633,20.873,24.782,25.508,23.959,21.037
"1970-05",17.661,19.227,24.656,26.572,27.096,26.166,19.335,22.661,23.995,27.117,20.444
"1970-06",21.545,20.979,24.905,25.228,28.069,25.24,18.07,21.161,22.809,29.506,19.955
"1970-07",23.195,21.998,25.173,23.947,26.694,24.395,18.092,20.63,21.149,29.592,19.336
"1970-08",24.021,22.536,24.998,23.168,26.607,24.476,16.671,20.663,21.594,29.208,19.219
"1970-09",21.7,22.83,25.622,23.849,27.422,24.981,16.681,21.748,22.779,28.826,19.131
"1970-10",19.253,22.084,26.078,24.664,26.038,25.605,17.849,22.18,23.189,26.975,19.332
"1970-11",16.939,20.195,26.13,25.81,24.691,26.385,19.242,23.48,24.228,24.753,19.672
"1970-12",12.765,19.57,26.12,26.615,23.397,26.163,19.87,24.794,25.921,21.51,19.995
"1971-01",12.117,17.205,25.612,26.589,21.868,25.226,21.171,25.387,26.675,19.757,20.673
"1971-02",12.33,18.6,25.798,27.228,21.338,24.941,21.94,24.797,26.57,19.639,21.191
"1971-03",13.118,19.624,26.315,27.87,23.074,26.288,21.534,24.895,26.157,22.212,21.419
"1971-04",14.092,18.765,25.74,28.066,25.845,26.546,21.083,24.481,25.266,24.658,20.926
"1971-05",16.783,19.405,24.927,27.487,27.31,26.229,19.724,23.018,24.229,27.062,20.47
"1971-06",20.578,22.077,25.536,26.291,27.924,24.991,18.652,21.397,22.886,29.658,20.102
"1971-07",23.108,22.212,25.511,25.131,26.927,24.4,18.22,21.498,22.162,29.504,19.577
"1971-08",23.98,23.256,25.468,24.099,27.205,24.071,16.579,21.165,21.806,29.882,19.362
"1971-09",22.445,24.159,25.738,24.008,27.424,24.596,16.541,21.875,22.552,28.893,19.33
"1971-10",21.338,22.989,25.714,24.484,25.779,25.591,17.117,22.462,23.656,27.289,19.414
"1971-11",16.779,22.528,26.222,25.544,24.478,26.165,18.58,23.151,24.275,24.605,19.666
"1971-12",15.101,20.039,25.68,26.041,23.16,25.889,19.95,23.872,24.972,20.956,20.285
"1972-01",13.633,18.398,25.281,26.5,21.339,24.489,21.231,24.571,25.441,19.611,20.818
"1972-02",12.193,18.412,25.504,26.904,21.254,25.02,21.783,25.353,26.21,19.685,21.254
"1972-03",14.17,18.25,25.458,27.471,22.447,26.288,22.492,25.198,26.179,21.92,21.58
"1972-04",14.827,18.772,25.354,27.605,24.936,26.814,21.424,24.569,25.393,24.888,21.182
"1972-05",18.038,20.508,25.207,26.8,27.197,25.868,20.636,22.738,23.971,27.786,20.848
"1972-06",22.069,21.466,25.609,25.394,27.873,24.926,18.617,21.363,22.734,29.66,20.304
"1972-07",24.378,23.122,25.758,24.265,27.11,24.174,17.906,21.012,21.927,29.917,19.715
"1972-08",24.733,23.716,25.477,23.371,27.264,24.13,16.346,20.665,21.733,29.741,19.464
"1972-09",23.094,24.339,25.696,23.267,27.377,24.778,16.618,21.298,22.296,29.087,19.414
"1972-10",19.356,22.72,26.113,24.664,26.671,25.583,17.452,21.83,23.014,26.66,19.4
"1972-11",16.638,20.689,25.984,25.453,25.786,26.449,18.854,22.885,23.921,24.689,19.661
"1972-12",14.353,18.725,25.879,26.329,24.031,26.173,19.963,24.174,24.791,21.452,20.145
"1973-01",11.928,18.404,25.598,26.722,22.76,25.49,20.533,25.052,26.04,19.973,20.66
"1973-02",11.923,18.852,26.179,27.773,22.341,25.587,21.541,25.326,26.417,20.676,21.22
"1973-03",12.513,18.399,26.366,28.625,23.723,26.475,21.94,25.51,26.198,22.928,21.488
"1973-04",14.826,19.213,25.557,28.641,25.656,27.253,21.18,24.632,25.514,24.327,21.286
"1973-05",17.784,20.197,25.47,27.882,27.304,26.726,20.179,22.79,23.953,27.161,20.727
"1973-06",21.522,22.221,26.26,26.86,28.481,25.33,19.457,21.658,22.476,29.729,20.415
"1973-07",24.526,23.7,26.25,24.856,27.851,24.832,18.16,20.974,21.599,30.268,19.998
"1973-08",24.903,24.109,25.792,24.154,27.189,24.502,17.504,20.198,20.87,30.127,19.473
"1973-09",22.301,23.889,25.854,23.799,27.421,25.012,16.68,21.844,22.553,29.221,19.472
"1973-10",20.515,23.501,26.352,24.779,26.608,25.826,17.617,23.04,23.572,27.048,19.59
"1973-11",17.366,20.939,26.562,26.299,25.719,26.592,18.88,23.802,24.83,24.038,19.927
"1973-12",14.442,19.052,26.294,26.724,24.062,26.62,20.497,24.727,26.09,21.11,20.662
"1974-01",12.716,18.186,25.956,27.078,22.414,25.989,21.501,25.443,26.354,19.435,20.894
"1974-02",13.571,18.922,26.407,27.752,22.305,25.623,22.345,25.374,25.724,20.451,21.434
"1974-03",13.14,18.521,26.291,28.467,22.547,26.62,21.674,25.564,26.342,21.621,21.502
"1974-04",14.954,19.8,26.148,28.672,24.598,27.065,21.02,24.72,25.648,24.655,21.272
"1974-05",17.897,20.179,24.998,27.956,27.502,26.083,19.905,23.419,23.938,27.811,20.661
"1974-06",21.225,21.545,25.784,26.93,27.646,25.004,19.284,22.007,22.429,29.953,20.151
"1974-07",24.093,23.335,25.758,25.517,26.635,24.135,17.665,20.726,21.552,30.124,19.827
"1974-08",23.994,23.438,25.558,23.926,26.677,23.961,16.591,20.816,21.304,29.502,19.41
"1974-09",22.666,23.644,25.744,23.756,27.27,24.647,16.618,21.744,22.223,29.135,19.337
"1974-10",20.098,22.928,26.053,24.674,25.872,25.455,17.248,22.474,23.088,26.861,19.354
"1974-11",16.428,20.901,25.923,25.166,24.671,26.353,18.489,23.789,24.473,24.237,19.482
"1974-12",15.567,18.956,25.695,25.845,22.601,25.853,19.287,24.461,25.511,20.267,20.024
"1975-01",12.968,17.751,25.391,26.424,22.204,25.186,20.899,25.344,26.276,20.061,20.643
"1975-02",12.656,17.159,25.524,26.804,21.442,25.007,21.031,24.788,25.936,19.891,20.95
"1975-03",13.142,17.635,25.982,27.605,22.061,25.616,21.991,25.001,25.815,20.916,21.228
"1975-04",15.233,18.824,25.885,28.041,24.104,26.391,20.553,24.317,25.294,23.832,20.966
"1975-05",18.488,21.129,25.895,27.296,26.636,25.937,19.696,22.518,23.788,27.151,20.611
"1975-06",21.509,22.328,25.906,25.739,27.795,24.998,17.925,21.768,23.018,29.612,20.197
"1975-07",23.899,23.108,25.694,23.743,27.491,24.622,17.158,21.167,22.514,30.066,19.687
"1975-08",24.581,23.817,25.401,23.281,27.49,24.576,16.363,20.745,21.987,29.639,19.35
"1975-09",22.93,23.746,25.381,23.212,27.747,25.091,16.438,21.716,22.608,28.915,19.302
"1975-10",19.996,23.583,25.867,24.835,26.204,25.923,17.254,22.393,23.774,27.192,19.436
"1975-11",16.998,20.83,25.853,25.69,25.496,26.729,18.178,23.583,24.706,23.525,19.668
"1975-12",14.656,19.891,25.902,26.365,23.664,26.464,19.802,24.706,26.222,20.883,20.121
"1976-01",12.869,17.848,25.505,26.857,22.444,25.991,20.61,25.505,27.133,19.851,20.685
"1976-02",12.315,17.295,25.562,27.427,23.032,26.297,21.336,25.503,26.814,20.389,21.205
"1976-03",13.148,18.786,25.845,27.931,23.707,26.346,21.83,25.111,26.4,22.155,21.405
"1976-04",15.369,19.59,26.075,28.035,24.914,27.04,21.5,24.211,25.39,24.45,21.182
"1976-05",18.406,20.172,25.27,26.427,27.522,26.381,19.639,22.866,23.778,27.336,20.634
"1976-06",21.642,21.35,25.64,24.635,28.372,25.426,18.458,21.74,22.469,30.357,20.059
"1976-07",24.555,22.413,25.295,23.247,27.207,24.608,17.051,20.802,21.181,30.198,19.439
"1976-08",24.388,23.461,25.106,22.857,27.344,24.702,17.053,20.733,21.501,29.842,19.396
