#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.234,18.931,26.139,27.014,24.109,26.731,21.868,26.26,27.049,21.451,21.542
"2006-02",13.554,18.999,26.396,27.97,23.775,27.003,22.856,26.858,27.238,21.042,22.013
"2006-03",13.901,19.684,27.307,28.506,24.476,27.293,23.023,26.933,27.076,22.177,22.286
"2006-04",15.943,20.759,27.481,28.795,26.057,27.884,22.558,25.796,26.287,24.734,22.278
"2006-05",18.985,21.924,27.203,28.341,27.867,27.455,21.231,24.093,24.888,27.732,21.895
"2006-06",22.804,22.576,27.377,26.704,28.816,26.341,19.723,23.073,23.822,30.157,21.307
"2006-07",24.924,23.543,26.658,24.109,28.354,25.642,18.046,22.429,23.288,30.982,20.644
"2006-08",25.818,24.383,25.984,23.667,28.285,25.666,17.877,22.277,22.805,30.63,20.442
"2006-09",24.589,25.082,26.732,24.604,28.199,26.691,17.998,23.249,23.706,29.962,20.491
"2006-10",22.271,24.417,27.035,25.347,27.794,27.483,18.351,24.266,25.04,28.572,20.615
"2006-11",19.018,23.145,27.362,26.431,27.35,28.045,19.484,25.399,26.076,26.686,20.926
"2006-12",16.754,21.399,27.586,27.25,26.091,28.079,20.526,26.04,27.215,24.209,21.278
"2007-01",15.263,20.296,27.401,27.896,25.017,27.916,22.003,26.865,27.721,22.546,21.988
"2007-02",14.12,19.66,27.668,28.861,24.552,27.86,22.717,27.391,27.744,22.195,22.275
"2007-03",14.649,19.585,27.466,29.218,24.95,28.205,22.567,26.791,27.698,23.37,22.378
"2007-04",15.635,20.404,27.805,29.712,26.705,28.783,22.278,26.26,27.03,25.438,22.31
"2007-05",18.377,20.85,27.489,28.033,28.567,28.332,20.188,24.935,25.991,28.987,21.778
"2007-06",21.931,22.18,27.131,26.513,29.536,27.765,19.24,23.749,24.692,31.028,21.295
"2007-07",24.653,23.247,26.626,24.742,29.095,26.813,17.681,22.792,23.893,31.629,20.662
"2007-08",25.832,23.892,26.246,23.796,29.445,26.856,17.535,22.921,23.902,31.089,20.458
"2007-09",24.82,24.312,26.561,24.581,29.136,26.962,17.715,23.35,24.189,30.675,20.472
"2007-10",21.847,23.959,26.986,25.827,28.198,27.515,18.596,24.169,24.865,29.488,20.528
"2007-11",18.429,21.934,27.441,26.519,27.396,27.79,20.089,24.826,25.778,26.912,20.792
"2007-12",15.858,19.895,27.397,26.777,25.877,27.948,21.732,26.083,27.092,24.057,21.463
"2008-01",13.913,18.962,26.772,27.405,24.33,27.224,22.709,27.216,28.021,22.167,22.066
"2008-02",13.94,19.04,26.275,28.286,23.546,27.149,23.165,27.392,27.994,21.387,22.513
"2008-03",13.732,19.078,27.087,28.552,23.972,27.118,23.343,27.062,27.839,21.734,22.624
"2008-04",15.68,19.537,27.31,28.717,24.99,27.328,22.945,25.85,26.496,24.349,22.338
"2008-05",18.261,20.562,27.41,28.604,27.517,27.354,21.421,24.472,25.415,27.768,21.926
"2008-06",22.206,23.153,27.206,26.365,28.732,26.912,19.948,23.317,24.658,30.416,21.529
"2008-07",24.923,23.961,26.816,23.788,28.395,26.207,18.389,22.489,23.612,30.962,20.822
"2008-08",24.763,24.489,26.073,22.639,28.12,25.642,17.98,22.004,22.804,30.436,20.463
"2008-09",23.599,24.922,26.572,23.216,28.179,26.296,17.84,23.07,23.802,29.803,20.472
"2008-10",21.977,24.637,27.105,24.735,27.525,27.202,18.422,24.046,24.651,28.443,20.73
"2008-11",19.536,22.299,27.24,25.513,27.259,28.147,19.306,24.978,25.855,26.541,20.79
"2008-12",16.095,19.866,26.9,26.101,26.016,28.384,20.864,25.777,27.113,23.476,21.33
"2009-01",14.733,19.34,27.009,27.278,25.039,27.722,23.092,27.152,27.975,21.846,22.292
