#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.253,20.157,27.897,28.115,25.804,27.8,20.943,26.72,27.608,21.386,21.594
"2006-02",14.276,19.905,28.068,28.985,25.734,27.913,21.788,26.641,27.31,22.361,21.952
"2006-03",15.387,20.574,28.26,29.377,26.494,28.437,22.208,26.699,27.432,24.094,22.268
"2006-04",16.115,21.098,28.109,30.145,27.882,28.914,21.933,25.878,26.587,26.096,22.115
"2006-05",17.32,21.761,27.542,29.709,29.16,28.169,20.636,24.837,25.31,28.474,21.564
"2006-06",19.973,23.609,27.214,28.366,28.14,26.765,19.446,23.351,23.549,30.341,20.801
"2006-07",23.525,24.772,26.666,25.287,26.533,26.095,17.75,22.497,23.016,30.771,20.188
"2006-08",24.924,25.68,26.013,24.22,26.302,25.67,16.916,22.218,22.673,31.186,19.768
"2006-09",23.096,25.621,26.577,24.182,26.376,25.739,15.995,22.818,23.313,30.669,19.588
"2006-10",20.57,24.856,27.49,25.319,27.015,26.068,16.836,23.854,23.956,28.874,19.82
"2006-11",17.859,23.236,27.953,26.561,26.918,26.695,17.837,24.416,24.501,25.402,20.111
"2006-12",15.735,21.173,27.771,26.955,25.554,27.643,19.203,25.559,25.767,22.58,20.632
"2007-01",13.749,20.183,27.442,26.918,23.986,27.411,20.671,26.032,26.479,20.541,21.33
"2007-02",14.487,19.326,27.411,27.628,23.421,26.885,21.451,25.761,26.618,20.091,21.696
"2007-03",14.845,19.769,27.634,28.072,23.8,27.321,21.837,25.974,26.606,21.729,21.96
"2007-04",16.46,20.871,27.564,28.773,25.336,27.47,21.84,25.588,26.079,25.189,21.837
"2007-05",18.158,21.939,27.037,28.864,26.993,26.388,20.402,24.857,24.975,28.041,21.215
"2007-06",21.082,23.573,27.024,28.783,25.845,25.275,19.59,23.53,23.481,29.997,20.536
"2007-07",24.404,24.537,26.036,26.566,24.869,24.41,17.483,22.405,22.755,30.667,19.87
"2007-08",25.378,25.488,25.891,25.3,25.044,24.462,17.067,22.161,22.275,31.317,19.555
"2007-09",23.824,25.239,26.34,25.356,25.274,24.392,16.572,22.738,22.574,30.77,19.482
"2007-10",20.776,24.525,27.528,26.074,25.737,25.212,17.346,23.472,23.203,28.536,19.819
"2007-11",17.063,23.065,28.02,26.798,26.021,26.33,18.446,23.844,24.144,26.27,20.208
"2007-12",16.047,21.299,27.512,26.891,24.692,26.978,19.796,25.15,25.255,22.291,20.726
"2008-01",13.59,20.381,27.379,27.204,23.36,26.767,21.104,25.391,26.01,20.816,21.183
"2008-02",13.999,19.691,27.338,27.584,23.118,26.644,21.657,25.722,26.052,20.443,21.551
"2008-03",15,20.016,27.589,28.011,23.385,26.709,22.605,25.747,25.909,22.586,21.741
"2008-04",15.896,20.83,27.431,28.255,25.799,26.632,21.367,25.387,25.687,25.292,21.513
"2008-05",17.577,21.677,27.213,28.611,26.989,26.069,20.333,24.567,24.642,28.122,21.029
"2008-06",20.291,23.228,27.043,28.584,26.324,25.42,18.998,23.163,23.551,29.578,20.533
"2008-07",24.073,24.3,26.338,26.714,25.415,24.691,17.968,22.346,22.59,30.528,19.881
"2008-08",24.97,25.245,26.105,25.418,26.244,24.563,16.73,21.782,22.366,31.402,19.495
"2008-09",23.099,25.37,26.315,24.982,25.833,24.861,16.312,21.986,22.421,30.229,19.315
"2008-10",20.549,24.542,27.555,25.987,26.457,25.679,17.007,23.107,23.327,28.562,19.657
"2008-11",18.436,22.704,27.839,26.731,26.549,26.724,17.666,24.435,24.494,25.809,20.013
"2008-12",15.563,21.135,27.726,26.95,25.483,27.851,19.2,25.219,25.67,22.966,20.534
"2009-01",14.018,19.666,27.508,27.582,24.084,27.104,20.166,26.272,26.588,20.672,20.913
"2009-02",14.063,19.574,27.816,28.285,23.521,26.421,21.06,26.159,26.936,21.056,21.473
