#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.825,18.045,26.305,27.856,22.534,27.176,21.573,26.752,27.09,18.353,21.497
"2006-02",14.304,18.48,26.443,28.542,23.636,27.388,22.742,26.727,26.907,19.038,22.062
"2006-03",15.198,18.742,26.487,28.58,24.82,27.88,22.855,26.225,26.442,21.149,22.104
"2006-04",16.027,19.864,26.945,28.442,26.181,28.207,22.309,25.121,25.538,23.209,21.891
"2006-05",18.541,21.167,26.9,28.479,27.025,27.407,21.207,23.898,24.206,25.559,21.414
"2006-06",21.386,22.222,26.997,28.145,27.684,26.02,19.754,23.056,23.29,27.806,20.848
"2006-07",24.172,23.134,26.75,27.467,26.711,24.848,19.598,22.124,22.037,28.352,20.429
"2006-08",24.823,24.193,26.202,27.541,26.282,24.374,19.044,21.785,21.891,28.954,20.238
"2006-09",23.206,24.881,26.319,27.389,26.435,25.031,18.537,21.881,22.281,28.313,20.04
"2006-10",19.382,24.175,27.177,27,26.489,25.766,19.037,23.147,23.002,27.218,20.544
"2006-11",16.704,21.586,27.276,27.258,25.478,26.653,20.134,23.867,23.603,23.368,20.651
"2006-12",14.962,19.749,26.736,27.176,23.925,27.002,20.982,25.016,24.838,20.235,21.033
"2007-01",14.436,19.263,26.187,27.137,23.245,26.975,21.844,26.02,26.039,19.283,21.685
"2007-02",13.338,18.763,26.275,27.883,23.392,27.09,22.213,26.493,26.451,19.395,21.878
"2007-03",14.835,19.073,26.95,28.392,24.039,27.472,22.72,26.151,26.45,20.503,22.121
"2007-04",16.119,19.857,26.774,28.181,25.461,27.78,22.357,25.394,25.708,23.14,21.937
"2007-05",18.038,20.773,26.003,28.164,26.212,27.681,20.651,23.933,24.795,25.508,21.28
"2007-06",21.294,21.93,26.158,27.629,27.447,26.464,18.95,22.859,23.639,27.89,20.797
"2007-07",23.885,22.996,26.414,27.116,26.392,25.088,17.909,21.79,22.616,28.008,20.242
"2007-08",24.569,23.754,26.361,26.865,25.925,24.581,17.484,21.805,22.197,28.239,19.958
"2007-09",23.334,24.325,26.847,26.37,26.086,25.025,17.78,22.003,22.429,27.463,20.064
"2007-10",20.648,23.569,27.068,26.639,26.396,25.783,18.12,22.908,23.196,26.266,20.196
"2007-11",17.841,21.815,27.159,26.646,26.001,26.918,18.949,24.216,24.493,23.6,20.401
"2007-12",16.15,20.063,26.711,26.536,24.667,27.341,20.007,25.229,25.741,21.3,21
"2008-01",14.945,18.83,26.425,27.143,23.567,27.372,21.241,26.242,26.525,19.497,21.66
"2008-02",15.554,19.311,26.429,28.208,23.976,27.4,21.628,26.636,27.129,20.235,22.116
"2008-03",14.746,19.677,26.842,28.624,24.918,27.982,21.513,26.429,27.308,21.546,22.039
"2008-04",15.999,19.903,26.573,28.645,26.273,28.106,21.965,26.029,26.365,23.597,21.889
"2008-05",17.847,21.028,26.416,28.622,26.916,27.665,21.098,24.508,24.915,25.617,21.538
"2008-06",20.587,22.387,26.596,27.943,27.823,26.646,19.213,22.992,23.75,28.146,21.03
"2008-07",23.894,23.108,26.923,27.336,27.562,25.428,18.873,22.079,22.904,28.757,20.686
"2008-08",25.852,23.905,26.373,26.884,26.43,24.995,18.998,22.473,22.277,28.557,20.494
"2008-09",24.132,24.095,26.72,26.979,26.797,25.439,18.622,22.774,23.017,28.691,20.484
"2008-10",20.653,22.896,27.513,27.334,26.716,26.152,19.523,23.686,23.444,26.781,20.747
"2008-11",17.487,21.191,27.671,27.795,26.474,26.768,20.387,24.618,24.578,24.057,20.93
"2008-12",15.847,19.624,27.112,28.033,24.731,27.151,21.247,25.519,25.827,20.294,21.401
"2009-01",15.19,18.676,27.116,28.404,24.194,27.882,22.072,26.37,26.766,19.605,21.862
"2009-02",14.639,18.99,27.033,28.71,24.142,28.055,22.782,26.713,27.322,19.526,22.289
"2009-03",14.625,19.9,27.681,28.953,25.471,28.498,22.973,26.861,27.498,21.804,22.548
"2009-04",15.306,20.677,27.628,28.841,25.973,28.414,23.106,25.516,26.059,23.28,22.204
"2009-05",18.406,21.526,26.843,29.13,26.926,28.09,21.289,24.619,24.893,26.396,21.728
"2009-06",21.093,22.345,27.322,28.27,27.816,26.681,20.802,23.075,23.216,28.046,21.332
