#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.943,17.963,26.105,26.387,21.807,25.505,20.508,25.41,26.658,18.506,20.79
"2006-02",12.377,18.174,25.733,27.034,21.796,25.547,21.762,25.945,26.72,19.378,21.387
"2006-03",14.868,19.8,26.46,27.166,22.734,25.76,20.341,24.956,26.288,22.529,21.251
"2006-04",16.962,19.142,26.157,27.076,24.839,26.775,20.622,25.093,25.508,25.565,21.023
"2006-05",19.407,20.333,26.258,26.679,27.863,26.208,19.552,23.372,24.104,28.707,20.696
"2006-06",22.647,22.629,26.12,24.715,28.079,25.459,17.766,21.745,22.921,31.187,20.017
"2006-07",25.956,23.754,25.321,23.3,27.333,24.19,18.38,20.818,21.131,31.245,19.498
"2006-08",25.995,24.17,25.047,22.226,27.106,24.113,17.054,19.962,20.954,30.561,19.272
"2006-09",24.446,24.558,25.874,23.742,27.82,24.606,17.532,20.581,21.16,30.336,19.226
"2006-10",21.52,23.19,26.438,25.418,26.475,26.203,17.923,22.235,23.156,28.678,19.532
"2006-11",18.811,21.612,26.749,26.452,25.22,27.123,19.161,23.175,24.491,25.562,19.883
"2006-12",15.575,19.071,26.749,26.814,23.987,27.053,19.362,23.741,25.283,22.605,20.297
"2007-01",13.614,18.868,26.687,27.102,22.7,26.203,21.335,25.318,26.746,21.157,21.22
"2007-02",13.019,18.473,26.909,27.553,22.156,26.072,21.585,25.689,26.889,20.912,21.552
"2007-03",13.213,17.9,26.845,28.155,23.968,27.266,21.789,26.152,26.149,23.683,21.423
"2007-04",15.649,19.306,26.399,28.575,25.857,27.455,22.548,24.401,24.981,26.032,21.362
"2007-05",18.414,20.684,25.951,27.058,27.497,26.682,19.656,22.639,23.839,29.112,20.685
"2007-06",22.906,22.841,26.245,25.865,29.061,25.819,19.574,22.015,22.7,31.38,20.352
"2007-07",25.846,24.21,25.643,23.309,27.917,25.089,17.851,20.863,21.986,31.404,19.826
"2007-08",26.278,24.293,25.253,22.6,27.853,24.771,16.931,20.774,21.685,31.455,19.438
"2007-09",24.68,24.259,25.567,23.028,28.222,25.464,16.856,21.446,22.476,30.675,19.403
"2007-10",20.696,23.295,26.204,23.835,26.411,26.123,17.158,22.841,23.79,28.525,19.488
"2007-11",17.35,21.417,26.658,25.546,25.039,26.666,18.863,23.299,24.919,25.302,19.829
"2007-12",15.05,19.778,26.328,25.982,23.531,26.504,19.962,24.694,26.135,22.335,20.401
"2008-01",11.721,17.829,26.353,26.652,22.076,25.665,21.407,25.236,25.992,20.221,20.895
"2008-02",12.345,19.542,26.42,27.114,21.932,25.591,22.161,25.328,26.254,20.966,21.544
"2008-03",13.538,18.431,26.654,28.35,23.77,26.688,23.134,25.432,25.876,23.085,21.655
"2008-04",15.548,18.932,26.785,28.683,25.531,27.532,21.66,25.204,26.174,25.571,21.428
"2008-05",19.206,20.497,26.078,28.221,27.548,26.418,21.812,23.244,23.325,28.954,20.886
"2008-06",22.989,23.674,26.679,26.717,28.317,25.255,19.083,21.982,22.788,31.407,20.429
"2008-07",26.054,25.181,26.166,24.267,27.616,24.338,18.106,20.935,21.828,31.41,19.92
"2008-08",26.54,24.775,26.075,23.424,27.728,24.702,16.853,21.127,21.773,31.438,19.573
"2008-09",24.928,24.698,26.413,23.711,28.142,25.669,16.089,21.825,22.994,30.768,19.538
"2008-10",21.317,24.07,26.568,24.666,26.564,26.589,17.12,22.931,24.054,29.061,19.719
"2008-11",17.207,22.162,26.991,25.719,25.896,27.509,18.552,23.811,25.224,25.648,20.015
"2008-12",14.418,20.365,26.995,26.353,24.11,27.133,19.664,24.488,26.241,22.525,20.361
"2009-01",13.452,19.023,26.641,27.162,22.829,26.548,20.817,24.501,26.296,19.88,21.029
"2009-02",12.455,18.751,26.49,27.787,22.229,26.036,21.764,25.359,26.172,20.032,21.512
"2009-03",14.213,18.526,26.976,28.655,23.847,26.36,21.32,24.673,26.232,22.195,21.554
"2009-04",16.284,19.057,26.272,28.063,25.374,27.117,20.452,24.955,25.811,25.853,21.213
"2009-05",19.172,21.647,26.489,28.099,27.977,26.469,21.346,22.487,22.912,28.624,20.89
"2009-06",22.942,22.849,26.424,25.678,28.731,25.776,19.46,21.113,22.355,31.408,20.298
"2009-07",26.134,25.213,25.683,23.242,27.8,24.8,16.825,20.619,21.118,31.443,19.671
"2009-08",26.531,25.258,25.471,22.895,27.997,24.922,16.707,20.193,21.22,30.881,19.558
"2009-09",24.975,26.023,25.999,23.904,28.322,25.564,17.456,21.277,22.452,30.372,19.648
"2009-10",22.061,24.522,26.729,25.63,26.679,26.188,17.722,22.45,23.267,28.837,19.652
