#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.215,18.827,25.853,27.194,23.549,26.712,21.334,25,26.136,20.152,21.166
"2006-02",14.058,19.273,26.262,27.282,23.358,26.37,22.153,25.445,26.937,20.762,21.532
"2006-03",14.553,20.94,27.22,27.542,24.184,26.526,21.947,25.202,26.288,23.284,21.781
"2006-04",16.103,21.415,26.96,27.964,26.759,27.321,22.206,25.141,25.633,25.96,21.963
"2006-05",18.186,21.588,26.959,27.723,28.56,26.533,20.304,22.947,24.369,29.495,21.044
"2006-06",21.688,21.989,26.25,26.95,28.277,24.951,19.315,20.895,21.921,30.872,20.168
"2006-07",24.182,24.15,25.764,25.508,26.155,24.02,17.953,20.1,21.021,30.375,19.58
"2006-08",25.079,24.164,26.026,25.247,25.327,23.912,17.158,20.472,21.41,30.553,19.371
"2006-09",22.789,25.127,25.912,26.073,26.984,24.807,18.144,21.932,22.565,30.247,19.727
"2006-10",20.519,23.845,26.796,27.205,26.231,25.954,19.277,22.452,23.479,28.477,19.982
"2006-11",17.183,21.418,27.101,27.191,25.228,26.559,19.913,23.222,24.394,25.842,20.402
"2006-12",12.947,19.247,26.222,27.06,24.516,26.762,20.61,24.284,25.334,22.133,20.629
"2007-01",11.705,18.968,25.808,27.168,22.927,26.071,21.497,25.095,26.132,21.007,20.97
"2007-02",13.327,19.054,26.134,27.229,23.442,25.8,22.253,25.353,26.598,21.219,21.492
"2007-03",14.347,19.212,26.844,27.954,24.226,26.334,23.009,24.495,26.163,22.815,21.752
"2007-04",15.472,21.16,26.192,27.742,26.324,27.081,21.849,24.038,25.493,26.846,21.258
"2007-05",18.448,21.24,26.248,27.518,28.479,26.613,21.352,22.95,23.944,28.839,20.974
"2007-06",21.21,22.388,25.877,26.304,28.037,25.542,19.008,21.545,22.751,30.712,19.998
"2007-07",23.782,24.305,25.477,25.338,26.108,24.713,18.102,20.883,22.112,30.193,19.665
"2007-08",24.496,25.164,25.608,25.972,25.822,24.131,17.982,21.346,21.491,30.376,19.366
"2007-09",23.768,24.849,26.004,26.111,26.969,24.993,17.177,21.95,22.856,30.106,19.565
"2007-10",21.616,23.47,26.713,26.367,26.094,25.516,17.248,23.21,23.614,28.788,19.686
"2007-11",17.772,22.091,27.184,26.62,24.766,26.435,18.86,24.14,24.696,26.057,20.291
"2007-12",15.625,20.265,26.873,26.822,23.609,26.5,20.65,24.846,25.46,23.003,20.615
"2008-01",14.015,19.561,26.325,26.966,22.776,25.74,22.085,25.196,26.074,21.58,21.138
"2008-02",13.819,20.353,26.338,27.073,22.977,25.881,23.494,25.437,26.644,22.33,21.563
"2008-03",14.253,20.746,27.65,28.318,24.97,26.834,24.147,24.849,26.306,24.279,22.021
"2008-04",16.761,21.173,26.836,28.366,27.141,27.543,23.094,24.751,25.839,26.476,21.838
