#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.929,20.089,26.177,26.36,24.142,26.137,21.91,25.506,26.03,21.236,21.652
"2006-02",14.17,19.903,26.582,26.876,23.638,26.606,22.876,26.313,26.433,21.616,22.224
"2006-03",14.348,20.426,26.464,27.039,24.749,26.788,23.457,25.665,26.041,22.949,22.344
"2006-04",15.505,20.591,26.544,26.947,25.296,26.948,22.53,25.388,25.601,24.545,22.013
"2006-05",17.259,21.851,26.582,26.989,27.217,26.682,21.13,24.175,24.761,27.439,21.667
"2006-06",20.007,23.153,25.625,26.757,27.641,25.905,20.27,22.819,23.531,28.136,21.046
"2006-07",22.821,24.367,25.428,26.972,27.219,25.449,18.859,21.997,22.77,28.513,20.388
"2006-08",23.983,25.083,25.163,26.182,27.096,25.424,18.13,22.033,22.598,28.711,20.209
"2006-09",23.101,25.62,25.165,25.494,27.362,25.774,17.261,22.656,23.23,29.339,20.12
"2006-10",20.193,24.422,25.594,25.803,27.003,26.448,17.891,23.542,23.942,27.95,20.121
"2006-11",18.002,22.835,26.371,25.9,26.347,26.718,19.841,24.669,25.01,25.953,20.783
"2006-12",15.831,21.838,26.22,25.919,25.414,26.506,20.678,25.245,25.719,22.806,21.223
"2007-01",13.2,20.771,26.395,26.397,24.378,26.189,21.548,25.988,26.331,21.47,21.679
"2007-02",13.555,19.886,26.319,26.511,24.413,26.633,22.98,26.246,26.366,21.311,22.195
"2007-03",14.171,20.528,26.531,27.09,24.667,26.911,23.512,26.105,26.6,22.345,22.42
"2007-04",15.622,21.079,26.57,27.503,25.687,27.108,22.705,25.209,26.146,25.144,22.18
"2007-05",17.423,22.028,26.448,27.158,27.502,26.869,20.903,24.91,25.458,26.662,21.804
"2007-06",19.531,23.424,26.053,27.011,28.043,26.274,19.451,23.188,24,28.49,20.966
"2007-07",22.073,24.02,26.185,27.094,27.21,25.558,18.991,22.242,23.1,28.523,20.546
"2007-08",23.574,24.266,25.639,26.009,27.12,25.449,18.235,21.986,22.677,29.101,20.238
"2007-09",22.891,24.401,25.69,25.424,27.304,25.805,17.292,22.676,23.03,28.974,20.049
"2007-10",20.757,24.298,26.346,25.75,26.241,25.951,17.774,23.41,23.777,27.985,20.249
"2007-11",18.189,23.278,26.398,26.2,26.222,26.251,18.914,24.064,24.373,26.047,20.566
"2007-12",15.44,21.658,26.352,25.883,25.507,26.577,20.939,25.475,25.668,23.754,21.078
"2008-01",13.871,19.95,25.887,26.182,24.778,26.652,21.638,26.097,26.466,21.539,21.61
"2008-02",13.666,20.198,26.18,26.751,24.336,26.814,22.733,26.551,26.816,21.245,22.18
"2008-03",14.065,20.015,26.483,27.032,25.669,26.84,22.984,26.065,26.54,22.708,22.351
"2008-04",15.424,21.331,26.487,26.894,26.56,27.068,21.546,25.58,25.97,24.312,22.163
"2008-05",17.825,22.36,26.59,27.046,26.951,26.566,20.239,24.306,24.959,26.407,21.619
"2008-06",20.591,23.893,26.157,27.105,28.143,25.929,19.158,22.826,23.405,28.735,21.036
"2008-07",22.478,24.377,26.119,26.69,27.538,25.331,18.509,21.986,22.599,28.737,20.464
"2008-08",23.656,24.867,25.775,25.843,27.173,25.041,17.37,21.635,22.215,29.089,20.163
"2008-09",22.662,25.257,25.716,25.045,27.487,25.395,16.934,22.008,22.497,28.93,20.08
"2008-10",19.682,24.712,26.118,25.857,26.417,26.129,17.326,23.074,23.344,27.899,20.155
"2008-11",17.335,23.383,26.255,26.231,26.838,26.646,18.256,24.152,24.622,26.036,20.62
"2008-12",15.844,22.017,26.348,26.077,25.502,26.862,19.713,25.019,25.602,23.026,21.115
"2009-01",13.891,20.855,26.142,26.456,24.355,26.52,21.295,25.251,25.963,21.44,21.653
"2009-02",14.144,20.861,26.732,27.14,23.949,26.73,22.968,26.02,26.309,22.138,22.383
"2009-03",14.405,20.807,26.818,27.129,25.276,27.186,23.597,25.875,26.139,23.394,22.693
"2009-04",15.862,20.631,27.225,27.421,26.019,27.303,22.635,25.283,25.848,25.029,22.506
"2009-05",18.856,21.247,27.448,27.562,27.52,26.804,20.808,24.214,25.009,27.93,21.962
