#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.17,19.907,26.677,26.208,23.147,25.853,20.971,24.925,26.205,21.263,21.12
"2006-02",13.798,19.082,26.295,26.961,22.986,25.831,22.311,25.328,26.409,21.694,21.645
"2006-03",13.252,19.185,26.555,27.815,23.591,26.746,22.632,25.597,26.292,22.044,21.887
"2006-04",15.068,20.115,26.13,28.041,25.594,26.548,21.927,24.796,25.081,24.46,21.428
"2006-05",19.025,21.394,25.786,26.792,27.078,25.972,20.226,23.246,23.945,27.233,20.968
"2006-06",21.882,22.155,25.429,24.888,28.591,25.315,18.147,22.242,23.159,29.94,20.419
"2006-07",25.091,22.922,25.21,22.977,27.605,24.525,17.243,21.038,21.686,30.198,19.968
"2006-08",25.605,24.189,24.682,22.328,27.9,24.664,16.974,20.89,21.639,30.005,19.752
"2006-09",24.222,25.047,25.34,23.404,28.029,25.041,16.949,21.851,22.298,29.706,19.708
"2006-10",21.883,24.149,25.498,24.049,26.362,25.641,17.437,21.995,22.849,27.978,19.609
"2006-11",18.48,22.288,26.003,25.35,25.71,26.366,19.478,22.858,23.995,25.544,20.098
"2006-12",14.82,20.073,26.824,26.52,24.568,26.645,21.467,24.305,25.09,22.652,20.939
"2007-01",12.869,18.939,26.639,27.556,23.441,26.217,22.167,25.705,26.326,21.364,21.434
"2007-02",13.652,18.737,26.649,27.766,23.115,26.046,22.105,25.781,26.686,21.56,21.744
"2007-03",14.726,18.411,26.549,28.659,24.033,26.934,22.293,25.503,27.027,23.212,22.057
"2007-04",16.262,19.694,26.294,28.484,26.588,27.547,21.221,24.552,26.039,26.167,21.755
"2007-05",19.709,20.673,26.052,27.527,28.849,27.029,20.074,23.897,24.814,28.655,21.186
"2007-06",22.708,22.285,25.954,26.227,29.217,26.236,18.897,22.575,23.526,30.864,20.673
"2007-07",25.938,23.804,25.649,24.397,28.8,25.904,17.306,21.489,22.836,30.891,20.269
"2007-08",26.784,23.752,25.415,23.59,28.14,25.772,16.878,21.908,22.855,30.565,19.897
"2007-09",24.409,23.868,25.443,24.07,28.435,25.94,17.004,22.183,23.204,30.212,19.731
"2007-10",21.829,23.397,25.875,25.018,26.916,26.169,18.256,23.366,23.981,28.341,19.937
"2007-11",18.776,21.782,26.169,25.897,25.995,26.436,20.091,23.739,24.545,26.234,20.215
"2007-12",14.596,19.695,26.802,26.999,24.881,26.874,21.095,25.393,26.306,23.283,20.855
"2008-01",14.202,18.284,26.54,27.279,24.097,26.564,21.868,25.873,27.023,22.024,21.458
"2008-02",13.773,18.04,26.635,27.709,23.567,26.428,22.703,26.273,27.183,22.089,22.016
"2008-03",14.327,18.34,25.979,27.973,23.963,26.918,22.469,25.453,26.855,23.542,21.878
"2008-04",15.097,18.976,25.64,28.185,26.292,27.183,22.553,25.064,25.395,25.773,21.686
"2008-05",18.051,20.445,25.141,27.269,28.318,26.435,21.413,24.059,24.277,28.969,21.172
"2008-06",21.533,22.113,25.946,26.768,28.81,25.898,20.007,22.977,23.404,30.596,20.763
"2008-07",24.8,22.671,25.952,25.351,27.76,25.219,18.435,21.518,22.279,30.518,20.315
"2008-08",25.65,23.309,25.732,24.222,27.878,24.957,17.721,21.518,22.123,30.24,20.089
"2008-09",24.243,23.754,25.735,24.37,28.047,25.611,18.119,22.338,22.725,29.874,20.066
"2008-10",22.294,23.283,25.946,24.794,26.36,26.126,18.444,23.238,23.98,28.691,20.097
"2008-11",19.344,22.5,26.64,26.067,25.528,26.505,20.128,23.549,24.435,26.81,20.507
"2008-12",15.469,21.054,27.204,26.936,24.323,26.577,21.459,25.362,25.708,24.191,20.98
"2009-01",13.24,18.944,26.835,27.232,23.111,26.022,22.3,25.632,26.552,21.18,21.4
"2009-02",13.156,19.086,26.578,27.893,22.772,26.059,22.963,26.345,27.037,21.99,21.947
"2009-03",14.601,19.285,26.972,28.651,23.699,26.887,23.296,26.308,26.707,23.142,22.246
"2009-04",16.204,20.168,26.349,28.397,25.552,27.572,22.531,25.731,25.673,25.724,21.853
"2009-05",18.49,20.131,25.791,28.001,27.741,26.835,20.913,24.277,24.925,28.562,21.334
"2009-06",22.525,21.606,26.231,27.746,29.126,26.199,19.834,23.545,24.219,30.927,21.045
"2009-07",25.117,23.32,26.114,26.501,28.14,25.385,18.98,22.103,22.709,30.802,20.491
"2009-08",25.706,23.748,25.919,25.432,28.207,25.313,18.195,22.338,22.533,30.521,20.148
"2009-09",23.935,24.007,26.131,25.262,28.155,25.826,18.015,22.547,23.173,29.91,20.091
"2009-10",21.988,22.648,26.189,25.88,26.444,25.798,18.999,23.474,23.767,27.854,20.129
"2009-11",18.605,20.661,26.101,26.603,26.123,26.436,19.996,24.505,25.189,25.814,20.331
"2009-12",15.751,19.368,26.727,26.765,25.064,26.965,21.325,25.384,25.994,23.448,20.942
"2010-01",14.861,18.844,26.79,27.431,23.922,26.607,22.657,26.088,26.984,21.901,21.664
"2010-02",14.136,18.785,27.009,28.289,23.594,26.584,23.179,26.105,26.899,21.635,22.102
"2010-03",14.217,19.544,27.042,28.427,24.004,26.914,23.103,26.138,26.656,23.321,22.133
"2010-04",15.682,19.334,26.269,28.165,26.281,26.9,22.438,24.368,24.516,25.493,21.553
"2010-05",18.648,19.994,25.34,27.355,28.519,26.194,20.592,23.476,23.979,28.339,21.03
"2010-06",22.1,21.395,26.037,27.269,28.791,25.34,19.518,22.289,23.029,30.606,20.73
"2010-07",24.837,22.6,26.015,26.254,27.965,25.024,18.884,21.846,22.453,30.517,20.572
"2010-08",26.028,23.446,26.231,25.682,27.745,25.131,17.808,21.719,22.159,30.746,20.121
"2010-09",24.773,23.997,26.28,25.397,28.184,25.64,17.753,22.155,22.652,30.356,20.054
"2010-10",21.314,22.985,26.358,25.602,26.621,25.954,18.783,23.548,23.685,28.104,20.154
"2010-11",16.346,22.004,26.388,26.194,26.055,26.78,19.759,24.457,25.237,26.468,20.396
"2010-12",15.518,21.306,26.883,26.898,24.841,26.823,20.711,24.853,25.88,24.136,20.944
"2011-01",13.872,19.901,26.404,27.142,23.716,26.62,21.735,25.553,26.168,21.761,21.438
"2011-02",13.066,19.126,25.91,27.353,23.367,26.544,22.343,25.694,26.504,21.473,21.765
"2011-03",14.471,19.341,26.303,27.873,23.823,27.085,22.855,25.585,26.23,22.211,21.994
"2011-04",16.1,20.108,26.255,27.729,25.56,26.829,21.96,24.983,25.523,24.614,21.601
"2011-05",19.336,20.993,25.475,27.73,27.687,26.093,20.728,24.124,24.249,27.801,21.055
"2011-06",22.92,22.544,25.951,27.626,28.515,25.476,19.759,22.821,23.179,30.396,20.642
"2011-07",25.503,23.482,25.962,26.132,27.57,25.035,18.282,22.043,22.67,30.511,20.279
"2011-08",26.084,23.721,25.525,24.459,27.708,25.052,16.825,21.737,22.531,30.24,19.907
"2011-09",25.026,24.022,25.776,24.653,28.011,25.489,17.096,21.537,22.571,30.114,19.843
"2011-10",22.214,23.649,26.232,25.464,26.326,25.814,17.934,23.682,24.275,28.413,19.881
"2011-11",17.884,22.651,26.696,25.811,25.584,26.348,18.918,24.372,25.341,26.18,20.18
"2011-12",15.373,20.307,26.578,26.023,24.544,26.777,19.925,25.095,25.951,23.505,20.504
"2012-01",13.402,18.557,26.338,26.288,23.001,26.176,21.701,25.776,26.774,20.96,21.364
"2012-02",13.252,18.085,26.571,27.253,23.075,26.119,22.308,25.916,26.658,21.726,21.908
"2012-03",13.594,18.38,26.133,27.466,24.149,26.639,22.326,25.571,26.237,22.668,21.937
