#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.044,17.576,25.151,27.261,22.53,26.479,21.154,26.081,26.612,18.558,21.102
"2006-02",14.224,18.225,25.827,27.882,23.263,26.944,22.409,26.422,26.91,19.224,21.766
"2006-03",15.37,19.374,26.668,28.109,23.92,27.327,22.471,26.368,26.842,21.354,21.934
"2006-04",16.22,20.085,26.539,27.973,25.267,27.438,21.547,24.964,25.88,24.17,21.519
"2006-05",19.494,21.474,26.821,27.729,26.635,27.088,20.972,23.447,24.467,26.187,21.153
"2006-06",22.531,22.508,26.476,27.136,27.675,26.014,19.104,21.988,23.33,29.246,20.683
"2006-07",25.325,23.684,26.318,26.501,26.666,25.123,18.482,21.088,22.412,29.653,20.331
"2006-08",26.251,24.137,26.105,26.443,26.475,24.795,17.829,20.796,21.894,29.838,20.097
"2006-09",23.139,24.096,26.567,26.39,27,25.142,17.772,21.543,22.509,29.434,19.906
"2006-10",19.546,23.004,26.546,26.584,26.655,25.905,18.079,22.488,23.286,26.922,20.123
"2006-11",16.724,20.431,26.16,26.919,25.42,26.317,19.016,23.625,24.228,23.292,20.246
"2006-12",15.823,19.141,25.469,27.055,24.143,26.55,20.199,24.545,25.087,20.419,20.766
"2007-01",14.288,18.608,25.44,27.126,24.125,27.1,21.564,25.606,26.259,20.347,21.413
"2007-02",13.496,18.872,25.84,27.57,23.601,26.758,21.713,25.783,26.285,19.573,21.504
"2007-03",14.699,19.826,26.681,28.043,24.329,27.469,21.661,25.72,26.37,21.187,21.689
"2007-04",17.434,21.28,26.825,27.747,25.64,27.72,21.736,25.046,25.576,24.106,21.651
"2007-05",19.085,21.928,26.671,27.665,26.501,27.209,20.398,23,24.24,26.839,21.165
"2007-06",22.604,23.035,26.639,26.791,28.219,25.915,19.057,21.224,22.633,29.445,20.633
"2007-07",25.583,24.194,26.676,25.889,27.194,25.041,17.016,20.918,22.234,30.029,20.185
"2007-08",25.779,24.4,26.241,25.277,26.694,24.827,17.157,21.077,22.061,29.795,19.916
"2007-09",22.734,25.008,26.263,25.036,26.949,25.075,16.675,21.243,22.179,28.854,19.62
"2007-10",19.722,23.749,26.412,25.677,25.783,25.705,17.268,22.166,22.961,26.369,19.734
"2007-11",17.27,21.58,26.462,26.129,25.96,26.316,17.96,23.204,24.039,23.788,20.067
"2007-12",13.816,18.889,25.582,26.538,23.738,26.351,19.469,25.022,25.354,19.499,20.433
"2008-01",13.787,18.051,25.624,26.861,22.816,26.263,20.325,25.937,26.55,19.072,20.921
"2008-02",14.633,18.32,26.055,27.439,22.95,26.533,21.45,26.358,26.623,18.919,21.385
