#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.602,19.152,26.656,26.076,23.263,26.111,20.116,24.947,25.163,20.41,20.437
"1970-02",13.855,19.127,26.795,26.649,22.776,25.726,20.642,25.392,25.744,20.18,20.928
"1970-03",13.94,19.396,27.158,27.602,23.377,26.32,21.02,24.72,25.243,21.648,20.989
"1970-04",14.89,19.824,26.823,27.972,24.886,26.673,20.81,24.628,25.084,23.979,20.902
"1970-05",16.786,21.113,26.173,28.563,27.016,25.476,20.177,23.621,23.834,27.051,20.503
"1970-06",19.613,22.028,25.882,27.067,25.979,24.943,18.301,22.373,22.775,29.118,19.774
"1970-07",22.467,23.043,25.575,25.15,24.512,24.174,16.686,21.412,22.035,29.447,19.17
"1970-08",23.708,23.781,25.282,23.58,25.178,23.846,15.593,21.47,21.782,29.81,18.688
"1970-09",21.504,24.125,25.644,23.2,24.838,23.895,15.242,21.56,21.517,29.254,18.455
"1970-10",19.248,23.418,26.52,24.341,25.748,24.409,16.327,22.733,22.358,27.295,18.868
"1970-11",16.431,21.782,27.172,25.694,25.955,25.509,17.031,23.914,23.697,24.715,19.237
"1970-12",14.264,20.421,27.118,25.772,24.393,26.484,18.085,24.787,24.897,21.761,19.693
"1971-01",13.881,19.212,26.854,26.361,23.537,26.019,19.785,25.086,25.437,20.326,20.305
"1971-02",13.765,18.737,27.133,27.007,22.726,25.564,20.984,25.264,25.471,19.617,20.805
"1971-03",14.224,19.226,27.176,27.461,23.816,26.383,20.72,25.316,25.805,21.732,21.123
"1971-04",14.612,19.897,26.887,28.195,25.715,26.758,21.104,24.502,25.074,24.715,20.842
"1971-05",16.903,21.026,26.344,28.185,27.159,25.846,19.512,23.507,23.864,27.333,20.328
"1971-06",19.687,22.262,26.053,27.457,25.578,24.66,18.231,21.934,22.402,29.269,19.643
"1971-07",22.438,23.34,25.607,26.372,24.652,23.843,17.463,21.993,21.839,29.557,19.152
"1971-08",23.911,23.861,25.196,24.349,24.814,23.708,16.745,20.938,21.235,30.291,18.792
"1971-09",22.663,23.751,25.749,24.682,25.116,23.962,16.51,21.202,21.363,29.605,18.779
"1971-10",19.935,22.812,26.435,25.246,25.549,24.79,16.683,22.112,22.187,27.679,18.876
"1971-11",16.717,21.436,26.857,26.036,25.892,25.794,17.93,23.366,23.547,25.032,19.425
"1971-12",14.895,20.202,26.966,26.066,24.336,26.257,18.912,23.84,24.426,21.942,19.855
"1972-01",12.306,18.936,26.471,26.31,23.261,25.882,20.02,25.297,25.471,20.949,20.293
"1972-02",13.14,18.451,26.602,26.943,22.674,26.013,20.758,24.975,25.752,20.304,20.704
"1972-03",13.645,18.722,26.676,27.313,22.886,26.087,20.895,24.985,25.579,21.82,20.922
"1972-04",14.744,19.687,26.24,27.362,24.681,26.243,20.3,24.514,24.89,24.725,20.637
"1972-05",16.886,20.678,26.061,27.981,26.578,25.565,19.154,23.669,24.137,27.585,20.283
"1972-06",19.996,22.199,26.11,27.775,25.009,24.774,18.49,22.564,22.927,29.195,19.827
"1972-07",22.489,23.436,25.644,26.425,24.497,24.075,16.983,21.613,21.918,29.939,19.093
"1972-08",23.386,24.347,25.369,24.282,24.464,23.831,16.057,21.196,21.381,30.253,18.778
"1972-09",21.921,24.053,25.643,24.023,25.144,24.141,15.451,22.109,22.012,29.099,18.658
