#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.473,19.908,26.924,26.78,23.244,26.405,21.417,25.498,27.202,21.182,21.548
"2006-02",13.95,19.084,26.701,27.516,23.199,26.407,22.756,25.786,26.827,21.024,22.051
"2006-03",13.319,19.432,27.086,28.817,24.034,27.453,23.189,26.088,27.024,21.728,22.467
"2006-04",15.277,20.443,27.285,28.93,25.99,27.682,22.714,25.092,25.471,24.429,22.136
"2006-05",19.201,21.77,26.931,28.02,27.406,26.8,20.83,23.998,24.357,26.615,21.615
"2006-06",22.22,22.389,26.462,25.571,28.525,25.781,18.516,23.221,23.701,29.612,20.93
"2006-07",25.19,23.531,25.894,23.627,27.897,24.938,17.855,21.624,22.15,30.548,20.421
"2006-08",25.952,24.575,25.405,23.104,28.112,24.848,17.398,21.505,22.422,30.288,20.211
"2006-09",24.599,25.096,26.134,24.032,28.236,25.153,17.529,22.537,22.776,29.495,20.123
"2006-10",22.395,24.326,26.645,24.733,27.163,26.417,17.975,22.406,23.369,28.206,20.122
"2006-11",18.941,22.347,27.022,25.982,26.435,27.532,20.133,23.545,24.769,25.865,20.708
"2006-12",15.117,20.043,27.256,27.1,24.632,27.338,22.037,24.987,25.762,22.403,21.403
"2007-01",13.138,18.895,26.879,27.931,23.646,26.909,22.611,26.335,27.033,20.728,21.894
"2007-02",13.932,18.609,27.285,28.46,23.555,26.691,22.541,26.392,27.525,21.163,22.221
"2007-03",15.001,18.477,27.402,29.432,24.802,27.723,22.717,25.902,27.692,23.05,22.616
"2007-04",16.433,20.206,27.481,29.637,26.996,28.617,21.969,25.245,26.543,25.682,22.412
"2007-05",19.792,21.008,27.106,28.755,29.045,27.747,20.554,24.411,25.16,28.217,21.782
"2007-06",23.089,22.628,27.199,27.13,29.074,26.619,19.397,23.202,23.856,30.553,21.206
"2007-07",26.163,24.22,26.513,25.17,29.206,26.092,17.79,22.254,23.367,31.372,20.705
"2007-08",26.964,24.433,25.899,24.264,28.6,25.988,17.345,22.89,23.352,31.205,20.327
"2007-09",24.925,24.432,26.356,24.674,28.932,26.345,17.682,22.73,23.388,30.497,20.162
